,Episodes,Avg_rewards,alpha,gamma,epsilon
2225,22251,137.4,0.6,0.99,0.1
2226,22261,179.4,0.6,0.99,0.1
2227,22271,211.9,0.6,0.99,0.1
2228,22281,92.5,0.6,0.99,0.1
2229,22291,150.4,0.6,0.99,0.1
2230,22301,163.5,0.6,0.99,0.1
2231,22311,208.0,0.6,0.99,0.1
2232,22321,128.7,0.6,0.99,0.1
2233,22331,91.3,0.6,0.99,0.1
2234,22341,180.8,0.6,0.99,0.1
2235,22351,215.5,0.6,0.99,0.1
2236,22361,173.2,0.6,0.99,0.1
2237,22371,174.8,0.6,0.99,0.1
2238,22381,157.4,0.6,0.99,0.1
2239,22391,132.0,0.6,0.99,0.1
2240,22401,160.2,0.6,0.99,0.1
2241,22411,144.4,0.6,0.99,0.1
2242,22421,153.9,0.6,0.99,0.1
2243,22431,116.4,0.6,0.99,0.1
2244,22441,177.7,0.6,0.99,0.1
2245,22451,174.6,0.6,0.99,0.1
2246,22461,170.4,0.6,0.99,0.1
2247,22471,243.2,0.6,0.99,0.1
2248,22481,193.9,0.6,0.99,0.1
2249,22491,155.1,0.6,0.99,0.1
2250,22501,163.6,0.6,0.99,0.1
2251,22511,158.9,0.6,0.99,0.1
2252,22521,175.3,0.6,0.99,0.1
2253,22531,162.9,0.6,0.99,0.1
2254,22541,145.4,0.6,0.99,0.1
2255,22551,122.0,0.6,0.99,0.1
2256,22561,208.3,0.6,0.99,0.1
2257,22571,150.0,0.6,0.99,0.1
2258,22581,133.4,0.6,0.99,0.1
2259,22591,179.5,0.6,0.99,0.1
2260,22601,159.1,0.6,0.99,0.1
2261,22611,110.5,0.6,0.99,0.1
2262,22621,140.6,0.6,0.99,0.1
2263,22631,110.0,0.6,0.99,0.1
2264,22641,209.9,0.6,0.99,0.1
2265,22651,227.8,0.6,0.99,0.1
2266,22661,139.3,0.6,0.99,0.1
2267,22671,117.7,0.6,0.99,0.1
2268,22681,93.8,0.6,0.99,0.1
2269,22691,111.7,0.6,0.99,0.1
2270,22701,79.2,0.6,0.99,0.1
2271,22711,140.2,0.6,0.99,0.1
2272,22721,107.7,0.6,0.99,0.1
2273,22731,149.6,0.6,0.99,0.1
2274,22741,108.2,0.6,0.99,0.1
2275,22751,139.5,0.6,0.99,0.1
2276,22761,147.0,0.6,0.99,0.1
2277,22771,178.5,0.6,0.99,0.1
2278,22781,145.0,0.6,0.99,0.1
2279,22791,188.9,0.6,0.99,0.1
2280,22801,191.7,0.6,0.99,0.1
2281,22811,120.8,0.6,0.99,0.1
2282,22821,132.5,0.6,0.99,0.1
2283,22831,143.3,0.6,0.99,0.1
2284,22841,264.5,0.6,0.99,0.1
2285,22851,208.8,0.6,0.99,0.1
2286,22861,171.7,0.6,0.99,0.1
2287,22871,116.4,0.6,0.99,0.1
2288,22881,148.2,0.6,0.99,0.1
2289,22891,215.9,0.6,0.99,0.1
2290,22901,124.6,0.6,0.99,0.1
2291,22911,142.9,0.6,0.99,0.1
2292,22921,174.2,0.6,0.99,0.1
2293,22931,165.1,0.6,0.99,0.1
2294,22941,154.9,0.6,0.99,0.1
2295,22951,129.4,0.6,0.99,0.1
2296,22961,89.5,0.6,0.99,0.1
2297,22971,103.6,0.6,0.99,0.1
2298,22981,149.9,0.6,0.99,0.1
2299,22991,161.1,0.6,0.99,0.1
2300,23001,147.2,0.6,0.99,0.1
2301,23011,146.4,0.6,0.99,0.1
2302,23021,129.1,0.6,0.99,0.1
2303,23031,138.5,0.6,0.99,0.1
2304,23041,94.2,0.6,0.99,0.1
2305,23051,132.3,0.6,0.99,0.1
2306,23061,136.1,0.6,0.99,0.1
2307,23071,138.7,0.6,0.99,0.1
2308,23081,187.4,0.6,0.99,0.1
2309,23091,168.3,0.6,0.99,0.1
2310,23101,190.1,0.6,0.99,0.1
2311,23111,148.1,0.6,0.99,0.1
2312,23121,157.6,0.6,0.99,0.1
2313,23131,196.1,0.6,0.99,0.1
2314,23141,198.2,0.6,0.99,0.1
2315,23151,230.9,0.6,0.99,0.1
2316,23161,118.4,0.6,0.99,0.1
2317,23171,133.7,0.6,0.99,0.1
2318,23181,166.5,0.6,0.99,0.1
2319,23191,153.2,0.6,0.99,0.1
2320,23201,135.0,0.6,0.99,0.1
2321,23211,115.7,0.6,0.99,0.1
2322,23221,128.0,0.6,0.99,0.1
2323,23231,144.4,0.6,0.99,0.1
2324,23241,127.8,0.6,0.99,0.1
2325,23251,164.5,0.6,0.99,0.1
2326,23261,141.4,0.6,0.99,0.1
2327,23271,121.1,0.6,0.99,0.1
2328,23281,132.0,0.6,0.99,0.1
2329,23291,120.6,0.6,0.99,0.1
2330,23301,123.2,0.6,0.99,0.1
2331,23311,183.5,0.6,0.99,0.1
2332,23321,151.3,0.6,0.99,0.1
2333,23331,134.6,0.6,0.99,0.1
2334,23341,155.3,0.6,0.99,0.1
2335,23351,119.8,0.6,0.99,0.1
2336,23361,138.3,0.6,0.99,0.1
2337,23371,109.4,0.6,0.99,0.1
2338,23381,110.4,0.6,0.99,0.1
2339,23391,134.8,0.6,0.99,0.1
2340,23401,100.5,0.6,0.99,0.1
2341,23411,155.0,0.6,0.99,0.1
2342,23421,160.1,0.6,0.99,0.1
2343,23431,128.3,0.6,0.99,0.1
2344,23441,152.4,0.6,0.99,0.1
2345,23451,96.5,0.6,0.99,0.1
2346,23461,181.0,0.6,0.99,0.1
2347,23471,146.3,0.6,0.99,0.1
2348,23481,181.3,0.6,0.99,0.1
2349,23491,118.5,0.6,0.99,0.1
2350,23501,112.4,0.6,0.99,0.1
2351,23511,164.4,0.6,0.99,0.1
2352,23521,90.0,0.6,0.99,0.1
2353,23531,183.2,0.6,0.99,0.1
2354,23541,130.5,0.6,0.99,0.1
2355,23551,136.7,0.6,0.99,0.1
2356,23561,174.1,0.6,0.99,0.1
2357,23571,118.2,0.6,0.99,0.1
2358,23581,210.8,0.6,0.99,0.1
2359,23591,195.4,0.6,0.99,0.1
2360,23601,163.5,0.6,0.99,0.1
2361,23611,154.7,0.6,0.99,0.1
2362,23621,93.6,0.6,0.99,0.1
2363,23631,94.6,0.6,0.99,0.1
2364,23641,143.6,0.6,0.99,0.1
2365,23651,146.8,0.6,0.99,0.1
2366,23661,86.3,0.6,0.99,0.1
2367,23671,137.4,0.6,0.99,0.1
2368,23681,180.4,0.6,0.99,0.1
2369,23691,129.1,0.6,0.99,0.1
2370,23701,149.7,0.6,0.99,0.1
2371,23711,124.0,0.6,0.99,0.1
2372,23721,96.4,0.6,0.99,0.1
2373,23731,114.4,0.6,0.99,0.1
2374,23741,165.5,0.6,0.99,0.1
2375,23751,137.2,0.6,0.99,0.1
2376,23761,113.1,0.6,0.99,0.1
2377,23771,136.1,0.6,0.99,0.1
2378,23781,137.1,0.6,0.99,0.1
2379,23791,164.7,0.6,0.99,0.1
2380,23801,133.0,0.6,0.99,0.1
2381,23811,155.7,0.6,0.99,0.1
2382,23821,211.6,0.6,0.99,0.1
2383,23831,141.3,0.6,0.99,0.1
2384,23841,243.3,0.6,0.99,0.1
2385,23851,167.0,0.6,0.99,0.1
2386,23861,153.7,0.6,0.99,0.1
2387,23871,86.8,0.6,0.99,0.1
2388,23881,160.3,0.6,0.99,0.1
2389,23891,128.7,0.6,0.99,0.1
2390,23901,162.0,0.6,0.99,0.1
2391,23911,255.3,0.6,0.99,0.1
2392,23921,166.0,0.6,0.99,0.1
2393,23931,172.3,0.6,0.99,0.1
2394,23941,152.6,0.6,0.99,0.1
2395,23951,149.4,0.6,0.99,0.1
2396,23961,102.2,0.6,0.99,0.1
2397,23971,120.8,0.6,0.99,0.1
2398,23981,150.9,0.6,0.99,0.1
2399,23991,98.4,0.6,0.99,0.1
2400,24001,153.2,0.6,0.99,0.1
2401,24011,120.7,0.6,0.99,0.1
2402,24021,114.6,0.6,0.99,0.1
2403,24031,91.2,0.6,0.99,0.1
2404,24041,155.3,0.6,0.99,0.1
2405,24051,140.4,0.6,0.99,0.1
2406,24061,92.6,0.6,0.99,0.1
2407,24071,150.8,0.6,0.99,0.1
2408,24081,92.1,0.6,0.99,0.1
2409,24091,126.8,0.6,0.99,0.1
2410,24101,110.8,0.6,0.99,0.1
2411,24111,139.6,0.6,0.99,0.1
2412,24121,116.2,0.6,0.99,0.1
2413,24131,103.5,0.6,0.99,0.1
2414,24141,104.9,0.6,0.99,0.1
2415,24151,117.4,0.6,0.99,0.1
2416,24161,98.0,0.6,0.99,0.1
2417,24171,147.1,0.6,0.99,0.1
2418,24181,207.8,0.6,0.99,0.1
2419,24191,104.5,0.6,0.99,0.1
2420,24201,188.2,0.6,0.99,0.1
2421,24211,151.0,0.6,0.99,0.1
2422,24221,194.7,0.6,0.99,0.1
2423,24231,153.6,0.6,0.99,0.1
2424,24241,166.6,0.6,0.99,0.1
2425,24251,133.5,0.6,0.99,0.1
2426,24261,133.2,0.6,0.99,0.1
2427,24271,114.8,0.6,0.99,0.1
2428,24281,122.3,0.6,0.99,0.1
2429,24291,182.3,0.6,0.99,0.1
2430,24301,138.5,0.6,0.99,0.1
2431,24311,149.4,0.6,0.99,0.1
2432,24321,125.6,0.6,0.99,0.1
2433,24331,142.2,0.6,0.99,0.1
2434,24341,152.2,0.6,0.99,0.1
2435,24351,148.1,0.6,0.99,0.1
2436,24361,177.2,0.6,0.99,0.1
2437,24371,180.5,0.6,0.99,0.1
2438,24381,105.2,0.6,0.99,0.1
2439,24391,146.2,0.6,0.99,0.1
2440,24401,140.3,0.6,0.99,0.1
2441,24411,104.7,0.6,0.99,0.1
2442,24421,168.8,0.6,0.99,0.1
2443,24431,145.9,0.6,0.99,0.1
2444,24441,133.1,0.6,0.99,0.1
2445,24451,144.8,0.6,0.99,0.1
2446,24461,117.6,0.6,0.99,0.1
2447,24471,120.1,0.6,0.99,0.1
2448,24481,189.5,0.6,0.99,0.1
2449,24491,138.3,0.6,0.99,0.1
2450,24501,108.3,0.6,0.99,0.1
2451,24511,142.9,0.6,0.99,0.1
2452,24521,115.2,0.6,0.99,0.1
2453,24531,126.6,0.6,0.99,0.1
2454,24541,129.2,0.6,0.99,0.1
2455,24551,114.0,0.6,0.99,0.1
2456,24561,154.7,0.6,0.99,0.1
2457,24571,168.9,0.6,0.99,0.1
2458,24581,151.4,0.6,0.99,0.1
2459,24591,91.9,0.6,0.99,0.1
2460,24601,157.3,0.6,0.99,0.1
2461,24611,143.5,0.6,0.99,0.1
2462,24621,127.0,0.6,0.99,0.1
2463,24631,170.3,0.6,0.99,0.1
2464,24641,173.0,0.6,0.99,0.1
2465,24651,127.3,0.6,0.99,0.1
2466,24661,86.1,0.6,0.99,0.1
2467,24671,129.2,0.6,0.99,0.1
2468,24681,153.7,0.6,0.99,0.1
2469,24691,145.5,0.6,0.99,0.1
2470,24701,123.9,0.6,0.99,0.1
2471,24711,98.3,0.6,0.99,0.1
2472,24721,254.4,0.6,0.99,0.1
2473,24731,136.2,0.6,0.99,0.1
2474,24741,197.3,0.6,0.99,0.1
2475,24751,175.5,0.6,0.99,0.1
2476,24761,132.5,0.6,0.99,0.1
2477,24771,117.1,0.6,0.99,0.1
2478,24781,163.5,0.6,0.99,0.1
2479,24791,151.0,0.6,0.99,0.1
2480,24801,156.4,0.6,0.99,0.1
2481,24811,176.0,0.6,0.99,0.1
2482,24821,121.8,0.6,0.99,0.1
2483,24831,108.7,0.6,0.99,0.1
2484,24841,128.6,0.6,0.99,0.1
2485,24851,117.1,0.6,0.99,0.1
2486,24861,131.0,0.6,0.99,0.1
2487,24871,157.8,0.6,0.99,0.1
2488,24881,122.0,0.6,0.99,0.1
2489,24891,119.7,0.6,0.99,0.1
2490,24901,149.8,0.6,0.99,0.1
2491,24911,147.8,0.6,0.99,0.1
2492,24921,138.3,0.6,0.99,0.1
2493,24931,131.7,0.6,0.99,0.1
2494,24941,203.7,0.6,0.99,0.1
2495,24951,169.1,0.6,0.99,0.1
2496,24961,131.1,0.6,0.99,0.1
2497,24971,140.0,0.6,0.99,0.1
2498,24981,119.2,0.6,0.99,0.1
2499,24991,134.2,0.6,0.99,0.1
2500,25001,133.0,0.6,0.99,0.1
2501,25011,152.5,0.6,0.99,0.1
2502,25021,154.3,0.6,0.99,0.1
2503,25031,133.1,0.6,0.99,0.1
2504,25041,155.6,0.6,0.99,0.1
2505,25051,105.5,0.6,0.99,0.1
2506,25061,131.8,0.6,0.99,0.1
2507,25071,115.3,0.6,0.99,0.1
2508,25081,119.1,0.6,0.99,0.1
2509,25091,143.7,0.6,0.99,0.1
2510,25101,115.5,0.6,0.99,0.1
2511,25111,122.9,0.6,0.99,0.1
2512,25121,137.3,0.6,0.99,0.1
2513,25131,118.2,0.6,0.99,0.1
2514,25141,111.2,0.6,0.99,0.1
2515,25151,124.2,0.6,0.99,0.1
2516,25161,102.7,0.6,0.99,0.1
2517,25171,122.6,0.6,0.99,0.1
2518,25181,149.6,0.6,0.99,0.1
2519,25191,147.5,0.6,0.99,0.1
2520,25201,140.8,0.6,0.99,0.1
2521,25211,105.8,0.6,0.99,0.1
2522,25221,147.9,0.6,0.99,0.1
2523,25231,148.7,0.6,0.99,0.1
2524,25241,182.3,0.6,0.99,0.1
2525,25251,151.3,0.6,0.99,0.1
2526,25261,211.5,0.6,0.99,0.1
2527,25271,169.2,0.6,0.99,0.1
2528,25281,115.9,0.6,0.99,0.1
2529,25291,141.3,0.6,0.99,0.1
2530,25301,170.7,0.6,0.99,0.1
2531,25311,118.6,0.6,0.99,0.1
2532,25321,158.0,0.6,0.99,0.1
2533,25331,124.7,0.6,0.99,0.1
2534,25341,146.1,0.6,0.99,0.1
2535,25351,103.8,0.6,0.99,0.1
2536,25361,193.1,0.6,0.99,0.1
2537,25371,156.6,0.6,0.99,0.1
2538,25381,108.0,0.6,0.99,0.1
2539,25391,131.1,0.6,0.99,0.1
2540,25401,113.5,0.6,0.99,0.1
2541,25411,108.1,0.6,0.99,0.1
2542,25421,127.3,0.6,0.99,0.1
2543,25431,115.6,0.6,0.99,0.1
2544,25441,101.7,0.6,0.99,0.1
2545,25451,106.2,0.6,0.99,0.1
2546,25461,145.4,0.6,0.99,0.1
2547,25471,100.5,0.6,0.99,0.1
2548,25481,135.1,0.6,0.99,0.1
2549,25491,114.0,0.6,0.99,0.1
2550,25501,122.2,0.6,0.99,0.1
2551,25511,147.0,0.6,0.99,0.1
2552,25521,186.4,0.6,0.99,0.1
2553,25531,106.8,0.6,0.99,0.1
2554,25541,109.4,0.6,0.99,0.1
2555,25551,165.3,0.6,0.99,0.1
2556,25561,121.0,0.6,0.99,0.1
2557,25571,117.4,0.6,0.99,0.1
2558,25581,104.5,0.6,0.99,0.1
2559,25591,95.9,0.6,0.99,0.1
2560,25601,129.8,0.6,0.99,0.1
2561,25611,97.4,0.6,0.99,0.1
2562,25621,143.9,0.6,0.99,0.1
2563,25631,173.9,0.6,0.99,0.1
2564,25641,140.5,0.6,0.99,0.1
2565,25651,171.4,0.6,0.99,0.1
2566,25661,144.1,0.6,0.99,0.1
2567,25671,184.3,0.6,0.99,0.1
2568,25681,134.4,0.6,0.99,0.1
2569,25691,126.0,0.6,0.99,0.1
2570,25701,174.6,0.6,0.99,0.1
2571,25711,138.9,0.6,0.99,0.1
2572,25721,125.0,0.6,0.99,0.1
2573,25731,128.5,0.6,0.99,0.1
2574,25741,171.8,0.6,0.99,0.1
2575,25751,152.2,0.6,0.99,0.1
2576,25761,184.2,0.6,0.99,0.1
2577,25771,242.2,0.6,0.99,0.1
2578,25781,170.0,0.6,0.99,0.1
2579,25791,166.6,0.6,0.99,0.1
2580,25801,164.9,0.6,0.99,0.1
2581,25811,162.2,0.6,0.99,0.1
2582,25821,176.0,0.6,0.99,0.1
2583,25831,173.4,0.6,0.99,0.1
2584,25841,185.8,0.6,0.99,0.1
2585,25851,148.7,0.6,0.99,0.1
2586,25861,149.8,0.6,0.99,0.1
2587,25871,195.0,0.6,0.99,0.1
2588,25881,165.0,0.6,0.99,0.1
2589,25891,133.5,0.6,0.99,0.1
2590,25901,98.5,0.6,0.99,0.1
2591,25911,118.9,0.6,0.99,0.1
2592,25921,171.1,0.6,0.99,0.1
2593,25931,167.0,0.6,0.99,0.1
2594,25941,176.5,0.6,0.99,0.1
2595,25951,149.7,0.6,0.99,0.1
2596,25961,195.3,0.6,0.99,0.1
2597,25971,141.8,0.6,0.99,0.1
2598,25981,183.2,0.6,0.99,0.1
2599,25991,192.1,0.6,0.99,0.1
2600,26001,163.8,0.6,0.99,0.1
2601,26011,123.6,0.6,0.99,0.1
2602,26021,127.3,0.6,0.99,0.1
2603,26031,143.0,0.6,0.99,0.1
2604,26041,219.5,0.6,0.99,0.1
2605,26051,152.1,0.6,0.99,0.1
2606,26061,215.0,0.6,0.99,0.1
2607,26071,171.9,0.6,0.99,0.1
2608,26081,146.5,0.6,0.99,0.1
2609,26091,111.7,0.6,0.99,0.1
2610,26101,169.1,0.6,0.99,0.1
2611,26111,125.7,0.6,0.99,0.1
2612,26121,132.8,0.6,0.99,0.1
2613,26131,134.5,0.6,0.99,0.1
2614,26141,110.9,0.6,0.99,0.1
2615,26151,108.1,0.6,0.99,0.1
2616,26161,113.7,0.6,0.99,0.1
2617,26171,134.3,0.6,0.99,0.1
2618,26181,175.7,0.6,0.99,0.1
2619,26191,140.1,0.6,0.99,0.1
2620,26201,131.4,0.6,0.99,0.1
2621,26211,126.6,0.6,0.99,0.1
2622,26221,147.8,0.6,0.99,0.1
2623,26231,113.8,0.6,0.99,0.1
2624,26241,131.6,0.6,0.99,0.1
2625,26251,160.8,0.6,0.99,0.1
2626,26261,134.5,0.6,0.99,0.1
2627,26271,133.9,0.6,0.99,0.1
2628,26281,129.2,0.6,0.99,0.1
2629,26291,106.6,0.6,0.99,0.1
2630,26301,143.8,0.6,0.99,0.1
2631,26311,148.4,0.6,0.99,0.1
2632,26321,142.7,0.6,0.99,0.1
2633,26331,110.1,0.6,0.99,0.1
2634,26341,158.0,0.6,0.99,0.1
2635,26351,169.4,0.6,0.99,0.1
2636,26361,210.9,0.6,0.99,0.1
2637,26371,121.1,0.6,0.99,0.1
2638,26381,99.8,0.6,0.99,0.1
2639,26391,168.7,0.6,0.99,0.1
2640,26401,113.0,0.6,0.99,0.1
2641,26411,137.5,0.6,0.99,0.1
2642,26421,131.6,0.6,0.99,0.1
2643,26431,128.2,0.6,0.99,0.1
2644,26441,259.4,0.6,0.99,0.1
2645,26451,154.6,0.6,0.99,0.1
2646,26461,185.7,0.6,0.99,0.1
2647,26471,142.8,0.6,0.99,0.1
2648,26481,146.5,0.6,0.99,0.1
2649,26491,167.8,0.6,0.99,0.1
2650,26501,142.3,0.6,0.99,0.1
2651,26511,112.9,0.6,0.99,0.1
2652,26521,175.5,0.6,0.99,0.1
2653,26531,120.5,0.6,0.99,0.1
2654,26541,138.4,0.6,0.99,0.1
2655,26551,107.1,0.6,0.99,0.1
2656,26561,118.3,0.6,0.99,0.1
2657,26571,121.3,0.6,0.99,0.1
2658,26581,162.2,0.6,0.99,0.1
2659,26591,168.7,0.6,0.99,0.1
2660,26601,121.8,0.6,0.99,0.1
2661,26611,125.6,0.6,0.99,0.1
2662,26621,134.5,0.6,0.99,0.1
2663,26631,213.9,0.6,0.99,0.1
2664,26641,156.3,0.6,0.99,0.1
2665,26651,185.6,0.6,0.99,0.1
2666,26661,95.7,0.6,0.99,0.1
2667,26671,122.2,0.6,0.99,0.1
2668,26681,133.7,0.6,0.99,0.1
2669,26691,114.8,0.6,0.99,0.1
2670,26701,102.1,0.6,0.99,0.1
2671,26711,105.6,0.6,0.99,0.1
2672,26721,188.7,0.6,0.99,0.1
2673,26731,157.1,0.6,0.99,0.1
2674,26741,215.9,0.6,0.99,0.1
2675,26751,124.6,0.6,0.99,0.1
2676,26761,146.8,0.6,0.99,0.1
2677,26771,146.2,0.6,0.99,0.1
2678,26781,176.2,0.6,0.99,0.1
2679,26791,178.5,0.6,0.99,0.1
2680,26801,261.7,0.6,0.99,0.1
2681,26811,206.3,0.6,0.99,0.1
2682,26821,143.9,0.6,0.99,0.1
2683,26831,162.8,0.6,0.99,0.1
2684,26841,148.7,0.6,0.99,0.1
2685,26851,132.4,0.6,0.99,0.1
2686,26861,198.2,0.6,0.99,0.1
2687,26871,128.6,0.6,0.99,0.1
2688,26881,203.8,0.6,0.99,0.1
2689,26891,164.5,0.6,0.99,0.1
2690,26901,118.3,0.6,0.99,0.1
2691,26911,115.4,0.6,0.99,0.1
2692,26921,188.4,0.6,0.99,0.1
2693,26931,156.6,0.6,0.99,0.1
2694,26941,117.4,0.6,0.99,0.1
2695,26951,113.2,0.6,0.99,0.1
2696,26961,117.9,0.6,0.99,0.1
2697,26971,139.8,0.6,0.99,0.1
2698,26981,127.8,0.6,0.99,0.1
2699,26991,166.1,0.6,0.99,0.1
2700,27001,148.8,0.6,0.99,0.1
2701,27011,201.6,0.6,0.99,0.1
2702,27021,214.5,0.6,0.99,0.1
2703,27031,149.3,0.6,0.99,0.1
2704,27041,144.4,0.6,0.99,0.1
2705,27051,219.1,0.6,0.99,0.1
2706,27061,130.7,0.6,0.99,0.1
2707,27071,148.2,0.6,0.99,0.1
2708,27081,130.8,0.6,0.99,0.1
2709,27091,114.2,0.6,0.99,0.1
2710,27101,140.9,0.6,0.99,0.1
2711,27111,182.3,0.6,0.99,0.1
2712,27121,114.7,0.6,0.99,0.1
2713,27131,143.3,0.6,0.99,0.1
2714,27141,176.8,0.6,0.99,0.1
2715,27151,127.5,0.6,0.99,0.1
2716,27161,156.7,0.6,0.99,0.1
2717,27171,226.9,0.6,0.99,0.1
2718,27181,185.9,0.6,0.99,0.1
2719,27191,119.8,0.6,0.99,0.1
2720,27201,144.0,0.6,0.99,0.1
2721,27211,119.8,0.6,0.99,0.1
2722,27221,134.4,0.6,0.99,0.1
2723,27231,107.2,0.6,0.99,0.1
2724,27241,118.5,0.6,0.99,0.1
2725,27251,114.5,0.6,0.99,0.1
2726,27261,201.6,0.6,0.99,0.1
2727,27271,165.3,0.6,0.99,0.1
2728,27281,134.4,0.6,0.99,0.1
2729,27291,92.5,0.6,0.99,0.1
2730,27301,120.1,0.6,0.99,0.1
2731,27311,151.3,0.6,0.99,0.1
2732,27321,127.9,0.6,0.99,0.1
2733,27331,83.2,0.6,0.99,0.1
2734,27341,118.9,0.6,0.99,0.1
2735,27351,144.1,0.6,0.99,0.1
2736,27361,141.1,0.6,0.99,0.1
2737,27371,157.3,0.6,0.99,0.1
2738,27381,217.2,0.6,0.99,0.1
2739,27391,147.5,0.6,0.99,0.1
2740,27401,173.1,0.6,0.99,0.1
2741,27411,202.7,0.6,0.99,0.1
2742,27421,174.5,0.6,0.99,0.1
2743,27431,139.8,0.6,0.99,0.1
2744,27441,197.2,0.6,0.99,0.1
2745,27451,122.8,0.6,0.99,0.1
2746,27461,133.5,0.6,0.99,0.1
2747,27471,107.4,0.6,0.99,0.1
2748,27481,149.5,0.6,0.99,0.1
2749,27491,115.9,0.6,0.99,0.1
2750,27501,119.3,0.6,0.99,0.1
2751,27511,126.2,0.6,0.99,0.1
2752,27521,168.4,0.6,0.99,0.1
2753,27531,106.1,0.6,0.99,0.1
2754,27541,88.3,0.6,0.99,0.1
2755,27551,198.5,0.6,0.99,0.1
2756,27561,157.4,0.6,0.99,0.1
2757,27571,163.4,0.6,0.99,0.1
2758,27581,200.3,0.6,0.99,0.1
2759,27591,195.6,0.6,0.99,0.1
2760,27601,128.9,0.6,0.99,0.1
2761,27611,102.4,0.6,0.99,0.1
2762,27621,143.0,0.6,0.99,0.1
2763,27631,127.7,0.6,0.99,0.1
2764,27641,157.5,0.6,0.99,0.1
2765,27651,119.6,0.6,0.99,0.1
2766,27661,194.1,0.6,0.99,0.1
2767,27671,169.4,0.6,0.99,0.1
2768,27681,142.0,0.6,0.99,0.1
2769,27691,116.3,0.6,0.99,0.1
2770,27701,105.8,0.6,0.99,0.1
2771,27711,91.5,0.6,0.99,0.1
2772,27721,131.2,0.6,0.99,0.1
2773,27731,103.7,0.6,0.99,0.1
2774,27741,106.3,0.6,0.99,0.1
2775,27751,94.2,0.6,0.99,0.1
2776,27761,112.8,0.6,0.99,0.1
2777,27771,119.0,0.6,0.99,0.1
2778,27781,182.9,0.6,0.99,0.1
2779,27791,194.6,0.6,0.99,0.1
2780,27801,133.2,0.6,0.99,0.1
2781,27811,190.4,0.6,0.99,0.1
2782,27821,144.9,0.6,0.99,0.1
2783,27831,202.0,0.6,0.99,0.1
2784,27841,167.8,0.6,0.99,0.1
2785,27851,172.9,0.6,0.99,0.1
2786,27861,146.4,0.6,0.99,0.1
2787,27871,118.8,0.6,0.99,0.1
2788,27881,89.2,0.6,0.99,0.1
2789,27891,143.2,0.6,0.99,0.1
2790,27901,136.4,0.6,0.99,0.1
2791,27911,115.4,0.6,0.99,0.1
2792,27921,198.9,0.6,0.99,0.1
2793,27931,94.0,0.6,0.99,0.1
2794,27941,178.9,0.6,0.99,0.1
2795,27951,154.3,0.6,0.99,0.1
2796,27961,125.1,0.6,0.99,0.1
2797,27971,141.0,0.6,0.99,0.1
2798,27981,156.8,0.6,0.99,0.1
2799,27991,130.4,0.6,0.99,0.1
2800,28001,121.2,0.6,0.99,0.1
2801,28011,158.8,0.6,0.99,0.1
2802,28021,178.1,0.6,0.99,0.1
2803,28031,131.1,0.6,0.99,0.1
2804,28041,143.1,0.6,0.99,0.1
2805,28051,217.7,0.6,0.99,0.1
2806,28061,193.2,0.6,0.99,0.1
2807,28071,123.1,0.6,0.99,0.1
2808,28081,126.4,0.6,0.99,0.1
2809,28091,108.3,0.6,0.99,0.1
2810,28101,162.2,0.6,0.99,0.1
2811,28111,139.8,0.6,0.99,0.1
2812,28121,162.6,0.6,0.99,0.1
2813,28131,130.5,0.6,0.99,0.1
2814,28141,198.6,0.6,0.99,0.1
2815,28151,210.8,0.6,0.99,0.1
2816,28161,128.2,0.6,0.99,0.1
2817,28171,107.1,0.6,0.99,0.1
2818,28181,198.9,0.6,0.99,0.1
2819,28191,177.4,0.6,0.99,0.1
2820,28201,165.2,0.6,0.99,0.1
2821,28211,163.8,0.6,0.99,0.1
2822,28221,157.1,0.6,0.99,0.1
2823,28231,158.2,0.6,0.99,0.1
2824,28241,219.0,0.6,0.99,0.1
2825,28251,165.1,0.6,0.99,0.1
2826,28261,139.9,0.6,0.99,0.1
2827,28271,124.6,0.6,0.99,0.1
2828,28281,135.8,0.6,0.99,0.1
2829,28291,124.5,0.6,0.99,0.1
2830,28301,159.2,0.6,0.99,0.1
2831,28311,133.8,0.6,0.99,0.1
2832,28321,111.7,0.6,0.99,0.1
2833,28331,162.7,0.6,0.99,0.1
2834,28341,148.8,0.6,0.99,0.1
2835,28351,155.5,0.6,0.99,0.1
2836,28361,151.8,0.6,0.99,0.1
2837,28371,190.6,0.6,0.99,0.1
2838,28381,157.6,0.6,0.99,0.1
2839,28391,191.9,0.6,0.99,0.1
2840,28401,186.3,0.6,0.99,0.1
2841,28411,127.1,0.6,0.99,0.1
2842,28421,154.9,0.6,0.99,0.1
2843,28431,239.5,0.6,0.99,0.1
2844,28441,106.0,0.6,0.99,0.1
2845,28451,129.8,0.6,0.99,0.1
2846,28461,153.9,0.6,0.99,0.1
2847,28471,129.7,0.6,0.99,0.1
2848,28481,181.7,0.6,0.99,0.1
2849,28491,226.1,0.6,0.99,0.1
2850,28501,196.9,0.6,0.99,0.1
2851,28511,194.0,0.6,0.99,0.1
2852,28521,180.7,0.6,0.99,0.1
2853,28531,128.9,0.6,0.99,0.1
2854,28541,110.8,0.6,0.99,0.1
2855,28551,147.7,0.6,0.99,0.1
2856,28561,146.0,0.6,0.99,0.1
2857,28571,142.2,0.6,0.99,0.1
2858,28581,101.2,0.6,0.99,0.1
2859,28591,134.7,0.6,0.99,0.1
