,Reward,alpha,gamma,epsilon
14835,127.0,0.6,0.99,0.1
14836,238.0,0.6,0.99,0.1
14837,102.0,0.6,0.99,0.1
14838,219.0,0.6,0.99,0.1
14839,138.0,0.6,0.99,0.1
14840,95.0,0.6,0.99,0.1
14841,195.0,0.6,0.99,0.1
14842,59.0,0.6,0.99,0.1
14843,119.0,0.6,0.99,0.1
14844,137.0,0.6,0.99,0.1
14845,69.0,0.6,0.99,0.1
14846,139.0,0.6,0.99,0.1
14847,195.0,0.6,0.99,0.1
14848,252.0,0.6,0.99,0.1
14849,116.0,0.6,0.99,0.1
14850,68.0,0.6,0.99,0.1
14851,148.0,0.6,0.99,0.1
14852,149.0,0.6,0.99,0.1
14853,28.0,0.6,0.99,0.1
14854,295.0,0.6,0.99,0.1
14855,121.0,0.6,0.99,0.1
14856,134.0,0.6,0.99,0.1
14857,122.0,0.6,0.99,0.1
14858,214.0,0.6,0.99,0.1
14859,228.0,0.6,0.99,0.1
14860,102.0,0.6,0.99,0.1
14861,174.0,0.6,0.99,0.1
14862,133.0,0.6,0.99,0.1
14863,228.0,0.6,0.99,0.1
14864,345.0,0.6,0.99,0.1
14865,191.0,0.6,0.99,0.1
14866,58.0,0.6,0.99,0.1
14867,119.0,0.6,0.99,0.1
14868,156.0,0.6,0.99,0.1
14869,108.0,0.6,0.99,0.1
14870,79.0,0.6,0.99,0.1
14871,361.0,0.6,0.99,0.1
14872,168.0,0.6,0.99,0.1
14873,146.0,0.6,0.99,0.1
14874,84.0,0.6,0.99,0.1
14875,117.0,0.6,0.99,0.1
14876,111.0,0.6,0.99,0.1
14877,98.0,0.6,0.99,0.1
14878,240.0,0.6,0.99,0.1
14879,80.0,0.6,0.99,0.1
14880,118.0,0.6,0.99,0.1
14881,78.0,0.6,0.99,0.1
14882,92.0,0.6,0.99,0.1
14883,98.0,0.6,0.99,0.1
14884,364.0,0.6,0.99,0.1
14885,202.0,0.6,0.99,0.1
14886,117.0,0.6,0.99,0.1
14887,194.0,0.6,0.99,0.1
14888,112.0,0.6,0.99,0.1
14889,250.0,0.6,0.99,0.1
14890,224.0,0.6,0.99,0.1
14891,78.0,0.6,0.99,0.1
14892,78.0,0.6,0.99,0.1
14893,104.0,0.6,0.99,0.1
14894,205.0,0.6,0.99,0.1
14895,148.0,0.6,0.99,0.1
14896,69.0,0.6,0.99,0.1
14897,343.0,0.6,0.99,0.1
14898,136.0,0.6,0.99,0.1
14899,36.0,0.6,0.99,0.1
14900,244.0,0.6,0.99,0.1
14901,204.0,0.6,0.99,0.1
14902,218.0,0.6,0.99,0.1
14903,263.0,0.6,0.99,0.1
14904,123.0,0.6,0.99,0.1
14905,199.0,0.6,0.99,0.1
14906,310.0,0.6,0.99,0.1
14907,136.0,0.6,0.99,0.1
14908,145.0,0.6,0.99,0.1
14909,174.0,0.6,0.99,0.1
14910,455.0,0.6,0.99,0.1
14911,57.0,0.6,0.99,0.1
14912,235.0,0.6,0.99,0.1
14913,240.0,0.6,0.99,0.1
14914,139.0,0.6,0.99,0.1
14915,169.0,0.6,0.99,0.1
14916,58.0,0.6,0.99,0.1
14917,109.0,0.6,0.99,0.1
14918,75.0,0.6,0.99,0.1
14919,102.0,0.6,0.99,0.1
14920,175.0,0.6,0.99,0.1
14921,163.0,0.6,0.99,0.1
14922,78.0,0.6,0.99,0.1
14923,127.0,0.6,0.99,0.1
14924,135.0,0.6,0.99,0.1
14925,131.0,0.6,0.99,0.1
14926,82.0,0.6,0.99,0.1
14927,71.0,0.6,0.99,0.1
14928,248.0,0.6,0.99,0.1
14929,259.0,0.6,0.99,0.1
14930,65.0,0.6,0.99,0.1
14931,98.0,0.6,0.99,0.1
14932,92.0,0.6,0.99,0.1
14933,59.0,0.6,0.99,0.1
14934,155.0,0.6,0.99,0.1
14935,79.0,0.6,0.99,0.1
14936,66.0,0.6,0.99,0.1
14937,103.0,0.6,0.99,0.1
14938,122.0,0.6,0.99,0.1
14939,226.0,0.6,0.99,0.1
14940,65.0,0.6,0.99,0.1
14941,42.0,0.6,0.99,0.1
14942,67.0,0.6,0.99,0.1
14943,236.0,0.6,0.99,0.1
14944,138.0,0.6,0.99,0.1
14945,56.0,0.6,0.99,0.1
14946,151.0,0.6,0.99,0.1
14947,67.0,0.6,0.99,0.1
14948,43.0,0.6,0.99,0.1
14949,83.0,0.6,0.99,0.1
14950,102.0,0.6,0.99,0.1
14951,376.0,0.6,0.99,0.1
14952,50.0,0.6,0.99,0.1
14953,66.0,0.6,0.99,0.1
14954,180.0,0.6,0.99,0.1
14955,42.0,0.6,0.99,0.1
14956,142.0,0.6,0.99,0.1
14957,44.0,0.6,0.99,0.1
14958,108.0,0.6,0.99,0.1
14959,45.0,0.6,0.99,0.1
14960,292.0,0.6,0.99,0.1
14961,111.0,0.6,0.99,0.1
14962,36.0,0.6,0.99,0.1
14963,46.0,0.6,0.99,0.1
14964,50.0,0.6,0.99,0.1
14965,271.0,0.6,0.99,0.1
14966,60.0,0.6,0.99,0.1
14967,106.0,0.6,0.99,0.1
14968,245.0,0.6,0.99,0.1
14969,80.0,0.6,0.99,0.1
14970,253.0,0.6,0.99,0.1
14971,125.0,0.6,0.99,0.1
14972,126.0,0.6,0.99,0.1
14973,25.0,0.6,0.99,0.1
14974,73.0,0.6,0.99,0.1
14975,61.0,0.6,0.99,0.1
14976,73.0,0.6,0.99,0.1
14977,101.0,0.6,0.99,0.1
14978,57.0,0.6,0.99,0.1
14979,44.0,0.6,0.99,0.1
14980,56.0,0.6,0.99,0.1
14981,82.0,0.6,0.99,0.1
14982,94.0,0.6,0.99,0.1
14983,64.0,0.6,0.99,0.1
14984,67.0,0.6,0.99,0.1
14985,173.0,0.6,0.99,0.1
14986,22.0,0.6,0.99,0.1
14987,77.0,0.6,0.99,0.1
14988,50.0,0.6,0.99,0.1
14989,12.0,0.6,0.99,0.1
14990,236.0,0.6,0.99,0.1
14991,31.0,0.6,0.99,0.1
14992,240.0,0.6,0.99,0.1
14993,99.0,0.6,0.99,0.1
14994,217.0,0.6,0.99,0.1
14995,265.0,0.6,0.99,0.1
14996,158.0,0.6,0.99,0.1
14997,186.0,0.6,0.99,0.1
14998,146.0,0.6,0.99,0.1
14999,72.0,0.6,0.99,0.1
15000,102.0,0.6,0.99,0.1
15001,70.0,0.6,0.99,0.1
15002,163.0,0.6,0.99,0.1
15003,117.0,0.6,0.99,0.1
15004,78.0,0.6,0.99,0.1
15005,234.0,0.6,0.99,0.1
15006,153.0,0.6,0.99,0.1
15007,76.0,0.6,0.99,0.1
15008,73.0,0.6,0.99,0.1
15009,25.0,0.6,0.99,0.1
15010,116.0,0.6,0.99,0.1
15011,51.0,0.6,0.99,0.1
15012,79.0,0.6,0.99,0.1
15013,64.0,0.6,0.99,0.1
15014,185.0,0.6,0.99,0.1
15015,133.0,0.6,0.99,0.1
15016,64.0,0.6,0.99,0.1
15017,63.0,0.6,0.99,0.1
15018,68.0,0.6,0.99,0.1
15019,18.0,0.6,0.99,0.1
15020,25.0,0.6,0.99,0.1
15021,132.0,0.6,0.99,0.1
15022,88.0,0.6,0.99,0.1
15023,111.0,0.6,0.99,0.1
15024,186.0,0.6,0.99,0.1
15025,323.0,0.6,0.99,0.1
15026,183.0,0.6,0.99,0.1
15027,142.0,0.6,0.99,0.1
15028,63.0,0.6,0.99,0.1
15029,195.0,0.6,0.99,0.1
15030,215.0,0.6,0.99,0.1
15031,129.0,0.6,0.99,0.1
15032,302.0,0.6,0.99,0.1
15033,84.0,0.6,0.99,0.1
15034,113.0,0.6,0.99,0.1
15035,103.0,0.6,0.99,0.1
15036,213.0,0.6,0.99,0.1
15037,174.0,0.6,0.99,0.1
15038,240.0,0.6,0.99,0.1
15039,136.0,0.6,0.99,0.1
15040,153.0,0.6,0.99,0.1
15041,94.0,0.6,0.99,0.1
15042,146.0,0.6,0.99,0.1
15043,142.0,0.6,0.99,0.1
15044,48.0,0.6,0.99,0.1
15045,103.0,0.6,0.99,0.1
15046,54.0,0.6,0.99,0.1
15047,172.0,0.6,0.99,0.1
15048,46.0,0.6,0.99,0.1
15049,169.0,0.6,0.99,0.1
15050,159.0,0.6,0.99,0.1
15051,110.0,0.6,0.99,0.1
15052,197.0,0.6,0.99,0.1
15053,97.0,0.6,0.99,0.1
15054,58.0,0.6,0.99,0.1
15055,120.0,0.6,0.99,0.1
15056,217.0,0.6,0.99,0.1
15057,45.0,0.6,0.99,0.1
15058,159.0,0.6,0.99,0.1
15059,59.0,0.6,0.99,0.1
15060,67.0,0.6,0.99,0.1
15061,108.0,0.6,0.99,0.1
15062,208.0,0.6,0.99,0.1
15063,115.0,0.6,0.99,0.1
15064,89.0,0.6,0.99,0.1
15065,102.0,0.6,0.99,0.1
15066,36.0,0.6,0.99,0.1
15067,23.0,0.6,0.99,0.1
15068,103.0,0.6,0.99,0.1
15069,66.0,0.6,0.99,0.1
15070,153.0,0.6,0.99,0.1
15071,144.0,0.6,0.99,0.1
15072,132.0,0.6,0.99,0.1
15073,321.0,0.6,0.99,0.1
15074,112.0,0.6,0.99,0.1
15075,405.0,0.6,0.99,0.1
15076,130.0,0.6,0.99,0.1
15077,57.0,0.6,0.99,0.1
15078,48.0,0.6,0.99,0.1
15079,108.0,0.6,0.99,0.1
15080,46.0,0.6,0.99,0.1
15081,50.0,0.6,0.99,0.1
15082,301.0,0.6,0.99,0.1
15083,183.0,0.6,0.99,0.1
15084,64.0,0.6,0.99,0.1
15085,123.0,0.6,0.99,0.1
15086,239.0,0.6,0.99,0.1
15087,193.0,0.6,0.99,0.1
15088,189.0,0.6,0.99,0.1
15089,31.0,0.6,0.99,0.1
15090,269.0,0.6,0.99,0.1
15091,140.0,0.6,0.99,0.1
15092,121.0,0.6,0.99,0.1
15093,76.0,0.6,0.99,0.1
15094,151.0,0.6,0.99,0.1
15095,99.0,0.6,0.99,0.1
15096,104.0,0.6,0.99,0.1
15097,72.0,0.6,0.99,0.1
15098,69.0,0.6,0.99,0.1
15099,82.0,0.6,0.99,0.1
15100,67.0,0.6,0.99,0.1
15101,75.0,0.6,0.99,0.1
15102,112.0,0.6,0.99,0.1
15103,128.0,0.6,0.99,0.1
15104,71.0,0.6,0.99,0.1
15105,74.0,0.6,0.99,0.1
15106,129.0,0.6,0.99,0.1
15107,162.0,0.6,0.99,0.1
15108,38.0,0.6,0.99,0.1
15109,59.0,0.6,0.99,0.1
15110,128.0,0.6,0.99,0.1
15111,88.0,0.6,0.99,0.1
15112,65.0,0.6,0.99,0.1
15113,128.0,0.6,0.99,0.1
15114,170.0,0.6,0.99,0.1
15115,154.0,0.6,0.99,0.1
15116,216.0,0.6,0.99,0.1
15117,88.0,0.6,0.99,0.1
15118,23.0,0.6,0.99,0.1
15119,58.0,0.6,0.99,0.1
15120,292.0,0.6,0.99,0.1
15121,105.0,0.6,0.99,0.1
15122,77.0,0.6,0.99,0.1
15123,35.0,0.6,0.99,0.1
15124,75.0,0.6,0.99,0.1
15125,41.0,0.6,0.99,0.1
15126,152.0,0.6,0.99,0.1
15127,58.0,0.6,0.99,0.1
15128,82.0,0.6,0.99,0.1
15129,147.0,0.6,0.99,0.1
15130,26.0,0.6,0.99,0.1
15131,53.0,0.6,0.99,0.1
15132,78.0,0.6,0.99,0.1
15133,93.0,0.6,0.99,0.1
15134,239.0,0.6,0.99,0.1
15135,311.0,0.6,0.99,0.1
15136,172.0,0.6,0.99,0.1
15137,58.0,0.6,0.99,0.1
15138,56.0,0.6,0.99,0.1
15139,156.0,0.6,0.99,0.1
15140,163.0,0.6,0.99,0.1
15141,54.0,0.6,0.99,0.1
15142,133.0,0.6,0.99,0.1
15143,75.0,0.6,0.99,0.1
15144,41.0,0.6,0.99,0.1
15145,52.0,0.6,0.99,0.1
15146,59.0,0.6,0.99,0.1
15147,231.0,0.6,0.99,0.1
15148,112.0,0.6,0.99,0.1
15149,69.0,0.6,0.99,0.1
15150,66.0,0.6,0.99,0.1
15151,90.0,0.6,0.99,0.1
15152,63.0,0.6,0.99,0.1
15153,60.0,0.6,0.99,0.1
15154,166.0,0.6,0.99,0.1
15155,126.0,0.6,0.99,0.1
15156,83.0,0.6,0.99,0.1
15157,75.0,0.6,0.99,0.1
15158,87.0,0.6,0.99,0.1
15159,99.0,0.6,0.99,0.1
15160,182.0,0.6,0.99,0.1
15161,106.0,0.6,0.99,0.1
15162,75.0,0.6,0.99,0.1
15163,195.0,0.6,0.99,0.1
15164,133.0,0.6,0.99,0.1
15165,106.0,0.6,0.99,0.1
15166,79.0,0.6,0.99,0.1
15167,52.0,0.6,0.99,0.1
15168,75.0,0.6,0.99,0.1
15169,36.0,0.6,0.99,0.1
15170,98.0,0.6,0.99,0.1
15171,87.0,0.6,0.99,0.1
15172,61.0,0.6,0.99,0.1
15173,151.0,0.6,0.99,0.1
15174,70.0,0.6,0.99,0.1
15175,153.0,0.6,0.99,0.1
15176,136.0,0.6,0.99,0.1
15177,184.0,0.6,0.99,0.1
15178,219.0,0.6,0.99,0.1
15179,108.0,0.6,0.99,0.1
15180,61.0,0.6,0.99,0.1
15181,46.0,0.6,0.99,0.1
15182,214.0,0.6,0.99,0.1
15183,77.0,0.6,0.99,0.1
15184,196.0,0.6,0.99,0.1
15185,87.0,0.6,0.99,0.1
15186,65.0,0.6,0.99,0.1
15187,173.0,0.6,0.99,0.1
15188,38.0,0.6,0.99,0.1
15189,100.0,0.6,0.99,0.1
15190,116.0,0.6,0.99,0.1
15191,77.0,0.6,0.99,0.1
15192,168.0,0.6,0.99,0.1
15193,49.0,0.6,0.99,0.1
15194,61.0,0.6,0.99,0.1
15195,139.0,0.6,0.99,0.1
15196,104.0,0.6,0.99,0.1
15197,145.0,0.6,0.99,0.1
15198,46.0,0.6,0.99,0.1
15199,106.0,0.6,0.99,0.1
15200,58.0,0.6,0.99,0.1
15201,196.0,0.6,0.99,0.1
15202,72.0,0.6,0.99,0.1
15203,101.0,0.6,0.99,0.1
15204,75.0,0.6,0.99,0.1
15205,152.0,0.6,0.99,0.1
15206,87.0,0.6,0.99,0.1
15207,80.0,0.6,0.99,0.1
15208,61.0,0.6,0.99,0.1
15209,146.0,0.6,0.99,0.1
15210,94.0,0.6,0.99,0.1
15211,90.0,0.6,0.99,0.1
15212,80.0,0.6,0.99,0.1
15213,99.0,0.6,0.99,0.1
15214,122.0,0.6,0.99,0.1
15215,139.0,0.6,0.99,0.1
15216,96.0,0.6,0.99,0.1
15217,77.0,0.6,0.99,0.1
15218,89.0,0.6,0.99,0.1
15219,49.0,0.6,0.99,0.1
15220,281.0,0.6,0.99,0.1
15221,109.0,0.6,0.99,0.1
15222,86.0,0.6,0.99,0.1
15223,106.0,0.6,0.99,0.1
15224,86.0,0.6,0.99,0.1
15225,238.0,0.6,0.99,0.1
15226,189.0,0.6,0.99,0.1
15227,132.0,0.6,0.99,0.1
15228,76.0,0.6,0.99,0.1
15229,30.0,0.6,0.99,0.1
15230,153.0,0.6,0.99,0.1
15231,133.0,0.6,0.99,0.1
15232,395.0,0.6,0.99,0.1
15233,64.0,0.6,0.99,0.1
15234,172.0,0.6,0.99,0.1
15235,87.0,0.6,0.99,0.1
15236,82.0,0.6,0.99,0.1
15237,243.0,0.6,0.99,0.1
15238,73.0,0.6,0.99,0.1
15239,86.0,0.6,0.99,0.1
15240,69.0,0.6,0.99,0.1
15241,126.0,0.6,0.99,0.1
15242,382.0,0.6,0.99,0.1
15243,21.0,0.6,0.99,0.1
15244,129.0,0.6,0.99,0.1
15245,65.0,0.6,0.99,0.1
15246,65.0,0.6,0.99,0.1
15247,113.0,0.6,0.99,0.1
15248,135.0,0.6,0.99,0.1
15249,73.0,0.6,0.99,0.1
15250,84.0,0.6,0.99,0.1
15251,129.0,0.6,0.99,0.1
15252,148.0,0.6,0.99,0.1
15253,141.0,0.6,0.99,0.1
15254,53.0,0.6,0.99,0.1
15255,114.0,0.6,0.99,0.1
15256,84.0,0.6,0.99,0.1
15257,93.0,0.6,0.99,0.1
15258,61.0,0.6,0.99,0.1
15259,79.0,0.6,0.99,0.1
15260,59.0,0.6,0.99,0.1
15261,88.0,0.6,0.99,0.1
15262,99.0,0.6,0.99,0.1
15263,42.0,0.6,0.99,0.1
15264,103.0,0.6,0.99,0.1
15265,90.0,0.6,0.99,0.1
15266,120.0,0.6,0.99,0.1
15267,43.0,0.6,0.99,0.1
15268,89.0,0.6,0.99,0.1
15269,116.0,0.6,0.99,0.1
15270,153.0,0.6,0.99,0.1
15271,180.0,0.6,0.99,0.1
15272,353.0,0.6,0.99,0.1
15273,59.0,0.6,0.99,0.1
15274,38.0,0.6,0.99,0.1
15275,52.0,0.6,0.99,0.1
15276,173.0,0.6,0.99,0.1
15277,78.0,0.6,0.99,0.1
15278,316.0,0.6,0.99,0.1
15279,82.0,0.6,0.99,0.1
15280,69.0,0.6,0.99,0.1
15281,113.0,0.6,0.99,0.1
15282,169.0,0.6,0.99,0.1
15283,184.0,0.6,0.99,0.1
15284,89.0,0.6,0.99,0.1
15285,147.0,0.6,0.99,0.1
15286,86.0,0.6,0.99,0.1
15287,86.0,0.6,0.99,0.1
15288,235.0,0.6,0.99,0.1
15289,119.0,0.6,0.99,0.1
15290,13.0,0.6,0.99,0.1
15291,65.0,0.6,0.99,0.1
15292,70.0,0.6,0.99,0.1
15293,110.0,0.6,0.99,0.1
15294,269.0,0.6,0.99,0.1
15295,81.0,0.6,0.99,0.1
15296,66.0,0.6,0.99,0.1
15297,81.0,0.6,0.99,0.1
15298,188.0,0.6,0.99,0.1
15299,57.0,0.6,0.99,0.1
15300,78.0,0.6,0.99,0.1
15301,36.0,0.6,0.99,0.1
15302,237.0,0.6,0.99,0.1
15303,60.0,0.6,0.99,0.1
15304,113.0,0.6,0.99,0.1
15305,145.0,0.6,0.99,0.1
15306,97.0,0.6,0.99,0.1
15307,252.0,0.6,0.99,0.1
15308,101.0,0.6,0.99,0.1
15309,138.0,0.6,0.99,0.1
15310,289.0,0.6,0.99,0.1
15311,80.0,0.6,0.99,0.1
15312,101.0,0.6,0.99,0.1
15313,56.0,0.6,0.99,0.1
15314,66.0,0.6,0.99,0.1
15315,90.0,0.6,0.99,0.1
15316,100.0,0.6,0.99,0.1
15317,105.0,0.6,0.99,0.1
15318,55.0,0.6,0.99,0.1
15319,90.0,0.6,0.99,0.1
15320,119.0,0.6,0.99,0.1
15321,67.0,0.6,0.99,0.1
15322,132.0,0.6,0.99,0.1
15323,56.0,0.6,0.99,0.1
15324,157.0,0.6,0.99,0.1
15325,77.0,0.6,0.99,0.1
15326,87.0,0.6,0.99,0.1
15327,132.0,0.6,0.99,0.1
15328,119.0,0.6,0.99,0.1
15329,39.0,0.6,0.99,0.1
15330,138.0,0.6,0.99,0.1
15331,69.0,0.6,0.99,0.1
15332,291.0,0.6,0.99,0.1
15333,40.0,0.6,0.99,0.1
15334,110.0,0.6,0.99,0.1
15335,104.0,0.6,0.99,0.1
15336,341.0,0.6,0.99,0.1
15337,27.0,0.6,0.99,0.1
15338,158.0,0.6,0.99,0.1
15339,68.0,0.6,0.99,0.1
15340,109.0,0.6,0.99,0.1
15341,93.0,0.6,0.99,0.1
15342,146.0,0.6,0.99,0.1
15343,116.0,0.6,0.99,0.1
15344,89.0,0.6,0.99,0.1
15345,213.0,0.6,0.99,0.1
15346,63.0,0.6,0.99,0.1
15347,139.0,0.6,0.99,0.1
15348,102.0,0.6,0.99,0.1
15349,89.0,0.6,0.99,0.1
15350,108.0,0.6,0.99,0.1
15351,86.0,0.6,0.99,0.1
15352,410.0,0.6,0.99,0.1
15353,135.0,0.6,0.99,0.1
15354,118.0,0.6,0.99,0.1
15355,203.0,0.6,0.99,0.1
15356,190.0,0.6,0.99,0.1
15357,62.0,0.6,0.99,0.1
15358,156.0,0.6,0.99,0.1
15359,63.0,0.6,0.99,0.1
15360,110.0,0.6,0.99,0.1
15361,120.0,0.6,0.99,0.1
15362,56.0,0.6,0.99,0.1
15363,341.0,0.6,0.99,0.1
15364,49.0,0.6,0.99,0.1
15365,204.0,0.6,0.99,0.1
15366,193.0,0.6,0.99,0.1
15367,87.0,0.6,0.99,0.1
15368,102.0,0.6,0.99,0.1
15369,107.0,0.6,0.99,0.1
15370,136.0,0.6,0.99,0.1
15371,197.0,0.6,0.99,0.1
15372,227.0,0.6,0.99,0.1
15373,66.0,0.6,0.99,0.1
15374,146.0,0.6,0.99,0.1
15375,83.0,0.6,0.99,0.1
15376,67.0,0.6,0.99,0.1
15377,81.0,0.6,0.99,0.1
15378,97.0,0.6,0.99,0.1
15379,111.0,0.6,0.99,0.1
15380,87.0,0.6,0.99,0.1
15381,110.0,0.6,0.99,0.1
15382,73.0,0.6,0.99,0.1
15383,73.0,0.6,0.99,0.1
15384,128.0,0.6,0.99,0.1
15385,46.0,0.6,0.99,0.1
15386,94.0,0.6,0.99,0.1
15387,58.0,0.6,0.99,0.1
15388,50.0,0.6,0.99,0.1
15389,84.0,0.6,0.99,0.1
15390,51.0,0.6,0.99,0.1
15391,37.0,0.6,0.99,0.1
15392,80.0,0.6,0.99,0.1
15393,106.0,0.6,0.99,0.1
15394,81.0,0.6,0.99,0.1
15395,100.0,0.6,0.99,0.1
15396,81.0,0.6,0.99,0.1
15397,69.0,0.6,0.99,0.1
15398,91.0,0.6,0.99,0.1
15399,96.0,0.6,0.99,0.1
15400,121.0,0.6,0.99,0.1
15401,76.0,0.6,0.99,0.1
15402,58.0,0.6,0.99,0.1
15403,69.0,0.6,0.99,0.1
15404,121.0,0.6,0.99,0.1
15405,54.0,0.6,0.99,0.1
15406,27.0,0.6,0.99,0.1
15407,52.0,0.6,0.99,0.1
15408,78.0,0.6,0.99,0.1
15409,38.0,0.6,0.99,0.1
15410,43.0,0.6,0.99,0.1
15411,184.0,0.6,0.99,0.1
15412,59.0,0.6,0.99,0.1
15413,199.0,0.6,0.99,0.1
15414,53.0,0.6,0.99,0.1
15415,72.0,0.6,0.99,0.1
15416,64.0,0.6,0.99,0.1
15417,117.0,0.6,0.99,0.1
15418,18.0,0.6,0.99,0.1
15419,73.0,0.6,0.99,0.1
15420,358.0,0.6,0.99,0.1
15421,103.0,0.6,0.99,0.1
15422,185.0,0.6,0.99,0.1
15423,81.0,0.6,0.99,0.1
15424,76.0,0.6,0.99,0.1
15425,57.0,0.6,0.99,0.1
15426,87.0,0.6,0.99,0.1
15427,99.0,0.6,0.99,0.1
15428,103.0,0.6,0.99,0.1
15429,107.0,0.6,0.99,0.1
15430,69.0,0.6,0.99,0.1
15431,92.0,0.6,0.99,0.1
15432,64.0,0.6,0.99,0.1
15433,71.0,0.6,0.99,0.1
15434,102.0,0.6,0.99,0.1
15435,81.0,0.6,0.99,0.1
15436,123.0,0.6,0.99,0.1
15437,69.0,0.6,0.99,0.1
15438,73.0,0.6,0.99,0.1
15439,78.0,0.6,0.99,0.1
15440,72.0,0.6,0.99,0.1
15441,66.0,0.6,0.99,0.1
15442,94.0,0.6,0.99,0.1
15443,75.0,0.6,0.99,0.1
15444,203.0,0.6,0.99,0.1
15445,132.0,0.6,0.99,0.1
15446,68.0,0.6,0.99,0.1
15447,302.0,0.6,0.99,0.1
15448,165.0,0.6,0.99,0.1
15449,92.0,0.6,0.99,0.1
15450,324.0,0.6,0.99,0.1
15451,127.0,0.6,0.99,0.1
15452,338.0,0.6,0.99,0.1
15453,99.0,0.6,0.99,0.1
15454,69.0,0.6,0.99,0.1
15455,108.0,0.6,0.99,0.1
15456,242.0,0.6,0.99,0.1
15457,165.0,0.6,0.99,0.1
15458,150.0,0.6,0.99,0.1
15459,113.0,0.6,0.99,0.1
15460,65.0,0.6,0.99,0.1
15461,212.0,0.6,0.99,0.1
15462,245.0,0.6,0.99,0.1
15463,100.0,0.6,0.99,0.1
15464,126.0,0.6,0.99,0.1
15465,122.0,0.6,0.99,0.1
15466,91.0,0.6,0.99,0.1
15467,65.0,0.6,0.99,0.1
15468,351.0,0.6,0.99,0.1
15469,130.0,0.6,0.99,0.1
15470,68.0,0.6,0.99,0.1
15471,76.0,0.6,0.99,0.1
15472,58.0,0.6,0.99,0.1
15473,185.0,0.6,0.99,0.1
15474,89.0,0.6,0.99,0.1
15475,270.0,0.6,0.99,0.1
15476,195.0,0.6,0.99,0.1
15477,500.0,0.6,0.99,0.1
15478,87.0,0.6,0.99,0.1
15479,71.0,0.6,0.99,0.1
15480,85.0,0.6,0.99,0.1
15481,126.0,0.6,0.99,0.1
15482,92.0,0.6,0.99,0.1
15483,500.0,0.6,0.99,0.1
15484,110.0,0.6,0.99,0.1
15485,89.0,0.6,0.99,0.1
15486,210.0,0.6,0.99,0.1
15487,102.0,0.6,0.99,0.1
15488,238.0,0.6,0.99,0.1
15489,47.0,0.6,0.99,0.1
15490,52.0,0.6,0.99,0.1
15491,24.0,0.6,0.99,0.1
15492,73.0,0.6,0.99,0.1
15493,371.0,0.6,0.99,0.1
15494,82.0,0.6,0.99,0.1
15495,165.0,0.6,0.99,0.1
15496,115.0,0.6,0.99,0.1
15497,201.0,0.6,0.99,0.1
15498,71.0,0.6,0.99,0.1
15499,109.0,0.6,0.99,0.1
15500,25.0,0.6,0.99,0.1
15501,110.0,0.6,0.99,0.1
15502,60.0,0.6,0.99,0.1
15503,179.0,0.6,0.99,0.1
15504,129.0,0.6,0.99,0.1
15505,181.0,0.6,0.99,0.1
15506,234.0,0.6,0.99,0.1
15507,58.0,0.6,0.99,0.1
15508,318.0,0.6,0.99,0.1
15509,250.0,0.6,0.99,0.1
15510,222.0,0.6,0.99,0.1
15511,173.0,0.6,0.99,0.1
15512,98.0,0.6,0.99,0.1
15513,120.0,0.6,0.99,0.1
15514,47.0,0.6,0.99,0.1
15515,241.0,0.6,0.99,0.1
15516,249.0,0.6,0.99,0.1
15517,209.0,0.6,0.99,0.1
15518,99.0,0.6,0.99,0.1
15519,298.0,0.6,0.99,0.1
15520,139.0,0.6,0.99,0.1
15521,177.0,0.6,0.99,0.1
15522,77.0,0.6,0.99,0.1
15523,148.0,0.6,0.99,0.1
15524,144.0,0.6,0.99,0.1
15525,137.0,0.6,0.99,0.1
15526,209.0,0.6,0.99,0.1
15527,299.0,0.6,0.99,0.1
15528,45.0,0.6,0.99,0.1
15529,154.0,0.6,0.99,0.1
15530,61.0,0.6,0.99,0.1
15531,63.0,0.6,0.99,0.1
15532,112.0,0.6,0.99,0.1
15533,69.0,0.6,0.99,0.1
15534,326.0,0.6,0.99,0.1
15535,66.0,0.6,0.99,0.1
15536,340.0,0.6,0.99,0.1
15537,166.0,0.6,0.99,0.1
15538,170.0,0.6,0.99,0.1
15539,358.0,0.6,0.99,0.1
15540,127.0,0.6,0.99,0.1
15541,90.0,0.6,0.99,0.1
15542,420.0,0.6,0.99,0.1
15543,200.0,0.6,0.99,0.1
15544,195.0,0.6,0.99,0.1
15545,176.0,0.6,0.99,0.1
15546,113.0,0.6,0.99,0.1
15547,60.0,0.6,0.99,0.1
15548,85.0,0.6,0.99,0.1
15549,81.0,0.6,0.99,0.1
15550,68.0,0.6,0.99,0.1
15551,135.0,0.6,0.99,0.1
15552,62.0,0.6,0.99,0.1
15553,90.0,0.6,0.99,0.1
15554,145.0,0.6,0.99,0.1
15555,62.0,0.6,0.99,0.1
15556,183.0,0.6,0.99,0.1
15557,150.0,0.6,0.99,0.1
15558,65.0,0.6,0.99,0.1
15559,122.0,0.6,0.99,0.1
15560,92.0,0.6,0.99,0.1
15561,79.0,0.6,0.99,0.1
15562,183.0,0.6,0.99,0.1
15563,116.0,0.6,0.99,0.1
15564,104.0,0.6,0.99,0.1
15565,100.0,0.6,0.99,0.1
15566,77.0,0.6,0.99,0.1
15567,66.0,0.6,0.99,0.1
15568,85.0,0.6,0.99,0.1
15569,146.0,0.6,0.99,0.1
