,Episodes,Avg_rewards,alpha,gamma,epsilon
2328,23281,169.8,0.6,0.99,0.1
2329,23291,161.3,0.6,0.99,0.1
2330,23301,168.8,0.6,0.99,0.1
2331,23311,176.3,0.6,0.99,0.1
2332,23321,170.6,0.6,0.99,0.1
2333,23331,240.6,0.6,0.99,0.1
2334,23341,139.3,0.6,0.99,0.1
2335,23351,128.9,0.6,0.99,0.1
2336,23361,118.1,0.6,0.99,0.1
2337,23371,109.5,0.6,0.99,0.1
2338,23381,131.7,0.6,0.99,0.1
2339,23391,169.4,0.6,0.99,0.1
2340,23401,156.6,0.6,0.99,0.1
2341,23411,93.1,0.6,0.99,0.1
2342,23421,116.7,0.6,0.99,0.1
2343,23431,118.5,0.6,0.99,0.1
2344,23441,135.0,0.6,0.99,0.1
2345,23451,138.2,0.6,0.99,0.1
2346,23461,122.8,0.6,0.99,0.1
2347,23471,195.5,0.6,0.99,0.1
2348,23481,194.8,0.6,0.99,0.1
2349,23491,232.2,0.6,0.99,0.1
2350,23501,160.7,0.6,0.99,0.1
2351,23511,181.0,0.6,0.99,0.1
2352,23521,137.6,0.6,0.99,0.1
2353,23531,196.9,0.6,0.99,0.1
2354,23541,124.8,0.6,0.99,0.1
2355,23551,116.6,0.6,0.99,0.1
2356,23561,121.2,0.6,0.99,0.1
2357,23571,176.0,0.6,0.99,0.1
2358,23581,83.9,0.6,0.99,0.1
2359,23591,140.4,0.6,0.99,0.1
2360,23601,157.9,0.6,0.99,0.1
2361,23611,117.1,0.6,0.99,0.1
2362,23621,145.9,0.6,0.99,0.1
2363,23631,116.3,0.6,0.99,0.1
2364,23641,129.2,0.6,0.99,0.1
2365,23651,154.3,0.6,0.99,0.1
2366,23661,106.6,0.6,0.99,0.1
2367,23671,113.1,0.6,0.99,0.1
2368,23681,107.1,0.6,0.99,0.1
2369,23691,199.4,0.6,0.99,0.1
2370,23701,117.5,0.6,0.99,0.1
2371,23711,136.8,0.6,0.99,0.1
2372,23721,141.5,0.6,0.99,0.1
2373,23731,105.3,0.6,0.99,0.1
2374,23741,141.6,0.6,0.99,0.1
2375,23751,160.8,0.6,0.99,0.1
2376,23761,109.3,0.6,0.99,0.1
2377,23771,160.2,0.6,0.99,0.1
2378,23781,135.2,0.6,0.99,0.1
2379,23791,113.2,0.6,0.99,0.1
2380,23801,111.9,0.6,0.99,0.1
2381,23811,114.3,0.6,0.99,0.1
2382,23821,143.2,0.6,0.99,0.1
2383,23831,169.5,0.6,0.99,0.1
2384,23841,112.0,0.6,0.99,0.1
2385,23851,127.5,0.6,0.99,0.1
2386,23861,150.7,0.6,0.99,0.1
2387,23871,139.1,0.6,0.99,0.1
2388,23881,176.3,0.6,0.99,0.1
2389,23891,167.7,0.6,0.99,0.1
2390,23901,143.3,0.6,0.99,0.1
2391,23911,138.3,0.6,0.99,0.1
2392,23921,130.3,0.6,0.99,0.1
2393,23931,175.0,0.6,0.99,0.1
2394,23941,157.6,0.6,0.99,0.1
2395,23951,133.6,0.6,0.99,0.1
2396,23961,168.9,0.6,0.99,0.1
2397,23971,125.2,0.6,0.99,0.1
2398,23981,168.5,0.6,0.99,0.1
2399,23991,159.8,0.6,0.99,0.1
2400,24001,165.0,0.6,0.99,0.1
2401,24011,148.6,0.6,0.99,0.1
2402,24021,123.4,0.6,0.99,0.1
2403,24031,104.2,0.6,0.99,0.1
2404,24041,87.5,0.6,0.99,0.1
2405,24051,116.0,0.6,0.99,0.1
2406,24061,106.9,0.6,0.99,0.1
2407,24071,121.8,0.6,0.99,0.1
2408,24081,106.6,0.6,0.99,0.1
2409,24091,118.6,0.6,0.99,0.1
2410,24101,116.6,0.6,0.99,0.1
2411,24111,99.1,0.6,0.99,0.1
2412,24121,120.0,0.6,0.99,0.1
2413,24131,162.1,0.6,0.99,0.1
2414,24141,176.0,0.6,0.99,0.1
2415,24151,144.1,0.6,0.99,0.1
2416,24161,153.9,0.6,0.99,0.1
2417,24171,114.2,0.6,0.99,0.1
2418,24181,153.1,0.6,0.99,0.1
2419,24191,95.4,0.6,0.99,0.1
2420,24201,113.6,0.6,0.99,0.1
2421,24211,174.7,0.6,0.99,0.1
2422,24221,152.9,0.6,0.99,0.1
2423,24231,119.0,0.6,0.99,0.1
2424,24241,156.2,0.6,0.99,0.1
2425,24251,117.9,0.6,0.99,0.1
2426,24261,136.4,0.6,0.99,0.1
2427,24271,124.3,0.6,0.99,0.1
2428,24281,146.7,0.6,0.99,0.1
2429,24291,181.6,0.6,0.99,0.1
2430,24301,175.3,0.6,0.99,0.1
2431,24311,177.4,0.6,0.99,0.1
2432,24321,142.2,0.6,0.99,0.1
2433,24331,163.3,0.6,0.99,0.1
2434,24341,137.8,0.6,0.99,0.1
2435,24351,119.3,0.6,0.99,0.1
2436,24361,161.3,0.6,0.99,0.1
2437,24371,136.7,0.6,0.99,0.1
2438,24381,173.0,0.6,0.99,0.1
2439,24391,122.5,0.6,0.99,0.1
2440,24401,170.2,0.6,0.99,0.1
2441,24411,94.5,0.6,0.99,0.1
2442,24421,177.7,0.6,0.99,0.1
2443,24431,172.2,0.6,0.99,0.1
2444,24441,190.4,0.6,0.99,0.1
2445,24451,159.2,0.6,0.99,0.1
2446,24461,122.3,0.6,0.99,0.1
2447,24471,81.6,0.6,0.99,0.1
2448,24481,105.3,0.6,0.99,0.1
2449,24491,139.6,0.6,0.99,0.1
2450,24501,111.4,0.6,0.99,0.1
2451,24511,86.5,0.6,0.99,0.1
2452,24521,92.2,0.6,0.99,0.1
2453,24531,90.4,0.6,0.99,0.1
2454,24541,139.0,0.6,0.99,0.1
2455,24551,122.7,0.6,0.99,0.1
2456,24561,133.9,0.6,0.99,0.1
2457,24571,131.4,0.6,0.99,0.1
2458,24581,123.6,0.6,0.99,0.1
2459,24591,100.3,0.6,0.99,0.1
2460,24601,108.0,0.6,0.99,0.1
2461,24611,134.5,0.6,0.99,0.1
2462,24621,114.6,0.6,0.99,0.1
2463,24631,137.4,0.6,0.99,0.1
2464,24641,93.9,0.6,0.99,0.1
2465,24651,98.8,0.6,0.99,0.1
2466,24661,98.4,0.6,0.99,0.1
2467,24671,158.1,0.6,0.99,0.1
2468,24681,151.7,0.6,0.99,0.1
2469,24691,143.8,0.6,0.99,0.1
2470,24701,92.7,0.6,0.99,0.1
2471,24711,129.3,0.6,0.99,0.1
2472,24721,144.0,0.6,0.99,0.1
2473,24731,98.1,0.6,0.99,0.1
2474,24741,159.3,0.6,0.99,0.1
2475,24751,124.6,0.6,0.99,0.1
2476,24761,128.6,0.6,0.99,0.1
2477,24771,128.6,0.6,0.99,0.1
2478,24781,191.6,0.6,0.99,0.1
2479,24791,159.4,0.6,0.99,0.1
2480,24801,153.7,0.6,0.99,0.1
2481,24811,186.5,0.6,0.99,0.1
2482,24821,139.8,0.6,0.99,0.1
2483,24831,110.6,0.6,0.99,0.1
2484,24841,95.1,0.6,0.99,0.1
2485,24851,183.3,0.6,0.99,0.1
2486,24861,135.4,0.6,0.99,0.1
2487,24871,207.9,0.6,0.99,0.1
2488,24881,115.6,0.6,0.99,0.1
2489,24891,229.5,0.6,0.99,0.1
2490,24901,168.1,0.6,0.99,0.1
2491,24911,185.9,0.6,0.99,0.1
2492,24921,101.6,0.6,0.99,0.1
2493,24931,108.0,0.6,0.99,0.1
2494,24941,127.2,0.6,0.99,0.1
2495,24951,165.7,0.6,0.99,0.1
2496,24961,135.7,0.6,0.99,0.1
2497,24971,143.8,0.6,0.99,0.1
2498,24981,178.9,0.6,0.99,0.1
2499,24991,116.1,0.6,0.99,0.1
2500,25001,141.4,0.6,0.99,0.1
2501,25011,132.6,0.6,0.99,0.1
2502,25021,111.8,0.6,0.99,0.1
2503,25031,108.5,0.6,0.99,0.1
2504,25041,148.1,0.6,0.99,0.1
2505,25051,109.9,0.6,0.99,0.1
2506,25061,101.7,0.6,0.99,0.1
2507,25071,79.0,0.6,0.99,0.1
2508,25081,114.2,0.6,0.99,0.1
2509,25091,106.2,0.6,0.99,0.1
2510,25101,166.7,0.6,0.99,0.1
2511,25111,105.7,0.6,0.99,0.1
2512,25121,162.7,0.6,0.99,0.1
2513,25131,107.1,0.6,0.99,0.1
2514,25141,126.0,0.6,0.99,0.1
2515,25151,105.5,0.6,0.99,0.1
2516,25161,130.9,0.6,0.99,0.1
2517,25171,126.2,0.6,0.99,0.1
2518,25181,108.8,0.6,0.99,0.1
2519,25191,106.0,0.6,0.99,0.1
2520,25201,104.1,0.6,0.99,0.1
2521,25211,114.3,0.6,0.99,0.1
2522,25221,102.3,0.6,0.99,0.1
2523,25231,93.8,0.6,0.99,0.1
2524,25241,91.0,0.6,0.99,0.1
2525,25251,111.0,0.6,0.99,0.1
2526,25261,105.9,0.6,0.99,0.1
2527,25271,113.2,0.6,0.99,0.1
2528,25281,76.8,0.6,0.99,0.1
2529,25291,147.4,0.6,0.99,0.1
2530,25301,116.3,0.6,0.99,0.1
2531,25311,121.6,0.6,0.99,0.1
2532,25321,133.8,0.6,0.99,0.1
2533,25331,147.3,0.6,0.99,0.1
2534,25341,108.7,0.6,0.99,0.1
2535,25351,140.6,0.6,0.99,0.1
2536,25361,183.0,0.6,0.99,0.1
2537,25371,115.4,0.6,0.99,0.1
2538,25381,124.8,0.6,0.99,0.1
2539,25391,97.9,0.6,0.99,0.1
2540,25401,102.6,0.6,0.99,0.1
2541,25411,180.9,0.6,0.99,0.1
2542,25421,118.1,0.6,0.99,0.1
2543,25431,220.3,0.6,0.99,0.1
2544,25441,142.1,0.6,0.99,0.1
2545,25451,136.3,0.6,0.99,0.1
2546,25461,148.1,0.6,0.99,0.1
2547,25471,104.1,0.6,0.99,0.1
2548,25481,120.4,0.6,0.99,0.1
2549,25491,108.3,0.6,0.99,0.1
2550,25501,191.1,0.6,0.99,0.1
2551,25511,160.3,0.6,0.99,0.1
2552,25521,128.5,0.6,0.99,0.1
2553,25531,127.6,0.6,0.99,0.1
2554,25541,101.9,0.6,0.99,0.1
2555,25551,104.3,0.6,0.99,0.1
2556,25561,131.5,0.6,0.99,0.1
2557,25571,161.9,0.6,0.99,0.1
2558,25581,170.3,0.6,0.99,0.1
2559,25591,143.1,0.6,0.99,0.1
2560,25601,137.7,0.6,0.99,0.1
2561,25611,133.0,0.6,0.99,0.1
2562,25621,131.0,0.6,0.99,0.1
2563,25631,231.7,0.6,0.99,0.1
2564,25641,141.4,0.6,0.99,0.1
2565,25651,118.5,0.6,0.99,0.1
2566,25661,122.0,0.6,0.99,0.1
2567,25671,124.0,0.6,0.99,0.1
2568,25681,120.4,0.6,0.99,0.1
2569,25691,137.3,0.6,0.99,0.1
2570,25701,180.2,0.6,0.99,0.1
2571,25711,282.6,0.6,0.99,0.1
2572,25721,120.4,0.6,0.99,0.1
2573,25731,145.2,0.6,0.99,0.1
2574,25741,184.6,0.6,0.99,0.1
2575,25751,195.7,0.6,0.99,0.1
2576,25761,122.3,0.6,0.99,0.1
2577,25771,100.7,0.6,0.99,0.1
2578,25781,103.9,0.6,0.99,0.1
2579,25791,139.0,0.6,0.99,0.1
2580,25801,175.7,0.6,0.99,0.1
2581,25811,106.8,0.6,0.99,0.1
2582,25821,86.3,0.6,0.99,0.1
2583,25831,116.1,0.6,0.99,0.1
2584,25841,98.2,0.6,0.99,0.1
2585,25851,122.5,0.6,0.99,0.1
2586,25861,128.2,0.6,0.99,0.1
2587,25871,133.8,0.6,0.99,0.1
2588,25881,139.3,0.6,0.99,0.1
2589,25891,136.0,0.6,0.99,0.1
2590,25901,91.7,0.6,0.99,0.1
2591,25911,146.0,0.6,0.99,0.1
2592,25921,114.9,0.6,0.99,0.1
2593,25931,126.9,0.6,0.99,0.1
2594,25941,105.0,0.6,0.99,0.1
2595,25951,103.3,0.6,0.99,0.1
2596,25961,103.6,0.6,0.99,0.1
2597,25971,153.1,0.6,0.99,0.1
2598,25981,109.8,0.6,0.99,0.1
2599,25991,119.9,0.6,0.99,0.1
2600,26001,172.2,0.6,0.99,0.1
2601,26011,141.4,0.6,0.99,0.1
2602,26021,127.9,0.6,0.99,0.1
2603,26031,90.8,0.6,0.99,0.1
2604,26041,101.7,0.6,0.99,0.1
2605,26051,205.3,0.6,0.99,0.1
2606,26061,208.9,0.6,0.99,0.1
2607,26071,195.8,0.6,0.99,0.1
2608,26081,169.6,0.6,0.99,0.1
2609,26091,183.7,0.6,0.99,0.1
2610,26101,117.2,0.6,0.99,0.1
2611,26111,149.9,0.6,0.99,0.1
2612,26121,127.8,0.6,0.99,0.1
2613,26131,92.9,0.6,0.99,0.1
2614,26141,122.0,0.6,0.99,0.1
2615,26151,158.3,0.6,0.99,0.1
2616,26161,173.8,0.6,0.99,0.1
2617,26171,192.5,0.6,0.99,0.1
2618,26181,103.6,0.6,0.99,0.1
2619,26191,146.1,0.6,0.99,0.1
2620,26201,150.0,0.6,0.99,0.1
2621,26211,141.9,0.6,0.99,0.1
2622,26221,104.6,0.6,0.99,0.1
2623,26231,93.6,0.6,0.99,0.1
2624,26241,145.0,0.6,0.99,0.1
2625,26251,117.6,0.6,0.99,0.1
2626,26261,110.6,0.6,0.99,0.1
2627,26271,194.4,0.6,0.99,0.1
2628,26281,107.1,0.6,0.99,0.1
2629,26291,161.5,0.6,0.99,0.1
2630,26301,130.8,0.6,0.99,0.1
2631,26311,88.7,0.6,0.99,0.1
2632,26321,137.8,0.6,0.99,0.1
2633,26331,176.0,0.6,0.99,0.1
2634,26341,152.1,0.6,0.99,0.1
2635,26351,110.1,0.6,0.99,0.1
2636,26361,133.8,0.6,0.99,0.1
2637,26371,163.2,0.6,0.99,0.1
2638,26381,115.6,0.6,0.99,0.1
2639,26391,93.1,0.6,0.99,0.1
2640,26401,107.1,0.6,0.99,0.1
2641,26411,158.0,0.6,0.99,0.1
2642,26421,144.4,0.6,0.99,0.1
2643,26431,133.8,0.6,0.99,0.1
2644,26441,200.7,0.6,0.99,0.1
2645,26451,188.6,0.6,0.99,0.1
2646,26461,176.5,0.6,0.99,0.1
2647,26471,139.8,0.6,0.99,0.1
2648,26481,137.3,0.6,0.99,0.1
2649,26491,125.0,0.6,0.99,0.1
2650,26501,163.5,0.6,0.99,0.1
2651,26511,122.6,0.6,0.99,0.1
2652,26521,102.9,0.6,0.99,0.1
2653,26531,105.5,0.6,0.99,0.1
2654,26541,131.0,0.6,0.99,0.1
2655,26551,145.5,0.6,0.99,0.1
2656,26561,89.0,0.6,0.99,0.1
2657,26571,114.7,0.6,0.99,0.1
2658,26581,101.2,0.6,0.99,0.1
2659,26591,117.1,0.6,0.99,0.1
2660,26601,102.3,0.6,0.99,0.1
2661,26611,92.3,0.6,0.99,0.1
2662,26621,114.6,0.6,0.99,0.1
2663,26631,97.6,0.6,0.99,0.1
2664,26641,100.6,0.6,0.99,0.1
2665,26651,112.5,0.6,0.99,0.1
2666,26661,109.6,0.6,0.99,0.1
2667,26671,127.1,0.6,0.99,0.1
2668,26681,155.5,0.6,0.99,0.1
2669,26691,172.9,0.6,0.99,0.1
2670,26701,97.8,0.6,0.99,0.1
2671,26711,120.2,0.6,0.99,0.1
2672,26721,117.6,0.6,0.99,0.1
2673,26731,184.7,0.6,0.99,0.1
2674,26741,141.1,0.6,0.99,0.1
2675,26751,101.5,0.6,0.99,0.1
2676,26761,160.3,0.6,0.99,0.1
2677,26771,137.7,0.6,0.99,0.1
2678,26781,115.0,0.6,0.99,0.1
2679,26791,111.9,0.6,0.99,0.1
2680,26801,195.2,0.6,0.99,0.1
2681,26811,165.6,0.6,0.99,0.1
2682,26821,134.8,0.6,0.99,0.1
2683,26831,113.8,0.6,0.99,0.1
2684,26841,215.6,0.6,0.99,0.1
2685,26851,156.5,0.6,0.99,0.1
2686,26861,149.3,0.6,0.99,0.1
2687,26871,174.9,0.6,0.99,0.1
2688,26881,150.5,0.6,0.99,0.1
2689,26891,152.4,0.6,0.99,0.1
2690,26901,216.8,0.6,0.99,0.1
2691,26911,180.1,0.6,0.99,0.1
2692,26921,178.2,0.6,0.99,0.1
2693,26931,217.7,0.6,0.99,0.1
2694,26941,140.6,0.6,0.99,0.1
2695,26951,121.6,0.6,0.99,0.1
2696,26961,113.8,0.6,0.99,0.1
2697,26971,138.5,0.6,0.99,0.1
2698,26981,181.1,0.6,0.99,0.1
2699,26991,181.4,0.6,0.99,0.1
2700,27001,119.3,0.6,0.99,0.1
2701,27011,121.2,0.6,0.99,0.1
2702,27021,112.0,0.6,0.99,0.1
2703,27031,183.5,0.6,0.99,0.1
2704,27041,154.9,0.6,0.99,0.1
2705,27051,262.9,0.6,0.99,0.1
2706,27061,183.9,0.6,0.99,0.1
2707,27071,140.7,0.6,0.99,0.1
2708,27081,180.4,0.6,0.99,0.1
2709,27091,152.0,0.6,0.99,0.1
2710,27101,142.5,0.6,0.99,0.1
2711,27111,100.2,0.6,0.99,0.1
2712,27121,122.7,0.6,0.99,0.1
2713,27131,127.2,0.6,0.99,0.1
2714,27141,150.3,0.6,0.99,0.1
2715,27151,136.1,0.6,0.99,0.1
2716,27161,93.6,0.6,0.99,0.1
2717,27171,153.3,0.6,0.99,0.1
2718,27181,118.4,0.6,0.99,0.1
2719,27191,131.7,0.6,0.99,0.1
2720,27201,150.7,0.6,0.99,0.1
2721,27211,143.2,0.6,0.99,0.1
2722,27221,138.3,0.6,0.99,0.1
2723,27231,146.0,0.6,0.99,0.1
2724,27241,112.6,0.6,0.99,0.1
2725,27251,115.1,0.6,0.99,0.1
2726,27261,131.5,0.6,0.99,0.1
2727,27271,115.4,0.6,0.99,0.1
2728,27281,94.0,0.6,0.99,0.1
2729,27291,132.4,0.6,0.99,0.1
2730,27301,116.5,0.6,0.99,0.1
2731,27311,117.8,0.6,0.99,0.1
2732,27321,115.1,0.6,0.99,0.1
2733,27331,155.8,0.6,0.99,0.1
2734,27341,184.9,0.6,0.99,0.1
2735,27351,141.8,0.6,0.99,0.1
2736,27361,137.5,0.6,0.99,0.1
2737,27371,183.3,0.6,0.99,0.1
2738,27381,146.3,0.6,0.99,0.1
2739,27391,132.8,0.6,0.99,0.1
2740,27401,154.7,0.6,0.99,0.1
2741,27411,218.7,0.6,0.99,0.1
2742,27421,248.7,0.6,0.99,0.1
2743,27431,150.7,0.6,0.99,0.1
2744,27441,136.0,0.6,0.99,0.1
2745,27451,157.4,0.6,0.99,0.1
2746,27461,137.0,0.6,0.99,0.1
2747,27471,107.5,0.6,0.99,0.1
2748,27481,189.2,0.6,0.99,0.1
2749,27491,140.1,0.6,0.99,0.1
2750,27501,160.6,0.6,0.99,0.1
2751,27511,161.2,0.6,0.99,0.1
2752,27521,193.5,0.6,0.99,0.1
2753,27531,127.3,0.6,0.99,0.1
2754,27541,95.4,0.6,0.99,0.1
2755,27551,202.4,0.6,0.99,0.1
2756,27561,110.2,0.6,0.99,0.1
2757,27571,187.1,0.6,0.99,0.1
2758,27581,138.3,0.6,0.99,0.1
2759,27591,218.3,0.6,0.99,0.1
2760,27601,196.5,0.6,0.99,0.1
2761,27611,199.5,0.6,0.99,0.1
2762,27621,217.6,0.6,0.99,0.1
2763,27631,223.0,0.6,0.99,0.1
2764,27641,244.4,0.6,0.99,0.1
2765,27651,231.9,0.6,0.99,0.1
2766,27661,197.5,0.6,0.99,0.1
2767,27671,170.5,0.6,0.99,0.1
2768,27681,160.0,0.6,0.99,0.1
2769,27691,127.5,0.6,0.99,0.1
2770,27701,124.9,0.6,0.99,0.1
2771,27711,99.5,0.6,0.99,0.1
2772,27721,151.2,0.6,0.99,0.1
2773,27731,103.5,0.6,0.99,0.1
2774,27741,142.7,0.6,0.99,0.1
2775,27751,144.5,0.6,0.99,0.1
2776,27761,126.9,0.6,0.99,0.1
2777,27771,184.1,0.6,0.99,0.1
2778,27781,137.8,0.6,0.99,0.1
2779,27791,160.3,0.6,0.99,0.1
2780,27801,196.5,0.6,0.99,0.1
2781,27811,211.5,0.6,0.99,0.1
2782,27821,185.4,0.6,0.99,0.1
2783,27831,189.6,0.6,0.99,0.1
2784,27841,192.2,0.6,0.99,0.1
2785,27851,171.3,0.6,0.99,0.1
2786,27861,216.9,0.6,0.99,0.1
2787,27871,158.1,0.6,0.99,0.1
2788,27881,158.1,0.6,0.99,0.1
2789,27891,130.2,0.6,0.99,0.1
2790,27901,143.3,0.6,0.99,0.1
2791,27911,156.4,0.6,0.99,0.1
2792,27921,154.2,0.6,0.99,0.1
2793,27931,131.5,0.6,0.99,0.1
2794,27941,191.1,0.6,0.99,0.1
2795,27951,196.6,0.6,0.99,0.1
2796,27961,216.0,0.6,0.99,0.1
2797,27971,232.0,0.6,0.99,0.1
2798,27981,119.9,0.6,0.99,0.1
2799,27991,108.8,0.6,0.99,0.1
2800,28001,112.7,0.6,0.99,0.1
2801,28011,106.9,0.6,0.99,0.1
2802,28021,183.6,0.6,0.99,0.1
2803,28031,165.8,0.6,0.99,0.1
2804,28041,143.7,0.6,0.99,0.1
2805,28051,124.3,0.6,0.99,0.1
2806,28061,146.7,0.6,0.99,0.1
2807,28071,238.7,0.6,0.99,0.1
2808,28081,202.7,0.6,0.99,0.1
2809,28091,162.6,0.6,0.99,0.1
2810,28101,163.4,0.6,0.99,0.1
2811,28111,113.2,0.6,0.99,0.1
2812,28121,172.7,0.6,0.99,0.1
2813,28131,130.1,0.6,0.99,0.1
2814,28141,134.0,0.6,0.99,0.1
2815,28151,163.1,0.6,0.99,0.1
2816,28161,164.3,0.6,0.99,0.1
2817,28171,155.4,0.6,0.99,0.1
2818,28181,227.2,0.6,0.99,0.1
2819,28191,193.9,0.6,0.99,0.1
2820,28201,126.3,0.6,0.99,0.1
2821,28211,128.6,0.6,0.99,0.1
2822,28221,182.1,0.6,0.99,0.1
2823,28231,124.4,0.6,0.99,0.1
2824,28241,193.8,0.6,0.99,0.1
2825,28251,187.7,0.6,0.99,0.1
2826,28261,159.5,0.6,0.99,0.1
2827,28271,156.5,0.6,0.99,0.1
2828,28281,120.1,0.6,0.99,0.1
2829,28291,142.0,0.6,0.99,0.1
2830,28301,146.0,0.6,0.99,0.1
2831,28311,109.2,0.6,0.99,0.1
2832,28321,111.8,0.6,0.99,0.1
2833,28331,199.0,0.6,0.99,0.1
2834,28341,148.0,0.6,0.99,0.1
2835,28351,133.5,0.6,0.99,0.1
2836,28361,120.5,0.6,0.99,0.1
2837,28371,126.1,0.6,0.99,0.1
2838,28381,123.8,0.6,0.99,0.1
2839,28391,132.1,0.6,0.99,0.1
2840,28401,172.5,0.6,0.99,0.1
2841,28411,148.1,0.6,0.99,0.1
2842,28421,100.6,0.6,0.99,0.1
2843,28431,145.2,0.6,0.99,0.1
2844,28441,119.2,0.6,0.99,0.1
2845,28451,100.6,0.6,0.99,0.1
2846,28461,109.3,0.6,0.99,0.1
2847,28471,129.2,0.6,0.99,0.1
2848,28481,141.6,0.6,0.99,0.1
2849,28491,126.4,0.6,0.99,0.1
2850,28501,138.7,0.6,0.99,0.1
2851,28511,121.4,0.6,0.99,0.1
2852,28521,110.9,0.6,0.99,0.1
2853,28531,246.5,0.6,0.99,0.1
2854,28541,183.5,0.6,0.99,0.1
2855,28551,118.8,0.6,0.99,0.1
2856,28561,205.9,0.6,0.99,0.1
2857,28571,213.5,0.6,0.99,0.1
2858,28581,225.3,0.6,0.99,0.1
2859,28591,231.1,0.6,0.99,0.1
2860,28601,123.0,0.6,0.99,0.1
2861,28611,128.5,0.6,0.99,0.1
2862,28621,183.6,0.6,0.99,0.1
2863,28631,115.8,0.6,0.99,0.1
2864,28641,97.9,0.6,0.99,0.1
2865,28651,148.2,0.6,0.99,0.1
2866,28661,179.2,0.6,0.99,0.1
2867,28671,160.6,0.6,0.99,0.1
2868,28681,227.3,0.6,0.99,0.1
2869,28691,200.8,0.6,0.99,0.1
2870,28701,219.1,0.6,0.99,0.1
2871,28711,187.5,0.6,0.99,0.1
2872,28721,150.3,0.6,0.99,0.1
2873,28731,106.8,0.6,0.99,0.1
2874,28741,161.5,0.6,0.99,0.1
2875,28751,146.7,0.6,0.99,0.1
2876,28761,128.0,0.6,0.99,0.1
2877,28771,181.3,0.6,0.99,0.1
2878,28781,162.1,0.6,0.99,0.1
2879,28791,127.8,0.6,0.99,0.1
2880,28801,187.6,0.6,0.99,0.1
2881,28811,126.8,0.6,0.99,0.1
2882,28821,155.9,0.6,0.99,0.1
2883,28831,92.0,0.6,0.99,0.1
2884,28841,109.3,0.6,0.99,0.1
2885,28851,124.6,0.6,0.99,0.1
2886,28861,137.4,0.6,0.99,0.1
2887,28871,168.0,0.6,0.99,0.1
2888,28881,251.2,0.6,0.99,0.1
2889,28891,137.1,0.6,0.99,0.1
2890,28901,113.8,0.6,0.99,0.1
2891,28911,155.8,0.6,0.99,0.1
2892,28921,156.8,0.6,0.99,0.1
2893,28931,124.4,0.6,0.99,0.1
2894,28941,148.5,0.6,0.99,0.1
2895,28951,132.9,0.6,0.99,0.1
2896,28961,137.1,0.6,0.99,0.1
2897,28971,179.0,0.6,0.99,0.1
2898,28981,185.3,0.6,0.99,0.1
2899,28991,121.6,0.6,0.99,0.1
2900,29001,133.6,0.6,0.99,0.1
2901,29011,233.3,0.6,0.99,0.1
2902,29021,113.9,0.6,0.99,0.1
2903,29031,123.4,0.6,0.99,0.1
2904,29041,141.2,0.6,0.99,0.1
2905,29051,102.3,0.6,0.99,0.1
2906,29061,149.8,0.6,0.99,0.1
2907,29071,145.2,0.6,0.99,0.1
2908,29081,95.9,0.6,0.99,0.1
2909,29091,151.3,0.6,0.99,0.1
2910,29101,148.2,0.6,0.99,0.1
2911,29111,137.8,0.6,0.99,0.1
2912,29121,131.0,0.6,0.99,0.1
2913,29131,204.6,0.6,0.99,0.1
2914,29141,125.7,0.6,0.99,0.1
2915,29151,106.9,0.6,0.99,0.1
2916,29161,126.0,0.6,0.99,0.1
2917,29171,175.4,0.6,0.99,0.1
2918,29181,186.2,0.6,0.99,0.1
2919,29191,126.6,0.6,0.99,0.1
2920,29201,146.6,0.6,0.99,0.1
2921,29211,148.1,0.6,0.99,0.1
2922,29221,145.7,0.6,0.99,0.1
2923,29231,137.7,0.6,0.99,0.1
2924,29241,131.4,0.6,0.99,0.1
2925,29251,114.6,0.6,0.99,0.1
2926,29261,166.9,0.6,0.99,0.1
2927,29271,131.0,0.6,0.99,0.1
2928,29281,143.7,0.6,0.99,0.1
2929,29291,115.6,0.6,0.99,0.1
2930,29301,143.5,0.6,0.99,0.1
2931,29311,105.6,0.6,0.99,0.1
2932,29321,117.4,0.6,0.99,0.1
2933,29331,146.2,0.6,0.99,0.1
2934,29341,124.9,0.6,0.99,0.1
2935,29351,123.2,0.6,0.99,0.1
2936,29361,152.2,0.6,0.99,0.1
2937,29371,127.6,0.6,0.99,0.1
2938,29381,113.9,0.6,0.99,0.1
2939,29391,165.2,0.6,0.99,0.1
2940,29401,133.1,0.6,0.99,0.1
2941,29411,122.0,0.6,0.99,0.1
2942,29421,140.4,0.6,0.99,0.1
2943,29431,160.7,0.6,0.99,0.1
2944,29441,135.3,0.6,0.99,0.1
2945,29451,138.7,0.6,0.99,0.1
2946,29461,160.6,0.6,0.99,0.1
2947,29471,149.3,0.6,0.99,0.1
2948,29481,142.6,0.6,0.99,0.1
2949,29491,137.2,0.6,0.99,0.1
2950,29501,208.3,0.6,0.99,0.1
2951,29511,170.6,0.6,0.99,0.1
2952,29521,125.7,0.6,0.99,0.1
2953,29531,113.4,0.6,0.99,0.1
2954,29541,105.8,0.6,0.99,0.1
2955,29551,112.7,0.6,0.99,0.1
2956,29561,110.6,0.6,0.99,0.1
2957,29571,101.0,0.6,0.99,0.1
2958,29581,109.3,0.6,0.99,0.1
2959,29591,99.1,0.6,0.99,0.1
2960,29601,106.2,0.6,0.99,0.1
2961,29611,107.9,0.6,0.99,0.1
2962,29621,117.0,0.6,0.99,0.1
