,Reward,alpha,gamma,epsilon
10677,115.0,0.6,0.99,0.1
10678,62.0,0.6,0.99,0.1
10679,59.0,0.6,0.99,0.1
10680,93.0,0.6,0.99,0.1
10681,20.0,0.6,0.99,0.1
10682,64.0,0.6,0.99,0.1
10683,57.0,0.6,0.99,0.1
10684,160.0,0.6,0.99,0.1
10685,152.0,0.6,0.99,0.1
10686,54.0,0.6,0.99,0.1
10687,30.0,0.6,0.99,0.1
10688,85.0,0.6,0.99,0.1
10689,203.0,0.6,0.99,0.1
10690,500.0,0.6,0.99,0.1
10691,90.0,0.6,0.99,0.1
10692,152.0,0.6,0.99,0.1
10693,84.0,0.6,0.99,0.1
10694,57.0,0.6,0.99,0.1
10695,143.0,0.6,0.99,0.1
10696,44.0,0.6,0.99,0.1
10697,101.0,0.6,0.99,0.1
10698,74.0,0.6,0.99,0.1
10699,63.0,0.6,0.99,0.1
10700,69.0,0.6,0.99,0.1
10701,164.0,0.6,0.99,0.1
10702,61.0,0.6,0.99,0.1
10703,67.0,0.6,0.99,0.1
10704,82.0,0.6,0.99,0.1
10705,60.0,0.6,0.99,0.1
10706,78.0,0.6,0.99,0.1
10707,72.0,0.6,0.99,0.1
10708,201.0,0.6,0.99,0.1
10709,89.0,0.6,0.99,0.1
10710,63.0,0.6,0.99,0.1
10711,81.0,0.6,0.99,0.1
10712,20.0,0.6,0.99,0.1
10713,120.0,0.6,0.99,0.1
10714,70.0,0.6,0.99,0.1
10715,119.0,0.6,0.99,0.1
10716,61.0,0.6,0.99,0.1
10717,65.0,0.6,0.99,0.1
10718,48.0,0.6,0.99,0.1
10719,91.0,0.6,0.99,0.1
10720,307.0,0.6,0.99,0.1
10721,41.0,0.6,0.99,0.1
10722,53.0,0.6,0.99,0.1
10723,95.0,0.6,0.99,0.1
10724,58.0,0.6,0.99,0.1
10725,16.0,0.6,0.99,0.1
10726,81.0,0.6,0.99,0.1
10727,86.0,0.6,0.99,0.1
10728,84.0,0.6,0.99,0.1
10729,62.0,0.6,0.99,0.1
10730,56.0,0.6,0.99,0.1
10731,75.0,0.6,0.99,0.1
10732,64.0,0.6,0.99,0.1
10733,52.0,0.6,0.99,0.1
10734,98.0,0.6,0.99,0.1
10735,56.0,0.6,0.99,0.1
10736,72.0,0.6,0.99,0.1
10737,325.0,0.6,0.99,0.1
10738,52.0,0.6,0.99,0.1
10739,21.0,0.6,0.99,0.1
10740,87.0,0.6,0.99,0.1
10741,68.0,0.6,0.99,0.1
10742,15.0,0.6,0.99,0.1
10743,74.0,0.6,0.99,0.1
10744,105.0,0.6,0.99,0.1
10745,163.0,0.6,0.99,0.1
10746,227.0,0.6,0.99,0.1
10747,27.0,0.6,0.99,0.1
10748,102.0,0.6,0.99,0.1
10749,57.0,0.6,0.99,0.1
10750,56.0,0.6,0.99,0.1
10751,60.0,0.6,0.99,0.1
10752,75.0,0.6,0.99,0.1
10753,92.0,0.6,0.99,0.1
10754,39.0,0.6,0.99,0.1
10755,66.0,0.6,0.99,0.1
10756,222.0,0.6,0.99,0.1
10757,125.0,0.6,0.99,0.1
10758,62.0,0.6,0.99,0.1
10759,59.0,0.6,0.99,0.1
10760,53.0,0.6,0.99,0.1
10761,166.0,0.6,0.99,0.1
10762,50.0,0.6,0.99,0.1
10763,54.0,0.6,0.99,0.1
10764,96.0,0.6,0.99,0.1
10765,14.0,0.6,0.99,0.1
10766,205.0,0.6,0.99,0.1
10767,92.0,0.6,0.99,0.1
10768,112.0,0.6,0.99,0.1
10769,70.0,0.6,0.99,0.1
10770,59.0,0.6,0.99,0.1
10771,99.0,0.6,0.99,0.1
10772,61.0,0.6,0.99,0.1
10773,144.0,0.6,0.99,0.1
10774,85.0,0.6,0.99,0.1
10775,51.0,0.6,0.99,0.1
10776,53.0,0.6,0.99,0.1
10777,97.0,0.6,0.99,0.1
10778,149.0,0.6,0.99,0.1
10779,73.0,0.6,0.99,0.1
10780,62.0,0.6,0.99,0.1
10781,71.0,0.6,0.99,0.1
10782,104.0,0.6,0.99,0.1
10783,67.0,0.6,0.99,0.1
10784,251.0,0.6,0.99,0.1
10785,37.0,0.6,0.99,0.1
10786,73.0,0.6,0.99,0.1
10787,68.0,0.6,0.99,0.1
10788,96.0,0.6,0.99,0.1
10789,135.0,0.6,0.99,0.1
10790,67.0,0.6,0.99,0.1
10791,61.0,0.6,0.99,0.1
10792,94.0,0.6,0.99,0.1
10793,47.0,0.6,0.99,0.1
10794,72.0,0.6,0.99,0.1
10795,56.0,0.6,0.99,0.1
10796,111.0,0.6,0.99,0.1
10797,182.0,0.6,0.99,0.1
10798,98.0,0.6,0.99,0.1
10799,66.0,0.6,0.99,0.1
10800,39.0,0.6,0.99,0.1
10801,159.0,0.6,0.99,0.1
10802,71.0,0.6,0.99,0.1
10803,57.0,0.6,0.99,0.1
10804,99.0,0.6,0.99,0.1
10805,122.0,0.6,0.99,0.1
10806,167.0,0.6,0.99,0.1
10807,55.0,0.6,0.99,0.1
10808,49.0,0.6,0.99,0.1
10809,73.0,0.6,0.99,0.1
10810,46.0,0.6,0.99,0.1
10811,76.0,0.6,0.99,0.1
10812,212.0,0.6,0.99,0.1
10813,82.0,0.6,0.99,0.1
10814,64.0,0.6,0.99,0.1
10815,28.0,0.6,0.99,0.1
10816,116.0,0.6,0.99,0.1
10817,56.0,0.6,0.99,0.1
10818,74.0,0.6,0.99,0.1
10819,107.0,0.6,0.99,0.1
10820,107.0,0.6,0.99,0.1
10821,94.0,0.6,0.99,0.1
10822,70.0,0.6,0.99,0.1
10823,90.0,0.6,0.99,0.1
10824,86.0,0.6,0.99,0.1
10825,72.0,0.6,0.99,0.1
10826,61.0,0.6,0.99,0.1
10827,80.0,0.6,0.99,0.1
10828,63.0,0.6,0.99,0.1
10829,140.0,0.6,0.99,0.1
10830,76.0,0.6,0.99,0.1
10831,187.0,0.6,0.99,0.1
10832,63.0,0.6,0.99,0.1
10833,43.0,0.6,0.99,0.1
10834,66.0,0.6,0.99,0.1
10835,156.0,0.6,0.99,0.1
10836,58.0,0.6,0.99,0.1
10837,17.0,0.6,0.99,0.1
10838,85.0,0.6,0.99,0.1
10839,82.0,0.6,0.99,0.1
10840,125.0,0.6,0.99,0.1
10841,92.0,0.6,0.99,0.1
10842,121.0,0.6,0.99,0.1
10843,84.0,0.6,0.99,0.1
10844,99.0,0.6,0.99,0.1
10845,71.0,0.6,0.99,0.1
10846,128.0,0.6,0.99,0.1
10847,54.0,0.6,0.99,0.1
10848,86.0,0.6,0.99,0.1
10849,49.0,0.6,0.99,0.1
10850,22.0,0.6,0.99,0.1
10851,65.0,0.6,0.99,0.1
10852,109.0,0.6,0.99,0.1
10853,32.0,0.6,0.99,0.1
10854,83.0,0.6,0.99,0.1
10855,71.0,0.6,0.99,0.1
10856,50.0,0.6,0.99,0.1
10857,70.0,0.6,0.99,0.1
10858,174.0,0.6,0.99,0.1
10859,152.0,0.6,0.99,0.1
10860,76.0,0.6,0.99,0.1
10861,217.0,0.6,0.99,0.1
10862,73.0,0.6,0.99,0.1
10863,110.0,0.6,0.99,0.1
10864,54.0,0.6,0.99,0.1
10865,67.0,0.6,0.99,0.1
10866,175.0,0.6,0.99,0.1
10867,145.0,0.6,0.99,0.1
10868,56.0,0.6,0.99,0.1
10869,52.0,0.6,0.99,0.1
10870,107.0,0.6,0.99,0.1
10871,74.0,0.6,0.99,0.1
10872,80.0,0.6,0.99,0.1
10873,57.0,0.6,0.99,0.1
10874,54.0,0.6,0.99,0.1
10875,46.0,0.6,0.99,0.1
10876,52.0,0.6,0.99,0.1
10877,61.0,0.6,0.99,0.1
10878,189.0,0.6,0.99,0.1
10879,64.0,0.6,0.99,0.1
10880,58.0,0.6,0.99,0.1
10881,26.0,0.6,0.99,0.1
10882,126.0,0.6,0.99,0.1
10883,93.0,0.6,0.99,0.1
10884,90.0,0.6,0.99,0.1
10885,60.0,0.6,0.99,0.1
10886,62.0,0.6,0.99,0.1
10887,38.0,0.6,0.99,0.1
10888,123.0,0.6,0.99,0.1
10889,72.0,0.6,0.99,0.1
10890,82.0,0.6,0.99,0.1
10891,85.0,0.6,0.99,0.1
10892,55.0,0.6,0.99,0.1
10893,49.0,0.6,0.99,0.1
10894,43.0,0.6,0.99,0.1
10895,39.0,0.6,0.99,0.1
10896,56.0,0.6,0.99,0.1
10897,48.0,0.6,0.99,0.1
10898,45.0,0.6,0.99,0.1
10899,51.0,0.6,0.99,0.1
10900,62.0,0.6,0.99,0.1
10901,59.0,0.6,0.99,0.1
10902,64.0,0.6,0.99,0.1
10903,45.0,0.6,0.99,0.1
10904,111.0,0.6,0.99,0.1
10905,59.0,0.6,0.99,0.1
10906,15.0,0.6,0.99,0.1
10907,115.0,0.6,0.99,0.1
10908,61.0,0.6,0.99,0.1
10909,127.0,0.6,0.99,0.1
10910,69.0,0.6,0.99,0.1
10911,58.0,0.6,0.99,0.1
10912,69.0,0.6,0.99,0.1
10913,192.0,0.6,0.99,0.1
10914,76.0,0.6,0.99,0.1
10915,53.0,0.6,0.99,0.1
10916,52.0,0.6,0.99,0.1
10917,105.0,0.6,0.99,0.1
10918,71.0,0.6,0.99,0.1
10919,177.0,0.6,0.99,0.1
10920,77.0,0.6,0.99,0.1
10921,78.0,0.6,0.99,0.1
10922,61.0,0.6,0.99,0.1
10923,70.0,0.6,0.99,0.1
10924,52.0,0.6,0.99,0.1
10925,63.0,0.6,0.99,0.1
10926,55.0,0.6,0.99,0.1
10927,112.0,0.6,0.99,0.1
10928,66.0,0.6,0.99,0.1
10929,57.0,0.6,0.99,0.1
10930,69.0,0.6,0.99,0.1
10931,62.0,0.6,0.99,0.1
10932,51.0,0.6,0.99,0.1
10933,55.0,0.6,0.99,0.1
10934,73.0,0.6,0.99,0.1
10935,69.0,0.6,0.99,0.1
10936,56.0,0.6,0.99,0.1
10937,131.0,0.6,0.99,0.1
10938,55.0,0.6,0.99,0.1
10939,66.0,0.6,0.99,0.1
10940,76.0,0.6,0.99,0.1
10941,117.0,0.6,0.99,0.1
10942,52.0,0.6,0.99,0.1
10943,65.0,0.6,0.99,0.1
10944,115.0,0.6,0.99,0.1
10945,113.0,0.6,0.99,0.1
10946,66.0,0.6,0.99,0.1
10947,45.0,0.6,0.99,0.1
10948,96.0,0.6,0.99,0.1
10949,130.0,0.6,0.99,0.1
10950,68.0,0.6,0.99,0.1
10951,120.0,0.6,0.99,0.1
10952,65.0,0.6,0.99,0.1
10953,66.0,0.6,0.99,0.1
10954,45.0,0.6,0.99,0.1
10955,19.0,0.6,0.99,0.1
10956,54.0,0.6,0.99,0.1
10957,68.0,0.6,0.99,0.1
10958,148.0,0.6,0.99,0.1
10959,198.0,0.6,0.99,0.1
10960,67.0,0.6,0.99,0.1
10961,52.0,0.6,0.99,0.1
10962,61.0,0.6,0.99,0.1
10963,66.0,0.6,0.99,0.1
10964,79.0,0.6,0.99,0.1
10965,55.0,0.6,0.99,0.1
10966,113.0,0.6,0.99,0.1
10967,136.0,0.6,0.99,0.1
10968,107.0,0.6,0.99,0.1
10969,63.0,0.6,0.99,0.1
10970,19.0,0.6,0.99,0.1
10971,391.0,0.6,0.99,0.1
10972,54.0,0.6,0.99,0.1
10973,224.0,0.6,0.99,0.1
10974,65.0,0.6,0.99,0.1
10975,62.0,0.6,0.99,0.1
10976,158.0,0.6,0.99,0.1
10977,128.0,0.6,0.99,0.1
10978,97.0,0.6,0.99,0.1
10979,51.0,0.6,0.99,0.1
10980,79.0,0.6,0.99,0.1
10981,325.0,0.6,0.99,0.1
10982,165.0,0.6,0.99,0.1
10983,98.0,0.6,0.99,0.1
10984,130.0,0.6,0.99,0.1
10985,65.0,0.6,0.99,0.1
10986,50.0,0.6,0.99,0.1
10987,151.0,0.6,0.99,0.1
10988,78.0,0.6,0.99,0.1
10989,52.0,0.6,0.99,0.1
10990,65.0,0.6,0.99,0.1
10991,82.0,0.6,0.99,0.1
10992,58.0,0.6,0.99,0.1
10993,82.0,0.6,0.99,0.1
10994,129.0,0.6,0.99,0.1
10995,70.0,0.6,0.99,0.1
10996,51.0,0.6,0.99,0.1
10997,37.0,0.6,0.99,0.1
10998,85.0,0.6,0.99,0.1
10999,51.0,0.6,0.99,0.1
11000,62.0,0.6,0.99,0.1
11001,67.0,0.6,0.99,0.1
11002,30.0,0.6,0.99,0.1
11003,68.0,0.6,0.99,0.1
11004,103.0,0.6,0.99,0.1
11005,79.0,0.6,0.99,0.1
11006,50.0,0.6,0.99,0.1
11007,66.0,0.6,0.99,0.1
11008,88.0,0.6,0.99,0.1
11009,314.0,0.6,0.99,0.1
11010,82.0,0.6,0.99,0.1
11011,40.0,0.6,0.99,0.1
11012,51.0,0.6,0.99,0.1
11013,55.0,0.6,0.99,0.1
11014,83.0,0.6,0.99,0.1
11015,63.0,0.6,0.99,0.1
11016,100.0,0.6,0.99,0.1
11017,68.0,0.6,0.99,0.1
11018,190.0,0.6,0.99,0.1
11019,40.0,0.6,0.99,0.1
11020,118.0,0.6,0.99,0.1
11021,72.0,0.6,0.99,0.1
11022,92.0,0.6,0.99,0.1
11023,72.0,0.6,0.99,0.1
11024,71.0,0.6,0.99,0.1
11025,67.0,0.6,0.99,0.1
11026,58.0,0.6,0.99,0.1
11027,63.0,0.6,0.99,0.1
11028,65.0,0.6,0.99,0.1
11029,66.0,0.6,0.99,0.1
11030,60.0,0.6,0.99,0.1
11031,73.0,0.6,0.99,0.1
11032,133.0,0.6,0.99,0.1
11033,59.0,0.6,0.99,0.1
11034,101.0,0.6,0.99,0.1
11035,73.0,0.6,0.99,0.1
11036,68.0,0.6,0.99,0.1
11037,52.0,0.6,0.99,0.1
11038,57.0,0.6,0.99,0.1
11039,121.0,0.6,0.99,0.1
11040,95.0,0.6,0.99,0.1
11041,40.0,0.6,0.99,0.1
11042,44.0,0.6,0.99,0.1
11043,49.0,0.6,0.99,0.1
11044,66.0,0.6,0.99,0.1
11045,51.0,0.6,0.99,0.1
11046,61.0,0.6,0.99,0.1
11047,62.0,0.6,0.99,0.1
11048,53.0,0.6,0.99,0.1
11049,60.0,0.6,0.99,0.1
11050,42.0,0.6,0.99,0.1
11051,238.0,0.6,0.99,0.1
11052,68.0,0.6,0.99,0.1
11053,77.0,0.6,0.99,0.1
11054,53.0,0.6,0.99,0.1
11055,91.0,0.6,0.99,0.1
11056,55.0,0.6,0.99,0.1
11057,68.0,0.6,0.99,0.1
11058,13.0,0.6,0.99,0.1
11059,60.0,0.6,0.99,0.1
11060,72.0,0.6,0.99,0.1
11061,72.0,0.6,0.99,0.1
11062,111.0,0.6,0.99,0.1
11063,94.0,0.6,0.99,0.1
11064,65.0,0.6,0.99,0.1
11065,162.0,0.6,0.99,0.1
11066,65.0,0.6,0.99,0.1
11067,69.0,0.6,0.99,0.1
11068,55.0,0.6,0.99,0.1
11069,36.0,0.6,0.99,0.1
11070,176.0,0.6,0.99,0.1
11071,63.0,0.6,0.99,0.1
11072,72.0,0.6,0.99,0.1
11073,35.0,0.6,0.99,0.1
11074,56.0,0.6,0.99,0.1
11075,151.0,0.6,0.99,0.1
11076,34.0,0.6,0.99,0.1
11077,73.0,0.6,0.99,0.1
11078,37.0,0.6,0.99,0.1
11079,54.0,0.6,0.99,0.1
11080,116.0,0.6,0.99,0.1
11081,500.0,0.6,0.99,0.1
11082,71.0,0.6,0.99,0.1
11083,89.0,0.6,0.99,0.1
11084,56.0,0.6,0.99,0.1
11085,332.0,0.6,0.99,0.1
11086,87.0,0.6,0.99,0.1
11087,50.0,0.6,0.99,0.1
11088,52.0,0.6,0.99,0.1
11089,56.0,0.6,0.99,0.1
11090,143.0,0.6,0.99,0.1
11091,92.0,0.6,0.99,0.1
11092,167.0,0.6,0.99,0.1
11093,124.0,0.6,0.99,0.1
11094,190.0,0.6,0.99,0.1
11095,253.0,0.6,0.99,0.1
11096,311.0,0.6,0.99,0.1
11097,87.0,0.6,0.99,0.1
11098,210.0,0.6,0.99,0.1
11099,141.0,0.6,0.99,0.1
11100,112.0,0.6,0.99,0.1
11101,319.0,0.6,0.99,0.1
11102,107.0,0.6,0.99,0.1
11103,44.0,0.6,0.99,0.1
11104,38.0,0.6,0.99,0.1
11105,176.0,0.6,0.99,0.1
11106,264.0,0.6,0.99,0.1
11107,72.0,0.6,0.99,0.1
11108,107.0,0.6,0.99,0.1
11109,115.0,0.6,0.99,0.1
11110,287.0,0.6,0.99,0.1
11111,115.0,0.6,0.99,0.1
11112,106.0,0.6,0.99,0.1
11113,92.0,0.6,0.99,0.1
11114,143.0,0.6,0.99,0.1
11115,500.0,0.6,0.99,0.1
11116,127.0,0.6,0.99,0.1
11117,431.0,0.6,0.99,0.1
11118,158.0,0.6,0.99,0.1
11119,64.0,0.6,0.99,0.1
11120,219.0,0.6,0.99,0.1
11121,55.0,0.6,0.99,0.1
11122,174.0,0.6,0.99,0.1
11123,85.0,0.6,0.99,0.1
11124,45.0,0.6,0.99,0.1
11125,89.0,0.6,0.99,0.1
11126,226.0,0.6,0.99,0.1
11127,12.0,0.6,0.99,0.1
11128,80.0,0.6,0.99,0.1
11129,125.0,0.6,0.99,0.1
11130,87.0,0.6,0.99,0.1
11131,78.0,0.6,0.99,0.1
11132,46.0,0.6,0.99,0.1
11133,111.0,0.6,0.99,0.1
11134,79.0,0.6,0.99,0.1
11135,60.0,0.6,0.99,0.1
11136,36.0,0.6,0.99,0.1
11137,89.0,0.6,0.99,0.1
11138,68.0,0.6,0.99,0.1
11139,58.0,0.6,0.99,0.1
11140,50.0,0.6,0.99,0.1
11141,45.0,0.6,0.99,0.1
11142,53.0,0.6,0.99,0.1
11143,88.0,0.6,0.99,0.1
11144,105.0,0.6,0.99,0.1
11145,100.0,0.6,0.99,0.1
11146,94.0,0.6,0.99,0.1
11147,91.0,0.6,0.99,0.1
11148,88.0,0.6,0.99,0.1
11149,187.0,0.6,0.99,0.1
11150,64.0,0.6,0.99,0.1
11151,237.0,0.6,0.99,0.1
11152,143.0,0.6,0.99,0.1
11153,131.0,0.6,0.99,0.1
11154,65.0,0.6,0.99,0.1
11155,103.0,0.6,0.99,0.1
11156,89.0,0.6,0.99,0.1
11157,32.0,0.6,0.99,0.1
11158,190.0,0.6,0.99,0.1
11159,29.0,0.6,0.99,0.1
11160,19.0,0.6,0.99,0.1
11161,218.0,0.6,0.99,0.1
11162,202.0,0.6,0.99,0.1
11163,187.0,0.6,0.99,0.1
11164,89.0,0.6,0.99,0.1
11165,51.0,0.6,0.99,0.1
11166,60.0,0.6,0.99,0.1
11167,152.0,0.6,0.99,0.1
11168,108.0,0.6,0.99,0.1
11169,123.0,0.6,0.99,0.1
11170,238.0,0.6,0.99,0.1
11171,140.0,0.6,0.99,0.1
11172,50.0,0.6,0.99,0.1
11173,151.0,0.6,0.99,0.1
11174,500.0,0.6,0.99,0.1
11175,60.0,0.6,0.99,0.1
11176,201.0,0.6,0.99,0.1
11177,81.0,0.6,0.99,0.1
11178,188.0,0.6,0.99,0.1
11179,209.0,0.6,0.99,0.1
11180,17.0,0.6,0.99,0.1
11181,222.0,0.6,0.99,0.1
11182,133.0,0.6,0.99,0.1
11183,51.0,0.6,0.99,0.1
11184,38.0,0.6,0.99,0.1
11185,173.0,0.6,0.99,0.1
11186,118.0,0.6,0.99,0.1
11187,133.0,0.6,0.99,0.1
11188,44.0,0.6,0.99,0.1
11189,100.0,0.6,0.99,0.1
11190,83.0,0.6,0.99,0.1
11191,46.0,0.6,0.99,0.1
11192,37.0,0.6,0.99,0.1
11193,211.0,0.6,0.99,0.1
11194,245.0,0.6,0.99,0.1
11195,138.0,0.6,0.99,0.1
11196,83.0,0.6,0.99,0.1
11197,122.0,0.6,0.99,0.1
11198,42.0,0.6,0.99,0.1
11199,137.0,0.6,0.99,0.1
11200,52.0,0.6,0.99,0.1
11201,56.0,0.6,0.99,0.1
11202,116.0,0.6,0.99,0.1
11203,61.0,0.6,0.99,0.1
11204,58.0,0.6,0.99,0.1
11205,123.0,0.6,0.99,0.1
11206,74.0,0.6,0.99,0.1
11207,140.0,0.6,0.99,0.1
11208,91.0,0.6,0.99,0.1
11209,94.0,0.6,0.99,0.1
11210,81.0,0.6,0.99,0.1
11211,61.0,0.6,0.99,0.1
11212,29.0,0.6,0.99,0.1
11213,96.0,0.6,0.99,0.1
11214,82.0,0.6,0.99,0.1
11215,52.0,0.6,0.99,0.1
11216,30.0,0.6,0.99,0.1
11217,92.0,0.6,0.99,0.1
11218,83.0,0.6,0.99,0.1
11219,64.0,0.6,0.99,0.1
11220,110.0,0.6,0.99,0.1
11221,57.0,0.6,0.99,0.1
11222,171.0,0.6,0.99,0.1
11223,107.0,0.6,0.99,0.1
11224,74.0,0.6,0.99,0.1
11225,218.0,0.6,0.99,0.1
11226,97.0,0.6,0.99,0.1
11227,66.0,0.6,0.99,0.1
11228,169.0,0.6,0.99,0.1
11229,163.0,0.6,0.99,0.1
11230,83.0,0.6,0.99,0.1
11231,192.0,0.6,0.99,0.1
11232,80.0,0.6,0.99,0.1
11233,65.0,0.6,0.99,0.1
11234,135.0,0.6,0.99,0.1
11235,78.0,0.6,0.99,0.1
11236,46.0,0.6,0.99,0.1
11237,103.0,0.6,0.99,0.1
11238,47.0,0.6,0.99,0.1
11239,58.0,0.6,0.99,0.1
11240,98.0,0.6,0.99,0.1
11241,102.0,0.6,0.99,0.1
11242,300.0,0.6,0.99,0.1
11243,107.0,0.6,0.99,0.1
11244,166.0,0.6,0.99,0.1
11245,67.0,0.6,0.99,0.1
11246,33.0,0.6,0.99,0.1
11247,161.0,0.6,0.99,0.1
11248,348.0,0.6,0.99,0.1
11249,118.0,0.6,0.99,0.1
11250,163.0,0.6,0.99,0.1
11251,59.0,0.6,0.99,0.1
11252,189.0,0.6,0.99,0.1
11253,170.0,0.6,0.99,0.1
11254,322.0,0.6,0.99,0.1
11255,99.0,0.6,0.99,0.1
11256,190.0,0.6,0.99,0.1
11257,36.0,0.6,0.99,0.1
11258,88.0,0.6,0.99,0.1
11259,250.0,0.6,0.99,0.1
11260,206.0,0.6,0.99,0.1
11261,150.0,0.6,0.99,0.1
11262,288.0,0.6,0.99,0.1
11263,37.0,0.6,0.99,0.1
11264,83.0,0.6,0.99,0.1
11265,138.0,0.6,0.99,0.1
11266,95.0,0.6,0.99,0.1
11267,69.0,0.6,0.99,0.1
11268,194.0,0.6,0.99,0.1
11269,272.0,0.6,0.99,0.1
11270,94.0,0.6,0.99,0.1
11271,58.0,0.6,0.99,0.1
11272,15.0,0.6,0.99,0.1
11273,98.0,0.6,0.99,0.1
11274,44.0,0.6,0.99,0.1
11275,73.0,0.6,0.99,0.1
11276,109.0,0.6,0.99,0.1
11277,114.0,0.6,0.99,0.1
11278,27.0,0.6,0.99,0.1
11279,68.0,0.6,0.99,0.1
11280,146.0,0.6,0.99,0.1
11281,107.0,0.6,0.99,0.1
11282,76.0,0.6,0.99,0.1
11283,242.0,0.6,0.99,0.1
11284,102.0,0.6,0.99,0.1
11285,64.0,0.6,0.99,0.1
11286,116.0,0.6,0.99,0.1
11287,80.0,0.6,0.99,0.1
11288,70.0,0.6,0.99,0.1
11289,44.0,0.6,0.99,0.1
11290,105.0,0.6,0.99,0.1
11291,66.0,0.6,0.99,0.1
11292,65.0,0.6,0.99,0.1
11293,88.0,0.6,0.99,0.1
11294,46.0,0.6,0.99,0.1
11295,70.0,0.6,0.99,0.1
11296,72.0,0.6,0.99,0.1
11297,73.0,0.6,0.99,0.1
11298,161.0,0.6,0.99,0.1
11299,85.0,0.6,0.99,0.1
11300,86.0,0.6,0.99,0.1
11301,63.0,0.6,0.99,0.1
11302,35.0,0.6,0.99,0.1
11303,85.0,0.6,0.99,0.1
11304,432.0,0.6,0.99,0.1
11305,65.0,0.6,0.99,0.1
11306,25.0,0.6,0.99,0.1
11307,78.0,0.6,0.99,0.1
11308,102.0,0.6,0.99,0.1
11309,22.0,0.6,0.99,0.1
11310,92.0,0.6,0.99,0.1
11311,24.0,0.6,0.99,0.1
11312,28.0,0.6,0.99,0.1
11313,47.0,0.6,0.99,0.1
11314,39.0,0.6,0.99,0.1
11315,358.0,0.6,0.99,0.1
11316,61.0,0.6,0.99,0.1
11317,107.0,0.6,0.99,0.1
11318,289.0,0.6,0.99,0.1
11319,412.0,0.6,0.99,0.1
11320,260.0,0.6,0.99,0.1
11321,98.0,0.6,0.99,0.1
11322,130.0,0.6,0.99,0.1
11323,54.0,0.6,0.99,0.1
11324,88.0,0.6,0.99,0.1
11325,116.0,0.6,0.99,0.1
11326,55.0,0.6,0.99,0.1
11327,137.0,0.6,0.99,0.1
11328,139.0,0.6,0.99,0.1
11329,57.0,0.6,0.99,0.1
11330,59.0,0.6,0.99,0.1
11331,62.0,0.6,0.99,0.1
11332,60.0,0.6,0.99,0.1
11333,289.0,0.6,0.99,0.1
11334,66.0,0.6,0.99,0.1
11335,88.0,0.6,0.99,0.1
11336,145.0,0.6,0.99,0.1
11337,52.0,0.6,0.99,0.1
11338,259.0,0.6,0.99,0.1
11339,126.0,0.6,0.99,0.1
11340,161.0,0.6,0.99,0.1
11341,72.0,0.6,0.99,0.1
11342,53.0,0.6,0.99,0.1
11343,123.0,0.6,0.99,0.1
11344,81.0,0.6,0.99,0.1
11345,100.0,0.6,0.99,0.1
11346,187.0,0.6,0.99,0.1
11347,66.0,0.6,0.99,0.1
11348,43.0,0.6,0.99,0.1
11349,65.0,0.6,0.99,0.1
11350,81.0,0.6,0.99,0.1
11351,14.0,0.6,0.99,0.1
11352,170.0,0.6,0.99,0.1
11353,92.0,0.6,0.99,0.1
11354,59.0,0.6,0.99,0.1
11355,187.0,0.6,0.99,0.1
11356,156.0,0.6,0.99,0.1
11357,128.0,0.6,0.99,0.1
11358,129.0,0.6,0.99,0.1
11359,97.0,0.6,0.99,0.1
11360,210.0,0.6,0.99,0.1
11361,111.0,0.6,0.99,0.1
11362,106.0,0.6,0.99,0.1
11363,93.0,0.6,0.99,0.1
11364,236.0,0.6,0.99,0.1
11365,105.0,0.6,0.99,0.1
11366,271.0,0.6,0.99,0.1
11367,15.0,0.6,0.99,0.1
11368,72.0,0.6,0.99,0.1
11369,79.0,0.6,0.99,0.1
11370,104.0,0.6,0.99,0.1
11371,175.0,0.6,0.99,0.1
11372,51.0,0.6,0.99,0.1
11373,18.0,0.6,0.99,0.1
11374,123.0,0.6,0.99,0.1
11375,125.0,0.6,0.99,0.1
11376,102.0,0.6,0.99,0.1
11377,119.0,0.6,0.99,0.1
11378,244.0,0.6,0.99,0.1
11379,58.0,0.6,0.99,0.1
11380,265.0,0.6,0.99,0.1
11381,103.0,0.6,0.99,0.1
11382,60.0,0.6,0.99,0.1
11383,52.0,0.6,0.99,0.1
11384,51.0,0.6,0.99,0.1
11385,22.0,0.6,0.99,0.1
11386,47.0,0.6,0.99,0.1
11387,53.0,0.6,0.99,0.1
11388,133.0,0.6,0.99,0.1
11389,99.0,0.6,0.99,0.1
11390,41.0,0.6,0.99,0.1
11391,65.0,0.6,0.99,0.1
11392,74.0,0.6,0.99,0.1
11393,82.0,0.6,0.99,0.1
11394,84.0,0.6,0.99,0.1
11395,76.0,0.6,0.99,0.1
11396,161.0,0.6,0.99,0.1
11397,58.0,0.6,0.99,0.1
11398,76.0,0.6,0.99,0.1
11399,162.0,0.6,0.99,0.1
11400,119.0,0.6,0.99,0.1
11401,226.0,0.6,0.99,0.1
11402,237.0,0.6,0.99,0.1
11403,140.0,0.6,0.99,0.1
11404,229.0,0.6,0.99,0.1
11405,68.0,0.6,0.99,0.1
11406,87.0,0.6,0.99,0.1
11407,72.0,0.6,0.99,0.1
11408,211.0,0.6,0.99,0.1
11409,45.0,0.6,0.99,0.1
11410,59.0,0.6,0.99,0.1
11411,88.0,0.6,0.99,0.1
