,Reward,alpha,gamma,epsilon
14490,196.0,0.6,0.99,0.1
14491,73.0,0.6,0.99,0.1
14492,161.0,0.6,0.99,0.1
14493,121.0,0.6,0.99,0.1
14494,198.0,0.6,0.99,0.1
14495,208.0,0.6,0.99,0.1
14496,102.0,0.6,0.99,0.1
14497,56.0,0.6,0.99,0.1
14498,80.0,0.6,0.99,0.1
14499,84.0,0.6,0.99,0.1
14500,89.0,0.6,0.99,0.1
14501,202.0,0.6,0.99,0.1
14502,65.0,0.6,0.99,0.1
14503,105.0,0.6,0.99,0.1
14504,292.0,0.6,0.99,0.1
14505,270.0,0.6,0.99,0.1
14506,441.0,0.6,0.99,0.1
14507,79.0,0.6,0.99,0.1
14508,181.0,0.6,0.99,0.1
14509,327.0,0.6,0.99,0.1
14510,218.0,0.6,0.99,0.1
14511,127.0,0.6,0.99,0.1
14512,58.0,0.6,0.99,0.1
14513,144.0,0.6,0.99,0.1
14514,151.0,0.6,0.99,0.1
14515,23.0,0.6,0.99,0.1
14516,59.0,0.6,0.99,0.1
14517,197.0,0.6,0.99,0.1
14518,130.0,0.6,0.99,0.1
14519,375.0,0.6,0.99,0.1
14520,252.0,0.6,0.99,0.1
14521,65.0,0.6,0.99,0.1
14522,72.0,0.6,0.99,0.1
14523,235.0,0.6,0.99,0.1
14524,136.0,0.6,0.99,0.1
14525,171.0,0.6,0.99,0.1
14526,88.0,0.6,0.99,0.1
14527,80.0,0.6,0.99,0.1
14528,90.0,0.6,0.99,0.1
14529,65.0,0.6,0.99,0.1
14530,111.0,0.6,0.99,0.1
14531,54.0,0.6,0.99,0.1
14532,232.0,0.6,0.99,0.1
14533,110.0,0.6,0.99,0.1
14534,83.0,0.6,0.99,0.1
14535,17.0,0.6,0.99,0.1
14536,61.0,0.6,0.99,0.1
14537,484.0,0.6,0.99,0.1
14538,81.0,0.6,0.99,0.1
14539,46.0,0.6,0.99,0.1
14540,97.0,0.6,0.99,0.1
14541,193.0,0.6,0.99,0.1
14542,62.0,0.6,0.99,0.1
14543,85.0,0.6,0.99,0.1
14544,78.0,0.6,0.99,0.1
14545,343.0,0.6,0.99,0.1
14546,88.0,0.6,0.99,0.1
14547,122.0,0.6,0.99,0.1
14548,63.0,0.6,0.99,0.1
14549,53.0,0.6,0.99,0.1
14550,99.0,0.6,0.99,0.1
14551,135.0,0.6,0.99,0.1
14552,35.0,0.6,0.99,0.1
14553,90.0,0.6,0.99,0.1
14554,120.0,0.6,0.99,0.1
14555,156.0,0.6,0.99,0.1
14556,141.0,0.6,0.99,0.1
14557,141.0,0.6,0.99,0.1
14558,291.0,0.6,0.99,0.1
14559,84.0,0.6,0.99,0.1
14560,151.0,0.6,0.99,0.1
14561,72.0,0.6,0.99,0.1
14562,186.0,0.6,0.99,0.1
14563,167.0,0.6,0.99,0.1
14564,187.0,0.6,0.99,0.1
14565,88.0,0.6,0.99,0.1
14566,102.0,0.6,0.99,0.1
14567,144.0,0.6,0.99,0.1
14568,149.0,0.6,0.99,0.1
14569,43.0,0.6,0.99,0.1
14570,109.0,0.6,0.99,0.1
14571,71.0,0.6,0.99,0.1
14572,96.0,0.6,0.99,0.1
14573,157.0,0.6,0.99,0.1
14574,128.0,0.6,0.99,0.1
14575,64.0,0.6,0.99,0.1
14576,66.0,0.6,0.99,0.1
14577,79.0,0.6,0.99,0.1
14578,93.0,0.6,0.99,0.1
14579,73.0,0.6,0.99,0.1
14580,56.0,0.6,0.99,0.1
14581,89.0,0.6,0.99,0.1
14582,122.0,0.6,0.99,0.1
14583,298.0,0.6,0.99,0.1
14584,461.0,0.6,0.99,0.1
14585,58.0,0.6,0.99,0.1
14586,120.0,0.6,0.99,0.1
14587,78.0,0.6,0.99,0.1
14588,369.0,0.6,0.99,0.1
14589,145.0,0.6,0.99,0.1
14590,153.0,0.6,0.99,0.1
14591,279.0,0.6,0.99,0.1
14592,142.0,0.6,0.99,0.1
14593,500.0,0.6,0.99,0.1
14594,175.0,0.6,0.99,0.1
14595,88.0,0.6,0.99,0.1
14596,76.0,0.6,0.99,0.1
14597,67.0,0.6,0.99,0.1
14598,55.0,0.6,0.99,0.1
14599,414.0,0.6,0.99,0.1
14600,62.0,0.6,0.99,0.1
14601,85.0,0.6,0.99,0.1
14602,221.0,0.6,0.99,0.1
14603,149.0,0.6,0.99,0.1
14604,252.0,0.6,0.99,0.1
14605,66.0,0.6,0.99,0.1
14606,60.0,0.6,0.99,0.1
14607,61.0,0.6,0.99,0.1
14608,248.0,0.6,0.99,0.1
14609,162.0,0.6,0.99,0.1
14610,97.0,0.6,0.99,0.1
14611,54.0,0.6,0.99,0.1
14612,151.0,0.6,0.99,0.1
14613,165.0,0.6,0.99,0.1
14614,302.0,0.6,0.99,0.1
14615,107.0,0.6,0.99,0.1
14616,210.0,0.6,0.99,0.1
14617,112.0,0.6,0.99,0.1
14618,120.0,0.6,0.99,0.1
14619,247.0,0.6,0.99,0.1
14620,74.0,0.6,0.99,0.1
14621,174.0,0.6,0.99,0.1
14622,113.0,0.6,0.99,0.1
14623,142.0,0.6,0.99,0.1
14624,93.0,0.6,0.99,0.1
14625,97.0,0.6,0.99,0.1
14626,203.0,0.6,0.99,0.1
14627,250.0,0.6,0.99,0.1
14628,116.0,0.6,0.99,0.1
14629,195.0,0.6,0.99,0.1
14630,78.0,0.6,0.99,0.1
14631,59.0,0.6,0.99,0.1
14632,145.0,0.6,0.99,0.1
14633,69.0,0.6,0.99,0.1
14634,332.0,0.6,0.99,0.1
14635,229.0,0.6,0.99,0.1
14636,156.0,0.6,0.99,0.1
14637,455.0,0.6,0.99,0.1
14638,207.0,0.6,0.99,0.1
14639,196.0,0.6,0.99,0.1
14640,161.0,0.6,0.99,0.1
14641,101.0,0.6,0.99,0.1
14642,60.0,0.6,0.99,0.1
14643,410.0,0.6,0.99,0.1
14644,73.0,0.6,0.99,0.1
14645,307.0,0.6,0.99,0.1
14646,174.0,0.6,0.99,0.1
14647,186.0,0.6,0.99,0.1
14648,110.0,0.6,0.99,0.1
14649,137.0,0.6,0.99,0.1
14650,17.0,0.6,0.99,0.1
14651,68.0,0.6,0.99,0.1
14652,145.0,0.6,0.99,0.1
14653,306.0,0.6,0.99,0.1
14654,114.0,0.6,0.99,0.1
14655,340.0,0.6,0.99,0.1
14656,51.0,0.6,0.99,0.1
14657,65.0,0.6,0.99,0.1
14658,32.0,0.6,0.99,0.1
14659,500.0,0.6,0.99,0.1
14660,54.0,0.6,0.99,0.1
14661,105.0,0.6,0.99,0.1
14662,58.0,0.6,0.99,0.1
14663,103.0,0.6,0.99,0.1
14664,224.0,0.6,0.99,0.1
14665,113.0,0.6,0.99,0.1
14666,90.0,0.6,0.99,0.1
14667,95.0,0.6,0.99,0.1
14668,76.0,0.6,0.99,0.1
14669,80.0,0.6,0.99,0.1
14670,65.0,0.6,0.99,0.1
14671,12.0,0.6,0.99,0.1
14672,165.0,0.6,0.99,0.1
14673,119.0,0.6,0.99,0.1
14674,12.0,0.6,0.99,0.1
14675,44.0,0.6,0.99,0.1
14676,148.0,0.6,0.99,0.1
14677,150.0,0.6,0.99,0.1
14678,111.0,0.6,0.99,0.1
14679,106.0,0.6,0.99,0.1
14680,164.0,0.6,0.99,0.1
14681,109.0,0.6,0.99,0.1
14682,124.0,0.6,0.99,0.1
14683,110.0,0.6,0.99,0.1
14684,204.0,0.6,0.99,0.1
14685,203.0,0.6,0.99,0.1
14686,101.0,0.6,0.99,0.1
14687,102.0,0.6,0.99,0.1
14688,56.0,0.6,0.99,0.1
14689,285.0,0.6,0.99,0.1
14690,84.0,0.6,0.99,0.1
14691,65.0,0.6,0.99,0.1
14692,339.0,0.6,0.99,0.1
14693,225.0,0.6,0.99,0.1
14694,326.0,0.6,0.99,0.1
14695,202.0,0.6,0.99,0.1
14696,177.0,0.6,0.99,0.1
14697,208.0,0.6,0.99,0.1
14698,262.0,0.6,0.99,0.1
14699,306.0,0.6,0.99,0.1
14700,81.0,0.6,0.99,0.1
14701,28.0,0.6,0.99,0.1
14702,238.0,0.6,0.99,0.1
14703,49.0,0.6,0.99,0.1
14704,146.0,0.6,0.99,0.1
14705,148.0,0.6,0.99,0.1
14706,169.0,0.6,0.99,0.1
14707,91.0,0.6,0.99,0.1
14708,243.0,0.6,0.99,0.1
14709,474.0,0.6,0.99,0.1
14710,157.0,0.6,0.99,0.1
14711,82.0,0.6,0.99,0.1
14712,51.0,0.6,0.99,0.1
14713,299.0,0.6,0.99,0.1
14714,364.0,0.6,0.99,0.1
14715,67.0,0.6,0.99,0.1
14716,229.0,0.6,0.99,0.1
14717,109.0,0.6,0.99,0.1
14718,335.0,0.6,0.99,0.1
14719,212.0,0.6,0.99,0.1
14720,101.0,0.6,0.99,0.1
14721,76.0,0.6,0.99,0.1
14722,357.0,0.6,0.99,0.1
14723,197.0,0.6,0.99,0.1
14724,83.0,0.6,0.99,0.1
14725,123.0,0.6,0.99,0.1
14726,217.0,0.6,0.99,0.1
14727,127.0,0.6,0.99,0.1
14728,246.0,0.6,0.99,0.1
14729,43.0,0.6,0.99,0.1
14730,203.0,0.6,0.99,0.1
14731,182.0,0.6,0.99,0.1
14732,91.0,0.6,0.99,0.1
14733,245.0,0.6,0.99,0.1
14734,92.0,0.6,0.99,0.1
14735,262.0,0.6,0.99,0.1
14736,190.0,0.6,0.99,0.1
14737,55.0,0.6,0.99,0.1
14738,323.0,0.6,0.99,0.1
14739,142.0,0.6,0.99,0.1
14740,375.0,0.6,0.99,0.1
14741,49.0,0.6,0.99,0.1
14742,139.0,0.6,0.99,0.1
14743,151.0,0.6,0.99,0.1
14744,144.0,0.6,0.99,0.1
14745,381.0,0.6,0.99,0.1
14746,500.0,0.6,0.99,0.1
14747,92.0,0.6,0.99,0.1
14748,154.0,0.6,0.99,0.1
14749,66.0,0.6,0.99,0.1
14750,75.0,0.6,0.99,0.1
14751,187.0,0.6,0.99,0.1
14752,69.0,0.6,0.99,0.1
14753,16.0,0.6,0.99,0.1
14754,386.0,0.6,0.99,0.1
14755,121.0,0.6,0.99,0.1
14756,225.0,0.6,0.99,0.1
14757,56.0,0.6,0.99,0.1
14758,71.0,0.6,0.99,0.1
14759,109.0,0.6,0.99,0.1
14760,61.0,0.6,0.99,0.1
14761,158.0,0.6,0.99,0.1
14762,117.0,0.6,0.99,0.1
14763,68.0,0.6,0.99,0.1
14764,51.0,0.6,0.99,0.1
14765,103.0,0.6,0.99,0.1
14766,103.0,0.6,0.99,0.1
14767,123.0,0.6,0.99,0.1
14768,86.0,0.6,0.99,0.1
14769,21.0,0.6,0.99,0.1
14770,191.0,0.6,0.99,0.1
14771,163.0,0.6,0.99,0.1
14772,96.0,0.6,0.99,0.1
14773,93.0,0.6,0.99,0.1
14774,196.0,0.6,0.99,0.1
14775,80.0,0.6,0.99,0.1
14776,89.0,0.6,0.99,0.1
14777,209.0,0.6,0.99,0.1
14778,112.0,0.6,0.99,0.1
14779,411.0,0.6,0.99,0.1
14780,168.0,0.6,0.99,0.1
14781,100.0,0.6,0.99,0.1
14782,57.0,0.6,0.99,0.1
14783,87.0,0.6,0.99,0.1
14784,205.0,0.6,0.99,0.1
14785,62.0,0.6,0.99,0.1
14786,75.0,0.6,0.99,0.1
14787,325.0,0.6,0.99,0.1
14788,195.0,0.6,0.99,0.1
14789,110.0,0.6,0.99,0.1
14790,53.0,0.6,0.99,0.1
14791,122.0,0.6,0.99,0.1
14792,97.0,0.6,0.99,0.1
14793,65.0,0.6,0.99,0.1
14794,73.0,0.6,0.99,0.1
14795,237.0,0.6,0.99,0.1
14796,225.0,0.6,0.99,0.1
14797,79.0,0.6,0.99,0.1
14798,196.0,0.6,0.99,0.1
14799,143.0,0.6,0.99,0.1
14800,127.0,0.6,0.99,0.1
14801,55.0,0.6,0.99,0.1
14802,192.0,0.6,0.99,0.1
14803,179.0,0.6,0.99,0.1
14804,51.0,0.6,0.99,0.1
14805,275.0,0.6,0.99,0.1
14806,138.0,0.6,0.99,0.1
14807,73.0,0.6,0.99,0.1
14808,188.0,0.6,0.99,0.1
14809,95.0,0.6,0.99,0.1
14810,93.0,0.6,0.99,0.1
14811,489.0,0.6,0.99,0.1
14812,53.0,0.6,0.99,0.1
14813,106.0,0.6,0.99,0.1
14814,225.0,0.6,0.99,0.1
14815,118.0,0.6,0.99,0.1
14816,197.0,0.6,0.99,0.1
14817,102.0,0.6,0.99,0.1
14818,126.0,0.6,0.99,0.1
14819,172.0,0.6,0.99,0.1
14820,95.0,0.6,0.99,0.1
14821,128.0,0.6,0.99,0.1
14822,66.0,0.6,0.99,0.1
14823,73.0,0.6,0.99,0.1
14824,133.0,0.6,0.99,0.1
14825,123.0,0.6,0.99,0.1
14826,108.0,0.6,0.99,0.1
14827,66.0,0.6,0.99,0.1
14828,29.0,0.6,0.99,0.1
14829,413.0,0.6,0.99,0.1
14830,101.0,0.6,0.99,0.1
14831,82.0,0.6,0.99,0.1
14832,77.0,0.6,0.99,0.1
14833,122.0,0.6,0.99,0.1
14834,206.0,0.6,0.99,0.1
14835,62.0,0.6,0.99,0.1
14836,146.0,0.6,0.99,0.1
14837,61.0,0.6,0.99,0.1
14838,182.0,0.6,0.99,0.1
14839,83.0,0.6,0.99,0.1
14840,136.0,0.6,0.99,0.1
14841,104.0,0.6,0.99,0.1
14842,149.0,0.6,0.99,0.1
14843,245.0,0.6,0.99,0.1
14844,101.0,0.6,0.99,0.1
14845,170.0,0.6,0.99,0.1
14846,327.0,0.6,0.99,0.1
14847,119.0,0.6,0.99,0.1
14848,128.0,0.6,0.99,0.1
14849,139.0,0.6,0.99,0.1
14850,218.0,0.6,0.99,0.1
14851,122.0,0.6,0.99,0.1
14852,64.0,0.6,0.99,0.1
14853,143.0,0.6,0.99,0.1
14854,53.0,0.6,0.99,0.1
14855,60.0,0.6,0.99,0.1
14856,43.0,0.6,0.99,0.1
14857,249.0,0.6,0.99,0.1
14858,111.0,0.6,0.99,0.1
14859,270.0,0.6,0.99,0.1
14860,116.0,0.6,0.99,0.1
14861,163.0,0.6,0.99,0.1
14862,92.0,0.6,0.99,0.1
14863,220.0,0.6,0.99,0.1
14864,117.0,0.6,0.99,0.1
14865,164.0,0.6,0.99,0.1
14866,77.0,0.6,0.99,0.1
14867,114.0,0.6,0.99,0.1
14868,109.0,0.6,0.99,0.1
14869,199.0,0.6,0.99,0.1
14870,93.0,0.6,0.99,0.1
14871,129.0,0.6,0.99,0.1
14872,99.0,0.6,0.99,0.1
14873,138.0,0.6,0.99,0.1
14874,291.0,0.6,0.99,0.1
14875,55.0,0.6,0.99,0.1
14876,87.0,0.6,0.99,0.1
14877,54.0,0.6,0.99,0.1
14878,81.0,0.6,0.99,0.1
14879,56.0,0.6,0.99,0.1
14880,53.0,0.6,0.99,0.1
14881,66.0,0.6,0.99,0.1
14882,69.0,0.6,0.99,0.1
14883,68.0,0.6,0.99,0.1
14884,103.0,0.6,0.99,0.1
14885,78.0,0.6,0.99,0.1
14886,82.0,0.6,0.99,0.1
14887,63.0,0.6,0.99,0.1
14888,151.0,0.6,0.99,0.1
14889,80.0,0.6,0.99,0.1
14890,76.0,0.6,0.99,0.1
14891,93.0,0.6,0.99,0.1
14892,102.0,0.6,0.99,0.1
14893,50.0,0.6,0.99,0.1
14894,45.0,0.6,0.99,0.1
14895,143.0,0.6,0.99,0.1
14896,100.0,0.6,0.99,0.1
14897,11.0,0.6,0.99,0.1
14898,93.0,0.6,0.99,0.1
14899,302.0,0.6,0.99,0.1
14900,80.0,0.6,0.99,0.1
14901,57.0,0.6,0.99,0.1
14902,55.0,0.6,0.99,0.1
14903,165.0,0.6,0.99,0.1
14904,48.0,0.6,0.99,0.1
14905,222.0,0.6,0.99,0.1
14906,219.0,0.6,0.99,0.1
14907,149.0,0.6,0.99,0.1
14908,54.0,0.6,0.99,0.1
14909,54.0,0.6,0.99,0.1
14910,65.0,0.6,0.99,0.1
14911,181.0,0.6,0.99,0.1
14912,291.0,0.6,0.99,0.1
14913,186.0,0.6,0.99,0.1
14914,100.0,0.6,0.99,0.1
14915,134.0,0.6,0.99,0.1
14916,198.0,0.6,0.99,0.1
14917,189.0,0.6,0.99,0.1
14918,288.0,0.6,0.99,0.1
14919,165.0,0.6,0.99,0.1
14920,260.0,0.6,0.99,0.1
14921,178.0,0.6,0.99,0.1
14922,270.0,0.6,0.99,0.1
14923,90.0,0.6,0.99,0.1
14924,144.0,0.6,0.99,0.1
14925,34.0,0.6,0.99,0.1
14926,86.0,0.6,0.99,0.1
14927,121.0,0.6,0.99,0.1
14928,431.0,0.6,0.99,0.1
14929,200.0,0.6,0.99,0.1
14930,112.0,0.6,0.99,0.1
14931,76.0,0.6,0.99,0.1
14932,292.0,0.6,0.99,0.1
14933,389.0,0.6,0.99,0.1
14934,341.0,0.6,0.99,0.1
14935,102.0,0.6,0.99,0.1
14936,137.0,0.6,0.99,0.1
14937,301.0,0.6,0.99,0.1
14938,80.0,0.6,0.99,0.1
14939,52.0,0.6,0.99,0.1
14940,275.0,0.6,0.99,0.1
14941,238.0,0.6,0.99,0.1
14942,101.0,0.6,0.99,0.1
14943,87.0,0.6,0.99,0.1
14944,65.0,0.6,0.99,0.1
14945,60.0,0.6,0.99,0.1
14946,71.0,0.6,0.99,0.1
14947,55.0,0.6,0.99,0.1
14948,89.0,0.6,0.99,0.1
14949,277.0,0.6,0.99,0.1
14950,110.0,0.6,0.99,0.1
14951,97.0,0.6,0.99,0.1
14952,154.0,0.6,0.99,0.1
14953,178.0,0.6,0.99,0.1
14954,238.0,0.6,0.99,0.1
14955,391.0,0.6,0.99,0.1
14956,81.0,0.6,0.99,0.1
14957,232.0,0.6,0.99,0.1
14958,220.0,0.6,0.99,0.1
14959,397.0,0.6,0.99,0.1
14960,500.0,0.6,0.99,0.1
14961,100.0,0.6,0.99,0.1
14962,128.0,0.6,0.99,0.1
14963,360.0,0.6,0.99,0.1
14964,179.0,0.6,0.99,0.1
14965,237.0,0.6,0.99,0.1
14966,137.0,0.6,0.99,0.1
14967,117.0,0.6,0.99,0.1
14968,321.0,0.6,0.99,0.1
14969,162.0,0.6,0.99,0.1
14970,417.0,0.6,0.99,0.1
14971,110.0,0.6,0.99,0.1
14972,253.0,0.6,0.99,0.1
14973,284.0,0.6,0.99,0.1
14974,62.0,0.6,0.99,0.1
14975,80.0,0.6,0.99,0.1
14976,407.0,0.6,0.99,0.1
14977,334.0,0.6,0.99,0.1
14978,274.0,0.6,0.99,0.1
14979,43.0,0.6,0.99,0.1
14980,31.0,0.6,0.99,0.1
14981,161.0,0.6,0.99,0.1
14982,145.0,0.6,0.99,0.1
14983,138.0,0.6,0.99,0.1
14984,125.0,0.6,0.99,0.1
14985,38.0,0.6,0.99,0.1
14986,34.0,0.6,0.99,0.1
14987,123.0,0.6,0.99,0.1
14988,152.0,0.6,0.99,0.1
14989,175.0,0.6,0.99,0.1
14990,161.0,0.6,0.99,0.1
14991,303.0,0.6,0.99,0.1
14992,165.0,0.6,0.99,0.1
14993,35.0,0.6,0.99,0.1
14994,25.0,0.6,0.99,0.1
14995,68.0,0.6,0.99,0.1
14996,48.0,0.6,0.99,0.1
14997,124.0,0.6,0.99,0.1
14998,184.0,0.6,0.99,0.1
14999,178.0,0.6,0.99,0.1
15000,232.0,0.6,0.99,0.1
15001,133.0,0.6,0.99,0.1
15002,327.0,0.6,0.99,0.1
15003,73.0,0.6,0.99,0.1
15004,209.0,0.6,0.99,0.1
15005,483.0,0.6,0.99,0.1
15006,53.0,0.6,0.99,0.1
15007,327.0,0.6,0.99,0.1
15008,141.0,0.6,0.99,0.1
15009,240.0,0.6,0.99,0.1
15010,202.0,0.6,0.99,0.1
15011,161.0,0.6,0.99,0.1
15012,186.0,0.6,0.99,0.1
15013,160.0,0.6,0.99,0.1
15014,230.0,0.6,0.99,0.1
15015,253.0,0.6,0.99,0.1
15016,146.0,0.6,0.99,0.1
15017,82.0,0.6,0.99,0.1
15018,91.0,0.6,0.99,0.1
15019,143.0,0.6,0.99,0.1
15020,76.0,0.6,0.99,0.1
15021,89.0,0.6,0.99,0.1
15022,57.0,0.6,0.99,0.1
15023,138.0,0.6,0.99,0.1
15024,98.0,0.6,0.99,0.1
15025,80.0,0.6,0.99,0.1
15026,73.0,0.6,0.99,0.1
15027,87.0,0.6,0.99,0.1
15028,114.0,0.6,0.99,0.1
15029,128.0,0.6,0.99,0.1
15030,130.0,0.6,0.99,0.1
15031,127.0,0.6,0.99,0.1
15032,64.0,0.6,0.99,0.1
15033,93.0,0.6,0.99,0.1
15034,81.0,0.6,0.99,0.1
15035,79.0,0.6,0.99,0.1
15036,129.0,0.6,0.99,0.1
15037,391.0,0.6,0.99,0.1
15038,179.0,0.6,0.99,0.1
15039,189.0,0.6,0.99,0.1
15040,99.0,0.6,0.99,0.1
15041,137.0,0.6,0.99,0.1
15042,202.0,0.6,0.99,0.1
15043,59.0,0.6,0.99,0.1
15044,123.0,0.6,0.99,0.1
15045,96.0,0.6,0.99,0.1
15046,231.0,0.6,0.99,0.1
15047,53.0,0.6,0.99,0.1
15048,85.0,0.6,0.99,0.1
15049,77.0,0.6,0.99,0.1
15050,234.0,0.6,0.99,0.1
15051,56.0,0.6,0.99,0.1
15052,79.0,0.6,0.99,0.1
15053,47.0,0.6,0.99,0.1
15054,89.0,0.6,0.99,0.1
15055,80.0,0.6,0.99,0.1
15056,61.0,0.6,0.99,0.1
15057,113.0,0.6,0.99,0.1
15058,15.0,0.6,0.99,0.1
15059,109.0,0.6,0.99,0.1
15060,140.0,0.6,0.99,0.1
15061,34.0,0.6,0.99,0.1
15062,180.0,0.6,0.99,0.1
15063,170.0,0.6,0.99,0.1
15064,77.0,0.6,0.99,0.1
15065,61.0,0.6,0.99,0.1
15066,140.0,0.6,0.99,0.1
15067,59.0,0.6,0.99,0.1
15068,187.0,0.6,0.99,0.1
15069,269.0,0.6,0.99,0.1
15070,145.0,0.6,0.99,0.1
15071,189.0,0.6,0.99,0.1
15072,139.0,0.6,0.99,0.1
15073,188.0,0.6,0.99,0.1
15074,130.0,0.6,0.99,0.1
15075,224.0,0.6,0.99,0.1
15076,137.0,0.6,0.99,0.1
15077,97.0,0.6,0.99,0.1
15078,53.0,0.6,0.99,0.1
15079,45.0,0.6,0.99,0.1
15080,312.0,0.6,0.99,0.1
15081,186.0,0.6,0.99,0.1
15082,272.0,0.6,0.99,0.1
15083,126.0,0.6,0.99,0.1
15084,70.0,0.6,0.99,0.1
15085,234.0,0.6,0.99,0.1
15086,102.0,0.6,0.99,0.1
15087,124.0,0.6,0.99,0.1
15088,51.0,0.6,0.99,0.1
15089,233.0,0.6,0.99,0.1
15090,56.0,0.6,0.99,0.1
15091,174.0,0.6,0.99,0.1
15092,47.0,0.6,0.99,0.1
15093,117.0,0.6,0.99,0.1
15094,206.0,0.6,0.99,0.1
15095,241.0,0.6,0.99,0.1
15096,146.0,0.6,0.99,0.1
15097,128.0,0.6,0.99,0.1
15098,128.0,0.6,0.99,0.1
15099,248.0,0.6,0.99,0.1
15100,134.0,0.6,0.99,0.1
15101,233.0,0.6,0.99,0.1
15102,298.0,0.6,0.99,0.1
15103,59.0,0.6,0.99,0.1
15104,72.0,0.6,0.99,0.1
15105,123.0,0.6,0.99,0.1
15106,333.0,0.6,0.99,0.1
15107,143.0,0.6,0.99,0.1
15108,500.0,0.6,0.99,0.1
15109,57.0,0.6,0.99,0.1
15110,117.0,0.6,0.99,0.1
15111,187.0,0.6,0.99,0.1
15112,286.0,0.6,0.99,0.1
15113,61.0,0.6,0.99,0.1
15114,78.0,0.6,0.99,0.1
15115,219.0,0.6,0.99,0.1
15116,58.0,0.6,0.99,0.1
15117,150.0,0.6,0.99,0.1
15118,257.0,0.6,0.99,0.1
15119,66.0,0.6,0.99,0.1
15120,30.0,0.6,0.99,0.1
15121,67.0,0.6,0.99,0.1
15122,156.0,0.6,0.99,0.1
15123,121.0,0.6,0.99,0.1
15124,311.0,0.6,0.99,0.1
15125,224.0,0.6,0.99,0.1
15126,51.0,0.6,0.99,0.1
15127,196.0,0.6,0.99,0.1
15128,70.0,0.6,0.99,0.1
15129,86.0,0.6,0.99,0.1
15130,162.0,0.6,0.99,0.1
15131,98.0,0.6,0.99,0.1
15132,33.0,0.6,0.99,0.1
15133,115.0,0.6,0.99,0.1
15134,112.0,0.6,0.99,0.1
15135,143.0,0.6,0.99,0.1
15136,138.0,0.6,0.99,0.1
15137,141.0,0.6,0.99,0.1
15138,147.0,0.6,0.99,0.1
15139,120.0,0.6,0.99,0.1
15140,103.0,0.6,0.99,0.1
15141,141.0,0.6,0.99,0.1
15142,79.0,0.6,0.99,0.1
15143,147.0,0.6,0.99,0.1
15144,500.0,0.6,0.99,0.1
15145,24.0,0.6,0.99,0.1
15146,102.0,0.6,0.99,0.1
15147,93.0,0.6,0.99,0.1
15148,168.0,0.6,0.99,0.1
15149,218.0,0.6,0.99,0.1
15150,162.0,0.6,0.99,0.1
15151,128.0,0.6,0.99,0.1
15152,91.0,0.6,0.99,0.1
15153,237.0,0.6,0.99,0.1
15154,139.0,0.6,0.99,0.1
15155,135.0,0.6,0.99,0.1
15156,97.0,0.6,0.99,0.1
15157,175.0,0.6,0.99,0.1
15158,121.0,0.6,0.99,0.1
15159,28.0,0.6,0.99,0.1
15160,169.0,0.6,0.99,0.1
15161,70.0,0.6,0.99,0.1
15162,172.0,0.6,0.99,0.1
15163,15.0,0.6,0.99,0.1
15164,170.0,0.6,0.99,0.1
15165,164.0,0.6,0.99,0.1
15166,79.0,0.6,0.99,0.1
15167,98.0,0.6,0.99,0.1
15168,156.0,0.6,0.99,0.1
15169,112.0,0.6,0.99,0.1
15170,256.0,0.6,0.99,0.1
15171,156.0,0.6,0.99,0.1
15172,84.0,0.6,0.99,0.1
15173,103.0,0.6,0.99,0.1
15174,171.0,0.6,0.99,0.1
15175,52.0,0.6,0.99,0.1
15176,176.0,0.6,0.99,0.1
15177,77.0,0.6,0.99,0.1
15178,262.0,0.6,0.99,0.1
15179,125.0,0.6,0.99,0.1
15180,145.0,0.6,0.99,0.1
15181,54.0,0.6,0.99,0.1
15182,124.0,0.6,0.99,0.1
15183,169.0,0.6,0.99,0.1
15184,183.0,0.6,0.99,0.1
15185,98.0,0.6,0.99,0.1
15186,296.0,0.6,0.99,0.1
15187,169.0,0.6,0.99,0.1
15188,341.0,0.6,0.99,0.1
15189,166.0,0.6,0.99,0.1
15190,87.0,0.6,0.99,0.1
15191,271.0,0.6,0.99,0.1
15192,90.0,0.6,0.99,0.1
15193,130.0,0.6,0.99,0.1
15194,70.0,0.6,0.99,0.1
15195,73.0,0.6,0.99,0.1
15196,90.0,0.6,0.99,0.1
15197,99.0,0.6,0.99,0.1
15198,79.0,0.6,0.99,0.1
15199,148.0,0.6,0.99,0.1
15200,124.0,0.6,0.99,0.1
15201,175.0,0.6,0.99,0.1
15202,116.0,0.6,0.99,0.1
15203,159.0,0.6,0.99,0.1
15204,122.0,0.6,0.99,0.1
15205,94.0,0.6,0.99,0.1
15206,180.0,0.6,0.99,0.1
15207,144.0,0.6,0.99,0.1
15208,97.0,0.6,0.99,0.1
15209,91.0,0.6,0.99,0.1
15210,181.0,0.6,0.99,0.1
15211,106.0,0.6,0.99,0.1
15212,270.0,0.6,0.99,0.1
15213,240.0,0.6,0.99,0.1
15214,149.0,0.6,0.99,0.1
15215,92.0,0.6,0.99,0.1
15216,244.0,0.6,0.99,0.1
15217,104.0,0.6,0.99,0.1
15218,384.0,0.6,0.99,0.1
15219,60.0,0.6,0.99,0.1
15220,253.0,0.6,0.99,0.1
15221,89.0,0.6,0.99,0.1
15222,164.0,0.6,0.99,0.1
15223,168.0,0.6,0.99,0.1
15224,64.0,0.6,0.99,0.1
