,Reward,alpha,gamma,epsilon
24694,94.0,0.6,0.99,0.1
24695,493.0,0.6,0.99,0.1
24696,155.0,0.6,0.99,0.1
24697,314.0,0.6,0.99,0.1
24698,157.0,0.6,0.99,0.1
24699,141.0,0.6,0.99,0.1
24700,86.0,0.6,0.99,0.1
24701,104.0,0.6,0.99,0.1
24702,192.0,0.6,0.99,0.1
24703,190.0,0.6,0.99,0.1
24704,315.0,0.6,0.99,0.1
24705,107.0,0.6,0.99,0.1
24706,500.0,0.6,0.99,0.1
24707,70.0,0.6,0.99,0.1
24708,177.0,0.6,0.99,0.1
24709,439.0,0.6,0.99,0.1
24710,134.0,0.6,0.99,0.1
24711,134.0,0.6,0.99,0.1
24712,113.0,0.6,0.99,0.1
24713,103.0,0.6,0.99,0.1
24714,140.0,0.6,0.99,0.1
24715,258.0,0.6,0.99,0.1
24716,98.0,0.6,0.99,0.1
24717,90.0,0.6,0.99,0.1
24718,176.0,0.6,0.99,0.1
24719,108.0,0.6,0.99,0.1
24720,186.0,0.6,0.99,0.1
24721,258.0,0.6,0.99,0.1
24722,175.0,0.6,0.99,0.1
24723,146.0,0.6,0.99,0.1
24724,63.0,0.6,0.99,0.1
24725,105.0,0.6,0.99,0.1
24726,94.0,0.6,0.99,0.1
24727,192.0,0.6,0.99,0.1
24728,164.0,0.6,0.99,0.1
24729,94.0,0.6,0.99,0.1
24730,179.0,0.6,0.99,0.1
24731,223.0,0.6,0.99,0.1
24732,205.0,0.6,0.99,0.1
24733,79.0,0.6,0.99,0.1
24734,110.0,0.6,0.99,0.1
24735,129.0,0.6,0.99,0.1
24736,122.0,0.6,0.99,0.1
24737,62.0,0.6,0.99,0.1
24738,268.0,0.6,0.99,0.1
24739,126.0,0.6,0.99,0.1
24740,452.0,0.6,0.99,0.1
24741,275.0,0.6,0.99,0.1
24742,73.0,0.6,0.99,0.1
24743,48.0,0.6,0.99,0.1
24744,136.0,0.6,0.99,0.1
24745,221.0,0.6,0.99,0.1
24746,77.0,0.6,0.99,0.1
24747,127.0,0.6,0.99,0.1
24748,68.0,0.6,0.99,0.1
24749,164.0,0.6,0.99,0.1
24750,77.0,0.6,0.99,0.1
24751,84.0,0.6,0.99,0.1
24752,120.0,0.6,0.99,0.1
24753,131.0,0.6,0.99,0.1
24754,143.0,0.6,0.99,0.1
24755,123.0,0.6,0.99,0.1
24756,125.0,0.6,0.99,0.1
24757,38.0,0.6,0.99,0.1
24758,113.0,0.6,0.99,0.1
24759,120.0,0.6,0.99,0.1
24760,118.0,0.6,0.99,0.1
24761,293.0,0.6,0.99,0.1
24762,77.0,0.6,0.99,0.1
24763,104.0,0.6,0.99,0.1
24764,82.0,0.6,0.99,0.1
24765,103.0,0.6,0.99,0.1
24766,114.0,0.6,0.99,0.1
24767,120.0,0.6,0.99,0.1
24768,90.0,0.6,0.99,0.1
24769,85.0,0.6,0.99,0.1
24770,84.0,0.6,0.99,0.1
24771,299.0,0.6,0.99,0.1
24772,101.0,0.6,0.99,0.1
24773,219.0,0.6,0.99,0.1
24774,140.0,0.6,0.99,0.1
24775,110.0,0.6,0.99,0.1
24776,133.0,0.6,0.99,0.1
24777,72.0,0.6,0.99,0.1
24778,236.0,0.6,0.99,0.1
24779,126.0,0.6,0.99,0.1
24780,108.0,0.6,0.99,0.1
24781,100.0,0.6,0.99,0.1
24782,64.0,0.6,0.99,0.1
24783,88.0,0.6,0.99,0.1
24784,41.0,0.6,0.99,0.1
24785,379.0,0.6,0.99,0.1
24786,88.0,0.6,0.99,0.1
24787,82.0,0.6,0.99,0.1
24788,150.0,0.6,0.99,0.1
24789,217.0,0.6,0.99,0.1
24790,105.0,0.6,0.99,0.1
24791,280.0,0.6,0.99,0.1
24792,144.0,0.6,0.99,0.1
24793,153.0,0.6,0.99,0.1
24794,98.0,0.6,0.99,0.1
24795,255.0,0.6,0.99,0.1
24796,87.0,0.6,0.99,0.1
24797,154.0,0.6,0.99,0.1
24798,96.0,0.6,0.99,0.1
24799,122.0,0.6,0.99,0.1
24800,133.0,0.6,0.99,0.1
24801,440.0,0.6,0.99,0.1
24802,221.0,0.6,0.99,0.1
24803,130.0,0.6,0.99,0.1
24804,224.0,0.6,0.99,0.1
24805,134.0,0.6,0.99,0.1
24806,383.0,0.6,0.99,0.1
24807,500.0,0.6,0.99,0.1
24808,236.0,0.6,0.99,0.1
24809,223.0,0.6,0.99,0.1
24810,93.0,0.6,0.99,0.1
24811,117.0,0.6,0.99,0.1
24812,230.0,0.6,0.99,0.1
24813,91.0,0.6,0.99,0.1
24814,135.0,0.6,0.99,0.1
24815,353.0,0.6,0.99,0.1
24816,237.0,0.6,0.99,0.1
24817,148.0,0.6,0.99,0.1
24818,108.0,0.6,0.99,0.1
24819,133.0,0.6,0.99,0.1
24820,244.0,0.6,0.99,0.1
24821,81.0,0.6,0.99,0.1
24822,76.0,0.6,0.99,0.1
24823,155.0,0.6,0.99,0.1
24824,181.0,0.6,0.99,0.1
24825,500.0,0.6,0.99,0.1
24826,500.0,0.6,0.99,0.1
24827,265.0,0.6,0.99,0.1
24828,191.0,0.6,0.99,0.1
24829,132.0,0.6,0.99,0.1
24830,347.0,0.6,0.99,0.1
24831,168.0,0.6,0.99,0.1
24832,131.0,0.6,0.99,0.1
24833,146.0,0.6,0.99,0.1
24834,120.0,0.6,0.99,0.1
24835,83.0,0.6,0.99,0.1
24836,95.0,0.6,0.99,0.1
24837,89.0,0.6,0.99,0.1
24838,500.0,0.6,0.99,0.1
24839,280.0,0.6,0.99,0.1
24840,371.0,0.6,0.99,0.1
24841,373.0,0.6,0.99,0.1
24842,314.0,0.6,0.99,0.1
24843,82.0,0.6,0.99,0.1
24844,469.0,0.6,0.99,0.1
24845,333.0,0.6,0.99,0.1
24846,72.0,0.6,0.99,0.1
24847,146.0,0.6,0.99,0.1
24848,406.0,0.6,0.99,0.1
24849,224.0,0.6,0.99,0.1
24850,385.0,0.6,0.99,0.1
24851,84.0,0.6,0.99,0.1
24852,145.0,0.6,0.99,0.1
24853,82.0,0.6,0.99,0.1
24854,77.0,0.6,0.99,0.1
24855,146.0,0.6,0.99,0.1
24856,237.0,0.6,0.99,0.1
24857,66.0,0.6,0.99,0.1
24858,198.0,0.6,0.99,0.1
24859,154.0,0.6,0.99,0.1
24860,90.0,0.6,0.99,0.1
24861,175.0,0.6,0.99,0.1
24862,137.0,0.6,0.99,0.1
24863,229.0,0.6,0.99,0.1
24864,173.0,0.6,0.99,0.1
24865,133.0,0.6,0.99,0.1
24866,164.0,0.6,0.99,0.1
24867,146.0,0.6,0.99,0.1
24868,42.0,0.6,0.99,0.1
24869,90.0,0.6,0.99,0.1
24870,121.0,0.6,0.99,0.1
24871,94.0,0.6,0.99,0.1
24872,169.0,0.6,0.99,0.1
24873,143.0,0.6,0.99,0.1
24874,118.0,0.6,0.99,0.1
24875,127.0,0.6,0.99,0.1
24876,93.0,0.6,0.99,0.1
24877,330.0,0.6,0.99,0.1
24878,35.0,0.6,0.99,0.1
24879,99.0,0.6,0.99,0.1
24880,155.0,0.6,0.99,0.1
24881,244.0,0.6,0.99,0.1
24882,66.0,0.6,0.99,0.1
24883,500.0,0.6,0.99,0.1
24884,197.0,0.6,0.99,0.1
24885,293.0,0.6,0.99,0.1
24886,414.0,0.6,0.99,0.1
24887,171.0,0.6,0.99,0.1
24888,253.0,0.6,0.99,0.1
24889,78.0,0.6,0.99,0.1
24890,111.0,0.6,0.99,0.1
24891,132.0,0.6,0.99,0.1
24892,232.0,0.6,0.99,0.1
24893,129.0,0.6,0.99,0.1
24894,51.0,0.6,0.99,0.1
24895,154.0,0.6,0.99,0.1
24896,100.0,0.6,0.99,0.1
24897,482.0,0.6,0.99,0.1
24898,95.0,0.6,0.99,0.1
24899,114.0,0.6,0.99,0.1
24900,78.0,0.6,0.99,0.1
24901,341.0,0.6,0.99,0.1
24902,148.0,0.6,0.99,0.1
24903,43.0,0.6,0.99,0.1
24904,95.0,0.6,0.99,0.1
24905,111.0,0.6,0.99,0.1
24906,94.0,0.6,0.99,0.1
24907,141.0,0.6,0.99,0.1
24908,89.0,0.6,0.99,0.1
24909,110.0,0.6,0.99,0.1
24910,97.0,0.6,0.99,0.1
24911,262.0,0.6,0.99,0.1
24912,118.0,0.6,0.99,0.1
24913,84.0,0.6,0.99,0.1
24914,130.0,0.6,0.99,0.1
24915,76.0,0.6,0.99,0.1
24916,126.0,0.6,0.99,0.1
24917,126.0,0.6,0.99,0.1
24918,41.0,0.6,0.99,0.1
24919,116.0,0.6,0.99,0.1
24920,124.0,0.6,0.99,0.1
24921,194.0,0.6,0.99,0.1
24922,30.0,0.6,0.99,0.1
24923,70.0,0.6,0.99,0.1
24924,14.0,0.6,0.99,0.1
24925,106.0,0.6,0.99,0.1
24926,204.0,0.6,0.99,0.1
24927,71.0,0.6,0.99,0.1
24928,216.0,0.6,0.99,0.1
24929,77.0,0.6,0.99,0.1
24930,146.0,0.6,0.99,0.1
24931,43.0,0.6,0.99,0.1
24932,252.0,0.6,0.99,0.1
24933,121.0,0.6,0.99,0.1
24934,500.0,0.6,0.99,0.1
24935,255.0,0.6,0.99,0.1
24936,64.0,0.6,0.99,0.1
24937,142.0,0.6,0.99,0.1
24938,80.0,0.6,0.99,0.1
24939,88.0,0.6,0.99,0.1
24940,105.0,0.6,0.99,0.1
24941,125.0,0.6,0.99,0.1
24942,94.0,0.6,0.99,0.1
24943,37.0,0.6,0.99,0.1
24944,199.0,0.6,0.99,0.1
24945,73.0,0.6,0.99,0.1
24946,83.0,0.6,0.99,0.1
24947,500.0,0.6,0.99,0.1
24948,79.0,0.6,0.99,0.1
24949,94.0,0.6,0.99,0.1
24950,86.0,0.6,0.99,0.1
24951,73.0,0.6,0.99,0.1
24952,224.0,0.6,0.99,0.1
24953,264.0,0.6,0.99,0.1
24954,125.0,0.6,0.99,0.1
24955,60.0,0.6,0.99,0.1
24956,145.0,0.6,0.99,0.1
24957,66.0,0.6,0.99,0.1
24958,143.0,0.6,0.99,0.1
24959,500.0,0.6,0.99,0.1
24960,113.0,0.6,0.99,0.1
24961,222.0,0.6,0.99,0.1
24962,212.0,0.6,0.99,0.1
24963,312.0,0.6,0.99,0.1
24964,185.0,0.6,0.99,0.1
24965,106.0,0.6,0.99,0.1
24966,132.0,0.6,0.99,0.1
24967,129.0,0.6,0.99,0.1
24968,209.0,0.6,0.99,0.1
24969,92.0,0.6,0.99,0.1
24970,500.0,0.6,0.99,0.1
24971,144.0,0.6,0.99,0.1
24972,234.0,0.6,0.99,0.1
24973,118.0,0.6,0.99,0.1
24974,189.0,0.6,0.99,0.1
24975,255.0,0.6,0.99,0.1
24976,122.0,0.6,0.99,0.1
24977,77.0,0.6,0.99,0.1
24978,405.0,0.6,0.99,0.1
24979,139.0,0.6,0.99,0.1
24980,384.0,0.6,0.99,0.1
24981,500.0,0.6,0.99,0.1
24982,500.0,0.6,0.99,0.1
24983,45.0,0.6,0.99,0.1
24984,148.0,0.6,0.99,0.1
24985,76.0,0.6,0.99,0.1
24986,332.0,0.6,0.99,0.1
24987,227.0,0.6,0.99,0.1
24988,75.0,0.6,0.99,0.1
24989,22.0,0.6,0.99,0.1
24990,214.0,0.6,0.99,0.1
24991,231.0,0.6,0.99,0.1
24992,96.0,0.6,0.99,0.1
24993,110.0,0.6,0.99,0.1
24994,200.0,0.6,0.99,0.1
24995,164.0,0.6,0.99,0.1
24996,189.0,0.6,0.99,0.1
24997,198.0,0.6,0.99,0.1
24998,127.0,0.6,0.99,0.1
24999,137.0,0.6,0.99,0.1
25000,96.0,0.6,0.99,0.1
25001,281.0,0.6,0.99,0.1
25002,388.0,0.6,0.99,0.1
25003,220.0,0.6,0.99,0.1
25004,192.0,0.6,0.99,0.1
25005,143.0,0.6,0.99,0.1
25006,278.0,0.6,0.99,0.1
25007,131.0,0.6,0.99,0.1
25008,169.0,0.6,0.99,0.1
25009,109.0,0.6,0.99,0.1
25010,114.0,0.6,0.99,0.1
25011,123.0,0.6,0.99,0.1
25012,161.0,0.6,0.99,0.1
25013,104.0,0.6,0.99,0.1
25014,120.0,0.6,0.99,0.1
25015,142.0,0.6,0.99,0.1
25016,369.0,0.6,0.99,0.1
25017,49.0,0.6,0.99,0.1
25018,44.0,0.6,0.99,0.1
25019,86.0,0.6,0.99,0.1
25020,80.0,0.6,0.99,0.1
25021,92.0,0.6,0.99,0.1
25022,123.0,0.6,0.99,0.1
25023,77.0,0.6,0.99,0.1
25024,68.0,0.6,0.99,0.1
25025,52.0,0.6,0.99,0.1
25026,103.0,0.6,0.99,0.1
25027,160.0,0.6,0.99,0.1
25028,135.0,0.6,0.99,0.1
25029,200.0,0.6,0.99,0.1
25030,110.0,0.6,0.99,0.1
25031,170.0,0.6,0.99,0.1
25032,52.0,0.6,0.99,0.1
25033,326.0,0.6,0.99,0.1
25034,84.0,0.6,0.99,0.1
25035,278.0,0.6,0.99,0.1
25036,120.0,0.6,0.99,0.1
25037,215.0,0.6,0.99,0.1
25038,100.0,0.6,0.99,0.1
25039,202.0,0.6,0.99,0.1
25040,99.0,0.6,0.99,0.1
25041,192.0,0.6,0.99,0.1
25042,188.0,0.6,0.99,0.1
25043,500.0,0.6,0.99,0.1
25044,312.0,0.6,0.99,0.1
25045,324.0,0.6,0.99,0.1
25046,213.0,0.6,0.99,0.1
25047,130.0,0.6,0.99,0.1
25048,141.0,0.6,0.99,0.1
25049,188.0,0.6,0.99,0.1
25050,94.0,0.6,0.99,0.1
25051,148.0,0.6,0.99,0.1
25052,277.0,0.6,0.99,0.1
25053,156.0,0.6,0.99,0.1
25054,150.0,0.6,0.99,0.1
25055,315.0,0.6,0.99,0.1
25056,117.0,0.6,0.99,0.1
25057,97.0,0.6,0.99,0.1
25058,142.0,0.6,0.99,0.1
25059,104.0,0.6,0.99,0.1
25060,45.0,0.6,0.99,0.1
25061,194.0,0.6,0.99,0.1
25062,135.0,0.6,0.99,0.1
25063,185.0,0.6,0.99,0.1
25064,101.0,0.6,0.99,0.1
25065,116.0,0.6,0.99,0.1
25066,93.0,0.6,0.99,0.1
25067,103.0,0.6,0.99,0.1
25068,500.0,0.6,0.99,0.1
25069,133.0,0.6,0.99,0.1
25070,91.0,0.6,0.99,0.1
25071,343.0,0.6,0.99,0.1
25072,207.0,0.6,0.99,0.1
25073,104.0,0.6,0.99,0.1
25074,88.0,0.6,0.99,0.1
25075,114.0,0.6,0.99,0.1
25076,123.0,0.6,0.99,0.1
25077,179.0,0.6,0.99,0.1
25078,152.0,0.6,0.99,0.1
25079,128.0,0.6,0.99,0.1
25080,41.0,0.6,0.99,0.1
25081,59.0,0.6,0.99,0.1
25082,39.0,0.6,0.99,0.1
25083,123.0,0.6,0.99,0.1
25084,77.0,0.6,0.99,0.1
25085,99.0,0.6,0.99,0.1
25086,168.0,0.6,0.99,0.1
25087,95.0,0.6,0.99,0.1
25088,220.0,0.6,0.99,0.1
25089,127.0,0.6,0.99,0.1
25090,253.0,0.6,0.99,0.1
25091,105.0,0.6,0.99,0.1
25092,119.0,0.6,0.99,0.1
25093,65.0,0.6,0.99,0.1
25094,202.0,0.6,0.99,0.1
25095,150.0,0.6,0.99,0.1
25096,108.0,0.6,0.99,0.1
25097,91.0,0.6,0.99,0.1
25098,239.0,0.6,0.99,0.1
25099,97.0,0.6,0.99,0.1
25100,500.0,0.6,0.99,0.1
25101,115.0,0.6,0.99,0.1
25102,194.0,0.6,0.99,0.1
25103,104.0,0.6,0.99,0.1
25104,258.0,0.6,0.99,0.1
25105,81.0,0.6,0.99,0.1
25106,87.0,0.6,0.99,0.1
25107,128.0,0.6,0.99,0.1
25108,76.0,0.6,0.99,0.1
25109,292.0,0.6,0.99,0.1
25110,176.0,0.6,0.99,0.1
25111,386.0,0.6,0.99,0.1
25112,169.0,0.6,0.99,0.1
25113,231.0,0.6,0.99,0.1
25114,500.0,0.6,0.99,0.1
25115,218.0,0.6,0.99,0.1
25116,500.0,0.6,0.99,0.1
25117,389.0,0.6,0.99,0.1
25118,500.0,0.6,0.99,0.1
25119,308.0,0.6,0.99,0.1
25120,86.0,0.6,0.99,0.1
25121,285.0,0.6,0.99,0.1
25122,89.0,0.6,0.99,0.1
25123,244.0,0.6,0.99,0.1
25124,132.0,0.6,0.99,0.1
25125,71.0,0.6,0.99,0.1
25126,56.0,0.6,0.99,0.1
25127,243.0,0.6,0.99,0.1
25128,500.0,0.6,0.99,0.1
25129,336.0,0.6,0.99,0.1
25130,191.0,0.6,0.99,0.1
25131,198.0,0.6,0.99,0.1
25132,438.0,0.6,0.99,0.1
25133,466.0,0.6,0.99,0.1
25134,102.0,0.6,0.99,0.1
25135,174.0,0.6,0.99,0.1
25136,71.0,0.6,0.99,0.1
25137,354.0,0.6,0.99,0.1
25138,104.0,0.6,0.99,0.1
25139,98.0,0.6,0.99,0.1
25140,119.0,0.6,0.99,0.1
25141,361.0,0.6,0.99,0.1
25142,60.0,0.6,0.99,0.1
25143,16.0,0.6,0.99,0.1
25144,127.0,0.6,0.99,0.1
25145,161.0,0.6,0.99,0.1
25146,120.0,0.6,0.99,0.1
25147,20.0,0.6,0.99,0.1
25148,500.0,0.6,0.99,0.1
25149,77.0,0.6,0.99,0.1
25150,59.0,0.6,0.99,0.1
25151,198.0,0.6,0.99,0.1
25152,480.0,0.6,0.99,0.1
25153,118.0,0.6,0.99,0.1
25154,76.0,0.6,0.99,0.1
25155,173.0,0.6,0.99,0.1
25156,116.0,0.6,0.99,0.1
25157,35.0,0.6,0.99,0.1
25158,187.0,0.6,0.99,0.1
25159,56.0,0.6,0.99,0.1
25160,206.0,0.6,0.99,0.1
25161,88.0,0.6,0.99,0.1
25162,157.0,0.6,0.99,0.1
25163,137.0,0.6,0.99,0.1
25164,39.0,0.6,0.99,0.1
25165,128.0,0.6,0.99,0.1
25166,214.0,0.6,0.99,0.1
25167,127.0,0.6,0.99,0.1
25168,66.0,0.6,0.99,0.1
25169,102.0,0.6,0.99,0.1
25170,88.0,0.6,0.99,0.1
25171,203.0,0.6,0.99,0.1
25172,48.0,0.6,0.99,0.1
25173,178.0,0.6,0.99,0.1
25174,134.0,0.6,0.99,0.1
25175,93.0,0.6,0.99,0.1
25176,286.0,0.6,0.99,0.1
25177,264.0,0.6,0.99,0.1
25178,245.0,0.6,0.99,0.1
25179,69.0,0.6,0.99,0.1
25180,37.0,0.6,0.99,0.1
25181,16.0,0.6,0.99,0.1
25182,119.0,0.6,0.99,0.1
25183,89.0,0.6,0.99,0.1
25184,111.0,0.6,0.99,0.1
25185,22.0,0.6,0.99,0.1
25186,84.0,0.6,0.99,0.1
25187,148.0,0.6,0.99,0.1
25188,102.0,0.6,0.99,0.1
25189,30.0,0.6,0.99,0.1
25190,95.0,0.6,0.99,0.1
25191,134.0,0.6,0.99,0.1
25192,500.0,0.6,0.99,0.1
25193,88.0,0.6,0.99,0.1
25194,37.0,0.6,0.99,0.1
25195,88.0,0.6,0.99,0.1
25196,209.0,0.6,0.99,0.1
25197,48.0,0.6,0.99,0.1
25198,182.0,0.6,0.99,0.1
25199,240.0,0.6,0.99,0.1
25200,104.0,0.6,0.99,0.1
25201,110.0,0.6,0.99,0.1
25202,138.0,0.6,0.99,0.1
25203,182.0,0.6,0.99,0.1
25204,267.0,0.6,0.99,0.1
25205,72.0,0.6,0.99,0.1
25206,93.0,0.6,0.99,0.1
25207,86.0,0.6,0.99,0.1
25208,224.0,0.6,0.99,0.1
25209,40.0,0.6,0.99,0.1
25210,89.0,0.6,0.99,0.1
25211,21.0,0.6,0.99,0.1
25212,81.0,0.6,0.99,0.1
25213,128.0,0.6,0.99,0.1
25214,424.0,0.6,0.99,0.1
25215,124.0,0.6,0.99,0.1
25216,86.0,0.6,0.99,0.1
25217,382.0,0.6,0.99,0.1
25218,184.0,0.6,0.99,0.1
25219,183.0,0.6,0.99,0.1
25220,249.0,0.6,0.99,0.1
25221,202.0,0.6,0.99,0.1
25222,177.0,0.6,0.99,0.1
25223,340.0,0.6,0.99,0.1
25224,140.0,0.6,0.99,0.1
25225,120.0,0.6,0.99,0.1
25226,105.0,0.6,0.99,0.1
25227,189.0,0.6,0.99,0.1
25228,102.0,0.6,0.99,0.1
25229,50.0,0.6,0.99,0.1
25230,156.0,0.6,0.99,0.1
25231,70.0,0.6,0.99,0.1
25232,273.0,0.6,0.99,0.1
25233,195.0,0.6,0.99,0.1
25234,191.0,0.6,0.99,0.1
25235,128.0,0.6,0.99,0.1
25236,178.0,0.6,0.99,0.1
25237,190.0,0.6,0.99,0.1
25238,68.0,0.6,0.99,0.1
25239,133.0,0.6,0.99,0.1
25240,166.0,0.6,0.99,0.1
25241,83.0,0.6,0.99,0.1
25242,130.0,0.6,0.99,0.1
25243,78.0,0.6,0.99,0.1
25244,230.0,0.6,0.99,0.1
25245,281.0,0.6,0.99,0.1
25246,80.0,0.6,0.99,0.1
25247,99.0,0.6,0.99,0.1
25248,57.0,0.6,0.99,0.1
25249,114.0,0.6,0.99,0.1
25250,500.0,0.6,0.99,0.1
25251,116.0,0.6,0.99,0.1
25252,180.0,0.6,0.99,0.1
25253,98.0,0.6,0.99,0.1
25254,71.0,0.6,0.99,0.1
25255,133.0,0.6,0.99,0.1
25256,112.0,0.6,0.99,0.1
25257,251.0,0.6,0.99,0.1
25258,124.0,0.6,0.99,0.1
25259,126.0,0.6,0.99,0.1
25260,197.0,0.6,0.99,0.1
25261,124.0,0.6,0.99,0.1
25262,199.0,0.6,0.99,0.1
25263,131.0,0.6,0.99,0.1
25264,212.0,0.6,0.99,0.1
25265,174.0,0.6,0.99,0.1
25266,175.0,0.6,0.99,0.1
25267,243.0,0.6,0.99,0.1
25268,198.0,0.6,0.99,0.1
25269,79.0,0.6,0.99,0.1
25270,360.0,0.6,0.99,0.1
25271,213.0,0.6,0.99,0.1
25272,220.0,0.6,0.99,0.1
25273,64.0,0.6,0.99,0.1
25274,223.0,0.6,0.99,0.1
25275,143.0,0.6,0.99,0.1
25276,208.0,0.6,0.99,0.1
25277,78.0,0.6,0.99,0.1
25278,37.0,0.6,0.99,0.1
25279,122.0,0.6,0.99,0.1
25280,90.0,0.6,0.99,0.1
25281,119.0,0.6,0.99,0.1
25282,72.0,0.6,0.99,0.1
25283,113.0,0.6,0.99,0.1
25284,106.0,0.6,0.99,0.1
25285,103.0,0.6,0.99,0.1
25286,199.0,0.6,0.99,0.1
25287,95.0,0.6,0.99,0.1
25288,144.0,0.6,0.99,0.1
25289,68.0,0.6,0.99,0.1
25290,57.0,0.6,0.99,0.1
25291,233.0,0.6,0.99,0.1
25292,126.0,0.6,0.99,0.1
25293,173.0,0.6,0.99,0.1
25294,115.0,0.6,0.99,0.1
25295,196.0,0.6,0.99,0.1
25296,234.0,0.6,0.99,0.1
25297,199.0,0.6,0.99,0.1
25298,161.0,0.6,0.99,0.1
25299,213.0,0.6,0.99,0.1
25300,48.0,0.6,0.99,0.1
25301,187.0,0.6,0.99,0.1
25302,238.0,0.6,0.99,0.1
25303,200.0,0.6,0.99,0.1
25304,159.0,0.6,0.99,0.1
25305,294.0,0.6,0.99,0.1
25306,151.0,0.6,0.99,0.1
25307,198.0,0.6,0.99,0.1
25308,135.0,0.6,0.99,0.1
25309,372.0,0.6,0.99,0.1
25310,77.0,0.6,0.99,0.1
25311,186.0,0.6,0.99,0.1
25312,89.0,0.6,0.99,0.1
25313,140.0,0.6,0.99,0.1
25314,63.0,0.6,0.99,0.1
25315,157.0,0.6,0.99,0.1
25316,192.0,0.6,0.99,0.1
25317,106.0,0.6,0.99,0.1
25318,200.0,0.6,0.99,0.1
25319,216.0,0.6,0.99,0.1
25320,78.0,0.6,0.99,0.1
25321,196.0,0.6,0.99,0.1
25322,183.0,0.6,0.99,0.1
25323,66.0,0.6,0.99,0.1
25324,107.0,0.6,0.99,0.1
25325,133.0,0.6,0.99,0.1
25326,233.0,0.6,0.99,0.1
25327,24.0,0.6,0.99,0.1
25328,115.0,0.6,0.99,0.1
25329,86.0,0.6,0.99,0.1
25330,174.0,0.6,0.99,0.1
25331,73.0,0.6,0.99,0.1
25332,121.0,0.6,0.99,0.1
25333,146.0,0.6,0.99,0.1
25334,135.0,0.6,0.99,0.1
25335,97.0,0.6,0.99,0.1
25336,69.0,0.6,0.99,0.1
25337,128.0,0.6,0.99,0.1
25338,130.0,0.6,0.99,0.1
25339,146.0,0.6,0.99,0.1
25340,223.0,0.6,0.99,0.1
25341,159.0,0.6,0.99,0.1
25342,323.0,0.6,0.99,0.1
25343,123.0,0.6,0.99,0.1
25344,83.0,0.6,0.99,0.1
25345,142.0,0.6,0.99,0.1
25346,150.0,0.6,0.99,0.1
25347,118.0,0.6,0.99,0.1
25348,170.0,0.6,0.99,0.1
25349,161.0,0.6,0.99,0.1
25350,102.0,0.6,0.99,0.1
25351,70.0,0.6,0.99,0.1
25352,145.0,0.6,0.99,0.1
25353,110.0,0.6,0.99,0.1
25354,163.0,0.6,0.99,0.1
25355,138.0,0.6,0.99,0.1
25356,129.0,0.6,0.99,0.1
25357,137.0,0.6,0.99,0.1
25358,42.0,0.6,0.99,0.1
25359,138.0,0.6,0.99,0.1
25360,107.0,0.6,0.99,0.1
25361,53.0,0.6,0.99,0.1
25362,40.0,0.6,0.99,0.1
25363,92.0,0.6,0.99,0.1
25364,90.0,0.6,0.99,0.1
25365,87.0,0.6,0.99,0.1
25366,312.0,0.6,0.99,0.1
25367,91.0,0.6,0.99,0.1
25368,466.0,0.6,0.99,0.1
25369,36.0,0.6,0.99,0.1
25370,33.0,0.6,0.99,0.1
25371,174.0,0.6,0.99,0.1
25372,226.0,0.6,0.99,0.1
25373,85.0,0.6,0.99,0.1
25374,219.0,0.6,0.99,0.1
25375,48.0,0.6,0.99,0.1
25376,107.0,0.6,0.99,0.1
25377,208.0,0.6,0.99,0.1
25378,116.0,0.6,0.99,0.1
25379,103.0,0.6,0.99,0.1
25380,94.0,0.6,0.99,0.1
25381,83.0,0.6,0.99,0.1
25382,120.0,0.6,0.99,0.1
25383,299.0,0.6,0.99,0.1
25384,81.0,0.6,0.99,0.1
25385,193.0,0.6,0.99,0.1
25386,500.0,0.6,0.99,0.1
25387,223.0,0.6,0.99,0.1
25388,175.0,0.6,0.99,0.1
25389,167.0,0.6,0.99,0.1
25390,172.0,0.6,0.99,0.1
25391,179.0,0.6,0.99,0.1
25392,216.0,0.6,0.99,0.1
25393,275.0,0.6,0.99,0.1
25394,132.0,0.6,0.99,0.1
25395,99.0,0.6,0.99,0.1
25396,254.0,0.6,0.99,0.1
25397,243.0,0.6,0.99,0.1
25398,102.0,0.6,0.99,0.1
25399,67.0,0.6,0.99,0.1
25400,383.0,0.6,0.99,0.1
25401,111.0,0.6,0.99,0.1
25402,500.0,0.6,0.99,0.1
25403,285.0,0.6,0.99,0.1
25404,141.0,0.6,0.99,0.1
25405,46.0,0.6,0.99,0.1
25406,113.0,0.6,0.99,0.1
25407,162.0,0.6,0.99,0.1
25408,28.0,0.6,0.99,0.1
25409,127.0,0.6,0.99,0.1
25410,127.0,0.6,0.99,0.1
25411,226.0,0.6,0.99,0.1
25412,128.0,0.6,0.99,0.1
25413,225.0,0.6,0.99,0.1
25414,154.0,0.6,0.99,0.1
25415,129.0,0.6,0.99,0.1
25416,49.0,0.6,0.99,0.1
25417,161.0,0.6,0.99,0.1
25418,89.0,0.6,0.99,0.1
25419,116.0,0.6,0.99,0.1
25420,162.0,0.6,0.99,0.1
25421,191.0,0.6,0.99,0.1
25422,208.0,0.6,0.99,0.1
25423,258.0,0.6,0.99,0.1
25424,135.0,0.6,0.99,0.1
25425,118.0,0.6,0.99,0.1
25426,41.0,0.6,0.99,0.1
25427,204.0,0.6,0.99,0.1
25428,500.0,0.6,0.99,0.1
