,Episodes,Avg_rewards,alpha,gamma,epsilon
2141,21411,97.5,0.6,0.99,0.1
2142,21421,138.0,0.6,0.99,0.1
2143,21431,133.3,0.6,0.99,0.1
2144,21441,139.0,0.6,0.99,0.1
2145,21451,137.6,0.6,0.99,0.1
2146,21461,103.3,0.6,0.99,0.1
2147,21471,180.0,0.6,0.99,0.1
2148,21481,127.8,0.6,0.99,0.1
2149,21491,200.6,0.6,0.99,0.1
2150,21501,158.6,0.6,0.99,0.1
2151,21511,160.8,0.6,0.99,0.1
2152,21521,299.6,0.6,0.99,0.1
2153,21531,231.3,0.6,0.99,0.1
2154,21541,125.2,0.6,0.99,0.1
2155,21551,159.7,0.6,0.99,0.1
2156,21561,157.8,0.6,0.99,0.1
2157,21571,146.6,0.6,0.99,0.1
2158,21581,159.8,0.6,0.99,0.1
2159,21591,128.4,0.6,0.99,0.1
2160,21601,167.1,0.6,0.99,0.1
2161,21611,118.7,0.6,0.99,0.1
2162,21621,195.5,0.6,0.99,0.1
2163,21631,205.9,0.6,0.99,0.1
2164,21641,192.1,0.6,0.99,0.1
2165,21651,135.2,0.6,0.99,0.1
2166,21661,149.2,0.6,0.99,0.1
2167,21671,126.5,0.6,0.99,0.1
2168,21681,150.6,0.6,0.99,0.1
2169,21691,215.7,0.6,0.99,0.1
2170,21701,120.5,0.6,0.99,0.1
2171,21711,133.5,0.6,0.99,0.1
2172,21721,105.3,0.6,0.99,0.1
2173,21731,172.2,0.6,0.99,0.1
2174,21741,138.6,0.6,0.99,0.1
2175,21751,121.8,0.6,0.99,0.1
2176,21761,127.1,0.6,0.99,0.1
2177,21771,123.8,0.6,0.99,0.1
2178,21781,115.2,0.6,0.99,0.1
2179,21791,220.3,0.6,0.99,0.1
2180,21801,247.1,0.6,0.99,0.1
2181,21811,113.1,0.6,0.99,0.1
2182,21821,187.9,0.6,0.99,0.1
2183,21831,162.7,0.6,0.99,0.1
2184,21841,168.1,0.6,0.99,0.1
2185,21851,163.2,0.6,0.99,0.1
2186,21861,148.0,0.6,0.99,0.1
2187,21871,159.1,0.6,0.99,0.1
2188,21881,185.8,0.6,0.99,0.1
2189,21891,170.6,0.6,0.99,0.1
2190,21901,127.9,0.6,0.99,0.1
2191,21911,131.4,0.6,0.99,0.1
2192,21921,168.7,0.6,0.99,0.1
2193,21931,149.0,0.6,0.99,0.1
2194,21941,225.5,0.6,0.99,0.1
2195,21951,143.7,0.6,0.99,0.1
2196,21961,161.4,0.6,0.99,0.1
2197,21971,203.4,0.6,0.99,0.1
2198,21981,114.9,0.6,0.99,0.1
2199,21991,124.8,0.6,0.99,0.1
2200,22001,110.9,0.6,0.99,0.1
2201,22011,100.0,0.6,0.99,0.1
2202,22021,161.2,0.6,0.99,0.1
2203,22031,115.4,0.6,0.99,0.1
2204,22041,217.6,0.6,0.99,0.1
2205,22051,156.4,0.6,0.99,0.1
2206,22061,284.4,0.6,0.99,0.1
2207,22071,202.5,0.6,0.99,0.1
2208,22081,196.9,0.6,0.99,0.1
2209,22091,130.9,0.6,0.99,0.1
2210,22101,245.1,0.6,0.99,0.1
2211,22111,193.2,0.6,0.99,0.1
2212,22121,188.8,0.6,0.99,0.1
2213,22131,135.3,0.6,0.99,0.1
2214,22141,146.1,0.6,0.99,0.1
2215,22151,99.3,0.6,0.99,0.1
2216,22161,86.4,0.6,0.99,0.1
2217,22171,117.0,0.6,0.99,0.1
2218,22181,140.2,0.6,0.99,0.1
2219,22191,145.2,0.6,0.99,0.1
2220,22201,112.9,0.6,0.99,0.1
2221,22211,129.5,0.6,0.99,0.1
2222,22221,199.1,0.6,0.99,0.1
2223,22231,156.2,0.6,0.99,0.1
2224,22241,188.0,0.6,0.99,0.1
2225,22251,133.4,0.6,0.99,0.1
2226,22261,168.2,0.6,0.99,0.1
2227,22271,188.5,0.6,0.99,0.1
2228,22281,133.4,0.6,0.99,0.1
2229,22291,101.4,0.6,0.99,0.1
2230,22301,154.4,0.6,0.99,0.1
2231,22311,151.7,0.6,0.99,0.1
2232,22321,150.5,0.6,0.99,0.1
2233,22331,216.7,0.6,0.99,0.1
2234,22341,157.1,0.6,0.99,0.1
2235,22351,129.8,0.6,0.99,0.1
2236,22361,165.2,0.6,0.99,0.1
2237,22371,118.9,0.6,0.99,0.1
2238,22381,103.9,0.6,0.99,0.1
2239,22391,157.7,0.6,0.99,0.1
2240,22401,117.2,0.6,0.99,0.1
2241,22411,138.5,0.6,0.99,0.1
2242,22421,183.9,0.6,0.99,0.1
2243,22431,175.2,0.6,0.99,0.1
2244,22441,128.6,0.6,0.99,0.1
2245,22451,124.2,0.6,0.99,0.1
2246,22461,130.4,0.6,0.99,0.1
2247,22471,191.2,0.6,0.99,0.1
2248,22481,142.9,0.6,0.99,0.1
2249,22491,122.5,0.6,0.99,0.1
2250,22501,133.9,0.6,0.99,0.1
2251,22511,92.5,0.6,0.99,0.1
2252,22521,124.9,0.6,0.99,0.1
2253,22531,107.0,0.6,0.99,0.1
2254,22541,99.5,0.6,0.99,0.1
2255,22551,94.7,0.6,0.99,0.1
2256,22561,126.9,0.6,0.99,0.1
2257,22571,147.9,0.6,0.99,0.1
2258,22581,154.8,0.6,0.99,0.1
2259,22591,96.0,0.6,0.99,0.1
2260,22601,116.0,0.6,0.99,0.1
2261,22611,111.1,0.6,0.99,0.1
2262,22621,124.4,0.6,0.99,0.1
2263,22631,150.6,0.6,0.99,0.1
2264,22641,137.4,0.6,0.99,0.1
2265,22651,144.4,0.6,0.99,0.1
2266,22661,162.5,0.6,0.99,0.1
2267,22671,121.6,0.6,0.99,0.1
2268,22681,171.2,0.6,0.99,0.1
2269,22691,176.3,0.6,0.99,0.1
2270,22701,140.8,0.6,0.99,0.1
2271,22711,243.3,0.6,0.99,0.1
2272,22721,197.7,0.6,0.99,0.1
2273,22731,182.1,0.6,0.99,0.1
2274,22741,125.8,0.6,0.99,0.1
2275,22751,170.6,0.6,0.99,0.1
2276,22761,148.5,0.6,0.99,0.1
2277,22771,183.7,0.6,0.99,0.1
2278,22781,171.6,0.6,0.99,0.1
2279,22791,211.3,0.6,0.99,0.1
2280,22801,146.5,0.6,0.99,0.1
2281,22811,124.5,0.6,0.99,0.1
2282,22821,122.1,0.6,0.99,0.1
2283,22831,99.1,0.6,0.99,0.1
2284,22841,124.4,0.6,0.99,0.1
2285,22851,131.5,0.6,0.99,0.1
2286,22861,254.9,0.6,0.99,0.1
2287,22871,222.2,0.6,0.99,0.1
2288,22881,148.0,0.6,0.99,0.1
2289,22891,145.6,0.6,0.99,0.1
2290,22901,152.8,0.6,0.99,0.1
2291,22911,133.2,0.6,0.99,0.1
2292,22921,129.3,0.6,0.99,0.1
2293,22931,155.2,0.6,0.99,0.1
2294,22941,119.1,0.6,0.99,0.1
2295,22951,116.0,0.6,0.99,0.1
2296,22961,235.4,0.6,0.99,0.1
2297,22971,167.4,0.6,0.99,0.1
2298,22981,118.4,0.6,0.99,0.1
2299,22991,182.9,0.6,0.99,0.1
2300,23001,150.4,0.6,0.99,0.1
2301,23011,148.5,0.6,0.99,0.1
2302,23021,211.7,0.6,0.99,0.1
2303,23031,169.8,0.6,0.99,0.1
2304,23041,150.2,0.6,0.99,0.1
2305,23051,153.1,0.6,0.99,0.1
2306,23061,250.7,0.6,0.99,0.1
2307,23071,123.0,0.6,0.99,0.1
2308,23081,120.5,0.6,0.99,0.1
2309,23091,168.3,0.6,0.99,0.1
2310,23101,148.6,0.6,0.99,0.1
2311,23111,242.4,0.6,0.99,0.1
2312,23121,197.2,0.6,0.99,0.1
2313,23131,183.4,0.6,0.99,0.1
2314,23141,176.9,0.6,0.99,0.1
2315,23151,241.1,0.6,0.99,0.1
2316,23161,173.8,0.6,0.99,0.1
2317,23171,178.5,0.6,0.99,0.1
2318,23181,127.8,0.6,0.99,0.1
2319,23191,179.4,0.6,0.99,0.1
2320,23201,139.0,0.6,0.99,0.1
2321,23211,173.8,0.6,0.99,0.1
2322,23221,133.5,0.6,0.99,0.1
2323,23231,133.4,0.6,0.99,0.1
2324,23241,124.2,0.6,0.99,0.1
2325,23251,111.8,0.6,0.99,0.1
2326,23261,119.5,0.6,0.99,0.1
2327,23271,173.5,0.6,0.99,0.1
2328,23281,224.8,0.6,0.99,0.1
2329,23291,127.4,0.6,0.99,0.1
2330,23301,137.3,0.6,0.99,0.1
2331,23311,179.2,0.6,0.99,0.1
2332,23321,200.1,0.6,0.99,0.1
2333,23331,94.4,0.6,0.99,0.1
2334,23341,109.7,0.6,0.99,0.1
2335,23351,108.5,0.6,0.99,0.1
2336,23361,103.4,0.6,0.99,0.1
2337,23371,124.6,0.6,0.99,0.1
2338,23381,103.0,0.6,0.99,0.1
2339,23391,114.8,0.6,0.99,0.1
2340,23401,188.7,0.6,0.99,0.1
2341,23411,136.0,0.6,0.99,0.1
2342,23421,170.9,0.6,0.99,0.1
2343,23431,111.6,0.6,0.99,0.1
2344,23441,135.3,0.6,0.99,0.1
2345,23451,144.5,0.6,0.99,0.1
2346,23461,198.8,0.6,0.99,0.1
2347,23471,191.5,0.6,0.99,0.1
2348,23481,145.7,0.6,0.99,0.1
2349,23491,163.8,0.6,0.99,0.1
2350,23501,118.0,0.6,0.99,0.1
2351,23511,114.5,0.6,0.99,0.1
2352,23521,174.9,0.6,0.99,0.1
2353,23531,129.4,0.6,0.99,0.1
2354,23541,145.6,0.6,0.99,0.1
2355,23551,119.4,0.6,0.99,0.1
2356,23561,136.3,0.6,0.99,0.1
2357,23571,180.3,0.6,0.99,0.1
2358,23581,118.5,0.6,0.99,0.1
2359,23591,144.0,0.6,0.99,0.1
2360,23601,105.3,0.6,0.99,0.1
2361,23611,151.3,0.6,0.99,0.1
2362,23621,202.1,0.6,0.99,0.1
2363,23631,191.7,0.6,0.99,0.1
2364,23641,239.5,0.6,0.99,0.1
2365,23651,144.7,0.6,0.99,0.1
2366,23661,133.1,0.6,0.99,0.1
2367,23671,128.7,0.6,0.99,0.1
2368,23681,138.0,0.6,0.99,0.1
2369,23691,143.3,0.6,0.99,0.1
2370,23701,158.6,0.6,0.99,0.1
2371,23711,167.1,0.6,0.99,0.1
2372,23721,148.0,0.6,0.99,0.1
2373,23731,156.1,0.6,0.99,0.1
2374,23741,177.8,0.6,0.99,0.1
2375,23751,180.3,0.6,0.99,0.1
2376,23761,136.9,0.6,0.99,0.1
2377,23771,151.3,0.6,0.99,0.1
2378,23781,204.2,0.6,0.99,0.1
2379,23791,132.2,0.6,0.99,0.1
2380,23801,115.0,0.6,0.99,0.1
2381,23811,137.0,0.6,0.99,0.1
2382,23821,170.7,0.6,0.99,0.1
2383,23831,115.4,0.6,0.99,0.1
2384,23841,187.5,0.6,0.99,0.1
2385,23851,139.6,0.6,0.99,0.1
2386,23861,180.6,0.6,0.99,0.1
2387,23871,141.3,0.6,0.99,0.1
2388,23881,121.0,0.6,0.99,0.1
2389,23891,194.0,0.6,0.99,0.1
2390,23901,172.2,0.6,0.99,0.1
2391,23911,189.0,0.6,0.99,0.1
2392,23921,161.9,0.6,0.99,0.1
2393,23931,98.1,0.6,0.99,0.1
2394,23941,137.6,0.6,0.99,0.1
2395,23951,151.8,0.6,0.99,0.1
2396,23961,120.2,0.6,0.99,0.1
2397,23971,193.3,0.6,0.99,0.1
2398,23981,161.6,0.6,0.99,0.1
2399,23991,119.5,0.6,0.99,0.1
2400,24001,135.9,0.6,0.99,0.1
2401,24011,74.1,0.6,0.99,0.1
2402,24021,140.4,0.6,0.99,0.1
2403,24031,99.2,0.6,0.99,0.1
2404,24041,140.3,0.6,0.99,0.1
2405,24051,251.1,0.6,0.99,0.1
2406,24061,157.0,0.6,0.99,0.1
2407,24071,214.9,0.6,0.99,0.1
2408,24081,208.7,0.6,0.99,0.1
2409,24091,174.5,0.6,0.99,0.1
2410,24101,132.3,0.6,0.99,0.1
2411,24111,151.0,0.6,0.99,0.1
2412,24121,171.3,0.6,0.99,0.1
2413,24131,209.5,0.6,0.99,0.1
2414,24141,151.9,0.6,0.99,0.1
2415,24151,165.5,0.6,0.99,0.1
2416,24161,110.1,0.6,0.99,0.1
2417,24171,129.7,0.6,0.99,0.1
2418,24181,171.8,0.6,0.99,0.1
2419,24191,120.8,0.6,0.99,0.1
2420,24201,135.8,0.6,0.99,0.1
2421,24211,171.3,0.6,0.99,0.1
2422,24221,176.6,0.6,0.99,0.1
2423,24231,110.9,0.6,0.99,0.1
2424,24241,252.8,0.6,0.99,0.1
2425,24251,218.1,0.6,0.99,0.1
2426,24261,123.5,0.6,0.99,0.1
2427,24271,127.7,0.6,0.99,0.1
2428,24281,90.5,0.6,0.99,0.1
2429,24291,98.3,0.6,0.99,0.1
2430,24301,133.4,0.6,0.99,0.1
2431,24311,138.6,0.6,0.99,0.1
2432,24321,143.1,0.6,0.99,0.1
2433,24331,142.7,0.6,0.99,0.1
2434,24341,166.7,0.6,0.99,0.1
2435,24351,200.9,0.6,0.99,0.1
2436,24361,94.6,0.6,0.99,0.1
2437,24371,139.2,0.6,0.99,0.1
2438,24381,154.8,0.6,0.99,0.1
2439,24391,154.7,0.6,0.99,0.1
2440,24401,156.1,0.6,0.99,0.1
2441,24411,152.9,0.6,0.99,0.1
2442,24421,93.0,0.6,0.99,0.1
2443,24431,137.3,0.6,0.99,0.1
2444,24441,116.3,0.6,0.99,0.1
2445,24451,135.0,0.6,0.99,0.1
2446,24461,105.4,0.6,0.99,0.1
2447,24471,162.5,0.6,0.99,0.1
2448,24481,175.3,0.6,0.99,0.1
2449,24491,109.8,0.6,0.99,0.1
2450,24501,212.7,0.6,0.99,0.1
2451,24511,145.1,0.6,0.99,0.1
2452,24521,109.8,0.6,0.99,0.1
2453,24531,192.0,0.6,0.99,0.1
2454,24541,110.1,0.6,0.99,0.1
2455,24551,141.1,0.6,0.99,0.1
2456,24561,141.0,0.6,0.99,0.1
2457,24571,123.6,0.6,0.99,0.1
2458,24581,151.7,0.6,0.99,0.1
2459,24591,125.3,0.6,0.99,0.1
2460,24601,123.9,0.6,0.99,0.1
2461,24611,130.4,0.6,0.99,0.1
2462,24621,115.8,0.6,0.99,0.1
2463,24631,109.2,0.6,0.99,0.1
2464,24641,188.0,0.6,0.99,0.1
2465,24651,129.7,0.6,0.99,0.1
2466,24661,209.8,0.6,0.99,0.1
2467,24671,154.2,0.6,0.99,0.1
2468,24681,157.2,0.6,0.99,0.1
2469,24691,149.4,0.6,0.99,0.1
2470,24701,111.9,0.6,0.99,0.1
2471,24711,144.4,0.6,0.99,0.1
2472,24721,180.3,0.6,0.99,0.1
2473,24731,157.8,0.6,0.99,0.1
2474,24741,196.4,0.6,0.99,0.1
2475,24751,296.8,0.6,0.99,0.1
2476,24761,212.6,0.6,0.99,0.1
2477,24771,129.6,0.6,0.99,0.1
2478,24781,101.0,0.6,0.99,0.1
2479,24791,117.6,0.6,0.99,0.1
2480,24801,183.0,0.6,0.99,0.1
2481,24811,127.1,0.6,0.99,0.1
2482,24821,161.4,0.6,0.99,0.1
2483,24831,124.3,0.6,0.99,0.1
2484,24841,169.3,0.6,0.99,0.1
2485,24851,200.0,0.6,0.99,0.1
2486,24861,169.3,0.6,0.99,0.1
2487,24871,148.8,0.6,0.99,0.1
2488,24881,196.4,0.6,0.99,0.1
2489,24891,171.1,0.6,0.99,0.1
2490,24901,104.7,0.6,0.99,0.1
2491,24911,104.3,0.6,0.99,0.1
2492,24921,137.6,0.6,0.99,0.1
2493,24931,106.4,0.6,0.99,0.1
2494,24941,93.5,0.6,0.99,0.1
2495,24951,147.2,0.6,0.99,0.1
2496,24961,133.4,0.6,0.99,0.1
2497,24971,145.2,0.6,0.99,0.1
2498,24981,117.7,0.6,0.99,0.1
2499,24991,151.7,0.6,0.99,0.1
2500,25001,97.8,0.6,0.99,0.1
2501,25011,174.7,0.6,0.99,0.1
2502,25021,103.1,0.6,0.99,0.1
2503,25031,88.2,0.6,0.99,0.1
2504,25041,116.2,0.6,0.99,0.1
2505,25051,134.9,0.6,0.99,0.1
2506,25061,133.3,0.6,0.99,0.1
2507,25071,135.5,0.6,0.99,0.1
2508,25081,180.0,0.6,0.99,0.1
2509,25091,145.8,0.6,0.99,0.1
2510,25101,147.5,0.6,0.99,0.1
2511,25111,129.1,0.6,0.99,0.1
2512,25121,169.6,0.6,0.99,0.1
2513,25131,123.9,0.6,0.99,0.1
2514,25141,133.8,0.6,0.99,0.1
2515,25151,197.4,0.6,0.99,0.1
2516,25161,116.4,0.6,0.99,0.1
2517,25171,166.1,0.6,0.99,0.1
2518,25181,183.4,0.6,0.99,0.1
2519,25191,205.1,0.6,0.99,0.1
2520,25201,124.1,0.6,0.99,0.1
2521,25211,122.3,0.6,0.99,0.1
2522,25221,176.4,0.6,0.99,0.1
2523,25231,163.8,0.6,0.99,0.1
2524,25241,160.1,0.6,0.99,0.1
2525,25251,114.0,0.6,0.99,0.1
2526,25261,109.2,0.6,0.99,0.1
2527,25271,121.0,0.6,0.99,0.1
2528,25281,143.3,0.6,0.99,0.1
2529,25291,107.2,0.6,0.99,0.1
2530,25301,94.8,0.6,0.99,0.1
2531,25311,104.2,0.6,0.99,0.1
2532,25321,107.2,0.6,0.99,0.1
2533,25331,88.9,0.6,0.99,0.1
2534,25341,123.8,0.6,0.99,0.1
2535,25351,166.9,0.6,0.99,0.1
2536,25361,171.5,0.6,0.99,0.1
2537,25371,133.1,0.6,0.99,0.1
2538,25381,154.0,0.6,0.99,0.1
2539,25391,185.1,0.6,0.99,0.1
2540,25401,159.0,0.6,0.99,0.1
2541,25411,156.1,0.6,0.99,0.1
2542,25421,166.7,0.6,0.99,0.1
2543,25431,130.4,0.6,0.99,0.1
2544,25441,134.4,0.6,0.99,0.1
2545,25451,164.6,0.6,0.99,0.1
2546,25461,100.7,0.6,0.99,0.1
2547,25471,195.7,0.6,0.99,0.1
2548,25481,111.5,0.6,0.99,0.1
2549,25491,115.6,0.6,0.99,0.1
2550,25501,131.7,0.6,0.99,0.1
2551,25511,136.8,0.6,0.99,0.1
2552,25521,148.8,0.6,0.99,0.1
2553,25531,153.1,0.6,0.99,0.1
2554,25541,151.1,0.6,0.99,0.1
2555,25551,170.3,0.6,0.99,0.1
2556,25561,141.9,0.6,0.99,0.1
2557,25571,150.5,0.6,0.99,0.1
2558,25581,137.6,0.6,0.99,0.1
2559,25591,145.5,0.6,0.99,0.1
2560,25601,134.5,0.6,0.99,0.1
2561,25611,112.1,0.6,0.99,0.1
2562,25621,161.6,0.6,0.99,0.1
2563,25631,165.1,0.6,0.99,0.1
2564,25641,156.1,0.6,0.99,0.1
2565,25651,176.7,0.6,0.99,0.1
2566,25661,155.6,0.6,0.99,0.1
2567,25671,133.2,0.6,0.99,0.1
2568,25681,111.5,0.6,0.99,0.1
2569,25691,149.5,0.6,0.99,0.1
2570,25701,131.9,0.6,0.99,0.1
2571,25711,154.6,0.6,0.99,0.1
2572,25721,147.8,0.6,0.99,0.1
2573,25731,125.9,0.6,0.99,0.1
2574,25741,174.0,0.6,0.99,0.1
2575,25751,154.2,0.6,0.99,0.1
2576,25761,121.5,0.6,0.99,0.1
2577,25771,141.5,0.6,0.99,0.1
2578,25781,116.8,0.6,0.99,0.1
2579,25791,150.8,0.6,0.99,0.1
2580,25801,148.5,0.6,0.99,0.1
2581,25811,158.6,0.6,0.99,0.1
2582,25821,199.2,0.6,0.99,0.1
2583,25831,188.6,0.6,0.99,0.1
2584,25841,133.9,0.6,0.99,0.1
2585,25851,116.5,0.6,0.99,0.1
2586,25861,130.3,0.6,0.99,0.1
2587,25871,183.7,0.6,0.99,0.1
2588,25881,125.8,0.6,0.99,0.1
2589,25891,173.4,0.6,0.99,0.1
2590,25901,171.1,0.6,0.99,0.1
2591,25911,118.8,0.6,0.99,0.1
2592,25921,186.6,0.6,0.99,0.1
2593,25931,169.7,0.6,0.99,0.1
2594,25941,161.2,0.6,0.99,0.1
2595,25951,129.8,0.6,0.99,0.1
2596,25961,109.4,0.6,0.99,0.1
2597,25971,171.2,0.6,0.99,0.1
2598,25981,144.9,0.6,0.99,0.1
2599,25991,145.4,0.6,0.99,0.1
2600,26001,163.9,0.6,0.99,0.1
2601,26011,165.6,0.6,0.99,0.1
2602,26021,166.7,0.6,0.99,0.1
2603,26031,167.9,0.6,0.99,0.1
2604,26041,171.9,0.6,0.99,0.1
2605,26051,135.5,0.6,0.99,0.1
2606,26061,97.5,0.6,0.99,0.1
2607,26071,121.4,0.6,0.99,0.1
2608,26081,136.6,0.6,0.99,0.1
2609,26091,160.0,0.6,0.99,0.1
2610,26101,144.1,0.6,0.99,0.1
2611,26111,157.2,0.6,0.99,0.1
2612,26121,146.9,0.6,0.99,0.1
2613,26131,110.3,0.6,0.99,0.1
2614,26141,111.9,0.6,0.99,0.1
2615,26151,173.8,0.6,0.99,0.1
2616,26161,177.0,0.6,0.99,0.1
2617,26171,136.3,0.6,0.99,0.1
2618,26181,175.8,0.6,0.99,0.1
2619,26191,155.4,0.6,0.99,0.1
2620,26201,192.6,0.6,0.99,0.1
2621,26211,148.9,0.6,0.99,0.1
2622,26221,160.0,0.6,0.99,0.1
2623,26231,115.5,0.6,0.99,0.1
2624,26241,158.1,0.6,0.99,0.1
2625,26251,149.3,0.6,0.99,0.1
2626,26261,119.2,0.6,0.99,0.1
2627,26271,115.7,0.6,0.99,0.1
2628,26281,127.5,0.6,0.99,0.1
2629,26291,157.7,0.6,0.99,0.1
2630,26301,165.1,0.6,0.99,0.1
2631,26311,162.7,0.6,0.99,0.1
2632,26321,127.9,0.6,0.99,0.1
2633,26331,141.8,0.6,0.99,0.1
2634,26341,135.9,0.6,0.99,0.1
2635,26351,139.7,0.6,0.99,0.1
2636,26361,137.5,0.6,0.99,0.1
2637,26371,152.5,0.6,0.99,0.1
2638,26381,198.1,0.6,0.99,0.1
2639,26391,179.7,0.6,0.99,0.1
2640,26401,159.8,0.6,0.99,0.1
2641,26411,119.9,0.6,0.99,0.1
2642,26421,152.7,0.6,0.99,0.1
2643,26431,205.0,0.6,0.99,0.1
2644,26441,172.2,0.6,0.99,0.1
2645,26451,143.0,0.6,0.99,0.1
2646,26461,198.2,0.6,0.99,0.1
2647,26471,110.4,0.6,0.99,0.1
2648,26481,176.6,0.6,0.99,0.1
2649,26491,159.2,0.6,0.99,0.1
2650,26501,99.6,0.6,0.99,0.1
2651,26511,172.5,0.6,0.99,0.1
2652,26521,146.2,0.6,0.99,0.1
2653,26531,149.1,0.6,0.99,0.1
2654,26541,121.7,0.6,0.99,0.1
2655,26551,140.8,0.6,0.99,0.1
2656,26561,115.6,0.6,0.99,0.1
2657,26571,134.8,0.6,0.99,0.1
2658,26581,150.6,0.6,0.99,0.1
2659,26591,132.9,0.6,0.99,0.1
2660,26601,190.3,0.6,0.99,0.1
2661,26611,130.3,0.6,0.99,0.1
2662,26621,82.8,0.6,0.99,0.1
2663,26631,95.9,0.6,0.99,0.1
2664,26641,113.7,0.6,0.99,0.1
2665,26651,104.1,0.6,0.99,0.1
2666,26661,101.7,0.6,0.99,0.1
2667,26671,119.9,0.6,0.99,0.1
2668,26681,100.4,0.6,0.99,0.1
2669,26691,89.4,0.6,0.99,0.1
2670,26701,149.2,0.6,0.99,0.1
2671,26711,99.7,0.6,0.99,0.1
2672,26721,102.1,0.6,0.99,0.1
2673,26731,97.8,0.6,0.99,0.1
2674,26741,130.4,0.6,0.99,0.1
2675,26751,141.0,0.6,0.99,0.1
2676,26761,106.5,0.6,0.99,0.1
2677,26771,120.6,0.6,0.99,0.1
2678,26781,119.2,0.6,0.99,0.1
2679,26791,122.7,0.6,0.99,0.1
2680,26801,115.9,0.6,0.99,0.1
2681,26811,91.8,0.6,0.99,0.1
2682,26821,129.4,0.6,0.99,0.1
2683,26831,83.2,0.6,0.99,0.1
2684,26841,121.2,0.6,0.99,0.1
2685,26851,116.8,0.6,0.99,0.1
2686,26861,163.7,0.6,0.99,0.1
2687,26871,133.0,0.6,0.99,0.1
2688,26881,151.6,0.6,0.99,0.1
2689,26891,128.0,0.6,0.99,0.1
2690,26901,112.6,0.6,0.99,0.1
2691,26911,145.9,0.6,0.99,0.1
2692,26921,120.8,0.6,0.99,0.1
2693,26931,119.2,0.6,0.99,0.1
2694,26941,128.0,0.6,0.99,0.1
2695,26951,103.3,0.6,0.99,0.1
2696,26961,102.1,0.6,0.99,0.1
2697,26971,96.3,0.6,0.99,0.1
2698,26981,92.6,0.6,0.99,0.1
2699,26991,100.4,0.6,0.99,0.1
2700,27001,198.6,0.6,0.99,0.1
2701,27011,163.5,0.6,0.99,0.1
2702,27021,164.5,0.6,0.99,0.1
2703,27031,116.1,0.6,0.99,0.1
2704,27041,102.6,0.6,0.99,0.1
2705,27051,118.2,0.6,0.99,0.1
2706,27061,103.0,0.6,0.99,0.1
2707,27071,132.0,0.6,0.99,0.1
2708,27081,244.9,0.6,0.99,0.1
2709,27091,121.4,0.6,0.99,0.1
2710,27101,141.0,0.6,0.99,0.1
2711,27111,121.9,0.6,0.99,0.1
2712,27121,196.6,0.6,0.99,0.1
2713,27131,149.9,0.6,0.99,0.1
2714,27141,209.1,0.6,0.99,0.1
2715,27151,152.4,0.6,0.99,0.1
2716,27161,191.7,0.6,0.99,0.1
2717,27171,199.6,0.6,0.99,0.1
2718,27181,200.2,0.6,0.99,0.1
2719,27191,153.5,0.6,0.99,0.1
2720,27201,135.2,0.6,0.99,0.1
2721,27211,151.6,0.6,0.99,0.1
2722,27221,122.9,0.6,0.99,0.1
2723,27231,130.8,0.6,0.99,0.1
2724,27241,158.6,0.6,0.99,0.1
2725,27251,173.5,0.6,0.99,0.1
2726,27261,140.8,0.6,0.99,0.1
2727,27271,173.5,0.6,0.99,0.1
2728,27281,119.6,0.6,0.99,0.1
2729,27291,119.5,0.6,0.99,0.1
2730,27301,165.2,0.6,0.99,0.1
2731,27311,162.5,0.6,0.99,0.1
2732,27321,222.9,0.6,0.99,0.1
2733,27331,204.6,0.6,0.99,0.1
2734,27341,113.8,0.6,0.99,0.1
2735,27351,144.4,0.6,0.99,0.1
2736,27361,109.2,0.6,0.99,0.1
2737,27371,164.3,0.6,0.99,0.1
2738,27381,147.9,0.6,0.99,0.1
2739,27391,179.5,0.6,0.99,0.1
2740,27401,164.2,0.6,0.99,0.1
2741,27411,143.5,0.6,0.99,0.1
2742,27421,116.9,0.6,0.99,0.1
2743,27431,128.4,0.6,0.99,0.1
2744,27441,119.9,0.6,0.99,0.1
2745,27451,150.2,0.6,0.99,0.1
2746,27461,127.0,0.6,0.99,0.1
2747,27471,130.1,0.6,0.99,0.1
2748,27481,137.4,0.6,0.99,0.1
2749,27491,153.2,0.6,0.99,0.1
2750,27501,139.7,0.6,0.99,0.1
2751,27511,112.8,0.6,0.99,0.1
2752,27521,128.2,0.6,0.99,0.1
2753,27531,99.1,0.6,0.99,0.1
2754,27541,165.8,0.6,0.99,0.1
2755,27551,132.2,0.6,0.99,0.1
2756,27561,175.5,0.6,0.99,0.1
2757,27571,189.5,0.6,0.99,0.1
2758,27581,187.4,0.6,0.99,0.1
2759,27591,202.5,0.6,0.99,0.1
2760,27601,141.3,0.6,0.99,0.1
2761,27611,173.8,0.6,0.99,0.1
2762,27621,223.3,0.6,0.99,0.1
2763,27631,167.3,0.6,0.99,0.1
2764,27641,150.7,0.6,0.99,0.1
2765,27651,199.3,0.6,0.99,0.1
2766,27661,135.4,0.6,0.99,0.1
2767,27671,178.7,0.6,0.99,0.1
2768,27681,183.1,0.6,0.99,0.1
2769,27691,96.8,0.6,0.99,0.1
2770,27701,136.0,0.6,0.99,0.1
2771,27711,158.1,0.6,0.99,0.1
2772,27721,163.9,0.6,0.99,0.1
2773,27731,208.1,0.6,0.99,0.1
2774,27741,123.3,0.6,0.99,0.1
2775,27751,150.1,0.6,0.99,0.1
