,Episodes,Avg_rewards,alpha,gamma,epsilon
1804,18041,154.6,0.6,0.99,0.1
1805,18051,127.2,0.6,0.99,0.1
1806,18061,110.9,0.6,0.99,0.1
1807,18071,136.9,0.6,0.99,0.1
1808,18081,173.7,0.6,0.99,0.1
1809,18091,173.9,0.6,0.99,0.1
1810,18101,205.1,0.6,0.99,0.1
1811,18111,133.0,0.6,0.99,0.1
1812,18121,138.6,0.6,0.99,0.1
1813,18131,141.0,0.6,0.99,0.1
1814,18141,116.3,0.6,0.99,0.1
1815,18151,149.7,0.6,0.99,0.1
1816,18161,136.4,0.6,0.99,0.1
1817,18171,182.4,0.6,0.99,0.1
1818,18181,199.2,0.6,0.99,0.1
1819,18191,177.5,0.6,0.99,0.1
1820,18201,88.7,0.6,0.99,0.1
1821,18211,153.3,0.6,0.99,0.1
1822,18221,279.5,0.6,0.99,0.1
1823,18231,100.4,0.6,0.99,0.1
1824,18241,92.5,0.6,0.99,0.1
1825,18251,104.2,0.6,0.99,0.1
1826,18261,125.2,0.6,0.99,0.1
1827,18271,137.4,0.6,0.99,0.1
1828,18281,139.3,0.6,0.99,0.1
1829,18291,163.5,0.6,0.99,0.1
1830,18301,102.7,0.6,0.99,0.1
1831,18311,137.0,0.6,0.99,0.1
1832,18321,126.9,0.6,0.99,0.1
1833,18331,173.8,0.6,0.99,0.1
1834,18341,89.4,0.6,0.99,0.1
1835,18351,225.4,0.6,0.99,0.1
1836,18361,130.2,0.6,0.99,0.1
1837,18371,111.9,0.6,0.99,0.1
1838,18381,146.0,0.6,0.99,0.1
1839,18391,155.8,0.6,0.99,0.1
1840,18401,236.5,0.6,0.99,0.1
1841,18411,209.1,0.6,0.99,0.1
1842,18421,249.8,0.6,0.99,0.1
1843,18431,160.7,0.6,0.99,0.1
1844,18441,89.4,0.6,0.99,0.1
1845,18451,201.3,0.6,0.99,0.1
1846,18461,128.5,0.6,0.99,0.1
1847,18471,182.5,0.6,0.99,0.1
1848,18481,151.6,0.6,0.99,0.1
1849,18491,177.2,0.6,0.99,0.1
1850,18501,166.6,0.6,0.99,0.1
1851,18511,176.8,0.6,0.99,0.1
1852,18521,191.2,0.6,0.99,0.1
1853,18531,166.7,0.6,0.99,0.1
1854,18541,135.8,0.6,0.99,0.1
1855,18551,149.7,0.6,0.99,0.1
1856,18561,189.7,0.6,0.99,0.1
1857,18571,108.9,0.6,0.99,0.1
1858,18581,164.6,0.6,0.99,0.1
1859,18591,178.2,0.6,0.99,0.1
1860,18601,138.0,0.6,0.99,0.1
1861,18611,172.0,0.6,0.99,0.1
1862,18621,249.3,0.6,0.99,0.1
1863,18631,136.7,0.6,0.99,0.1
1864,18641,148.7,0.6,0.99,0.1
1865,18651,171.9,0.6,0.99,0.1
1866,18661,138.5,0.6,0.99,0.1
1867,18671,139.3,0.6,0.99,0.1
1868,18681,98.9,0.6,0.99,0.1
1869,18691,185.8,0.6,0.99,0.1
1870,18701,150.0,0.6,0.99,0.1
1871,18711,113.8,0.6,0.99,0.1
1872,18721,109.0,0.6,0.99,0.1
1873,18731,223.4,0.6,0.99,0.1
1874,18741,112.4,0.6,0.99,0.1
1875,18751,99.2,0.6,0.99,0.1
1876,18761,175.7,0.6,0.99,0.1
1877,18771,97.9,0.6,0.99,0.1
1878,18781,103.0,0.6,0.99,0.1
1879,18791,96.9,0.6,0.99,0.1
1880,18801,127.4,0.6,0.99,0.1
1881,18811,124.6,0.6,0.99,0.1
1882,18821,179.9,0.6,0.99,0.1
1883,18831,152.5,0.6,0.99,0.1
1884,18841,151.0,0.6,0.99,0.1
1885,18851,188.8,0.6,0.99,0.1
1886,18861,171.6,0.6,0.99,0.1
1887,18871,119.4,0.6,0.99,0.1
1888,18881,101.2,0.6,0.99,0.1
1889,18891,106.4,0.6,0.99,0.1
1890,18901,161.6,0.6,0.99,0.1
1891,18911,156.5,0.6,0.99,0.1
1892,18921,149.2,0.6,0.99,0.1
1893,18931,151.2,0.6,0.99,0.1
1894,18941,165.4,0.6,0.99,0.1
1895,18951,109.2,0.6,0.99,0.1
1896,18961,243.3,0.6,0.99,0.1
1897,18971,158.7,0.6,0.99,0.1
1898,18981,146.3,0.6,0.99,0.1
1899,18991,133.0,0.6,0.99,0.1
1900,19001,98.6,0.6,0.99,0.1
1901,19011,156.9,0.6,0.99,0.1
1902,19021,145.2,0.6,0.99,0.1
1903,19031,144.5,0.6,0.99,0.1
1904,19041,140.3,0.6,0.99,0.1
1905,19051,133.4,0.6,0.99,0.1
1906,19061,154.0,0.6,0.99,0.1
1907,19071,108.2,0.6,0.99,0.1
1908,19081,116.4,0.6,0.99,0.1
1909,19091,99.6,0.6,0.99,0.1
1910,19101,131.5,0.6,0.99,0.1
1911,19111,138.3,0.6,0.99,0.1
1912,19121,131.1,0.6,0.99,0.1
1913,19131,96.7,0.6,0.99,0.1
1914,19141,130.3,0.6,0.99,0.1
1915,19151,88.0,0.6,0.99,0.1
1916,19161,145.3,0.6,0.99,0.1
1917,19171,150.4,0.6,0.99,0.1
1918,19181,224.2,0.6,0.99,0.1
1919,19191,104.4,0.6,0.99,0.1
1920,19201,119.4,0.6,0.99,0.1
1921,19211,90.5,0.6,0.99,0.1
1922,19221,150.3,0.6,0.99,0.1
1923,19231,160.9,0.6,0.99,0.1
1924,19241,88.5,0.6,0.99,0.1
1925,19251,151.8,0.6,0.99,0.1
1926,19261,159.1,0.6,0.99,0.1
1927,19271,131.9,0.6,0.99,0.1
1928,19281,210.9,0.6,0.99,0.1
1929,19291,155.0,0.6,0.99,0.1
1930,19301,162.2,0.6,0.99,0.1
1931,19311,129.0,0.6,0.99,0.1
1932,19321,122.7,0.6,0.99,0.1
1933,19331,128.6,0.6,0.99,0.1
1934,19341,217.8,0.6,0.99,0.1
1935,19351,120.7,0.6,0.99,0.1
1936,19361,128.4,0.6,0.99,0.1
1937,19371,76.3,0.6,0.99,0.1
1938,19381,121.7,0.6,0.99,0.1
1939,19391,114.6,0.6,0.99,0.1
1940,19401,79.0,0.6,0.99,0.1
1941,19411,197.5,0.6,0.99,0.1
1942,19421,192.3,0.6,0.99,0.1
1943,19431,126.4,0.6,0.99,0.1
1944,19441,222.7,0.6,0.99,0.1
1945,19451,158.3,0.6,0.99,0.1
1946,19461,154.3,0.6,0.99,0.1
1947,19471,170.8,0.6,0.99,0.1
1948,19481,206.0,0.6,0.99,0.1
1949,19491,184.0,0.6,0.99,0.1
1950,19501,141.4,0.6,0.99,0.1
1951,19511,176.6,0.6,0.99,0.1
1952,19521,138.6,0.6,0.99,0.1
1953,19531,134.1,0.6,0.99,0.1
1954,19541,229.5,0.6,0.99,0.1
1955,19551,75.1,0.6,0.99,0.1
1956,19561,270.0,0.6,0.99,0.1
1957,19571,137.8,0.6,0.99,0.1
1958,19581,163.0,0.6,0.99,0.1
1959,19591,144.1,0.6,0.99,0.1
1960,19601,140.5,0.6,0.99,0.1
1961,19611,277.4,0.6,0.99,0.1
1962,19621,265.7,0.6,0.99,0.1
1963,19631,151.2,0.6,0.99,0.1
1964,19641,160.2,0.6,0.99,0.1
1965,19651,141.7,0.6,0.99,0.1
1966,19661,103.2,0.6,0.99,0.1
1967,19671,92.4,0.6,0.99,0.1
1968,19681,136.4,0.6,0.99,0.1
1969,19691,115.9,0.6,0.99,0.1
1970,19701,237.6,0.6,0.99,0.1
1971,19711,156.3,0.6,0.99,0.1
1972,19721,99.8,0.6,0.99,0.1
1973,19731,151.3,0.6,0.99,0.1
1974,19741,87.9,0.6,0.99,0.1
1975,19751,162.9,0.6,0.99,0.1
1976,19761,184.3,0.6,0.99,0.1
1977,19771,145.1,0.6,0.99,0.1
1978,19781,212.7,0.6,0.99,0.1
1979,19791,300.0,0.6,0.99,0.1
1980,19801,196.8,0.6,0.99,0.1
1981,19811,212.9,0.6,0.99,0.1
1982,19821,180.9,0.6,0.99,0.1
1983,19831,115.3,0.6,0.99,0.1
1984,19841,163.5,0.6,0.99,0.1
1985,19851,153.7,0.6,0.99,0.1
1986,19861,120.6,0.6,0.99,0.1
1987,19871,163.6,0.6,0.99,0.1
1988,19881,137.3,0.6,0.99,0.1
1989,19891,129.3,0.6,0.99,0.1
1990,19901,126.4,0.6,0.99,0.1
1991,19911,177.0,0.6,0.99,0.1
1992,19921,242.0,0.6,0.99,0.1
1993,19931,195.8,0.6,0.99,0.1
1994,19941,163.1,0.6,0.99,0.1
1995,19951,151.2,0.6,0.99,0.1
1996,19961,152.2,0.6,0.99,0.1
1997,19971,117.3,0.6,0.99,0.1
1998,19981,165.5,0.6,0.99,0.1
1999,19991,156.7,0.6,0.99,0.1
2000,20001,77.3,0.6,0.99,0.1
2001,20011,123.8,0.6,0.99,0.1
2002,20021,105.0,0.6,0.99,0.1
2003,20031,146.7,0.6,0.99,0.1
2004,20041,185.1,0.6,0.99,0.1
2005,20051,142.2,0.6,0.99,0.1
2006,20061,121.8,0.6,0.99,0.1
2007,20071,186.0,0.6,0.99,0.1
2008,20081,152.3,0.6,0.99,0.1
2009,20091,102.2,0.6,0.99,0.1
2010,20101,144.9,0.6,0.99,0.1
2011,20111,135.6,0.6,0.99,0.1
2012,20121,161.5,0.6,0.99,0.1
2013,20131,169.2,0.6,0.99,0.1
2014,20141,198.4,0.6,0.99,0.1
2015,20151,135.7,0.6,0.99,0.1
2016,20161,145.5,0.6,0.99,0.1
2017,20171,120.6,0.6,0.99,0.1
2018,20181,113.5,0.6,0.99,0.1
2019,20191,163.1,0.6,0.99,0.1
2020,20201,198.9,0.6,0.99,0.1
2021,20211,131.9,0.6,0.99,0.1
2022,20221,133.0,0.6,0.99,0.1
2023,20231,120.3,0.6,0.99,0.1
2024,20241,172.1,0.6,0.99,0.1
2025,20251,206.7,0.6,0.99,0.1
2026,20261,140.0,0.6,0.99,0.1
2027,20271,182.5,0.6,0.99,0.1
2028,20281,97.2,0.6,0.99,0.1
2029,20291,123.6,0.6,0.99,0.1
2030,20301,86.9,0.6,0.99,0.1
2031,20311,174.0,0.6,0.99,0.1
2032,20321,99.2,0.6,0.99,0.1
2033,20331,135.3,0.6,0.99,0.1
2034,20341,135.1,0.6,0.99,0.1
2035,20351,160.2,0.6,0.99,0.1
2036,20361,117.2,0.6,0.99,0.1
2037,20371,112.2,0.6,0.99,0.1
2038,20381,90.2,0.6,0.99,0.1
2039,20391,107.1,0.6,0.99,0.1
2040,20401,129.5,0.6,0.99,0.1
2041,20411,116.9,0.6,0.99,0.1
2042,20421,197.4,0.6,0.99,0.1
2043,20431,206.0,0.6,0.99,0.1
2044,20441,181.6,0.6,0.99,0.1
2045,20451,147.6,0.6,0.99,0.1
2046,20461,97.5,0.6,0.99,0.1
2047,20471,103.6,0.6,0.99,0.1
2048,20481,117.4,0.6,0.99,0.1
2049,20491,119.5,0.6,0.99,0.1
2050,20501,126.1,0.6,0.99,0.1
2051,20511,129.6,0.6,0.99,0.1
2052,20521,144.7,0.6,0.99,0.1
2053,20531,159.0,0.6,0.99,0.1
2054,20541,140.6,0.6,0.99,0.1
2055,20551,132.4,0.6,0.99,0.1
2056,20561,112.1,0.6,0.99,0.1
2057,20571,142.1,0.6,0.99,0.1
2058,20581,126.2,0.6,0.99,0.1
2059,20591,94.9,0.6,0.99,0.1
2060,20601,121.9,0.6,0.99,0.1
2061,20611,121.7,0.6,0.99,0.1
2062,20621,127.9,0.6,0.99,0.1
2063,20631,124.9,0.6,0.99,0.1
2064,20641,119.0,0.6,0.99,0.1
2065,20651,149.0,0.6,0.99,0.1
2066,20661,131.8,0.6,0.99,0.1
2067,20671,109.8,0.6,0.99,0.1
2068,20681,159.8,0.6,0.99,0.1
2069,20691,172.0,0.6,0.99,0.1
2070,20701,180.5,0.6,0.99,0.1
2071,20711,105.1,0.6,0.99,0.1
2072,20721,123.1,0.6,0.99,0.1
2073,20731,129.3,0.6,0.99,0.1
2074,20741,164.4,0.6,0.99,0.1
2075,20751,158.9,0.6,0.99,0.1
2076,20761,216.7,0.6,0.99,0.1
2077,20771,183.3,0.6,0.99,0.1
2078,20781,114.5,0.6,0.99,0.1
2079,20791,189.7,0.6,0.99,0.1
2080,20801,127.4,0.6,0.99,0.1
2081,20811,134.2,0.6,0.99,0.1
2082,20821,152.1,0.6,0.99,0.1
2083,20831,110.8,0.6,0.99,0.1
2084,20841,108.1,0.6,0.99,0.1
2085,20851,109.5,0.6,0.99,0.1
2086,20861,93.4,0.6,0.99,0.1
2087,20871,148.8,0.6,0.99,0.1
2088,20881,88.8,0.6,0.99,0.1
2089,20891,116.9,0.6,0.99,0.1
2090,20901,103.7,0.6,0.99,0.1
2091,20911,117.1,0.6,0.99,0.1
2092,20921,139.2,0.6,0.99,0.1
2093,20931,102.5,0.6,0.99,0.1
2094,20941,161.6,0.6,0.99,0.1
2095,20951,111.8,0.6,0.99,0.1
2096,20961,108.7,0.6,0.99,0.1
2097,20971,121.2,0.6,0.99,0.1
2098,20981,103.4,0.6,0.99,0.1
2099,20991,210.1,0.6,0.99,0.1
2100,21001,144.2,0.6,0.99,0.1
2101,21011,222.7,0.6,0.99,0.1
2102,21021,278.4,0.6,0.99,0.1
2103,21031,162.4,0.6,0.99,0.1
2104,21041,175.7,0.6,0.99,0.1
2105,21051,194.6,0.6,0.99,0.1
2106,21061,152.3,0.6,0.99,0.1
2107,21071,144.4,0.6,0.99,0.1
2108,21081,145.2,0.6,0.99,0.1
2109,21091,139.7,0.6,0.99,0.1
2110,21101,247.0,0.6,0.99,0.1
2111,21111,150.2,0.6,0.99,0.1
2112,21121,190.1,0.6,0.99,0.1
2113,21131,169.6,0.6,0.99,0.1
2114,21141,204.6,0.6,0.99,0.1
2115,21151,245.3,0.6,0.99,0.1
2116,21161,144.7,0.6,0.99,0.1
2117,21171,148.2,0.6,0.99,0.1
2118,21181,185.5,0.6,0.99,0.1
2119,21191,204.3,0.6,0.99,0.1
2120,21201,185.7,0.6,0.99,0.1
2121,21211,205.8,0.6,0.99,0.1
2122,21221,203.7,0.6,0.99,0.1
2123,21231,169.4,0.6,0.99,0.1
2124,21241,138.8,0.6,0.99,0.1
2125,21251,140.6,0.6,0.99,0.1
2126,21261,131.0,0.6,0.99,0.1
2127,21271,119.9,0.6,0.99,0.1
2128,21281,199.1,0.6,0.99,0.1
2129,21291,144.8,0.6,0.99,0.1
2130,21301,123.4,0.6,0.99,0.1
2131,21311,130.8,0.6,0.99,0.1
2132,21321,137.0,0.6,0.99,0.1
2133,21331,127.6,0.6,0.99,0.1
2134,21341,120.5,0.6,0.99,0.1
2135,21351,122.6,0.6,0.99,0.1
2136,21361,101.2,0.6,0.99,0.1
2137,21371,126.8,0.6,0.99,0.1
2138,21381,80.0,0.6,0.99,0.1
2139,21391,114.4,0.6,0.99,0.1
2140,21401,162.2,0.6,0.99,0.1
2141,21411,146.5,0.6,0.99,0.1
2142,21421,169.5,0.6,0.99,0.1
2143,21431,132.5,0.6,0.99,0.1
2144,21441,113.5,0.6,0.99,0.1
2145,21451,110.9,0.6,0.99,0.1
2146,21461,155.1,0.6,0.99,0.1
2147,21471,251.5,0.6,0.99,0.1
2148,21481,317.5,0.6,0.99,0.1
2149,21491,138.2,0.6,0.99,0.1
2150,21501,125.1,0.6,0.99,0.1
2151,21511,104.2,0.6,0.99,0.1
2152,21521,113.9,0.6,0.99,0.1
2153,21531,83.4,0.6,0.99,0.1
2154,21541,175.6,0.6,0.99,0.1
2155,21551,119.8,0.6,0.99,0.1
2156,21561,111.8,0.6,0.99,0.1
2157,21571,110.9,0.6,0.99,0.1
2158,21581,136.0,0.6,0.99,0.1
2159,21591,136.7,0.6,0.99,0.1
2160,21601,163.5,0.6,0.99,0.1
2161,21611,131.4,0.6,0.99,0.1
2162,21621,132.6,0.6,0.99,0.1
2163,21631,100.3,0.6,0.99,0.1
2164,21641,158.1,0.6,0.99,0.1
2165,21651,229.1,0.6,0.99,0.1
2166,21661,175.1,0.6,0.99,0.1
2167,21671,203.5,0.6,0.99,0.1
2168,21681,230.0,0.6,0.99,0.1
2169,21691,186.0,0.6,0.99,0.1
2170,21701,109.1,0.6,0.99,0.1
2171,21711,231.0,0.6,0.99,0.1
2172,21721,153.5,0.6,0.99,0.1
2173,21731,175.4,0.6,0.99,0.1
2174,21741,106.5,0.6,0.99,0.1
2175,21751,189.3,0.6,0.99,0.1
2176,21761,133.2,0.6,0.99,0.1
2177,21771,146.4,0.6,0.99,0.1
2178,21781,174.0,0.6,0.99,0.1
2179,21791,198.9,0.6,0.99,0.1
2180,21801,141.9,0.6,0.99,0.1
2181,21811,182.9,0.6,0.99,0.1
2182,21821,153.9,0.6,0.99,0.1
2183,21831,220.7,0.6,0.99,0.1
2184,21841,111.0,0.6,0.99,0.1
2185,21851,111.7,0.6,0.99,0.1
2186,21861,130.1,0.6,0.99,0.1
2187,21871,107.5,0.6,0.99,0.1
2188,21881,111.1,0.6,0.99,0.1
2189,21891,163.7,0.6,0.99,0.1
2190,21901,154.5,0.6,0.99,0.1
2191,21911,144.5,0.6,0.99,0.1
2192,21921,85.7,0.6,0.99,0.1
2193,21931,161.9,0.6,0.99,0.1
2194,21941,102.5,0.6,0.99,0.1
2195,21951,156.0,0.6,0.99,0.1
2196,21961,160.8,0.6,0.99,0.1
2197,21971,221.6,0.6,0.99,0.1
2198,21981,190.4,0.6,0.99,0.1
2199,21991,106.5,0.6,0.99,0.1
2200,22001,158.3,0.6,0.99,0.1
2201,22011,146.3,0.6,0.99,0.1
2202,22021,119.0,0.6,0.99,0.1
2203,22031,163.3,0.6,0.99,0.1
2204,22041,157.6,0.6,0.99,0.1
2205,22051,217.1,0.6,0.99,0.1
2206,22061,235.0,0.6,0.99,0.1
2207,22071,223.6,0.6,0.99,0.1
2208,22081,196.3,0.6,0.99,0.1
2209,22091,150.1,0.6,0.99,0.1
2210,22101,148.1,0.6,0.99,0.1
2211,22111,198.2,0.6,0.99,0.1
2212,22121,140.5,0.6,0.99,0.1
2213,22131,204.5,0.6,0.99,0.1
2214,22141,159.7,0.6,0.99,0.1
2215,22151,144.0,0.6,0.99,0.1
2216,22161,92.6,0.6,0.99,0.1
2217,22171,145.5,0.6,0.99,0.1
2218,22181,214.9,0.6,0.99,0.1
2219,22191,112.4,0.6,0.99,0.1
2220,22201,123.8,0.6,0.99,0.1
2221,22211,108.2,0.6,0.99,0.1
2222,22221,156.2,0.6,0.99,0.1
2223,22231,226.3,0.6,0.99,0.1
2224,22241,166.9,0.6,0.99,0.1
2225,22251,153.0,0.6,0.99,0.1
2226,22261,135.3,0.6,0.99,0.1
2227,22271,122.2,0.6,0.99,0.1
2228,22281,124.7,0.6,0.99,0.1
2229,22291,103.2,0.6,0.99,0.1
2230,22301,165.2,0.6,0.99,0.1
2231,22311,241.3,0.6,0.99,0.1
2232,22321,147.5,0.6,0.99,0.1
2233,22331,150.9,0.6,0.99,0.1
2234,22341,141.0,0.6,0.99,0.1
2235,22351,105.8,0.6,0.99,0.1
2236,22361,203.1,0.6,0.99,0.1
2237,22371,161.5,0.6,0.99,0.1
2238,22381,132.1,0.6,0.99,0.1
2239,22391,106.8,0.6,0.99,0.1
2240,22401,113.9,0.6,0.99,0.1
2241,22411,116.6,0.6,0.99,0.1
2242,22421,174.5,0.6,0.99,0.1
2243,22431,182.1,0.6,0.99,0.1
2244,22441,197.1,0.6,0.99,0.1
2245,22451,205.3,0.6,0.99,0.1
2246,22461,137.7,0.6,0.99,0.1
2247,22471,155.4,0.6,0.99,0.1
2248,22481,96.1,0.6,0.99,0.1
2249,22491,97.3,0.6,0.99,0.1
2250,22501,98.7,0.6,0.99,0.1
2251,22511,118.0,0.6,0.99,0.1
2252,22521,135.0,0.6,0.99,0.1
2253,22531,146.0,0.6,0.99,0.1
2254,22541,118.7,0.6,0.99,0.1
2255,22551,107.1,0.6,0.99,0.1
2256,22561,110.1,0.6,0.99,0.1
2257,22571,125.9,0.6,0.99,0.1
2258,22581,127.7,0.6,0.99,0.1
2259,22591,189.1,0.6,0.99,0.1
2260,22601,174.9,0.6,0.99,0.1
2261,22611,183.4,0.6,0.99,0.1
2262,22621,161.6,0.6,0.99,0.1
2263,22631,165.9,0.6,0.99,0.1
2264,22641,156.5,0.6,0.99,0.1
2265,22651,177.0,0.6,0.99,0.1
2266,22661,183.6,0.6,0.99,0.1
2267,22671,151.4,0.6,0.99,0.1
2268,22681,194.3,0.6,0.99,0.1
2269,22691,176.6,0.6,0.99,0.1
2270,22701,135.9,0.6,0.99,0.1
2271,22711,174.0,0.6,0.99,0.1
2272,22721,200.7,0.6,0.99,0.1
2273,22731,229.8,0.6,0.99,0.1
2274,22741,123.6,0.6,0.99,0.1
2275,22751,170.4,0.6,0.99,0.1
2276,22761,222.1,0.6,0.99,0.1
2277,22771,184.7,0.6,0.99,0.1
2278,22781,134.8,0.6,0.99,0.1
2279,22791,140.0,0.6,0.99,0.1
2280,22801,80.4,0.6,0.99,0.1
2281,22811,102.7,0.6,0.99,0.1
2282,22821,114.2,0.6,0.99,0.1
2283,22831,133.1,0.6,0.99,0.1
2284,22841,138.4,0.6,0.99,0.1
2285,22851,129.4,0.6,0.99,0.1
2286,22861,168.7,0.6,0.99,0.1
2287,22871,127.3,0.6,0.99,0.1
2288,22881,139.3,0.6,0.99,0.1
2289,22891,128.5,0.6,0.99,0.1
2290,22901,115.9,0.6,0.99,0.1
2291,22911,137.8,0.6,0.99,0.1
2292,22921,162.8,0.6,0.99,0.1
2293,22931,168.4,0.6,0.99,0.1
2294,22941,144.6,0.6,0.99,0.1
2295,22951,115.9,0.6,0.99,0.1
2296,22961,194.4,0.6,0.99,0.1
2297,22971,107.7,0.6,0.99,0.1
2298,22981,146.5,0.6,0.99,0.1
2299,22991,170.9,0.6,0.99,0.1
2300,23001,165.8,0.6,0.99,0.1
2301,23011,133.2,0.6,0.99,0.1
2302,23021,123.6,0.6,0.99,0.1
2303,23031,157.8,0.6,0.99,0.1
2304,23041,145.4,0.6,0.99,0.1
2305,23051,169.6,0.6,0.99,0.1
2306,23061,144.0,0.6,0.99,0.1
2307,23071,155.9,0.6,0.99,0.1
2308,23081,146.7,0.6,0.99,0.1
2309,23091,106.1,0.6,0.99,0.1
2310,23101,127.3,0.6,0.99,0.1
2311,23111,149.3,0.6,0.99,0.1
2312,23121,202.9,0.6,0.99,0.1
2313,23131,179.6,0.6,0.99,0.1
2314,23141,253.0,0.6,0.99,0.1
2315,23151,157.6,0.6,0.99,0.1
2316,23161,136.6,0.6,0.99,0.1
2317,23171,149.4,0.6,0.99,0.1
2318,23181,101.3,0.6,0.99,0.1
2319,23191,103.6,0.6,0.99,0.1
2320,23201,213.5,0.6,0.99,0.1
2321,23211,156.4,0.6,0.99,0.1
2322,23221,230.0,0.6,0.99,0.1
2323,23231,173.9,0.6,0.99,0.1
2324,23241,173.7,0.6,0.99,0.1
2325,23251,240.9,0.6,0.99,0.1
2326,23261,145.4,0.6,0.99,0.1
2327,23271,148.9,0.6,0.99,0.1
2328,23281,188.3,0.6,0.99,0.1
2329,23291,186.5,0.6,0.99,0.1
2330,23301,118.5,0.6,0.99,0.1
2331,23311,121.2,0.6,0.99,0.1
2332,23321,238.1,0.6,0.99,0.1
2333,23331,186.6,0.6,0.99,0.1
2334,23341,172.6,0.6,0.99,0.1
2335,23351,117.0,0.6,0.99,0.1
2336,23361,194.4,0.6,0.99,0.1
2337,23371,130.1,0.6,0.99,0.1
2338,23381,174.6,0.6,0.99,0.1
2339,23391,164.5,0.6,0.99,0.1
2340,23401,190.8,0.6,0.99,0.1
2341,23411,130.4,0.6,0.99,0.1
2342,23421,73.1,0.6,0.99,0.1
2343,23431,102.0,0.6,0.99,0.1
2344,23441,131.3,0.6,0.99,0.1
2345,23451,131.9,0.6,0.99,0.1
2346,23461,105.0,0.6,0.99,0.1
2347,23471,129.1,0.6,0.99,0.1
2348,23481,165.0,0.6,0.99,0.1
2349,23491,110.9,0.6,0.99,0.1
2350,23501,146.1,0.6,0.99,0.1
2351,23511,140.8,0.6,0.99,0.1
2352,23521,132.2,0.6,0.99,0.1
2353,23531,162.3,0.6,0.99,0.1
2354,23541,195.6,0.6,0.99,0.1
2355,23551,224.3,0.6,0.99,0.1
2356,23561,185.6,0.6,0.99,0.1
2357,23571,151.9,0.6,0.99,0.1
2358,23581,271.1,0.6,0.99,0.1
2359,23591,215.4,0.6,0.99,0.1
2360,23601,199.9,0.6,0.99,0.1
2361,23611,109.3,0.6,0.99,0.1
2362,23621,193.5,0.6,0.99,0.1
2363,23631,129.3,0.6,0.99,0.1
2364,23641,164.3,0.6,0.99,0.1
2365,23651,199.6,0.6,0.99,0.1
2366,23661,126.1,0.6,0.99,0.1
2367,23671,226.9,0.6,0.99,0.1
2368,23681,193.9,0.6,0.99,0.1
2369,23691,177.1,0.6,0.99,0.1
2370,23701,136.1,0.6,0.99,0.1
2371,23711,174.2,0.6,0.99,0.1
2372,23721,117.2,0.6,0.99,0.1
2373,23731,135.3,0.6,0.99,0.1
2374,23741,198.2,0.6,0.99,0.1
2375,23751,133.9,0.6,0.99,0.1
2376,23761,164.8,0.6,0.99,0.1
2377,23771,110.5,0.6,0.99,0.1
2378,23781,101.4,0.6,0.99,0.1
2379,23791,136.5,0.6,0.99,0.1
2380,23801,145.7,0.6,0.99,0.1
2381,23811,240.9,0.6,0.99,0.1
2382,23821,169.6,0.6,0.99,0.1
2383,23831,219.2,0.6,0.99,0.1
2384,23841,231.5,0.6,0.99,0.1
2385,23851,113.8,0.6,0.99,0.1
2386,23861,140.8,0.6,0.99,0.1
2387,23871,204.2,0.6,0.99,0.1
2388,23881,300.4,0.6,0.99,0.1
2389,23891,251.2,0.6,0.99,0.1
2390,23901,281.9,0.6,0.99,0.1
2391,23911,111.4,0.6,0.99,0.1
2392,23921,142.2,0.6,0.99,0.1
2393,23931,147.5,0.6,0.99,0.1
2394,23941,214.7,0.6,0.99,0.1
2395,23951,134.6,0.6,0.99,0.1
2396,23961,146.4,0.6,0.99,0.1
2397,23971,126.9,0.6,0.99,0.1
2398,23981,192.8,0.6,0.99,0.1
2399,23991,157.2,0.6,0.99,0.1
2400,24001,146.7,0.6,0.99,0.1
2401,24011,192.2,0.6,0.99,0.1
2402,24021,144.8,0.6,0.99,0.1
2403,24031,150.2,0.6,0.99,0.1
2404,24041,106.8,0.6,0.99,0.1
2405,24051,122.2,0.6,0.99,0.1
2406,24061,195.5,0.6,0.99,0.1
2407,24071,137.3,0.6,0.99,0.1
2408,24081,162.7,0.6,0.99,0.1
2409,24091,145.1,0.6,0.99,0.1
2410,24101,148.9,0.6,0.99,0.1
2411,24111,145.0,0.6,0.99,0.1
2412,24121,252.5,0.6,0.99,0.1
2413,24131,168.5,0.6,0.99,0.1
2414,24141,175.5,0.6,0.99,0.1
2415,24151,137.3,0.6,0.99,0.1
2416,24161,203.8,0.6,0.99,0.1
2417,24171,168.4,0.6,0.99,0.1
2418,24181,223.5,0.6,0.99,0.1
2419,24191,294.4,0.6,0.99,0.1
2420,24201,300.8,0.6,0.99,0.1
2421,24211,119.7,0.6,0.99,0.1
2422,24221,144.1,0.6,0.99,0.1
2423,24231,222.6,0.6,0.99,0.1
2424,24241,163.5,0.6,0.99,0.1
2425,24251,200.6,0.6,0.99,0.1
2426,24261,180.6,0.6,0.99,0.1
2427,24271,149.7,0.6,0.99,0.1
2428,24281,149.8,0.6,0.99,0.1
2429,24291,152.8,0.6,0.99,0.1
2430,24301,167.1,0.6,0.99,0.1
2431,24311,121.5,0.6,0.99,0.1
2432,24321,167.0,0.6,0.99,0.1
2433,24331,141.5,0.6,0.99,0.1
2434,24341,141.1,0.6,0.99,0.1
2435,24351,103.1,0.6,0.99,0.1
2436,24361,116.9,0.6,0.99,0.1
2437,24371,85.9,0.6,0.99,0.1
2438,24381,190.0,0.6,0.99,0.1
