,Reward,alpha,gamma,epsilon
21748,88.0,0.6,0.99,0.1
21749,137.0,0.6,0.99,0.1
21750,451.0,0.6,0.99,0.1
21751,165.0,0.6,0.99,0.1
21752,114.0,0.6,0.99,0.1
21753,118.0,0.6,0.99,0.1
21754,500.0,0.6,0.99,0.1
21755,73.0,0.6,0.99,0.1
21756,114.0,0.6,0.99,0.1
21757,143.0,0.6,0.99,0.1
21758,88.0,0.6,0.99,0.1
21759,105.0,0.6,0.99,0.1
21760,266.0,0.6,0.99,0.1
21761,103.0,0.6,0.99,0.1
21762,118.0,0.6,0.99,0.1
21763,83.0,0.6,0.99,0.1
21764,104.0,0.6,0.99,0.1
21765,173.0,0.6,0.99,0.1
21766,179.0,0.6,0.99,0.1
21767,261.0,0.6,0.99,0.1
21768,101.0,0.6,0.99,0.1
21769,186.0,0.6,0.99,0.1
21770,70.0,0.6,0.99,0.1
21771,120.0,0.6,0.99,0.1
21772,167.0,0.6,0.99,0.1
21773,105.0,0.6,0.99,0.1
21774,37.0,0.6,0.99,0.1
21775,100.0,0.6,0.99,0.1
21776,203.0,0.6,0.99,0.1
21777,122.0,0.6,0.99,0.1
21778,155.0,0.6,0.99,0.1
21779,211.0,0.6,0.99,0.1
21780,108.0,0.6,0.99,0.1
21781,173.0,0.6,0.99,0.1
21782,161.0,0.6,0.99,0.1
21783,59.0,0.6,0.99,0.1
21784,20.0,0.6,0.99,0.1
21785,136.0,0.6,0.99,0.1
21786,242.0,0.6,0.99,0.1
21787,95.0,0.6,0.99,0.1
21788,304.0,0.6,0.99,0.1
21789,51.0,0.6,0.99,0.1
21790,48.0,0.6,0.99,0.1
21791,104.0,0.6,0.99,0.1
21792,130.0,0.6,0.99,0.1
21793,171.0,0.6,0.99,0.1
21794,378.0,0.6,0.99,0.1
21795,172.0,0.6,0.99,0.1
21796,500.0,0.6,0.99,0.1
21797,151.0,0.6,0.99,0.1
21798,97.0,0.6,0.99,0.1
21799,84.0,0.6,0.99,0.1
21800,85.0,0.6,0.99,0.1
21801,247.0,0.6,0.99,0.1
21802,109.0,0.6,0.99,0.1
21803,81.0,0.6,0.99,0.1
21804,182.0,0.6,0.99,0.1
21805,152.0,0.6,0.99,0.1
21806,23.0,0.6,0.99,0.1
21807,59.0,0.6,0.99,0.1
21808,92.0,0.6,0.99,0.1
21809,165.0,0.6,0.99,0.1
21810,178.0,0.6,0.99,0.1
21811,169.0,0.6,0.99,0.1
21812,117.0,0.6,0.99,0.1
21813,500.0,0.6,0.99,0.1
21814,120.0,0.6,0.99,0.1
21815,127.0,0.6,0.99,0.1
21816,143.0,0.6,0.99,0.1
21817,86.0,0.6,0.99,0.1
21818,217.0,0.6,0.99,0.1
21819,225.0,0.6,0.99,0.1
21820,217.0,0.6,0.99,0.1
21821,140.0,0.6,0.99,0.1
21822,223.0,0.6,0.99,0.1
21823,198.0,0.6,0.99,0.1
21824,110.0,0.6,0.99,0.1
21825,144.0,0.6,0.99,0.1
21826,500.0,0.6,0.99,0.1
21827,168.0,0.6,0.99,0.1
21828,156.0,0.6,0.99,0.1
21829,183.0,0.6,0.99,0.1
21830,144.0,0.6,0.99,0.1
21831,135.0,0.6,0.99,0.1
21832,119.0,0.6,0.99,0.1
21833,106.0,0.6,0.99,0.1
21834,268.0,0.6,0.99,0.1
21835,138.0,0.6,0.99,0.1
21836,96.0,0.6,0.99,0.1
21837,198.0,0.6,0.99,0.1
21838,123.0,0.6,0.99,0.1
21839,115.0,0.6,0.99,0.1
21840,88.0,0.6,0.99,0.1
21841,121.0,0.6,0.99,0.1
21842,317.0,0.6,0.99,0.1
21843,151.0,0.6,0.99,0.1
21844,87.0,0.6,0.99,0.1
21845,201.0,0.6,0.99,0.1
21846,84.0,0.6,0.99,0.1
21847,94.0,0.6,0.99,0.1
21848,107.0,0.6,0.99,0.1
21849,101.0,0.6,0.99,0.1
21850,277.0,0.6,0.99,0.1
21851,253.0,0.6,0.99,0.1
21852,322.0,0.6,0.99,0.1
21853,393.0,0.6,0.99,0.1
21854,148.0,0.6,0.99,0.1
21855,67.0,0.6,0.99,0.1
21856,121.0,0.6,0.99,0.1
21857,234.0,0.6,0.99,0.1
21858,111.0,0.6,0.99,0.1
21859,283.0,0.6,0.99,0.1
21860,83.0,0.6,0.99,0.1
21861,123.0,0.6,0.99,0.1
21862,94.0,0.6,0.99,0.1
21863,205.0,0.6,0.99,0.1
21864,93.0,0.6,0.99,0.1
21865,179.0,0.6,0.99,0.1
21866,143.0,0.6,0.99,0.1
21867,172.0,0.6,0.99,0.1
21868,71.0,0.6,0.99,0.1
21869,19.0,0.6,0.99,0.1
21870,138.0,0.6,0.99,0.1
21871,108.0,0.6,0.99,0.1
21872,76.0,0.6,0.99,0.1
21873,231.0,0.6,0.99,0.1
21874,101.0,0.6,0.99,0.1
21875,174.0,0.6,0.99,0.1
21876,103.0,0.6,0.99,0.1
21877,85.0,0.6,0.99,0.1
21878,164.0,0.6,0.99,0.1
21879,120.0,0.6,0.99,0.1
21880,70.0,0.6,0.99,0.1
21881,104.0,0.6,0.99,0.1
21882,34.0,0.6,0.99,0.1
21883,95.0,0.6,0.99,0.1
21884,122.0,0.6,0.99,0.1
21885,136.0,0.6,0.99,0.1
21886,123.0,0.6,0.99,0.1
21887,80.0,0.6,0.99,0.1
21888,124.0,0.6,0.99,0.1
21889,184.0,0.6,0.99,0.1
21890,106.0,0.6,0.99,0.1
21891,115.0,0.6,0.99,0.1
21892,111.0,0.6,0.99,0.1
21893,81.0,0.6,0.99,0.1
21894,165.0,0.6,0.99,0.1
21895,72.0,0.6,0.99,0.1
21896,167.0,0.6,0.99,0.1
21897,206.0,0.6,0.99,0.1
21898,86.0,0.6,0.99,0.1
21899,24.0,0.6,0.99,0.1
21900,150.0,0.6,0.99,0.1
21901,230.0,0.6,0.99,0.1
21902,48.0,0.6,0.99,0.1
21903,134.0,0.6,0.99,0.1
21904,182.0,0.6,0.99,0.1
21905,247.0,0.6,0.99,0.1
21906,99.0,0.6,0.99,0.1
21907,128.0,0.6,0.99,0.1
21908,81.0,0.6,0.99,0.1
21909,112.0,0.6,0.99,0.1
21910,152.0,0.6,0.99,0.1
21911,477.0,0.6,0.99,0.1
21912,179.0,0.6,0.99,0.1
21913,98.0,0.6,0.99,0.1
21914,57.0,0.6,0.99,0.1
21915,158.0,0.6,0.99,0.1
21916,182.0,0.6,0.99,0.1
21917,259.0,0.6,0.99,0.1
21918,119.0,0.6,0.99,0.1
21919,69.0,0.6,0.99,0.1
21920,82.0,0.6,0.99,0.1
21921,112.0,0.6,0.99,0.1
21922,72.0,0.6,0.99,0.1
21923,135.0,0.6,0.99,0.1
21924,78.0,0.6,0.99,0.1
21925,167.0,0.6,0.99,0.1
21926,113.0,0.6,0.99,0.1
21927,139.0,0.6,0.99,0.1
21928,97.0,0.6,0.99,0.1
21929,57.0,0.6,0.99,0.1
21930,180.0,0.6,0.99,0.1
21931,137.0,0.6,0.99,0.1
21932,22.0,0.6,0.99,0.1
21933,195.0,0.6,0.99,0.1
21934,62.0,0.6,0.99,0.1
21935,220.0,0.6,0.99,0.1
21936,279.0,0.6,0.99,0.1
21937,227.0,0.6,0.99,0.1
21938,74.0,0.6,0.99,0.1
21939,136.0,0.6,0.99,0.1
21940,135.0,0.6,0.99,0.1
21941,70.0,0.6,0.99,0.1
21942,162.0,0.6,0.99,0.1
21943,189.0,0.6,0.99,0.1
21944,98.0,0.6,0.99,0.1
21945,134.0,0.6,0.99,0.1
21946,138.0,0.6,0.99,0.1
21947,82.0,0.6,0.99,0.1
21948,63.0,0.6,0.99,0.1
21949,72.0,0.6,0.99,0.1
21950,231.0,0.6,0.99,0.1
21951,169.0,0.6,0.99,0.1
21952,97.0,0.6,0.99,0.1
21953,81.0,0.6,0.99,0.1
21954,71.0,0.6,0.99,0.1
21955,109.0,0.6,0.99,0.1
21956,112.0,0.6,0.99,0.1
21957,204.0,0.6,0.99,0.1
21958,123.0,0.6,0.99,0.1
21959,35.0,0.6,0.99,0.1
21960,381.0,0.6,0.99,0.1
21961,121.0,0.6,0.99,0.1
21962,63.0,0.6,0.99,0.1
21963,119.0,0.6,0.99,0.1
21964,97.0,0.6,0.99,0.1
21965,98.0,0.6,0.99,0.1
21966,212.0,0.6,0.99,0.1
21967,265.0,0.6,0.99,0.1
21968,130.0,0.6,0.99,0.1
21969,110.0,0.6,0.99,0.1
21970,94.0,0.6,0.99,0.1
21971,30.0,0.6,0.99,0.1
21972,71.0,0.6,0.99,0.1
21973,86.0,0.6,0.99,0.1
21974,135.0,0.6,0.99,0.1
21975,65.0,0.6,0.99,0.1
21976,156.0,0.6,0.99,0.1
21977,182.0,0.6,0.99,0.1
21978,94.0,0.6,0.99,0.1
21979,146.0,0.6,0.99,0.1
21980,162.0,0.6,0.99,0.1
21981,104.0,0.6,0.99,0.1
21982,213.0,0.6,0.99,0.1
21983,60.0,0.6,0.99,0.1
21984,183.0,0.6,0.99,0.1
21985,186.0,0.6,0.99,0.1
21986,52.0,0.6,0.99,0.1
21987,87.0,0.6,0.99,0.1
21988,64.0,0.6,0.99,0.1
21989,163.0,0.6,0.99,0.1
21990,69.0,0.6,0.99,0.1
21991,93.0,0.6,0.99,0.1
21992,58.0,0.6,0.99,0.1
21993,89.0,0.6,0.99,0.1
21994,61.0,0.6,0.99,0.1
21995,114.0,0.6,0.99,0.1
21996,111.0,0.6,0.99,0.1
21997,106.0,0.6,0.99,0.1
21998,90.0,0.6,0.99,0.1
21999,53.0,0.6,0.99,0.1
22000,62.0,0.6,0.99,0.1
22001,54.0,0.6,0.99,0.1
22002,135.0,0.6,0.99,0.1
22003,65.0,0.6,0.99,0.1
22004,61.0,0.6,0.99,0.1
22005,164.0,0.6,0.99,0.1
22006,146.0,0.6,0.99,0.1
22007,237.0,0.6,0.99,0.1
22008,64.0,0.6,0.99,0.1
22009,136.0,0.6,0.99,0.1
22010,96.0,0.6,0.99,0.1
22011,121.0,0.6,0.99,0.1
22012,82.0,0.6,0.99,0.1
22013,66.0,0.6,0.99,0.1
22014,118.0,0.6,0.99,0.1
22015,167.0,0.6,0.99,0.1
22016,46.0,0.6,0.99,0.1
22017,304.0,0.6,0.99,0.1
22018,107.0,0.6,0.99,0.1
22019,92.0,0.6,0.99,0.1
22020,114.0,0.6,0.99,0.1
22021,203.0,0.6,0.99,0.1
22022,75.0,0.6,0.99,0.1
22023,114.0,0.6,0.99,0.1
22024,131.0,0.6,0.99,0.1
22025,138.0,0.6,0.99,0.1
22026,59.0,0.6,0.99,0.1
22027,202.0,0.6,0.99,0.1
22028,118.0,0.6,0.99,0.1
22029,126.0,0.6,0.99,0.1
22030,27.0,0.6,0.99,0.1
22031,90.0,0.6,0.99,0.1
22032,115.0,0.6,0.99,0.1
22033,87.0,0.6,0.99,0.1
22034,296.0,0.6,0.99,0.1
22035,110.0,0.6,0.99,0.1
22036,89.0,0.6,0.99,0.1
22037,96.0,0.6,0.99,0.1
22038,146.0,0.6,0.99,0.1
22039,80.0,0.6,0.99,0.1
22040,297.0,0.6,0.99,0.1
22041,100.0,0.6,0.99,0.1
22042,155.0,0.6,0.99,0.1
22043,89.0,0.6,0.99,0.1
22044,157.0,0.6,0.99,0.1
22045,290.0,0.6,0.99,0.1
22046,146.0,0.6,0.99,0.1
22047,177.0,0.6,0.99,0.1
22048,163.0,0.6,0.99,0.1
22049,150.0,0.6,0.99,0.1
22050,73.0,0.6,0.99,0.1
22051,14.0,0.6,0.99,0.1
22052,90.0,0.6,0.99,0.1
22053,19.0,0.6,0.99,0.1
22054,107.0,0.6,0.99,0.1
22055,78.0,0.6,0.99,0.1
22056,123.0,0.6,0.99,0.1
22057,86.0,0.6,0.99,0.1
22058,125.0,0.6,0.99,0.1
22059,102.0,0.6,0.99,0.1
22060,49.0,0.6,0.99,0.1
22061,159.0,0.6,0.99,0.1
22062,78.0,0.6,0.99,0.1
22063,133.0,0.6,0.99,0.1
22064,247.0,0.6,0.99,0.1
22065,93.0,0.6,0.99,0.1
22066,102.0,0.6,0.99,0.1
22067,200.0,0.6,0.99,0.1
22068,82.0,0.6,0.99,0.1
22069,86.0,0.6,0.99,0.1
22070,32.0,0.6,0.99,0.1
22071,104.0,0.6,0.99,0.1
22072,80.0,0.6,0.99,0.1
22073,122.0,0.6,0.99,0.1
22074,41.0,0.6,0.99,0.1
22075,307.0,0.6,0.99,0.1
22076,54.0,0.6,0.99,0.1
22077,118.0,0.6,0.99,0.1
22078,92.0,0.6,0.99,0.1
22079,118.0,0.6,0.99,0.1
22080,106.0,0.6,0.99,0.1
22081,171.0,0.6,0.99,0.1
22082,46.0,0.6,0.99,0.1
22083,160.0,0.6,0.99,0.1
22084,30.0,0.6,0.99,0.1
22085,169.0,0.6,0.99,0.1
22086,100.0,0.6,0.99,0.1
22087,173.0,0.6,0.99,0.1
22088,124.0,0.6,0.99,0.1
22089,74.0,0.6,0.99,0.1
22090,109.0,0.6,0.99,0.1
22091,93.0,0.6,0.99,0.1
22092,101.0,0.6,0.99,0.1
22093,106.0,0.6,0.99,0.1
22094,49.0,0.6,0.99,0.1
22095,75.0,0.6,0.99,0.1
22096,102.0,0.6,0.99,0.1
22097,94.0,0.6,0.99,0.1
22098,92.0,0.6,0.99,0.1
22099,121.0,0.6,0.99,0.1
22100,87.0,0.6,0.99,0.1
22101,128.0,0.6,0.99,0.1
22102,72.0,0.6,0.99,0.1
22103,98.0,0.6,0.99,0.1
22104,122.0,0.6,0.99,0.1
22105,98.0,0.6,0.99,0.1
22106,121.0,0.6,0.99,0.1
22107,89.0,0.6,0.99,0.1
22108,127.0,0.6,0.99,0.1
22109,93.0,0.6,0.99,0.1
22110,79.0,0.6,0.99,0.1
22111,79.0,0.6,0.99,0.1
22112,106.0,0.6,0.99,0.1
22113,105.0,0.6,0.99,0.1
22114,57.0,0.6,0.99,0.1
22115,155.0,0.6,0.99,0.1
22116,83.0,0.6,0.99,0.1
22117,157.0,0.6,0.99,0.1
22118,109.0,0.6,0.99,0.1
22119,62.0,0.6,0.99,0.1
22120,195.0,0.6,0.99,0.1
22121,68.0,0.6,0.99,0.1
22122,69.0,0.6,0.99,0.1
22123,157.0,0.6,0.99,0.1
22124,211.0,0.6,0.99,0.1
22125,80.0,0.6,0.99,0.1
22126,104.0,0.6,0.99,0.1
22127,92.0,0.6,0.99,0.1
22128,119.0,0.6,0.99,0.1
22129,144.0,0.6,0.99,0.1
22130,96.0,0.6,0.99,0.1
22131,177.0,0.6,0.99,0.1
22132,126.0,0.6,0.99,0.1
22133,106.0,0.6,0.99,0.1
22134,35.0,0.6,0.99,0.1
22135,136.0,0.6,0.99,0.1
22136,123.0,0.6,0.99,0.1
22137,145.0,0.6,0.99,0.1
22138,158.0,0.6,0.99,0.1
22139,106.0,0.6,0.99,0.1
22140,141.0,0.6,0.99,0.1
22141,269.0,0.6,0.99,0.1
22142,116.0,0.6,0.99,0.1
22143,123.0,0.6,0.99,0.1
22144,148.0,0.6,0.99,0.1
22145,150.0,0.6,0.99,0.1
22146,85.0,0.6,0.99,0.1
22147,118.0,0.6,0.99,0.1
22148,41.0,0.6,0.99,0.1
22149,101.0,0.6,0.99,0.1
22150,121.0,0.6,0.99,0.1
22151,151.0,0.6,0.99,0.1
22152,75.0,0.6,0.99,0.1
22153,149.0,0.6,0.99,0.1
22154,45.0,0.6,0.99,0.1
22155,200.0,0.6,0.99,0.1
22156,90.0,0.6,0.99,0.1
22157,254.0,0.6,0.99,0.1
22158,138.0,0.6,0.99,0.1
22159,75.0,0.6,0.99,0.1
22160,201.0,0.6,0.99,0.1
22161,73.0,0.6,0.99,0.1
22162,31.0,0.6,0.99,0.1
22163,68.0,0.6,0.99,0.1
22164,168.0,0.6,0.99,0.1
22165,104.0,0.6,0.99,0.1
22166,115.0,0.6,0.99,0.1
22167,93.0,0.6,0.99,0.1
22168,180.0,0.6,0.99,0.1
22169,120.0,0.6,0.99,0.1
22170,29.0,0.6,0.99,0.1
22171,118.0,0.6,0.99,0.1
22172,26.0,0.6,0.99,0.1
22173,197.0,0.6,0.99,0.1
22174,32.0,0.6,0.99,0.1
22175,93.0,0.6,0.99,0.1
22176,126.0,0.6,0.99,0.1
22177,112.0,0.6,0.99,0.1
22178,124.0,0.6,0.99,0.1
22179,89.0,0.6,0.99,0.1
22180,229.0,0.6,0.99,0.1
22181,31.0,0.6,0.99,0.1
22182,78.0,0.6,0.99,0.1
22183,95.0,0.6,0.99,0.1
22184,265.0,0.6,0.99,0.1
22185,331.0,0.6,0.99,0.1
22186,132.0,0.6,0.99,0.1
22187,119.0,0.6,0.99,0.1
22188,92.0,0.6,0.99,0.1
22189,68.0,0.6,0.99,0.1
22190,132.0,0.6,0.99,0.1
22191,229.0,0.6,0.99,0.1
22192,69.0,0.6,0.99,0.1
22193,148.0,0.6,0.99,0.1
22194,203.0,0.6,0.99,0.1
22195,293.0,0.6,0.99,0.1
22196,159.0,0.6,0.99,0.1
22197,70.0,0.6,0.99,0.1
22198,79.0,0.6,0.99,0.1
22199,83.0,0.6,0.99,0.1
22200,95.0,0.6,0.99,0.1
22201,87.0,0.6,0.99,0.1
22202,103.0,0.6,0.99,0.1
22203,91.0,0.6,0.99,0.1
22204,91.0,0.6,0.99,0.1
22205,179.0,0.6,0.99,0.1
22206,105.0,0.6,0.99,0.1
22207,138.0,0.6,0.99,0.1
22208,184.0,0.6,0.99,0.1
22209,187.0,0.6,0.99,0.1
22210,65.0,0.6,0.99,0.1
22211,181.0,0.6,0.99,0.1
22212,500.0,0.6,0.99,0.1
22213,96.0,0.6,0.99,0.1
22214,62.0,0.6,0.99,0.1
22215,124.0,0.6,0.99,0.1
22216,103.0,0.6,0.99,0.1
22217,88.0,0.6,0.99,0.1
22218,101.0,0.6,0.99,0.1
22219,52.0,0.6,0.99,0.1
22220,235.0,0.6,0.99,0.1
22221,64.0,0.6,0.99,0.1
22222,79.0,0.6,0.99,0.1
22223,154.0,0.6,0.99,0.1
22224,96.0,0.6,0.99,0.1
22225,179.0,0.6,0.99,0.1
22226,73.0,0.6,0.99,0.1
22227,74.0,0.6,0.99,0.1
22228,72.0,0.6,0.99,0.1
22229,79.0,0.6,0.99,0.1
22230,115.0,0.6,0.99,0.1
22231,93.0,0.6,0.99,0.1
22232,105.0,0.6,0.99,0.1
22233,76.0,0.6,0.99,0.1
22234,93.0,0.6,0.99,0.1
22235,110.0,0.6,0.99,0.1
22236,321.0,0.6,0.99,0.1
22237,171.0,0.6,0.99,0.1
22238,94.0,0.6,0.99,0.1
22239,115.0,0.6,0.99,0.1
22240,170.0,0.6,0.99,0.1
22241,153.0,0.6,0.99,0.1
22242,188.0,0.6,0.99,0.1
22243,59.0,0.6,0.99,0.1
22244,43.0,0.6,0.99,0.1
22245,86.0,0.6,0.99,0.1
22246,111.0,0.6,0.99,0.1
22247,264.0,0.6,0.99,0.1
22248,61.0,0.6,0.99,0.1
22249,194.0,0.6,0.99,0.1
22250,336.0,0.6,0.99,0.1
22251,288.0,0.6,0.99,0.1
22252,79.0,0.6,0.99,0.1
22253,94.0,0.6,0.99,0.1
22254,140.0,0.6,0.99,0.1
22255,461.0,0.6,0.99,0.1
22256,107.0,0.6,0.99,0.1
22257,257.0,0.6,0.99,0.1
22258,45.0,0.6,0.99,0.1
22259,68.0,0.6,0.99,0.1
22260,91.0,0.6,0.99,0.1
22261,25.0,0.6,0.99,0.1
22262,12.0,0.6,0.99,0.1
22263,96.0,0.6,0.99,0.1
22264,125.0,0.6,0.99,0.1
22265,126.0,0.6,0.99,0.1
22266,109.0,0.6,0.99,0.1
22267,85.0,0.6,0.99,0.1
22268,134.0,0.6,0.99,0.1
22269,103.0,0.6,0.99,0.1
22270,70.0,0.6,0.99,0.1
22271,83.0,0.6,0.99,0.1
22272,137.0,0.6,0.99,0.1
22273,134.0,0.6,0.99,0.1
22274,108.0,0.6,0.99,0.1
22275,200.0,0.6,0.99,0.1
22276,87.0,0.6,0.99,0.1
22277,119.0,0.6,0.99,0.1
22278,111.0,0.6,0.99,0.1
22279,121.0,0.6,0.99,0.1
22280,123.0,0.6,0.99,0.1
22281,108.0,0.6,0.99,0.1
22282,105.0,0.6,0.99,0.1
22283,41.0,0.6,0.99,0.1
22284,151.0,0.6,0.99,0.1
22285,146.0,0.6,0.99,0.1
22286,204.0,0.6,0.99,0.1
22287,102.0,0.6,0.99,0.1
22288,102.0,0.6,0.99,0.1
22289,118.0,0.6,0.99,0.1
22290,76.0,0.6,0.99,0.1
22291,72.0,0.6,0.99,0.1
22292,77.0,0.6,0.99,0.1
22293,46.0,0.6,0.99,0.1
22294,82.0,0.6,0.99,0.1
22295,126.0,0.6,0.99,0.1
22296,115.0,0.6,0.99,0.1
22297,169.0,0.6,0.99,0.1
22298,126.0,0.6,0.99,0.1
22299,64.0,0.6,0.99,0.1
22300,88.0,0.6,0.99,0.1
22301,58.0,0.6,0.99,0.1
22302,110.0,0.6,0.99,0.1
22303,117.0,0.6,0.99,0.1
22304,75.0,0.6,0.99,0.1
22305,141.0,0.6,0.99,0.1
22306,122.0,0.6,0.99,0.1
22307,73.0,0.6,0.99,0.1
22308,93.0,0.6,0.99,0.1
22309,79.0,0.6,0.99,0.1
22310,205.0,0.6,0.99,0.1
22311,95.0,0.6,0.99,0.1
22312,46.0,0.6,0.99,0.1
22313,305.0,0.6,0.99,0.1
22314,92.0,0.6,0.99,0.1
22315,18.0,0.6,0.99,0.1
22316,68.0,0.6,0.99,0.1
22317,104.0,0.6,0.99,0.1
22318,107.0,0.6,0.99,0.1
22319,43.0,0.6,0.99,0.1
22320,136.0,0.6,0.99,0.1
22321,87.0,0.6,0.99,0.1
22322,115.0,0.6,0.99,0.1
22323,72.0,0.6,0.99,0.1
22324,145.0,0.6,0.99,0.1
22325,158.0,0.6,0.99,0.1
22326,82.0,0.6,0.99,0.1
22327,129.0,0.6,0.99,0.1
22328,129.0,0.6,0.99,0.1
22329,170.0,0.6,0.99,0.1
22330,134.0,0.6,0.99,0.1
22331,54.0,0.6,0.99,0.1
22332,36.0,0.6,0.99,0.1
22333,63.0,0.6,0.99,0.1
22334,121.0,0.6,0.99,0.1
22335,73.0,0.6,0.99,0.1
22336,164.0,0.6,0.99,0.1
22337,97.0,0.6,0.99,0.1
22338,117.0,0.6,0.99,0.1
22339,218.0,0.6,0.99,0.1
22340,121.0,0.6,0.99,0.1
22341,76.0,0.6,0.99,0.1
22342,71.0,0.6,0.99,0.1
22343,139.0,0.6,0.99,0.1
22344,73.0,0.6,0.99,0.1
22345,103.0,0.6,0.99,0.1
22346,93.0,0.6,0.99,0.1
22347,223.0,0.6,0.99,0.1
22348,86.0,0.6,0.99,0.1
22349,103.0,0.6,0.99,0.1
22350,119.0,0.6,0.99,0.1
22351,75.0,0.6,0.99,0.1
22352,97.0,0.6,0.99,0.1
22353,66.0,0.6,0.99,0.1
22354,240.0,0.6,0.99,0.1
22355,151.0,0.6,0.99,0.1
22356,118.0,0.6,0.99,0.1
22357,122.0,0.6,0.99,0.1
22358,89.0,0.6,0.99,0.1
22359,103.0,0.6,0.99,0.1
22360,116.0,0.6,0.99,0.1
22361,24.0,0.6,0.99,0.1
22362,113.0,0.6,0.99,0.1
22363,125.0,0.6,0.99,0.1
22364,159.0,0.6,0.99,0.1
22365,219.0,0.6,0.99,0.1
22366,63.0,0.6,0.99,0.1
22367,26.0,0.6,0.99,0.1
22368,115.0,0.6,0.99,0.1
22369,96.0,0.6,0.99,0.1
22370,110.0,0.6,0.99,0.1
22371,70.0,0.6,0.99,0.1
22372,161.0,0.6,0.99,0.1
22373,116.0,0.6,0.99,0.1
22374,86.0,0.6,0.99,0.1
22375,64.0,0.6,0.99,0.1
22376,174.0,0.6,0.99,0.1
22377,165.0,0.6,0.99,0.1
22378,51.0,0.6,0.99,0.1
22379,96.0,0.6,0.99,0.1
22380,36.0,0.6,0.99,0.1
22381,128.0,0.6,0.99,0.1
22382,90.0,0.6,0.99,0.1
22383,94.0,0.6,0.99,0.1
22384,69.0,0.6,0.99,0.1
22385,92.0,0.6,0.99,0.1
22386,212.0,0.6,0.99,0.1
22387,108.0,0.6,0.99,0.1
22388,103.0,0.6,0.99,0.1
22389,91.0,0.6,0.99,0.1
22390,55.0,0.6,0.99,0.1
22391,204.0,0.6,0.99,0.1
22392,395.0,0.6,0.99,0.1
22393,202.0,0.6,0.99,0.1
22394,136.0,0.6,0.99,0.1
22395,94.0,0.6,0.99,0.1
22396,104.0,0.6,0.99,0.1
22397,81.0,0.6,0.99,0.1
22398,212.0,0.6,0.99,0.1
22399,94.0,0.6,0.99,0.1
22400,165.0,0.6,0.99,0.1
22401,500.0,0.6,0.99,0.1
22402,117.0,0.6,0.99,0.1
22403,207.0,0.6,0.99,0.1
22404,87.0,0.6,0.99,0.1
22405,149.0,0.6,0.99,0.1
22406,28.0,0.6,0.99,0.1
22407,94.0,0.6,0.99,0.1
22408,62.0,0.6,0.99,0.1
22409,108.0,0.6,0.99,0.1
22410,71.0,0.6,0.99,0.1
22411,161.0,0.6,0.99,0.1
22412,163.0,0.6,0.99,0.1
22413,220.0,0.6,0.99,0.1
22414,180.0,0.6,0.99,0.1
22415,286.0,0.6,0.99,0.1
22416,218.0,0.6,0.99,0.1
22417,248.0,0.6,0.99,0.1
22418,425.0,0.6,0.99,0.1
22419,118.0,0.6,0.99,0.1
22420,110.0,0.6,0.99,0.1
22421,109.0,0.6,0.99,0.1
22422,19.0,0.6,0.99,0.1
22423,211.0,0.6,0.99,0.1
22424,112.0,0.6,0.99,0.1
22425,214.0,0.6,0.99,0.1
22426,82.0,0.6,0.99,0.1
22427,124.0,0.6,0.99,0.1
22428,64.0,0.6,0.99,0.1
22429,189.0,0.6,0.99,0.1
22430,103.0,0.6,0.99,0.1
22431,141.0,0.6,0.99,0.1
22432,183.0,0.6,0.99,0.1
22433,192.0,0.6,0.99,0.1
22434,61.0,0.6,0.99,0.1
22435,157.0,0.6,0.99,0.1
22436,134.0,0.6,0.99,0.1
22437,133.0,0.6,0.99,0.1
22438,196.0,0.6,0.99,0.1
22439,142.0,0.6,0.99,0.1
22440,265.0,0.6,0.99,0.1
22441,111.0,0.6,0.99,0.1
22442,219.0,0.6,0.99,0.1
22443,500.0,0.6,0.99,0.1
22444,173.0,0.6,0.99,0.1
22445,28.0,0.6,0.99,0.1
22446,123.0,0.6,0.99,0.1
22447,94.0,0.6,0.99,0.1
22448,85.0,0.6,0.99,0.1
22449,97.0,0.6,0.99,0.1
22450,108.0,0.6,0.99,0.1
22451,112.0,0.6,0.99,0.1
22452,32.0,0.6,0.99,0.1
22453,126.0,0.6,0.99,0.1
22454,99.0,0.6,0.99,0.1
22455,100.0,0.6,0.99,0.1
22456,128.0,0.6,0.99,0.1
22457,85.0,0.6,0.99,0.1
22458,117.0,0.6,0.99,0.1
22459,94.0,0.6,0.99,0.1
22460,117.0,0.6,0.99,0.1
22461,123.0,0.6,0.99,0.1
22462,100.0,0.6,0.99,0.1
22463,151.0,0.6,0.99,0.1
22464,163.0,0.6,0.99,0.1
22465,92.0,0.6,0.99,0.1
22466,85.0,0.6,0.99,0.1
22467,122.0,0.6,0.99,0.1
22468,106.0,0.6,0.99,0.1
22469,120.0,0.6,0.99,0.1
22470,132.0,0.6,0.99,0.1
22471,100.0,0.6,0.99,0.1
22472,128.0,0.6,0.99,0.1
22473,262.0,0.6,0.99,0.1
22474,91.0,0.6,0.99,0.1
22475,98.0,0.6,0.99,0.1
22476,88.0,0.6,0.99,0.1
22477,79.0,0.6,0.99,0.1
22478,64.0,0.6,0.99,0.1
22479,125.0,0.6,0.99,0.1
22480,87.0,0.6,0.99,0.1
22481,94.0,0.6,0.99,0.1
22482,52.0,0.6,0.99,0.1
