,Reward,alpha,gamma,epsilon
29511,94.0,0.6,0.99,0.1
29512,112.0,0.6,0.99,0.1
29513,156.0,0.6,0.99,0.1
29514,60.0,0.6,0.99,0.1
29515,46.0,0.6,0.99,0.1
29516,150.0,0.6,0.99,0.1
29517,225.0,0.6,0.99,0.1
29518,271.0,0.6,0.99,0.1
29519,198.0,0.6,0.99,0.1
29520,449.0,0.6,0.99,0.1
29521,198.0,0.6,0.99,0.1
29522,145.0,0.6,0.99,0.1
29523,205.0,0.6,0.99,0.1
29524,418.0,0.6,0.99,0.1
29525,92.0,0.6,0.99,0.1
29526,200.0,0.6,0.99,0.1
29527,430.0,0.6,0.99,0.1
29528,163.0,0.6,0.99,0.1
29529,89.0,0.6,0.99,0.1
29530,145.0,0.6,0.99,0.1
29531,52.0,0.6,0.99,0.1
29532,338.0,0.6,0.99,0.1
29533,183.0,0.6,0.99,0.1
29534,162.0,0.6,0.99,0.1
29535,110.0,0.6,0.99,0.1
29536,52.0,0.6,0.99,0.1
29537,195.0,0.6,0.99,0.1
29538,215.0,0.6,0.99,0.1
29539,82.0,0.6,0.99,0.1
29540,173.0,0.6,0.99,0.1
29541,316.0,0.6,0.99,0.1
29542,211.0,0.6,0.99,0.1
29543,134.0,0.6,0.99,0.1
29544,106.0,0.6,0.99,0.1
29545,130.0,0.6,0.99,0.1
29546,52.0,0.6,0.99,0.1
29547,298.0,0.6,0.99,0.1
29548,187.0,0.6,0.99,0.1
29549,125.0,0.6,0.99,0.1
29550,209.0,0.6,0.99,0.1
29551,89.0,0.6,0.99,0.1
29552,166.0,0.6,0.99,0.1
29553,165.0,0.6,0.99,0.1
29554,257.0,0.6,0.99,0.1
29555,179.0,0.6,0.99,0.1
29556,224.0,0.6,0.99,0.1
29557,180.0,0.6,0.99,0.1
29558,182.0,0.6,0.99,0.1
29559,244.0,0.6,0.99,0.1
29560,299.0,0.6,0.99,0.1
29561,166.0,0.6,0.99,0.1
29562,156.0,0.6,0.99,0.1
29563,120.0,0.6,0.99,0.1
29564,228.0,0.6,0.99,0.1
29565,179.0,0.6,0.99,0.1
29566,392.0,0.6,0.99,0.1
29567,183.0,0.6,0.99,0.1
29568,75.0,0.6,0.99,0.1
29569,500.0,0.6,0.99,0.1
29570,269.0,0.6,0.99,0.1
29571,173.0,0.6,0.99,0.1
29572,351.0,0.6,0.99,0.1
29573,199.0,0.6,0.99,0.1
29574,106.0,0.6,0.99,0.1
29575,500.0,0.6,0.99,0.1
29576,187.0,0.6,0.99,0.1
29577,323.0,0.6,0.99,0.1
29578,459.0,0.6,0.99,0.1
29579,94.0,0.6,0.99,0.1
29580,123.0,0.6,0.99,0.1
29581,149.0,0.6,0.99,0.1
29582,123.0,0.6,0.99,0.1
29583,224.0,0.6,0.99,0.1
29584,97.0,0.6,0.99,0.1
29585,338.0,0.6,0.99,0.1
29586,135.0,0.6,0.99,0.1
29587,265.0,0.6,0.99,0.1
29588,128.0,0.6,0.99,0.1
29589,197.0,0.6,0.99,0.1
29590,153.0,0.6,0.99,0.1
29591,36.0,0.6,0.99,0.1
29592,172.0,0.6,0.99,0.1
29593,134.0,0.6,0.99,0.1
29594,95.0,0.6,0.99,0.1
29595,138.0,0.6,0.99,0.1
29596,50.0,0.6,0.99,0.1
29597,234.0,0.6,0.99,0.1
29598,129.0,0.6,0.99,0.1
29599,83.0,0.6,0.99,0.1
29600,94.0,0.6,0.99,0.1
29601,115.0,0.6,0.99,0.1
29602,75.0,0.6,0.99,0.1
29603,72.0,0.6,0.99,0.1
29604,87.0,0.6,0.99,0.1
29605,178.0,0.6,0.99,0.1
29606,58.0,0.6,0.99,0.1
29607,105.0,0.6,0.99,0.1
29608,226.0,0.6,0.99,0.1
29609,408.0,0.6,0.99,0.1
29610,208.0,0.6,0.99,0.1
29611,141.0,0.6,0.99,0.1
29612,135.0,0.6,0.99,0.1
29613,119.0,0.6,0.99,0.1
29614,171.0,0.6,0.99,0.1
29615,232.0,0.6,0.99,0.1
29616,284.0,0.6,0.99,0.1
29617,99.0,0.6,0.99,0.1
29618,81.0,0.6,0.99,0.1
29619,110.0,0.6,0.99,0.1
29620,240.0,0.6,0.99,0.1
29621,278.0,0.6,0.99,0.1
29622,161.0,0.6,0.99,0.1
29623,196.0,0.6,0.99,0.1
29624,366.0,0.6,0.99,0.1
29625,32.0,0.6,0.99,0.1
29626,154.0,0.6,0.99,0.1
29627,116.0,0.6,0.99,0.1
29628,253.0,0.6,0.99,0.1
29629,109.0,0.6,0.99,0.1
29630,74.0,0.6,0.99,0.1
29631,137.0,0.6,0.99,0.1
29632,215.0,0.6,0.99,0.1
29633,83.0,0.6,0.99,0.1
29634,106.0,0.6,0.99,0.1
29635,126.0,0.6,0.99,0.1
29636,85.0,0.6,0.99,0.1
29637,165.0,0.6,0.99,0.1
29638,71.0,0.6,0.99,0.1
29639,93.0,0.6,0.99,0.1
29640,95.0,0.6,0.99,0.1
29641,159.0,0.6,0.99,0.1
29642,150.0,0.6,0.99,0.1
29643,122.0,0.6,0.99,0.1
29644,115.0,0.6,0.99,0.1
29645,123.0,0.6,0.99,0.1
29646,20.0,0.6,0.99,0.1
29647,151.0,0.6,0.99,0.1
29648,81.0,0.6,0.99,0.1
29649,500.0,0.6,0.99,0.1
29650,168.0,0.6,0.99,0.1
29651,92.0,0.6,0.99,0.1
29652,153.0,0.6,0.99,0.1
29653,176.0,0.6,0.99,0.1
29654,256.0,0.6,0.99,0.1
29655,138.0,0.6,0.99,0.1
29656,145.0,0.6,0.99,0.1
29657,195.0,0.6,0.99,0.1
29658,374.0,0.6,0.99,0.1
29659,180.0,0.6,0.99,0.1
29660,108.0,0.6,0.99,0.1
29661,29.0,0.6,0.99,0.1
29662,359.0,0.6,0.99,0.1
29663,204.0,0.6,0.99,0.1
29664,103.0,0.6,0.99,0.1
29665,378.0,0.6,0.99,0.1
29666,232.0,0.6,0.99,0.1
29667,235.0,0.6,0.99,0.1
29668,133.0,0.6,0.99,0.1
29669,413.0,0.6,0.99,0.1
29670,134.0,0.6,0.99,0.1
29671,98.0,0.6,0.99,0.1
29672,216.0,0.6,0.99,0.1
29673,96.0,0.6,0.99,0.1
29674,127.0,0.6,0.99,0.1
29675,24.0,0.6,0.99,0.1
29676,130.0,0.6,0.99,0.1
29677,118.0,0.6,0.99,0.1
29678,249.0,0.6,0.99,0.1
29679,266.0,0.6,0.99,0.1
29680,90.0,0.6,0.99,0.1
29681,254.0,0.6,0.99,0.1
29682,448.0,0.6,0.99,0.1
29683,164.0,0.6,0.99,0.1
29684,139.0,0.6,0.99,0.1
29685,133.0,0.6,0.99,0.1
29686,316.0,0.6,0.99,0.1
29687,111.0,0.6,0.99,0.1
29688,88.0,0.6,0.99,0.1
29689,148.0,0.6,0.99,0.1
29690,120.0,0.6,0.99,0.1
29691,66.0,0.6,0.99,0.1
29692,342.0,0.6,0.99,0.1
29693,92.0,0.6,0.99,0.1
29694,108.0,0.6,0.99,0.1
29695,171.0,0.6,0.99,0.1
29696,126.0,0.6,0.99,0.1
29697,135.0,0.6,0.99,0.1
29698,104.0,0.6,0.99,0.1
29699,165.0,0.6,0.99,0.1
29700,118.0,0.6,0.99,0.1
29701,51.0,0.6,0.99,0.1
29702,415.0,0.6,0.99,0.1
29703,165.0,0.6,0.99,0.1
29704,173.0,0.6,0.99,0.1
29705,301.0,0.6,0.99,0.1
29706,171.0,0.6,0.99,0.1
29707,139.0,0.6,0.99,0.1
29708,117.0,0.6,0.99,0.1
29709,203.0,0.6,0.99,0.1
29710,492.0,0.6,0.99,0.1
29711,262.0,0.6,0.99,0.1
29712,226.0,0.6,0.99,0.1
29713,111.0,0.6,0.99,0.1
29714,500.0,0.6,0.99,0.1
29715,145.0,0.6,0.99,0.1
29716,211.0,0.6,0.99,0.1
29717,114.0,0.6,0.99,0.1
29718,142.0,0.6,0.99,0.1
29719,257.0,0.6,0.99,0.1
29720,253.0,0.6,0.99,0.1
29721,170.0,0.6,0.99,0.1
29722,183.0,0.6,0.99,0.1
29723,80.0,0.6,0.99,0.1
29724,97.0,0.6,0.99,0.1
29725,23.0,0.6,0.99,0.1
29726,22.0,0.6,0.99,0.1
29727,154.0,0.6,0.99,0.1
29728,149.0,0.6,0.99,0.1
29729,210.0,0.6,0.99,0.1
29730,349.0,0.6,0.99,0.1
29731,500.0,0.6,0.99,0.1
29732,131.0,0.6,0.99,0.1
29733,128.0,0.6,0.99,0.1
29734,293.0,0.6,0.99,0.1
29735,109.0,0.6,0.99,0.1
29736,45.0,0.6,0.99,0.1
29737,107.0,0.6,0.99,0.1
29738,44.0,0.6,0.99,0.1
29739,268.0,0.6,0.99,0.1
29740,175.0,0.6,0.99,0.1
29741,253.0,0.6,0.99,0.1
29742,93.0,0.6,0.99,0.1
29743,129.0,0.6,0.99,0.1
29744,202.0,0.6,0.99,0.1
29745,94.0,0.6,0.99,0.1
29746,70.0,0.6,0.99,0.1
29747,16.0,0.6,0.99,0.1
29748,90.0,0.6,0.99,0.1
29749,251.0,0.6,0.99,0.1
29750,82.0,0.6,0.99,0.1
29751,72.0,0.6,0.99,0.1
29752,234.0,0.6,0.99,0.1
29753,286.0,0.6,0.99,0.1
29754,126.0,0.6,0.99,0.1
29755,247.0,0.6,0.99,0.1
29756,212.0,0.6,0.99,0.1
29757,65.0,0.6,0.99,0.1
29758,191.0,0.6,0.99,0.1
29759,141.0,0.6,0.99,0.1
29760,107.0,0.6,0.99,0.1
29761,100.0,0.6,0.99,0.1
29762,238.0,0.6,0.99,0.1
29763,22.0,0.6,0.99,0.1
29764,147.0,0.6,0.99,0.1
29765,174.0,0.6,0.99,0.1
29766,167.0,0.6,0.99,0.1
29767,228.0,0.6,0.99,0.1
29768,69.0,0.6,0.99,0.1
29769,218.0,0.6,0.99,0.1
29770,147.0,0.6,0.99,0.1
29771,97.0,0.6,0.99,0.1
29772,162.0,0.6,0.99,0.1
29773,288.0,0.6,0.99,0.1
29774,153.0,0.6,0.99,0.1
29775,187.0,0.6,0.99,0.1
29776,141.0,0.6,0.99,0.1
29777,106.0,0.6,0.99,0.1
29778,70.0,0.6,0.99,0.1
29779,82.0,0.6,0.99,0.1
29780,156.0,0.6,0.99,0.1
29781,159.0,0.6,0.99,0.1
29782,89.0,0.6,0.99,0.1
29783,343.0,0.6,0.99,0.1
29784,187.0,0.6,0.99,0.1
29785,159.0,0.6,0.99,0.1
29786,102.0,0.6,0.99,0.1
29787,146.0,0.6,0.99,0.1
29788,437.0,0.6,0.99,0.1
29789,77.0,0.6,0.99,0.1
29790,107.0,0.6,0.99,0.1
29791,81.0,0.6,0.99,0.1
29792,41.0,0.6,0.99,0.1
29793,102.0,0.6,0.99,0.1
29794,190.0,0.6,0.99,0.1
29795,84.0,0.6,0.99,0.1
29796,80.0,0.6,0.99,0.1
29797,33.0,0.6,0.99,0.1
29798,118.0,0.6,0.99,0.1
29799,103.0,0.6,0.99,0.1
29800,113.0,0.6,0.99,0.1
29801,256.0,0.6,0.99,0.1
29802,100.0,0.6,0.99,0.1
29803,500.0,0.6,0.99,0.1
29804,98.0,0.6,0.99,0.1
29805,132.0,0.6,0.99,0.1
29806,88.0,0.6,0.99,0.1
29807,244.0,0.6,0.99,0.1
29808,116.0,0.6,0.99,0.1
29809,146.0,0.6,0.99,0.1
29810,121.0,0.6,0.99,0.1
29811,178.0,0.6,0.99,0.1
29812,256.0,0.6,0.99,0.1
29813,169.0,0.6,0.99,0.1
29814,296.0,0.6,0.99,0.1
29815,197.0,0.6,0.99,0.1
29816,77.0,0.6,0.99,0.1
29817,37.0,0.6,0.99,0.1
29818,309.0,0.6,0.99,0.1
29819,137.0,0.6,0.99,0.1
29820,71.0,0.6,0.99,0.1
29821,194.0,0.6,0.99,0.1
29822,126.0,0.6,0.99,0.1
29823,165.0,0.6,0.99,0.1
29824,52.0,0.6,0.99,0.1
29825,106.0,0.6,0.99,0.1
29826,32.0,0.6,0.99,0.1
29827,86.0,0.6,0.99,0.1
29828,420.0,0.6,0.99,0.1
29829,464.0,0.6,0.99,0.1
29830,162.0,0.6,0.99,0.1
29831,32.0,0.6,0.99,0.1
29832,102.0,0.6,0.99,0.1
29833,145.0,0.6,0.99,0.1
29834,67.0,0.6,0.99,0.1
29835,129.0,0.6,0.99,0.1
29836,214.0,0.6,0.99,0.1
29837,86.0,0.6,0.99,0.1
29838,249.0,0.6,0.99,0.1
29839,133.0,0.6,0.99,0.1
29840,26.0,0.6,0.99,0.1
29841,52.0,0.6,0.99,0.1
29842,191.0,0.6,0.99,0.1
29843,200.0,0.6,0.99,0.1
29844,100.0,0.6,0.99,0.1
29845,194.0,0.6,0.99,0.1
29846,125.0,0.6,0.99,0.1
29847,60.0,0.6,0.99,0.1
29848,57.0,0.6,0.99,0.1
29849,151.0,0.6,0.99,0.1
29850,61.0,0.6,0.99,0.1
29851,119.0,0.6,0.99,0.1
29852,144.0,0.6,0.99,0.1
29853,73.0,0.6,0.99,0.1
29854,140.0,0.6,0.99,0.1
29855,84.0,0.6,0.99,0.1
29856,105.0,0.6,0.99,0.1
29857,113.0,0.6,0.99,0.1
29858,170.0,0.6,0.99,0.1
29859,129.0,0.6,0.99,0.1
29860,93.0,0.6,0.99,0.1
29861,172.0,0.6,0.99,0.1
29862,55.0,0.6,0.99,0.1
29863,143.0,0.6,0.99,0.1
29864,367.0,0.6,0.99,0.1
29865,225.0,0.6,0.99,0.1
29866,500.0,0.6,0.99,0.1
29867,81.0,0.6,0.99,0.1
29868,63.0,0.6,0.99,0.1
29869,90.0,0.6,0.99,0.1
29870,35.0,0.6,0.99,0.1
29871,500.0,0.6,0.99,0.1
29872,180.0,0.6,0.99,0.1
29873,270.0,0.6,0.99,0.1
29874,157.0,0.6,0.99,0.1
29875,82.0,0.6,0.99,0.1
29876,279.0,0.6,0.99,0.1
29877,82.0,0.6,0.99,0.1
29878,224.0,0.6,0.99,0.1
29879,187.0,0.6,0.99,0.1
29880,212.0,0.6,0.99,0.1
29881,87.0,0.6,0.99,0.1
29882,243.0,0.6,0.99,0.1
29883,198.0,0.6,0.99,0.1
29884,265.0,0.6,0.99,0.1
29885,362.0,0.6,0.99,0.1
29886,145.0,0.6,0.99,0.1
29887,121.0,0.6,0.99,0.1
29888,135.0,0.6,0.99,0.1
29889,113.0,0.6,0.99,0.1
29890,329.0,0.6,0.99,0.1
29891,224.0,0.6,0.99,0.1
29892,196.0,0.6,0.99,0.1
29893,197.0,0.6,0.99,0.1
29894,237.0,0.6,0.99,0.1
29895,105.0,0.6,0.99,0.1
29896,77.0,0.6,0.99,0.1
29897,106.0,0.6,0.99,0.1
29898,26.0,0.6,0.99,0.1
29899,62.0,0.6,0.99,0.1
29900,163.0,0.6,0.99,0.1
29901,163.0,0.6,0.99,0.1
29902,142.0,0.6,0.99,0.1
29903,70.0,0.6,0.99,0.1
29904,198.0,0.6,0.99,0.1
29905,206.0,0.6,0.99,0.1
29906,282.0,0.6,0.99,0.1
29907,101.0,0.6,0.99,0.1
29908,440.0,0.6,0.99,0.1
29909,145.0,0.6,0.99,0.1
29910,19.0,0.6,0.99,0.1
29911,124.0,0.6,0.99,0.1
29912,196.0,0.6,0.99,0.1
29913,138.0,0.6,0.99,0.1
29914,94.0,0.6,0.99,0.1
29915,190.0,0.6,0.99,0.1
29916,221.0,0.6,0.99,0.1
29917,253.0,0.6,0.99,0.1
29918,221.0,0.6,0.99,0.1
29919,274.0,0.6,0.99,0.1
29920,270.0,0.6,0.99,0.1
29921,148.0,0.6,0.99,0.1
29922,210.0,0.6,0.99,0.1
29923,125.0,0.6,0.99,0.1
29924,180.0,0.6,0.99,0.1
29925,201.0,0.6,0.99,0.1
29926,372.0,0.6,0.99,0.1
29927,143.0,0.6,0.99,0.1
29928,157.0,0.6,0.99,0.1
29929,427.0,0.6,0.99,0.1
29930,500.0,0.6,0.99,0.1
29931,80.0,0.6,0.99,0.1
29932,214.0,0.6,0.99,0.1
29933,102.0,0.6,0.99,0.1
29934,171.0,0.6,0.99,0.1
29935,172.0,0.6,0.99,0.1
29936,118.0,0.6,0.99,0.1
29937,43.0,0.6,0.99,0.1
29938,159.0,0.6,0.99,0.1
29939,87.0,0.6,0.99,0.1
29940,452.0,0.6,0.99,0.1
29941,135.0,0.6,0.99,0.1
29942,196.0,0.6,0.99,0.1
29943,222.0,0.6,0.99,0.1
29944,399.0,0.6,0.99,0.1
29945,223.0,0.6,0.99,0.1
29946,220.0,0.6,0.99,0.1
29947,268.0,0.6,0.99,0.1
29948,204.0,0.6,0.99,0.1
29949,224.0,0.6,0.99,0.1
29950,263.0,0.6,0.99,0.1
29951,148.0,0.6,0.99,0.1
29952,180.0,0.6,0.99,0.1
29953,139.0,0.6,0.99,0.1
29954,305.0,0.6,0.99,0.1
29955,81.0,0.6,0.99,0.1
29956,130.0,0.6,0.99,0.1
29957,128.0,0.6,0.99,0.1
29958,39.0,0.6,0.99,0.1
29959,92.0,0.6,0.99,0.1
29960,95.0,0.6,0.99,0.1
29961,52.0,0.6,0.99,0.1
29962,126.0,0.6,0.99,0.1
29963,177.0,0.6,0.99,0.1
29964,128.0,0.6,0.99,0.1
29965,79.0,0.6,0.99,0.1
29966,144.0,0.6,0.99,0.1
29967,97.0,0.6,0.99,0.1
29968,46.0,0.6,0.99,0.1
29969,89.0,0.6,0.99,0.1
29970,109.0,0.6,0.99,0.1
29971,28.0,0.6,0.99,0.1
29972,103.0,0.6,0.99,0.1
29973,208.0,0.6,0.99,0.1
29974,214.0,0.6,0.99,0.1
29975,47.0,0.6,0.99,0.1
29976,107.0,0.6,0.99,0.1
29977,169.0,0.6,0.99,0.1
29978,93.0,0.6,0.99,0.1
29979,28.0,0.6,0.99,0.1
29980,172.0,0.6,0.99,0.1
29981,99.0,0.6,0.99,0.1
29982,91.0,0.6,0.99,0.1
29983,164.0,0.6,0.99,0.1
29984,218.0,0.6,0.99,0.1
29985,441.0,0.6,0.99,0.1
29986,95.0,0.6,0.99,0.1
29987,150.0,0.6,0.99,0.1
29988,142.0,0.6,0.99,0.1
29989,81.0,0.6,0.99,0.1
29990,88.0,0.6,0.99,0.1
29991,282.0,0.6,0.99,0.1
29992,59.0,0.6,0.99,0.1
29993,132.0,0.6,0.99,0.1
29994,173.0,0.6,0.99,0.1
29995,136.0,0.6,0.99,0.1
29996,208.0,0.6,0.99,0.1
29997,234.0,0.6,0.99,0.1
29998,178.0,0.6,0.99,0.1
29999,252.0,0.6,0.99,0.1
30000,109.0,0.6,0.99,0.1
30001,85.0,0.6,0.99,0.1
30002,156.0,0.6,0.99,0.1
30003,144.0,0.6,0.99,0.1
30004,162.0,0.6,0.99,0.1
30005,123.0,0.6,0.99,0.1
30006,218.0,0.6,0.99,0.1
30007,155.0,0.6,0.99,0.1
30008,217.0,0.6,0.99,0.1
30009,191.0,0.6,0.99,0.1
30010,134.0,0.6,0.99,0.1
30011,86.0,0.6,0.99,0.1
30012,186.0,0.6,0.99,0.1
30013,158.0,0.6,0.99,0.1
30014,96.0,0.6,0.99,0.1
30015,312.0,0.6,0.99,0.1
30016,90.0,0.6,0.99,0.1
30017,211.0,0.6,0.99,0.1
30018,120.0,0.6,0.99,0.1
30019,51.0,0.6,0.99,0.1
30020,500.0,0.6,0.99,0.1
30021,73.0,0.6,0.99,0.1
30022,97.0,0.6,0.99,0.1
30023,304.0,0.6,0.99,0.1
30024,257.0,0.6,0.99,0.1
30025,99.0,0.6,0.99,0.1
30026,119.0,0.6,0.99,0.1
30027,107.0,0.6,0.99,0.1
30028,154.0,0.6,0.99,0.1
30029,190.0,0.6,0.99,0.1
30030,153.0,0.6,0.99,0.1
30031,40.0,0.6,0.99,0.1
30032,93.0,0.6,0.99,0.1
30033,84.0,0.6,0.99,0.1
30034,147.0,0.6,0.99,0.1
30035,380.0,0.6,0.99,0.1
30036,109.0,0.6,0.99,0.1
30037,91.0,0.6,0.99,0.1
30038,137.0,0.6,0.99,0.1
30039,133.0,0.6,0.99,0.1
30040,194.0,0.6,0.99,0.1
30041,153.0,0.6,0.99,0.1
30042,90.0,0.6,0.99,0.1
30043,116.0,0.6,0.99,0.1
30044,111.0,0.6,0.99,0.1
30045,59.0,0.6,0.99,0.1
30046,25.0,0.6,0.99,0.1
30047,451.0,0.6,0.99,0.1
30048,84.0,0.6,0.99,0.1
30049,125.0,0.6,0.99,0.1
30050,143.0,0.6,0.99,0.1
30051,195.0,0.6,0.99,0.1
30052,280.0,0.6,0.99,0.1
30053,35.0,0.6,0.99,0.1
30054,91.0,0.6,0.99,0.1
30055,21.0,0.6,0.99,0.1
30056,157.0,0.6,0.99,0.1
30057,109.0,0.6,0.99,0.1
30058,312.0,0.6,0.99,0.1
30059,27.0,0.6,0.99,0.1
30060,27.0,0.6,0.99,0.1
30061,136.0,0.6,0.99,0.1
30062,90.0,0.6,0.99,0.1
30063,80.0,0.6,0.99,0.1
30064,260.0,0.6,0.99,0.1
30065,101.0,0.6,0.99,0.1
30066,76.0,0.6,0.99,0.1
30067,353.0,0.6,0.99,0.1
30068,148.0,0.6,0.99,0.1
30069,286.0,0.6,0.99,0.1
30070,144.0,0.6,0.99,0.1
30071,331.0,0.6,0.99,0.1
30072,161.0,0.6,0.99,0.1
30073,107.0,0.6,0.99,0.1
30074,120.0,0.6,0.99,0.1
30075,104.0,0.6,0.99,0.1
30076,207.0,0.6,0.99,0.1
30077,281.0,0.6,0.99,0.1
30078,139.0,0.6,0.99,0.1
30079,106.0,0.6,0.99,0.1
30080,130.0,0.6,0.99,0.1
30081,155.0,0.6,0.99,0.1
30082,100.0,0.6,0.99,0.1
30083,196.0,0.6,0.99,0.1
30084,107.0,0.6,0.99,0.1
30085,175.0,0.6,0.99,0.1
30086,407.0,0.6,0.99,0.1
30087,105.0,0.6,0.99,0.1
30088,101.0,0.6,0.99,0.1
30089,76.0,0.6,0.99,0.1
30090,225.0,0.6,0.99,0.1
30091,186.0,0.6,0.99,0.1
30092,210.0,0.6,0.99,0.1
30093,122.0,0.6,0.99,0.1
30094,122.0,0.6,0.99,0.1
30095,88.0,0.6,0.99,0.1
30096,100.0,0.6,0.99,0.1
30097,67.0,0.6,0.99,0.1
30098,207.0,0.6,0.99,0.1
30099,68.0,0.6,0.99,0.1
30100,102.0,0.6,0.99,0.1
30101,97.0,0.6,0.99,0.1
30102,161.0,0.6,0.99,0.1
30103,142.0,0.6,0.99,0.1
30104,41.0,0.6,0.99,0.1
30105,230.0,0.6,0.99,0.1
30106,242.0,0.6,0.99,0.1
30107,81.0,0.6,0.99,0.1
30108,175.0,0.6,0.99,0.1
30109,52.0,0.6,0.99,0.1
30110,118.0,0.6,0.99,0.1
30111,96.0,0.6,0.99,0.1
30112,44.0,0.6,0.99,0.1
30113,95.0,0.6,0.99,0.1
30114,241.0,0.6,0.99,0.1
30115,130.0,0.6,0.99,0.1
30116,152.0,0.6,0.99,0.1
30117,500.0,0.6,0.99,0.1
30118,113.0,0.6,0.99,0.1
30119,97.0,0.6,0.99,0.1
30120,219.0,0.6,0.99,0.1
30121,362.0,0.6,0.99,0.1
30122,253.0,0.6,0.99,0.1
30123,143.0,0.6,0.99,0.1
30124,158.0,0.6,0.99,0.1
30125,63.0,0.6,0.99,0.1
30126,165.0,0.6,0.99,0.1
30127,305.0,0.6,0.99,0.1
30128,119.0,0.6,0.99,0.1
30129,115.0,0.6,0.99,0.1
30130,94.0,0.6,0.99,0.1
30131,198.0,0.6,0.99,0.1
30132,25.0,0.6,0.99,0.1
30133,154.0,0.6,0.99,0.1
30134,115.0,0.6,0.99,0.1
30135,45.0,0.6,0.99,0.1
30136,150.0,0.6,0.99,0.1
30137,134.0,0.6,0.99,0.1
30138,86.0,0.6,0.99,0.1
30139,225.0,0.6,0.99,0.1
30140,23.0,0.6,0.99,0.1
30141,195.0,0.6,0.99,0.1
30142,295.0,0.6,0.99,0.1
30143,249.0,0.6,0.99,0.1
30144,163.0,0.6,0.99,0.1
30145,236.0,0.6,0.99,0.1
30146,182.0,0.6,0.99,0.1
30147,241.0,0.6,0.99,0.1
30148,400.0,0.6,0.99,0.1
30149,71.0,0.6,0.99,0.1
30150,500.0,0.6,0.99,0.1
30151,86.0,0.6,0.99,0.1
30152,269.0,0.6,0.99,0.1
30153,120.0,0.6,0.99,0.1
30154,248.0,0.6,0.99,0.1
30155,148.0,0.6,0.99,0.1
30156,73.0,0.6,0.99,0.1
30157,147.0,0.6,0.99,0.1
30158,76.0,0.6,0.99,0.1
30159,208.0,0.6,0.99,0.1
30160,267.0,0.6,0.99,0.1
30161,156.0,0.6,0.99,0.1
30162,169.0,0.6,0.99,0.1
30163,108.0,0.6,0.99,0.1
30164,159.0,0.6,0.99,0.1
30165,252.0,0.6,0.99,0.1
30166,241.0,0.6,0.99,0.1
30167,177.0,0.6,0.99,0.1
30168,500.0,0.6,0.99,0.1
30169,94.0,0.6,0.99,0.1
30170,163.0,0.6,0.99,0.1
30171,122.0,0.6,0.99,0.1
30172,97.0,0.6,0.99,0.1
30173,130.0,0.6,0.99,0.1
30174,117.0,0.6,0.99,0.1
30175,376.0,0.6,0.99,0.1
30176,249.0,0.6,0.99,0.1
30177,168.0,0.6,0.99,0.1
30178,228.0,0.6,0.99,0.1
30179,117.0,0.6,0.99,0.1
30180,162.0,0.6,0.99,0.1
30181,165.0,0.6,0.99,0.1
30182,212.0,0.6,0.99,0.1
30183,115.0,0.6,0.99,0.1
30184,500.0,0.6,0.99,0.1
30185,211.0,0.6,0.99,0.1
30186,481.0,0.6,0.99,0.1
30187,119.0,0.6,0.99,0.1
30188,386.0,0.6,0.99,0.1
30189,143.0,0.6,0.99,0.1
30190,138.0,0.6,0.99,0.1
30191,100.0,0.6,0.99,0.1
30192,289.0,0.6,0.99,0.1
30193,107.0,0.6,0.99,0.1
30194,201.0,0.6,0.99,0.1
30195,235.0,0.6,0.99,0.1
30196,466.0,0.6,0.99,0.1
30197,111.0,0.6,0.99,0.1
30198,307.0,0.6,0.99,0.1
30199,274.0,0.6,0.99,0.1
30200,309.0,0.6,0.99,0.1
30201,446.0,0.6,0.99,0.1
30202,123.0,0.6,0.99,0.1
30203,105.0,0.6,0.99,0.1
30204,313.0,0.6,0.99,0.1
30205,500.0,0.6,0.99,0.1
30206,39.0,0.6,0.99,0.1
30207,127.0,0.6,0.99,0.1
30208,232.0,0.6,0.99,0.1
30209,179.0,0.6,0.99,0.1
30210,296.0,0.6,0.99,0.1
30211,78.0,0.6,0.99,0.1
30212,178.0,0.6,0.99,0.1
30213,220.0,0.6,0.99,0.1
30214,33.0,0.6,0.99,0.1
30215,205.0,0.6,0.99,0.1
30216,89.0,0.6,0.99,0.1
30217,27.0,0.6,0.99,0.1
30218,392.0,0.6,0.99,0.1
30219,111.0,0.6,0.99,0.1
30220,211.0,0.6,0.99,0.1
30221,66.0,0.6,0.99,0.1
30222,147.0,0.6,0.99,0.1
30223,219.0,0.6,0.99,0.1
30224,117.0,0.6,0.99,0.1
30225,112.0,0.6,0.99,0.1
30226,491.0,0.6,0.99,0.1
30227,326.0,0.6,0.99,0.1
30228,159.0,0.6,0.99,0.1
30229,302.0,0.6,0.99,0.1
30230,156.0,0.6,0.99,0.1
30231,100.0,0.6,0.99,0.1
30232,265.0,0.6,0.99,0.1
30233,262.0,0.6,0.99,0.1
30234,489.0,0.6,0.99,0.1
30235,356.0,0.6,0.99,0.1
30236,138.0,0.6,0.99,0.1
30237,133.0,0.6,0.99,0.1
30238,211.0,0.6,0.99,0.1
30239,180.0,0.6,0.99,0.1
30240,130.0,0.6,0.99,0.1
30241,94.0,0.6,0.99,0.1
30242,212.0,0.6,0.99,0.1
30243,361.0,0.6,0.99,0.1
30244,273.0,0.6,0.99,0.1
30245,196.0,0.6,0.99,0.1
