,Episodes,Avg_rewards,alpha,gamma,epsilon
1682,16821,119.8,0.6,0.99,0.1
1683,16831,121.0,0.6,0.99,0.1
1684,16841,104.8,0.6,0.99,0.1
1685,16851,109.3,0.6,0.99,0.1
1686,16861,169.9,0.6,0.99,0.1
1687,16871,73.3,0.6,0.99,0.1
1688,16881,93.7,0.6,0.99,0.1
1689,16891,123.4,0.6,0.99,0.1
1690,16901,155.1,0.6,0.99,0.1
1691,16911,138.3,0.6,0.99,0.1
1692,16921,144.5,0.6,0.99,0.1
1693,16931,112.5,0.6,0.99,0.1
1694,16941,131.3,0.6,0.99,0.1
1695,16951,114.6,0.6,0.99,0.1
1696,16961,157.8,0.6,0.99,0.1
1697,16971,204.4,0.6,0.99,0.1
1698,16981,95.0,0.6,0.99,0.1
1699,16991,90.9,0.6,0.99,0.1
1700,17001,112.8,0.6,0.99,0.1
1701,17011,207.9,0.6,0.99,0.1
1702,17021,151.7,0.6,0.99,0.1
1703,17031,105.8,0.6,0.99,0.1
1704,17041,119.4,0.6,0.99,0.1
1705,17051,112.7,0.6,0.99,0.1
1706,17061,117.5,0.6,0.99,0.1
1707,17071,187.9,0.6,0.99,0.1
1708,17081,111.7,0.6,0.99,0.1
1709,17091,122.4,0.6,0.99,0.1
1710,17101,149.1,0.6,0.99,0.1
1711,17111,139.9,0.6,0.99,0.1
1712,17121,125.5,0.6,0.99,0.1
1713,17131,107.3,0.6,0.99,0.1
1714,17141,169.6,0.6,0.99,0.1
1715,17151,127.1,0.6,0.99,0.1
1716,17161,116.8,0.6,0.99,0.1
1717,17171,107.9,0.6,0.99,0.1
1718,17181,140.1,0.6,0.99,0.1
1719,17191,108.9,0.6,0.99,0.1
1720,17201,121.6,0.6,0.99,0.1
1721,17211,101.0,0.6,0.99,0.1
1722,17221,122.3,0.6,0.99,0.1
1723,17231,150.5,0.6,0.99,0.1
1724,17241,155.0,0.6,0.99,0.1
1725,17251,141.6,0.6,0.99,0.1
1726,17261,158.1,0.6,0.99,0.1
1727,17271,137.2,0.6,0.99,0.1
1728,17281,135.8,0.6,0.99,0.1
1729,17291,101.2,0.6,0.99,0.1
1730,17301,89.2,0.6,0.99,0.1
1731,17311,154.6,0.6,0.99,0.1
1732,17321,81.4,0.6,0.99,0.1
1733,17331,129.6,0.6,0.99,0.1
1734,17341,190.9,0.6,0.99,0.1
1735,17351,132.9,0.6,0.99,0.1
1736,17361,119.7,0.6,0.99,0.1
1737,17371,96.0,0.6,0.99,0.1
1738,17381,229.3,0.6,0.99,0.1
1739,17391,224.2,0.6,0.99,0.1
1740,17401,120.1,0.6,0.99,0.1
1741,17411,173.5,0.6,0.99,0.1
1742,17421,75.3,0.6,0.99,0.1
1743,17431,99.7,0.6,0.99,0.1
1744,17441,152.2,0.6,0.99,0.1
1745,17451,116.6,0.6,0.99,0.1
1746,17461,99.9,0.6,0.99,0.1
1747,17471,102.5,0.6,0.99,0.1
1748,17481,116.6,0.6,0.99,0.1
1749,17491,97.7,0.6,0.99,0.1
1750,17501,73.8,0.6,0.99,0.1
1751,17511,133.0,0.6,0.99,0.1
1752,17521,133.9,0.6,0.99,0.1
1753,17531,157.2,0.6,0.99,0.1
1754,17541,200.6,0.6,0.99,0.1
1755,17551,117.8,0.6,0.99,0.1
1756,17561,93.8,0.6,0.99,0.1
1757,17571,215.2,0.6,0.99,0.1
1758,17581,132.3,0.6,0.99,0.1
1759,17591,121.5,0.6,0.99,0.1
1760,17601,92.2,0.6,0.99,0.1
1761,17611,117.6,0.6,0.99,0.1
1762,17621,90.5,0.6,0.99,0.1
1763,17631,106.5,0.6,0.99,0.1
1764,17641,107.6,0.6,0.99,0.1
1765,17651,63.0,0.6,0.99,0.1
1766,17661,111.2,0.6,0.99,0.1
1767,17671,108.6,0.6,0.99,0.1
1768,17681,61.8,0.6,0.99,0.1
1769,17691,87.1,0.6,0.99,0.1
1770,17701,81.6,0.6,0.99,0.1
1771,17711,109.6,0.6,0.99,0.1
1772,17721,132.2,0.6,0.99,0.1
1773,17731,131.7,0.6,0.99,0.1
1774,17741,100.9,0.6,0.99,0.1
1775,17751,88.7,0.6,0.99,0.1
1776,17761,99.6,0.6,0.99,0.1
1777,17771,126.4,0.6,0.99,0.1
1778,17781,87.4,0.6,0.99,0.1
1779,17791,139.0,0.6,0.99,0.1
1780,17801,143.7,0.6,0.99,0.1
1781,17811,89.6,0.6,0.99,0.1
1782,17821,95.8,0.6,0.99,0.1
1783,17831,82.8,0.6,0.99,0.1
1784,17841,86.0,0.6,0.99,0.1
1785,17851,95.6,0.6,0.99,0.1
1786,17861,167.3,0.6,0.99,0.1
1787,17871,145.7,0.6,0.99,0.1
1788,17881,96.0,0.6,0.99,0.1
1789,17891,133.1,0.6,0.99,0.1
1790,17901,112.8,0.6,0.99,0.1
1791,17911,122.8,0.6,0.99,0.1
1792,17921,126.1,0.6,0.99,0.1
1793,17931,107.1,0.6,0.99,0.1
1794,17941,138.4,0.6,0.99,0.1
1795,17951,150.4,0.6,0.99,0.1
1796,17961,97.3,0.6,0.99,0.1
1797,17971,183.2,0.6,0.99,0.1
1798,17981,122.7,0.6,0.99,0.1
1799,17991,99.4,0.6,0.99,0.1
1800,18001,139.8,0.6,0.99,0.1
1801,18011,135.1,0.6,0.99,0.1
1802,18021,112.5,0.6,0.99,0.1
1803,18031,86.1,0.6,0.99,0.1
1804,18041,140.5,0.6,0.99,0.1
1805,18051,135.1,0.6,0.99,0.1
1806,18061,129.8,0.6,0.99,0.1
1807,18071,111.5,0.6,0.99,0.1
1808,18081,157.3,0.6,0.99,0.1
1809,18091,112.0,0.6,0.99,0.1
1810,18101,102.0,0.6,0.99,0.1
1811,18111,118.9,0.6,0.99,0.1
1812,18121,119.0,0.6,0.99,0.1
1813,18131,161.7,0.6,0.99,0.1
1814,18141,132.7,0.6,0.99,0.1
1815,18151,163.4,0.6,0.99,0.1
1816,18161,122.8,0.6,0.99,0.1
1817,18171,105.0,0.6,0.99,0.1
1818,18181,147.8,0.6,0.99,0.1
1819,18191,148.5,0.6,0.99,0.1
1820,18201,130.9,0.6,0.99,0.1
1821,18211,222.3,0.6,0.99,0.1
1822,18221,94.0,0.6,0.99,0.1
1823,18231,135.2,0.6,0.99,0.1
1824,18241,152.1,0.6,0.99,0.1
1825,18251,131.7,0.6,0.99,0.1
1826,18261,150.2,0.6,0.99,0.1
1827,18271,186.2,0.6,0.99,0.1
1828,18281,113.7,0.6,0.99,0.1
1829,18291,125.0,0.6,0.99,0.1
1830,18301,165.8,0.6,0.99,0.1
1831,18311,117.8,0.6,0.99,0.1
1832,18321,162.1,0.6,0.99,0.1
1833,18331,178.9,0.6,0.99,0.1
1834,18341,180.3,0.6,0.99,0.1
1835,18351,108.9,0.6,0.99,0.1
1836,18361,111.9,0.6,0.99,0.1
1837,18371,167.7,0.6,0.99,0.1
1838,18381,116.2,0.6,0.99,0.1
1839,18391,111.5,0.6,0.99,0.1
1840,18401,99.8,0.6,0.99,0.1
1841,18411,138.6,0.6,0.99,0.1
1842,18421,133.4,0.6,0.99,0.1
1843,18431,187.9,0.6,0.99,0.1
1844,18441,145.1,0.6,0.99,0.1
1845,18451,152.5,0.6,0.99,0.1
1846,18461,182.9,0.6,0.99,0.1
1847,18471,163.4,0.6,0.99,0.1
1848,18481,172.6,0.6,0.99,0.1
1849,18491,130.1,0.6,0.99,0.1
1850,18501,126.7,0.6,0.99,0.1
1851,18511,123.2,0.6,0.99,0.1
1852,18521,87.6,0.6,0.99,0.1
1853,18531,76.0,0.6,0.99,0.1
1854,18541,163.7,0.6,0.99,0.1
1855,18551,121.0,0.6,0.99,0.1
1856,18561,157.3,0.6,0.99,0.1
1857,18571,128.1,0.6,0.99,0.1
1858,18581,100.1,0.6,0.99,0.1
1859,18591,133.2,0.6,0.99,0.1
1860,18601,81.6,0.6,0.99,0.1
1861,18611,136.5,0.6,0.99,0.1
1862,18621,130.1,0.6,0.99,0.1
1863,18631,219.7,0.6,0.99,0.1
1864,18641,202.6,0.6,0.99,0.1
1865,18651,112.3,0.6,0.99,0.1
1866,18661,119.4,0.6,0.99,0.1
1867,18671,128.7,0.6,0.99,0.1
1868,18681,99.3,0.6,0.99,0.1
1869,18691,95.7,0.6,0.99,0.1
1870,18701,173.2,0.6,0.99,0.1
1871,18711,108.8,0.6,0.99,0.1
1872,18721,137.1,0.6,0.99,0.1
1873,18731,174.0,0.6,0.99,0.1
1874,18741,187.3,0.6,0.99,0.1
1875,18751,138.2,0.6,0.99,0.1
1876,18761,120.4,0.6,0.99,0.1
1877,18771,100.1,0.6,0.99,0.1
1878,18781,106.3,0.6,0.99,0.1
1879,18791,108.0,0.6,0.99,0.1
1880,18801,92.9,0.6,0.99,0.1
1881,18811,159.7,0.6,0.99,0.1
1882,18821,103.5,0.6,0.99,0.1
1883,18831,162.9,0.6,0.99,0.1
1884,18841,124.7,0.6,0.99,0.1
1885,18851,130.5,0.6,0.99,0.1
1886,18861,106.3,0.6,0.99,0.1
1887,18871,101.5,0.6,0.99,0.1
1888,18881,117.0,0.6,0.99,0.1
1889,18891,89.9,0.6,0.99,0.1
1890,18901,98.9,0.6,0.99,0.1
1891,18911,79.6,0.6,0.99,0.1
1892,18921,113.2,0.6,0.99,0.1
1893,18931,197.4,0.6,0.99,0.1
1894,18941,119.5,0.6,0.99,0.1
1895,18951,86.0,0.6,0.99,0.1
1896,18961,102.0,0.6,0.99,0.1
1897,18971,92.6,0.6,0.99,0.1
1898,18981,110.4,0.6,0.99,0.1
1899,18991,94.5,0.6,0.99,0.1
1900,19001,100.1,0.6,0.99,0.1
1901,19011,102.8,0.6,0.99,0.1
1902,19021,81.7,0.6,0.99,0.1
1903,19031,118.6,0.6,0.99,0.1
1904,19041,125.7,0.6,0.99,0.1
1905,19051,95.7,0.6,0.99,0.1
1906,19061,115.8,0.6,0.99,0.1
1907,19071,80.6,0.6,0.99,0.1
1908,19081,159.8,0.6,0.99,0.1
1909,19091,129.0,0.6,0.99,0.1
1910,19101,93.6,0.6,0.99,0.1
1911,19111,99.9,0.6,0.99,0.1
1912,19121,142.0,0.6,0.99,0.1
1913,19131,154.6,0.6,0.99,0.1
1914,19141,109.1,0.6,0.99,0.1
1915,19151,114.9,0.6,0.99,0.1
1916,19161,174.9,0.6,0.99,0.1
1917,19171,184.6,0.6,0.99,0.1
1918,19181,194.5,0.6,0.99,0.1
1919,19191,114.8,0.6,0.99,0.1
1920,19201,134.2,0.6,0.99,0.1
1921,19211,94.0,0.6,0.99,0.1
1922,19221,73.4,0.6,0.99,0.1
1923,19231,96.5,0.6,0.99,0.1
1924,19241,138.8,0.6,0.99,0.1
1925,19251,187.9,0.6,0.99,0.1
1926,19261,120.5,0.6,0.99,0.1
1927,19271,169.1,0.6,0.99,0.1
1928,19281,90.6,0.6,0.99,0.1
1929,19291,125.0,0.6,0.99,0.1
1930,19301,102.0,0.6,0.99,0.1
1931,19311,78.1,0.6,0.99,0.1
1932,19321,128.1,0.6,0.99,0.1
1933,19331,85.4,0.6,0.99,0.1
1934,19341,160.9,0.6,0.99,0.1
1935,19351,104.5,0.6,0.99,0.1
1936,19361,109.7,0.6,0.99,0.1
1937,19371,80.3,0.6,0.99,0.1
1938,19381,103.5,0.6,0.99,0.1
1939,19391,118.9,0.6,0.99,0.1
1940,19401,115.2,0.6,0.99,0.1
1941,19411,103.1,0.6,0.99,0.1
1942,19421,103.7,0.6,0.99,0.1
1943,19431,141.2,0.6,0.99,0.1
1944,19441,179.3,0.6,0.99,0.1
1945,19451,92.1,0.6,0.99,0.1
1946,19461,145.1,0.6,0.99,0.1
1947,19471,116.2,0.6,0.99,0.1
1948,19481,92.6,0.6,0.99,0.1
1949,19491,86.7,0.6,0.99,0.1
1950,19501,105.4,0.6,0.99,0.1
1951,19511,86.4,0.6,0.99,0.1
1952,19521,105.4,0.6,0.99,0.1
1953,19531,94.1,0.6,0.99,0.1
1954,19541,77.8,0.6,0.99,0.1
1955,19551,102.7,0.6,0.99,0.1
1956,19561,118.6,0.6,0.99,0.1
1957,19571,112.1,0.6,0.99,0.1
1958,19581,114.4,0.6,0.99,0.1
1959,19591,129.4,0.6,0.99,0.1
1960,19601,162.4,0.6,0.99,0.1
1961,19611,141.8,0.6,0.99,0.1
1962,19621,111.8,0.6,0.99,0.1
1963,19631,76.3,0.6,0.99,0.1
1964,19641,93.5,0.6,0.99,0.1
1965,19651,155.6,0.6,0.99,0.1
1966,19661,92.1,0.6,0.99,0.1
1967,19671,129.3,0.6,0.99,0.1
1968,19681,85.2,0.6,0.99,0.1
1969,19691,162.5,0.6,0.99,0.1
1970,19701,104.4,0.6,0.99,0.1
1971,19711,103.8,0.6,0.99,0.1
1972,19721,97.5,0.6,0.99,0.1
1973,19731,99.1,0.6,0.99,0.1
1974,19741,119.3,0.6,0.99,0.1
1975,19751,112.5,0.6,0.99,0.1
1976,19761,92.4,0.6,0.99,0.1
1977,19771,119.7,0.6,0.99,0.1
1978,19781,103.9,0.6,0.99,0.1
1979,19791,96.3,0.6,0.99,0.1
1980,19801,72.1,0.6,0.99,0.1
1981,19811,79.7,0.6,0.99,0.1
1982,19821,146.1,0.6,0.99,0.1
1983,19831,183.7,0.6,0.99,0.1
1984,19841,142.0,0.6,0.99,0.1
1985,19851,174.6,0.6,0.99,0.1
1986,19861,176.5,0.6,0.99,0.1
1987,19871,124.9,0.6,0.99,0.1
1988,19881,127.7,0.6,0.99,0.1
1989,19891,132.0,0.6,0.99,0.1
1990,19901,129.9,0.6,0.99,0.1
1991,19911,170.5,0.6,0.99,0.1
1992,19921,137.1,0.6,0.99,0.1
1993,19931,133.6,0.6,0.99,0.1
1994,19941,102.6,0.6,0.99,0.1
1995,19951,114.5,0.6,0.99,0.1
1996,19961,157.6,0.6,0.99,0.1
1997,19971,137.6,0.6,0.99,0.1
1998,19981,100.2,0.6,0.99,0.1
1999,19991,124.9,0.6,0.99,0.1
2000,20001,87.3,0.6,0.99,0.1
2001,20011,116.0,0.6,0.99,0.1
2002,20021,98.1,0.6,0.99,0.1
2003,20031,88.9,0.6,0.99,0.1
2004,20041,110.8,0.6,0.99,0.1
2005,20051,157.8,0.6,0.99,0.1
2006,20061,122.8,0.6,0.99,0.1
2007,20071,118.2,0.6,0.99,0.1
2008,20081,121.1,0.6,0.99,0.1
2009,20091,145.9,0.6,0.99,0.1
2010,20101,124.2,0.6,0.99,0.1
2011,20111,98.8,0.6,0.99,0.1
2012,20121,83.8,0.6,0.99,0.1
2013,20131,73.9,0.6,0.99,0.1
2014,20141,116.0,0.6,0.99,0.1
2015,20151,105.3,0.6,0.99,0.1
2016,20161,94.8,0.6,0.99,0.1
2017,20171,122.1,0.6,0.99,0.1
2018,20181,97.8,0.6,0.99,0.1
2019,20191,88.7,0.6,0.99,0.1
2020,20201,119.5,0.6,0.99,0.1
2021,20211,125.7,0.6,0.99,0.1
2022,20221,110.0,0.6,0.99,0.1
2023,20231,144.8,0.6,0.99,0.1
2024,20241,75.5,0.6,0.99,0.1
2025,20251,103.2,0.6,0.99,0.1
2026,20261,128.0,0.6,0.99,0.1
2027,20271,129.3,0.6,0.99,0.1
2028,20281,95.3,0.6,0.99,0.1
2029,20291,124.0,0.6,0.99,0.1
2030,20301,94.5,0.6,0.99,0.1
2031,20311,101.4,0.6,0.99,0.1
2032,20321,97.8,0.6,0.99,0.1
2033,20331,148.9,0.6,0.99,0.1
2034,20341,179.3,0.6,0.99,0.1
2035,20351,69.0,0.6,0.99,0.1
2036,20361,98.3,0.6,0.99,0.1
2037,20371,120.7,0.6,0.99,0.1
2038,20381,112.8,0.6,0.99,0.1
2039,20391,126.7,0.6,0.99,0.1
2040,20401,122.8,0.6,0.99,0.1
2041,20411,223.6,0.6,0.99,0.1
2042,20421,187.4,0.6,0.99,0.1
2043,20431,172.8,0.6,0.99,0.1
2044,20441,90.4,0.6,0.99,0.1
2045,20451,109.3,0.6,0.99,0.1
2046,20461,101.1,0.6,0.99,0.1
2047,20471,125.5,0.6,0.99,0.1
2048,20481,128.3,0.6,0.99,0.1
2049,20491,116.8,0.6,0.99,0.1
2050,20501,89.0,0.6,0.99,0.1
2051,20511,113.0,0.6,0.99,0.1
2052,20521,88.6,0.6,0.99,0.1
2053,20531,100.6,0.6,0.99,0.1
2054,20541,144.1,0.6,0.99,0.1
2055,20551,106.1,0.6,0.99,0.1
2056,20561,148.3,0.6,0.99,0.1
2057,20571,86.8,0.6,0.99,0.1
2058,20581,116.5,0.6,0.99,0.1
2059,20591,113.9,0.6,0.99,0.1
2060,20601,101.4,0.6,0.99,0.1
2061,20611,110.4,0.6,0.99,0.1
2062,20621,116.4,0.6,0.99,0.1
2063,20631,141.1,0.6,0.99,0.1
2064,20641,117.4,0.6,0.99,0.1
2065,20651,114.7,0.6,0.99,0.1
2066,20661,163.6,0.6,0.99,0.1
2067,20671,138.6,0.6,0.99,0.1
2068,20681,93.8,0.6,0.99,0.1
2069,20691,147.3,0.6,0.99,0.1
2070,20701,146.1,0.6,0.99,0.1
2071,20711,128.6,0.6,0.99,0.1
2072,20721,160.6,0.6,0.99,0.1
2073,20731,110.5,0.6,0.99,0.1
2074,20741,121.8,0.6,0.99,0.1
2075,20751,110.5,0.6,0.99,0.1
2076,20761,114.7,0.6,0.99,0.1
2077,20771,84.9,0.6,0.99,0.1
2078,20781,121.7,0.6,0.99,0.1
2079,20791,102.8,0.6,0.99,0.1
2080,20801,141.5,0.6,0.99,0.1
2081,20811,105.2,0.6,0.99,0.1
2082,20821,153.8,0.6,0.99,0.1
2083,20831,162.5,0.6,0.99,0.1
2084,20841,186.5,0.6,0.99,0.1
2085,20851,177.5,0.6,0.99,0.1
2086,20861,124.0,0.6,0.99,0.1
2087,20871,148.1,0.6,0.99,0.1
2088,20881,156.5,0.6,0.99,0.1
2089,20891,143.3,0.6,0.99,0.1
2090,20901,138.5,0.6,0.99,0.1
2091,20911,136.5,0.6,0.99,0.1
2092,20921,160.7,0.6,0.99,0.1
2093,20931,178.3,0.6,0.99,0.1
2094,20941,177.2,0.6,0.99,0.1
2095,20951,126.8,0.6,0.99,0.1
2096,20961,126.1,0.6,0.99,0.1
2097,20971,119.2,0.6,0.99,0.1
2098,20981,101.4,0.6,0.99,0.1
2099,20991,164.7,0.6,0.99,0.1
2100,21001,127.1,0.6,0.99,0.1
2101,21011,102.1,0.6,0.99,0.1
2102,21021,92.7,0.6,0.99,0.1
2103,21031,126.2,0.6,0.99,0.1
2104,21041,69.5,0.6,0.99,0.1
2105,21051,94.1,0.6,0.99,0.1
2106,21061,90.2,0.6,0.99,0.1
2107,21071,128.3,0.6,0.99,0.1
2108,21081,99.8,0.6,0.99,0.1
2109,21091,129.8,0.6,0.99,0.1
2110,21101,126.0,0.6,0.99,0.1
2111,21111,123.7,0.6,0.99,0.1
2112,21121,153.9,0.6,0.99,0.1
2113,21131,143.4,0.6,0.99,0.1
2114,21141,102.9,0.6,0.99,0.1
2115,21151,150.6,0.6,0.99,0.1
2116,21161,118.4,0.6,0.99,0.1
2117,21171,179.5,0.6,0.99,0.1
2118,21181,122.5,0.6,0.99,0.1
2119,21191,103.0,0.6,0.99,0.1
2120,21201,102.3,0.6,0.99,0.1
2121,21211,107.4,0.6,0.99,0.1
2122,21221,107.2,0.6,0.99,0.1
2123,21231,90.8,0.6,0.99,0.1
2124,21241,99.4,0.6,0.99,0.1
2125,21251,116.6,0.6,0.99,0.1
2126,21261,112.6,0.6,0.99,0.1
2127,21271,124.8,0.6,0.99,0.1
2128,21281,117.5,0.6,0.99,0.1
2129,21291,111.9,0.6,0.99,0.1
2130,21301,103.9,0.6,0.99,0.1
2131,21311,106.5,0.6,0.99,0.1
2132,21321,129.4,0.6,0.99,0.1
2133,21331,100.8,0.6,0.99,0.1
2134,21341,104.9,0.6,0.99,0.1
2135,21351,107.0,0.6,0.99,0.1
2136,21361,106.8,0.6,0.99,0.1
2137,21371,99.6,0.6,0.99,0.1
2138,21381,91.3,0.6,0.99,0.1
2139,21391,88.4,0.6,0.99,0.1
2140,21401,152.5,0.6,0.99,0.1
2141,21411,107.0,0.6,0.99,0.1
2142,21421,107.1,0.6,0.99,0.1
2143,21431,114.2,0.6,0.99,0.1
2144,21441,125.7,0.6,0.99,0.1
2145,21451,176.8,0.6,0.99,0.1
2146,21461,141.8,0.6,0.99,0.1
2147,21471,137.4,0.6,0.99,0.1
2148,21481,93.7,0.6,0.99,0.1
2149,21491,137.6,0.6,0.99,0.1
2150,21501,93.9,0.6,0.99,0.1
2151,21511,123.4,0.6,0.99,0.1
2152,21521,112.3,0.6,0.99,0.1
2153,21531,148.1,0.6,0.99,0.1
2154,21541,106.2,0.6,0.99,0.1
2155,21551,91.7,0.6,0.99,0.1
2156,21561,135.4,0.6,0.99,0.1
2157,21571,107.7,0.6,0.99,0.1
2158,21581,80.0,0.6,0.99,0.1
2159,21591,104.1,0.6,0.99,0.1
2160,21601,117.6,0.6,0.99,0.1
2161,21611,155.1,0.6,0.99,0.1
2162,21621,123.9,0.6,0.99,0.1
2163,21631,142.3,0.6,0.99,0.1
2164,21641,115.8,0.6,0.99,0.1
2165,21651,96.2,0.6,0.99,0.1
2166,21661,119.6,0.6,0.99,0.1
2167,21671,168.4,0.6,0.99,0.1
2168,21681,163.0,0.6,0.99,0.1
2169,21691,149.4,0.6,0.99,0.1
2170,21701,125.3,0.6,0.99,0.1
2171,21711,120.2,0.6,0.99,0.1
2172,21721,135.9,0.6,0.99,0.1
2173,21731,126.9,0.6,0.99,0.1
2174,21741,168.8,0.6,0.99,0.1
2175,21751,199.0,0.6,0.99,0.1
2176,21761,147.3,0.6,0.99,0.1
2177,21771,133.2,0.6,0.99,0.1
2178,21781,148.8,0.6,0.99,0.1
2179,21791,115.2,0.6,0.99,0.1
2180,21801,143.6,0.6,0.99,0.1
2181,21811,108.7,0.6,0.99,0.1
2182,21821,138.4,0.6,0.99,0.1
2183,21831,127.9,0.6,0.99,0.1
2184,21841,101.8,0.6,0.99,0.1
2185,21851,142.6,0.6,0.99,0.1
2186,21861,199.8,0.6,0.99,0.1
2187,21871,165.1,0.6,0.99,0.1
2188,21881,186.9,0.6,0.99,0.1
2189,21891,130.5,0.6,0.99,0.1
2190,21901,101.8,0.6,0.99,0.1
2191,21911,128.2,0.6,0.99,0.1
2192,21921,119.1,0.6,0.99,0.1
2193,21931,123.9,0.6,0.99,0.1
2194,21941,164.9,0.6,0.99,0.1
2195,21951,166.2,0.6,0.99,0.1
2196,21961,156.2,0.6,0.99,0.1
2197,21971,142.3,0.6,0.99,0.1
2198,21981,124.1,0.6,0.99,0.1
2199,21991,110.3,0.6,0.99,0.1
2200,22001,132.9,0.6,0.99,0.1
2201,22011,130.7,0.6,0.99,0.1
2202,22021,133.8,0.6,0.99,0.1
2203,22031,95.6,0.6,0.99,0.1
2204,22041,110.3,0.6,0.99,0.1
2205,22051,126.0,0.6,0.99,0.1
2206,22061,139.6,0.6,0.99,0.1
2207,22071,124.7,0.6,0.99,0.1
2208,22081,100.9,0.6,0.99,0.1
2209,22091,137.5,0.6,0.99,0.1
2210,22101,110.0,0.6,0.99,0.1
2211,22111,126.8,0.6,0.99,0.1
2212,22121,140.6,0.6,0.99,0.1
2213,22131,123.9,0.6,0.99,0.1
2214,22141,100.5,0.6,0.99,0.1
2215,22151,89.5,0.6,0.99,0.1
2216,22161,132.4,0.6,0.99,0.1
2217,22171,95.6,0.6,0.99,0.1
2218,22181,94.6,0.6,0.99,0.1
2219,22191,166.9,0.6,0.99,0.1
2220,22201,131.0,0.6,0.99,0.1
2221,22211,127.9,0.6,0.99,0.1
2222,22221,139.5,0.6,0.99,0.1
2223,22231,150.8,0.6,0.99,0.1
2224,22241,129.9,0.6,0.99,0.1
2225,22251,104.3,0.6,0.99,0.1
2226,22261,123.8,0.6,0.99,0.1
2227,22271,131.3,0.6,0.99,0.1
2228,22281,134.0,0.6,0.99,0.1
2229,22291,144.8,0.6,0.99,0.1
2230,22301,164.8,0.6,0.99,0.1
2231,22311,107.1,0.6,0.99,0.1
2232,22321,130.6,0.6,0.99,0.1
2233,22331,106.3,0.6,0.99,0.1
2234,22341,106.6,0.6,0.99,0.1
2235,22351,150.0,0.6,0.99,0.1
2236,22361,263.0,0.6,0.99,0.1
2237,22371,142.6,0.6,0.99,0.1
2238,22381,149.3,0.6,0.99,0.1
2239,22391,134.5,0.6,0.99,0.1
2240,22401,143.0,0.6,0.99,0.1
2241,22411,226.1,0.6,0.99,0.1
2242,22421,141.6,0.6,0.99,0.1
2243,22431,80.9,0.6,0.99,0.1
2244,22441,108.3,0.6,0.99,0.1
2245,22451,85.8,0.6,0.99,0.1
2246,22461,101.7,0.6,0.99,0.1
2247,22471,105.2,0.6,0.99,0.1
2248,22481,122.5,0.6,0.99,0.1
2249,22491,142.8,0.6,0.99,0.1
2250,22501,106.4,0.6,0.99,0.1
2251,22511,145.0,0.6,0.99,0.1
2252,22521,103.2,0.6,0.99,0.1
2253,22531,88.7,0.6,0.99,0.1
2254,22541,101.0,0.6,0.99,0.1
2255,22551,156.4,0.6,0.99,0.1
2256,22561,77.8,0.6,0.99,0.1
2257,22571,97.2,0.6,0.99,0.1
2258,22581,102.5,0.6,0.99,0.1
2259,22591,113.0,0.6,0.99,0.1
2260,22601,89.3,0.6,0.99,0.1
2261,22611,114.1,0.6,0.99,0.1
2262,22621,117.7,0.6,0.99,0.1
2263,22631,103.3,0.6,0.99,0.1
2264,22641,87.6,0.6,0.99,0.1
2265,22651,159.7,0.6,0.99,0.1
2266,22661,123.9,0.6,0.99,0.1
2267,22671,116.6,0.6,0.99,0.1
2268,22681,119.0,0.6,0.99,0.1
2269,22691,148.4,0.6,0.99,0.1
2270,22701,118.9,0.6,0.99,0.1
2271,22711,163.9,0.6,0.99,0.1
2272,22721,120.8,0.6,0.99,0.1
2273,22731,113.7,0.6,0.99,0.1
2274,22741,127.4,0.6,0.99,0.1
2275,22751,111.5,0.6,0.99,0.1
2276,22761,101.9,0.6,0.99,0.1
2277,22771,114.4,0.6,0.99,0.1
2278,22781,89.1,0.6,0.99,0.1
2279,22791,95.8,0.6,0.99,0.1
2280,22801,101.7,0.6,0.99,0.1
2281,22811,121.3,0.6,0.99,0.1
2282,22821,149.0,0.6,0.99,0.1
2283,22831,77.7,0.6,0.99,0.1
2284,22841,129.1,0.6,0.99,0.1
2285,22851,127.3,0.6,0.99,0.1
2286,22861,145.7,0.6,0.99,0.1
2287,22871,117.3,0.6,0.99,0.1
2288,22881,152.5,0.6,0.99,0.1
2289,22891,147.0,0.6,0.99,0.1
2290,22901,161.4,0.6,0.99,0.1
2291,22911,122.6,0.6,0.99,0.1
2292,22921,64.5,0.6,0.99,0.1
2293,22931,138.1,0.6,0.99,0.1
2294,22941,198.3,0.6,0.99,0.1
2295,22951,114.4,0.6,0.99,0.1
2296,22961,146.8,0.6,0.99,0.1
2297,22971,106.9,0.6,0.99,0.1
2298,22981,171.2,0.6,0.99,0.1
2299,22991,108.6,0.6,0.99,0.1
2300,23001,133.5,0.6,0.99,0.1
2301,23011,105.9,0.6,0.99,0.1
2302,23021,102.3,0.6,0.99,0.1
2303,23031,128.1,0.6,0.99,0.1
2304,23041,95.5,0.6,0.99,0.1
2305,23051,131.2,0.6,0.99,0.1
2306,23061,145.9,0.6,0.99,0.1
2307,23071,199.6,0.6,0.99,0.1
2308,23081,133.2,0.6,0.99,0.1
2309,23091,161.0,0.6,0.99,0.1
2310,23101,217.5,0.6,0.99,0.1
2311,23111,79.6,0.6,0.99,0.1
2312,23121,98.9,0.6,0.99,0.1
2313,23131,98.5,0.6,0.99,0.1
2314,23141,92.5,0.6,0.99,0.1
2315,23151,97.0,0.6,0.99,0.1
2316,23161,85.1,0.6,0.99,0.1
