,Reward,alpha,gamma,epsilon
17031,118.0,0.6,0.99,0.1
17032,127.0,0.6,0.99,0.1
17033,24.0,0.6,0.99,0.1
17034,86.0,0.6,0.99,0.1
17035,133.0,0.6,0.99,0.1
17036,120.0,0.6,0.99,0.1
17037,113.0,0.6,0.99,0.1
17038,110.0,0.6,0.99,0.1
17039,149.0,0.6,0.99,0.1
17040,79.0,0.6,0.99,0.1
17041,169.0,0.6,0.99,0.1
17042,87.0,0.6,0.99,0.1
17043,122.0,0.6,0.99,0.1
17044,80.0,0.6,0.99,0.1
17045,72.0,0.6,0.99,0.1
17046,190.0,0.6,0.99,0.1
17047,67.0,0.6,0.99,0.1
17048,261.0,0.6,0.99,0.1
17049,67.0,0.6,0.99,0.1
17050,29.0,0.6,0.99,0.1
17051,58.0,0.6,0.99,0.1
17052,154.0,0.6,0.99,0.1
17053,76.0,0.6,0.99,0.1
17054,83.0,0.6,0.99,0.1
17055,79.0,0.6,0.99,0.1
17056,149.0,0.6,0.99,0.1
17057,345.0,0.6,0.99,0.1
17058,76.0,0.6,0.99,0.1
17059,78.0,0.6,0.99,0.1
17060,158.0,0.6,0.99,0.1
17061,91.0,0.6,0.99,0.1
17062,59.0,0.6,0.99,0.1
17063,217.0,0.6,0.99,0.1
17064,97.0,0.6,0.99,0.1
17065,73.0,0.6,0.99,0.1
17066,47.0,0.6,0.99,0.1
17067,190.0,0.6,0.99,0.1
17068,93.0,0.6,0.99,0.1
17069,150.0,0.6,0.99,0.1
17070,162.0,0.6,0.99,0.1
17071,28.0,0.6,0.99,0.1
17072,109.0,0.6,0.99,0.1
17073,211.0,0.6,0.99,0.1
17074,160.0,0.6,0.99,0.1
17075,192.0,0.6,0.99,0.1
17076,440.0,0.6,0.99,0.1
17077,313.0,0.6,0.99,0.1
17078,138.0,0.6,0.99,0.1
17079,126.0,0.6,0.99,0.1
17080,113.0,0.6,0.99,0.1
17081,215.0,0.6,0.99,0.1
17082,96.0,0.6,0.99,0.1
17083,70.0,0.6,0.99,0.1
17084,73.0,0.6,0.99,0.1
17085,72.0,0.6,0.99,0.1
17086,82.0,0.6,0.99,0.1
17087,178.0,0.6,0.99,0.1
17088,146.0,0.6,0.99,0.1
17089,72.0,0.6,0.99,0.1
17090,114.0,0.6,0.99,0.1
17091,71.0,0.6,0.99,0.1
17092,87.0,0.6,0.99,0.1
17093,89.0,0.6,0.99,0.1
17094,120.0,0.6,0.99,0.1
17095,102.0,0.6,0.99,0.1
17096,93.0,0.6,0.99,0.1
17097,252.0,0.6,0.99,0.1
17098,43.0,0.6,0.99,0.1
17099,253.0,0.6,0.99,0.1
17100,82.0,0.6,0.99,0.1
17101,214.0,0.6,0.99,0.1
17102,243.0,0.6,0.99,0.1
17103,125.0,0.6,0.99,0.1
17104,148.0,0.6,0.99,0.1
17105,72.0,0.6,0.99,0.1
17106,220.0,0.6,0.99,0.1
17107,146.0,0.6,0.99,0.1
17108,13.0,0.6,0.99,0.1
17109,228.0,0.6,0.99,0.1
17110,132.0,0.6,0.99,0.1
17111,214.0,0.6,0.99,0.1
17112,116.0,0.6,0.99,0.1
17113,138.0,0.6,0.99,0.1
17114,233.0,0.6,0.99,0.1
17115,75.0,0.6,0.99,0.1
17116,59.0,0.6,0.99,0.1
17117,131.0,0.6,0.99,0.1
17118,64.0,0.6,0.99,0.1
17119,237.0,0.6,0.99,0.1
17120,108.0,0.6,0.99,0.1
17121,68.0,0.6,0.99,0.1
17122,67.0,0.6,0.99,0.1
17123,325.0,0.6,0.99,0.1
17124,283.0,0.6,0.99,0.1
17125,74.0,0.6,0.99,0.1
17126,64.0,0.6,0.99,0.1
17127,89.0,0.6,0.99,0.1
17128,62.0,0.6,0.99,0.1
17129,115.0,0.6,0.99,0.1
17130,61.0,0.6,0.99,0.1
17131,58.0,0.6,0.99,0.1
17132,50.0,0.6,0.99,0.1
17133,186.0,0.6,0.99,0.1
17134,192.0,0.6,0.99,0.1
17135,169.0,0.6,0.99,0.1
17136,121.0,0.6,0.99,0.1
17137,63.0,0.6,0.99,0.1
17138,119.0,0.6,0.99,0.1
17139,54.0,0.6,0.99,0.1
17140,272.0,0.6,0.99,0.1
17141,79.0,0.6,0.99,0.1
17142,59.0,0.6,0.99,0.1
17143,69.0,0.6,0.99,0.1
17144,177.0,0.6,0.99,0.1
17145,69.0,0.6,0.99,0.1
17146,132.0,0.6,0.99,0.1
17147,82.0,0.6,0.99,0.1
17148,257.0,0.6,0.99,0.1
17149,500.0,0.6,0.99,0.1
17150,110.0,0.6,0.99,0.1
17151,64.0,0.6,0.99,0.1
17152,43.0,0.6,0.99,0.1
17153,83.0,0.6,0.99,0.1
17154,64.0,0.6,0.99,0.1
17155,151.0,0.6,0.99,0.1
17156,126.0,0.6,0.99,0.1
17157,236.0,0.6,0.99,0.1
17158,289.0,0.6,0.99,0.1
17159,105.0,0.6,0.99,0.1
17160,60.0,0.6,0.99,0.1
17161,35.0,0.6,0.99,0.1
17162,85.0,0.6,0.99,0.1
17163,82.0,0.6,0.99,0.1
17164,85.0,0.6,0.99,0.1
17165,146.0,0.6,0.99,0.1
17166,159.0,0.6,0.99,0.1
17167,164.0,0.6,0.99,0.1
17168,220.0,0.6,0.99,0.1
17169,132.0,0.6,0.99,0.1
17170,80.0,0.6,0.99,0.1
17171,214.0,0.6,0.99,0.1
17172,130.0,0.6,0.99,0.1
17173,96.0,0.6,0.99,0.1
17174,49.0,0.6,0.99,0.1
17175,117.0,0.6,0.99,0.1
17176,63.0,0.6,0.99,0.1
17177,61.0,0.6,0.99,0.1
17178,170.0,0.6,0.99,0.1
17179,99.0,0.6,0.99,0.1
17180,231.0,0.6,0.99,0.1
17181,147.0,0.6,0.99,0.1
17182,178.0,0.6,0.99,0.1
17183,65.0,0.6,0.99,0.1
17184,63.0,0.6,0.99,0.1
17185,84.0,0.6,0.99,0.1
17186,191.0,0.6,0.99,0.1
17187,240.0,0.6,0.99,0.1
17188,41.0,0.6,0.99,0.1
17189,161.0,0.6,0.99,0.1
17190,260.0,0.6,0.99,0.1
17191,124.0,0.6,0.99,0.1
17192,178.0,0.6,0.99,0.1
17193,50.0,0.6,0.99,0.1
17194,99.0,0.6,0.99,0.1
17195,96.0,0.6,0.99,0.1
17196,71.0,0.6,0.99,0.1
17197,80.0,0.6,0.99,0.1
17198,49.0,0.6,0.99,0.1
17199,82.0,0.6,0.99,0.1
17200,194.0,0.6,0.99,0.1
17201,262.0,0.6,0.99,0.1
17202,190.0,0.6,0.99,0.1
17203,55.0,0.6,0.99,0.1
17204,60.0,0.6,0.99,0.1
17205,50.0,0.6,0.99,0.1
17206,119.0,0.6,0.99,0.1
17207,56.0,0.6,0.99,0.1
17208,106.0,0.6,0.99,0.1
17209,124.0,0.6,0.99,0.1
17210,172.0,0.6,0.99,0.1
17211,172.0,0.6,0.99,0.1
17212,75.0,0.6,0.99,0.1
17213,102.0,0.6,0.99,0.1
17214,67.0,0.6,0.99,0.1
17215,40.0,0.6,0.99,0.1
17216,21.0,0.6,0.99,0.1
17217,121.0,0.6,0.99,0.1
17218,141.0,0.6,0.99,0.1
17219,99.0,0.6,0.99,0.1
17220,146.0,0.6,0.99,0.1
17221,203.0,0.6,0.99,0.1
17222,97.0,0.6,0.99,0.1
17223,112.0,0.6,0.99,0.1
17224,88.0,0.6,0.99,0.1
17225,98.0,0.6,0.99,0.1
17226,144.0,0.6,0.99,0.1
17227,62.0,0.6,0.99,0.1
17228,132.0,0.6,0.99,0.1
17229,141.0,0.6,0.99,0.1
17230,110.0,0.6,0.99,0.1
17231,86.0,0.6,0.99,0.1
17232,151.0,0.6,0.99,0.1
17233,496.0,0.6,0.99,0.1
17234,122.0,0.6,0.99,0.1
17235,72.0,0.6,0.99,0.1
17236,92.0,0.6,0.99,0.1
17237,249.0,0.6,0.99,0.1
17238,78.0,0.6,0.99,0.1
17239,49.0,0.6,0.99,0.1
17240,98.0,0.6,0.99,0.1
17241,225.0,0.6,0.99,0.1
17242,129.0,0.6,0.99,0.1
17243,83.0,0.6,0.99,0.1
17244,362.0,0.6,0.99,0.1
17245,50.0,0.6,0.99,0.1
17246,71.0,0.6,0.99,0.1
17247,373.0,0.6,0.99,0.1
17248,63.0,0.6,0.99,0.1
17249,96.0,0.6,0.99,0.1
17250,500.0,0.6,0.99,0.1
17251,72.0,0.6,0.99,0.1
17252,13.0,0.6,0.99,0.1
17253,86.0,0.6,0.99,0.1
17254,90.0,0.6,0.99,0.1
17255,107.0,0.6,0.99,0.1
17256,66.0,0.6,0.99,0.1
17257,296.0,0.6,0.99,0.1
17258,70.0,0.6,0.99,0.1
17259,116.0,0.6,0.99,0.1
17260,106.0,0.6,0.99,0.1
17261,193.0,0.6,0.99,0.1
17262,183.0,0.6,0.99,0.1
17263,170.0,0.6,0.99,0.1
17264,229.0,0.6,0.99,0.1
17265,102.0,0.6,0.99,0.1
17266,121.0,0.6,0.99,0.1
17267,179.0,0.6,0.99,0.1
17268,86.0,0.6,0.99,0.1
17269,212.0,0.6,0.99,0.1
17270,169.0,0.6,0.99,0.1
17271,298.0,0.6,0.99,0.1
17272,49.0,0.6,0.99,0.1
17273,66.0,0.6,0.99,0.1
17274,81.0,0.6,0.99,0.1
17275,113.0,0.6,0.99,0.1
17276,281.0,0.6,0.99,0.1
17277,21.0,0.6,0.99,0.1
17278,99.0,0.6,0.99,0.1
17279,195.0,0.6,0.99,0.1
17280,66.0,0.6,0.99,0.1
17281,132.0,0.6,0.99,0.1
17282,251.0,0.6,0.99,0.1
17283,228.0,0.6,0.99,0.1
17284,45.0,0.6,0.99,0.1
17285,236.0,0.6,0.99,0.1
17286,143.0,0.6,0.99,0.1
17287,137.0,0.6,0.99,0.1
17288,44.0,0.6,0.99,0.1
17289,76.0,0.6,0.99,0.1
17290,115.0,0.6,0.99,0.1
17291,64.0,0.6,0.99,0.1
17292,70.0,0.6,0.99,0.1
17293,83.0,0.6,0.99,0.1
17294,253.0,0.6,0.99,0.1
17295,48.0,0.6,0.99,0.1
17296,59.0,0.6,0.99,0.1
17297,90.0,0.6,0.99,0.1
17298,114.0,0.6,0.99,0.1
17299,116.0,0.6,0.99,0.1
17300,39.0,0.6,0.99,0.1
17301,51.0,0.6,0.99,0.1
17302,127.0,0.6,0.99,0.1
17303,67.0,0.6,0.99,0.1
17304,70.0,0.6,0.99,0.1
17305,51.0,0.6,0.99,0.1
17306,54.0,0.6,0.99,0.1
17307,125.0,0.6,0.99,0.1
17308,176.0,0.6,0.99,0.1
17309,132.0,0.6,0.99,0.1
17310,500.0,0.6,0.99,0.1
17311,157.0,0.6,0.99,0.1
17312,94.0,0.6,0.99,0.1
17313,229.0,0.6,0.99,0.1
17314,63.0,0.6,0.99,0.1
17315,92.0,0.6,0.99,0.1
17316,81.0,0.6,0.99,0.1
17317,110.0,0.6,0.99,0.1
17318,118.0,0.6,0.99,0.1
17319,102.0,0.6,0.99,0.1
17320,20.0,0.6,0.99,0.1
17321,95.0,0.6,0.99,0.1
17322,22.0,0.6,0.99,0.1
17323,104.0,0.6,0.99,0.1
17324,71.0,0.6,0.99,0.1
17325,79.0,0.6,0.99,0.1
17326,136.0,0.6,0.99,0.1
17327,54.0,0.6,0.99,0.1
17328,119.0,0.6,0.99,0.1
17329,114.0,0.6,0.99,0.1
17330,76.0,0.6,0.99,0.1
17331,232.0,0.6,0.99,0.1
17332,168.0,0.6,0.99,0.1
17333,117.0,0.6,0.99,0.1
17334,264.0,0.6,0.99,0.1
17335,58.0,0.6,0.99,0.1
17336,132.0,0.6,0.99,0.1
17337,48.0,0.6,0.99,0.1
17338,100.0,0.6,0.99,0.1
17339,101.0,0.6,0.99,0.1
17340,55.0,0.6,0.99,0.1
17341,339.0,0.6,0.99,0.1
17342,123.0,0.6,0.99,0.1
17343,168.0,0.6,0.99,0.1
17344,328.0,0.6,0.99,0.1
17345,69.0,0.6,0.99,0.1
17346,43.0,0.6,0.99,0.1
17347,253.0,0.6,0.99,0.1
17348,390.0,0.6,0.99,0.1
17349,141.0,0.6,0.99,0.1
17350,66.0,0.6,0.99,0.1
17351,201.0,0.6,0.99,0.1
17352,58.0,0.6,0.99,0.1
17353,172.0,0.6,0.99,0.1
17354,46.0,0.6,0.99,0.1
17355,169.0,0.6,0.99,0.1
17356,19.0,0.6,0.99,0.1
17357,430.0,0.6,0.99,0.1
17358,79.0,0.6,0.99,0.1
17359,89.0,0.6,0.99,0.1
17360,119.0,0.6,0.99,0.1
17361,260.0,0.6,0.99,0.1
17362,123.0,0.6,0.99,0.1
17363,90.0,0.6,0.99,0.1
17364,55.0,0.6,0.99,0.1
17365,191.0,0.6,0.99,0.1
17366,119.0,0.6,0.99,0.1
17367,72.0,0.6,0.99,0.1
17368,63.0,0.6,0.99,0.1
17369,105.0,0.6,0.99,0.1
17370,114.0,0.6,0.99,0.1
17371,74.0,0.6,0.99,0.1
17372,93.0,0.6,0.99,0.1
17373,69.0,0.6,0.99,0.1
17374,71.0,0.6,0.99,0.1
17375,98.0,0.6,0.99,0.1
17376,93.0,0.6,0.99,0.1
17377,125.0,0.6,0.99,0.1
17378,138.0,0.6,0.99,0.1
17379,85.0,0.6,0.99,0.1
17380,182.0,0.6,0.99,0.1
17381,58.0,0.6,0.99,0.1
17382,74.0,0.6,0.99,0.1
17383,136.0,0.6,0.99,0.1
17384,310.0,0.6,0.99,0.1
17385,314.0,0.6,0.99,0.1
17386,127.0,0.6,0.99,0.1
17387,92.0,0.6,0.99,0.1
17388,500.0,0.6,0.99,0.1
17389,500.0,0.6,0.99,0.1
17390,108.0,0.6,0.99,0.1
17391,218.0,0.6,0.99,0.1
17392,41.0,0.6,0.99,0.1
17393,104.0,0.6,0.99,0.1
17394,447.0,0.6,0.99,0.1
17395,102.0,0.6,0.99,0.1
17396,500.0,0.6,0.99,0.1
17397,500.0,0.6,0.99,0.1
17398,148.0,0.6,0.99,0.1
17399,74.0,0.6,0.99,0.1
17400,94.0,0.6,0.99,0.1
17401,155.0,0.6,0.99,0.1
17402,272.0,0.6,0.99,0.1
17403,62.0,0.6,0.99,0.1
17404,51.0,0.6,0.99,0.1
17405,25.0,0.6,0.99,0.1
17406,151.0,0.6,0.99,0.1
17407,71.0,0.6,0.99,0.1
17408,233.0,0.6,0.99,0.1
17409,87.0,0.6,0.99,0.1
17410,427.0,0.6,0.99,0.1
17411,224.0,0.6,0.99,0.1
17412,66.0,0.6,0.99,0.1
17413,81.0,0.6,0.99,0.1
17414,500.0,0.6,0.99,0.1
17415,99.0,0.6,0.99,0.1
17416,86.0,0.6,0.99,0.1
17417,65.0,0.6,0.99,0.1
17418,90.0,0.6,0.99,0.1
17419,97.0,0.6,0.99,0.1
17420,58.0,0.6,0.99,0.1
17421,84.0,0.6,0.99,0.1
17422,37.0,0.6,0.99,0.1
17423,63.0,0.6,0.99,0.1
17424,126.0,0.6,0.99,0.1
17425,80.0,0.6,0.99,0.1
17426,116.0,0.6,0.99,0.1
17427,61.0,0.6,0.99,0.1
17428,78.0,0.6,0.99,0.1
17429,50.0,0.6,0.99,0.1
17430,75.0,0.6,0.99,0.1
17431,95.0,0.6,0.99,0.1
17432,88.0,0.6,0.99,0.1
17433,67.0,0.6,0.99,0.1
17434,119.0,0.6,0.99,0.1
17435,66.0,0.6,0.99,0.1
17436,97.0,0.6,0.99,0.1
17437,70.0,0.6,0.99,0.1
17438,88.0,0.6,0.99,0.1
17439,232.0,0.6,0.99,0.1
17440,119.0,0.6,0.99,0.1
17441,89.0,0.6,0.99,0.1
17442,128.0,0.6,0.99,0.1
17443,341.0,0.6,0.99,0.1
17444,140.0,0.6,0.99,0.1
17445,352.0,0.6,0.99,0.1
17446,73.0,0.6,0.99,0.1
17447,104.0,0.6,0.99,0.1
17448,81.0,0.6,0.99,0.1
17449,95.0,0.6,0.99,0.1
17450,100.0,0.6,0.99,0.1
17451,146.0,0.6,0.99,0.1
17452,72.0,0.6,0.99,0.1
17453,87.0,0.6,0.99,0.1
17454,71.0,0.6,0.99,0.1
17455,98.0,0.6,0.99,0.1
17456,102.0,0.6,0.99,0.1
17457,114.0,0.6,0.99,0.1
17458,183.0,0.6,0.99,0.1
17459,193.0,0.6,0.99,0.1
17460,28.0,0.6,0.99,0.1
17461,89.0,0.6,0.99,0.1
17462,170.0,0.6,0.99,0.1
17463,154.0,0.6,0.99,0.1
17464,103.0,0.6,0.99,0.1
17465,233.0,0.6,0.99,0.1
17466,22.0,0.6,0.99,0.1
17467,71.0,0.6,0.99,0.1
17468,13.0,0.6,0.99,0.1
17469,116.0,0.6,0.99,0.1
17470,120.0,0.6,0.99,0.1
17471,164.0,0.6,0.99,0.1
17472,153.0,0.6,0.99,0.1
17473,84.0,0.6,0.99,0.1
17474,46.0,0.6,0.99,0.1
17475,88.0,0.6,0.99,0.1
17476,83.0,0.6,0.99,0.1
17477,127.0,0.6,0.99,0.1
17478,81.0,0.6,0.99,0.1
17479,79.0,0.6,0.99,0.1
17480,98.0,0.6,0.99,0.1
17481,80.0,0.6,0.99,0.1
17482,120.0,0.6,0.99,0.1
17483,77.0,0.6,0.99,0.1
17484,79.0,0.6,0.99,0.1
17485,261.0,0.6,0.99,0.1
17486,89.0,0.6,0.99,0.1
17487,65.0,0.6,0.99,0.1
17488,149.0,0.6,0.99,0.1
17489,148.0,0.6,0.99,0.1
17490,84.0,0.6,0.99,0.1
17491,116.0,0.6,0.99,0.1
17492,63.0,0.6,0.99,0.1
17493,156.0,0.6,0.99,0.1
17494,120.0,0.6,0.99,0.1
17495,57.0,0.6,0.99,0.1
17496,107.0,0.6,0.99,0.1
17497,90.0,0.6,0.99,0.1
17498,74.0,0.6,0.99,0.1
17499,110.0,0.6,0.99,0.1
17500,80.0,0.6,0.99,0.1
17501,107.0,0.6,0.99,0.1
17502,46.0,0.6,0.99,0.1
17503,78.0,0.6,0.99,0.1
17504,102.0,0.6,0.99,0.1
17505,109.0,0.6,0.99,0.1
17506,101.0,0.6,0.99,0.1
17507,25.0,0.6,0.99,0.1
17508,42.0,0.6,0.99,0.1
17509,48.0,0.6,0.99,0.1
17510,62.0,0.6,0.99,0.1
17511,99.0,0.6,0.99,0.1
17512,184.0,0.6,0.99,0.1
17513,245.0,0.6,0.99,0.1
17514,89.0,0.6,0.99,0.1
17515,140.0,0.6,0.99,0.1
17516,278.0,0.6,0.99,0.1
17517,85.0,0.6,0.99,0.1
17518,100.0,0.6,0.99,0.1
17519,48.0,0.6,0.99,0.1
17520,227.0,0.6,0.99,0.1
17521,104.0,0.6,0.99,0.1
17522,42.0,0.6,0.99,0.1
17523,235.0,0.6,0.99,0.1
17524,191.0,0.6,0.99,0.1
17525,71.0,0.6,0.99,0.1
17526,70.0,0.6,0.99,0.1
17527,85.0,0.6,0.99,0.1
17528,164.0,0.6,0.99,0.1
17529,150.0,0.6,0.99,0.1
17530,78.0,0.6,0.99,0.1
17531,67.0,0.6,0.99,0.1
17532,181.0,0.6,0.99,0.1
17533,107.0,0.6,0.99,0.1
17534,90.0,0.6,0.99,0.1
17535,87.0,0.6,0.99,0.1
17536,105.0,0.6,0.99,0.1
17537,279.0,0.6,0.99,0.1
17538,215.0,0.6,0.99,0.1
17539,363.0,0.6,0.99,0.1
17540,204.0,0.6,0.99,0.1
17541,420.0,0.6,0.99,0.1
17542,68.0,0.6,0.99,0.1
17543,355.0,0.6,0.99,0.1
17544,149.0,0.6,0.99,0.1
17545,80.0,0.6,0.99,0.1
17546,276.0,0.6,0.99,0.1
17547,100.0,0.6,0.99,0.1
17548,171.0,0.6,0.99,0.1
17549,183.0,0.6,0.99,0.1
17550,174.0,0.6,0.99,0.1
17551,177.0,0.6,0.99,0.1
17552,64.0,0.6,0.99,0.1
17553,77.0,0.6,0.99,0.1
17554,107.0,0.6,0.99,0.1
17555,90.0,0.6,0.99,0.1
17556,165.0,0.6,0.99,0.1
17557,114.0,0.6,0.99,0.1
17558,98.0,0.6,0.99,0.1
17559,112.0,0.6,0.99,0.1
17560,99.0,0.6,0.99,0.1
17561,61.0,0.6,0.99,0.1
17562,70.0,0.6,0.99,0.1
17563,109.0,0.6,0.99,0.1
17564,153.0,0.6,0.99,0.1
17565,70.0,0.6,0.99,0.1
17566,58.0,0.6,0.99,0.1
17567,166.0,0.6,0.99,0.1
17568,53.0,0.6,0.99,0.1
17569,99.0,0.6,0.99,0.1
17570,60.0,0.6,0.99,0.1
17571,195.0,0.6,0.99,0.1
17572,130.0,0.6,0.99,0.1
17573,153.0,0.6,0.99,0.1
17574,153.0,0.6,0.99,0.1
17575,500.0,0.6,0.99,0.1
17576,84.0,0.6,0.99,0.1
17577,500.0,0.6,0.99,0.1
17578,87.0,0.6,0.99,0.1
17579,290.0,0.6,0.99,0.1
17580,69.0,0.6,0.99,0.1
17581,284.0,0.6,0.99,0.1
17582,253.0,0.6,0.99,0.1
17583,113.0,0.6,0.99,0.1
17584,79.0,0.6,0.99,0.1
17585,106.0,0.6,0.99,0.1
17586,73.0,0.6,0.99,0.1
17587,143.0,0.6,0.99,0.1
17588,31.0,0.6,0.99,0.1
17589,172.0,0.6,0.99,0.1
17590,187.0,0.6,0.99,0.1
17591,83.0,0.6,0.99,0.1
17592,146.0,0.6,0.99,0.1
17593,45.0,0.6,0.99,0.1
17594,218.0,0.6,0.99,0.1
17595,122.0,0.6,0.99,0.1
17596,83.0,0.6,0.99,0.1
17597,70.0,0.6,0.99,0.1
17598,180.0,0.6,0.99,0.1
17599,81.0,0.6,0.99,0.1
17600,73.0,0.6,0.99,0.1
17601,82.0,0.6,0.99,0.1
17602,131.0,0.6,0.99,0.1
17603,105.0,0.6,0.99,0.1
17604,60.0,0.6,0.99,0.1
17605,149.0,0.6,0.99,0.1
17606,64.0,0.6,0.99,0.1
17607,100.0,0.6,0.99,0.1
17608,69.0,0.6,0.99,0.1
17609,89.0,0.6,0.99,0.1
17610,209.0,0.6,0.99,0.1
17611,79.0,0.6,0.99,0.1
17612,56.0,0.6,0.99,0.1
17613,169.0,0.6,0.99,0.1
17614,75.0,0.6,0.99,0.1
17615,55.0,0.6,0.99,0.1
17616,102.0,0.6,0.99,0.1
17617,178.0,0.6,0.99,0.1
17618,146.0,0.6,0.99,0.1
17619,107.0,0.6,0.99,0.1
17620,91.0,0.6,0.99,0.1
17621,80.0,0.6,0.99,0.1
17622,89.0,0.6,0.99,0.1
17623,62.0,0.6,0.99,0.1
17624,88.0,0.6,0.99,0.1
17625,86.0,0.6,0.99,0.1
17626,230.0,0.6,0.99,0.1
17627,29.0,0.6,0.99,0.1
17628,60.0,0.6,0.99,0.1
17629,90.0,0.6,0.99,0.1
17630,93.0,0.6,0.99,0.1
17631,61.0,0.6,0.99,0.1
17632,114.0,0.6,0.99,0.1
17633,224.0,0.6,0.99,0.1
17634,55.0,0.6,0.99,0.1
17635,186.0,0.6,0.99,0.1
17636,49.0,0.6,0.99,0.1
17637,113.0,0.6,0.99,0.1
17638,56.0,0.6,0.99,0.1
17639,114.0,0.6,0.99,0.1
17640,112.0,0.6,0.99,0.1
17641,71.0,0.6,0.99,0.1
17642,80.0,0.6,0.99,0.1
17643,20.0,0.6,0.99,0.1
17644,270.0,0.6,0.99,0.1
17645,74.0,0.6,0.99,0.1
17646,80.0,0.6,0.99,0.1
17647,88.0,0.6,0.99,0.1
17648,216.0,0.6,0.99,0.1
17649,65.0,0.6,0.99,0.1
17650,99.0,0.6,0.99,0.1
17651,20.0,0.6,0.99,0.1
17652,67.0,0.6,0.99,0.1
17653,64.0,0.6,0.99,0.1
17654,68.0,0.6,0.99,0.1
17655,71.0,0.6,0.99,0.1
17656,61.0,0.6,0.99,0.1
17657,45.0,0.6,0.99,0.1
17658,85.0,0.6,0.99,0.1
17659,50.0,0.6,0.99,0.1
17660,102.0,0.6,0.99,0.1
17661,100.0,0.6,0.99,0.1
17662,134.0,0.6,0.99,0.1
17663,96.0,0.6,0.99,0.1
17664,108.0,0.6,0.99,0.1
17665,86.0,0.6,0.99,0.1
17666,82.0,0.6,0.99,0.1
17667,107.0,0.6,0.99,0.1
17668,54.0,0.6,0.99,0.1
17669,243.0,0.6,0.99,0.1
17670,70.0,0.6,0.99,0.1
17671,72.0,0.6,0.99,0.1
17672,64.0,0.6,0.99,0.1
17673,139.0,0.6,0.99,0.1
17674,27.0,0.6,0.99,0.1
17675,186.0,0.6,0.99,0.1
17676,32.0,0.6,0.99,0.1
17677,62.0,0.6,0.99,0.1
17678,169.0,0.6,0.99,0.1
17679,265.0,0.6,0.99,0.1
17680,82.0,0.6,0.99,0.1
17681,71.0,0.6,0.99,0.1
17682,27.0,0.6,0.99,0.1
17683,38.0,0.6,0.99,0.1
17684,42.0,0.6,0.99,0.1
17685,73.0,0.6,0.99,0.1
17686,149.0,0.6,0.99,0.1
17687,45.0,0.6,0.99,0.1
17688,62.0,0.6,0.99,0.1
17689,29.0,0.6,0.99,0.1
17690,101.0,0.6,0.99,0.1
17691,103.0,0.6,0.99,0.1
17692,70.0,0.6,0.99,0.1
17693,67.0,0.6,0.99,0.1
17694,56.0,0.6,0.99,0.1
17695,65.0,0.6,0.99,0.1
17696,88.0,0.6,0.99,0.1
17697,56.0,0.6,0.99,0.1
17698,140.0,0.6,0.99,0.1
17699,125.0,0.6,0.99,0.1
17700,90.0,0.6,0.99,0.1
17701,104.0,0.6,0.99,0.1
17702,60.0,0.6,0.99,0.1
17703,60.0,0.6,0.99,0.1
17704,78.0,0.6,0.99,0.1
17705,67.0,0.6,0.99,0.1
17706,98.0,0.6,0.99,0.1
17707,74.0,0.6,0.99,0.1
17708,167.0,0.6,0.99,0.1
17709,18.0,0.6,0.99,0.1
17710,116.0,0.6,0.99,0.1
17711,94.0,0.6,0.99,0.1
17712,78.0,0.6,0.99,0.1
17713,29.0,0.6,0.99,0.1
17714,340.0,0.6,0.99,0.1
17715,70.0,0.6,0.99,0.1
17716,111.0,0.6,0.99,0.1
17717,75.0,0.6,0.99,0.1
17718,78.0,0.6,0.99,0.1
17719,105.0,0.6,0.99,0.1
17720,96.0,0.6,0.99,0.1
17721,370.0,0.6,0.99,0.1
17722,105.0,0.6,0.99,0.1
17723,138.0,0.6,0.99,0.1
17724,132.0,0.6,0.99,0.1
17725,57.0,0.6,0.99,0.1
17726,88.0,0.6,0.99,0.1
17727,103.0,0.6,0.99,0.1
17728,95.0,0.6,0.99,0.1
17729,138.0,0.6,0.99,0.1
17730,85.0,0.6,0.99,0.1
17731,500.0,0.6,0.99,0.1
17732,176.0,0.6,0.99,0.1
17733,23.0,0.6,0.99,0.1
17734,116.0,0.6,0.99,0.1
17735,71.0,0.6,0.99,0.1
17736,61.0,0.6,0.99,0.1
17737,47.0,0.6,0.99,0.1
17738,60.0,0.6,0.99,0.1
17739,178.0,0.6,0.99,0.1
17740,89.0,0.6,0.99,0.1
17741,55.0,0.6,0.99,0.1
17742,66.0,0.6,0.99,0.1
17743,71.0,0.6,0.99,0.1
17744,73.0,0.6,0.99,0.1
17745,48.0,0.6,0.99,0.1
17746,320.0,0.6,0.99,0.1
17747,145.0,0.6,0.99,0.1
17748,46.0,0.6,0.99,0.1
17749,96.0,0.6,0.99,0.1
17750,55.0,0.6,0.99,0.1
17751,106.0,0.6,0.99,0.1
17752,199.0,0.6,0.99,0.1
17753,74.0,0.6,0.99,0.1
17754,56.0,0.6,0.99,0.1
17755,65.0,0.6,0.99,0.1
17756,101.0,0.6,0.99,0.1
17757,99.0,0.6,0.99,0.1
17758,74.0,0.6,0.99,0.1
17759,58.0,0.6,0.99,0.1
17760,140.0,0.6,0.99,0.1
17761,70.0,0.6,0.99,0.1
17762,100.0,0.6,0.99,0.1
17763,147.0,0.6,0.99,0.1
17764,208.0,0.6,0.99,0.1
17765,41.0,0.6,0.99,0.1
