,Reward,alpha,gamma,epsilon
12886,41.0,0.6,0.99,0.1
12887,81.0,0.6,0.99,0.1
12888,96.0,0.6,0.99,0.1
12889,48.0,0.6,0.99,0.1
12890,166.0,0.6,0.99,0.1
12891,31.0,0.6,0.99,0.1
12892,58.0,0.6,0.99,0.1
12893,211.0,0.6,0.99,0.1
12894,179.0,0.6,0.99,0.1
12895,227.0,0.6,0.99,0.1
12896,349.0,0.6,0.99,0.1
12897,189.0,0.6,0.99,0.1
12898,54.0,0.6,0.99,0.1
12899,100.0,0.6,0.99,0.1
12900,92.0,0.6,0.99,0.1
12901,132.0,0.6,0.99,0.1
12902,82.0,0.6,0.99,0.1
12903,87.0,0.6,0.99,0.1
12904,125.0,0.6,0.99,0.1
12905,76.0,0.6,0.99,0.1
12906,85.0,0.6,0.99,0.1
12907,90.0,0.6,0.99,0.1
12908,77.0,0.6,0.99,0.1
12909,110.0,0.6,0.99,0.1
12910,131.0,0.6,0.99,0.1
12911,63.0,0.6,0.99,0.1
12912,74.0,0.6,0.99,0.1
12913,58.0,0.6,0.99,0.1
12914,100.0,0.6,0.99,0.1
12915,159.0,0.6,0.99,0.1
12916,129.0,0.6,0.99,0.1
12917,105.0,0.6,0.99,0.1
12918,53.0,0.6,0.99,0.1
12919,95.0,0.6,0.99,0.1
12920,61.0,0.6,0.99,0.1
12921,163.0,0.6,0.99,0.1
12922,54.0,0.6,0.99,0.1
12923,101.0,0.6,0.99,0.1
12924,189.0,0.6,0.99,0.1
12925,141.0,0.6,0.99,0.1
12926,94.0,0.6,0.99,0.1
12927,92.0,0.6,0.99,0.1
12928,61.0,0.6,0.99,0.1
12929,83.0,0.6,0.99,0.1
12930,165.0,0.6,0.99,0.1
12931,226.0,0.6,0.99,0.1
12932,44.0,0.6,0.99,0.1
12933,58.0,0.6,0.99,0.1
12934,84.0,0.6,0.99,0.1
12935,101.0,0.6,0.99,0.1
12936,155.0,0.6,0.99,0.1
12937,53.0,0.6,0.99,0.1
12938,69.0,0.6,0.99,0.1
12939,207.0,0.6,0.99,0.1
12940,131.0,0.6,0.99,0.1
12941,48.0,0.6,0.99,0.1
12942,122.0,0.6,0.99,0.1
12943,226.0,0.6,0.99,0.1
12944,413.0,0.6,0.99,0.1
12945,241.0,0.6,0.99,0.1
12946,122.0,0.6,0.99,0.1
12947,206.0,0.6,0.99,0.1
12948,285.0,0.6,0.99,0.1
12949,200.0,0.6,0.99,0.1
12950,160.0,0.6,0.99,0.1
12951,125.0,0.6,0.99,0.1
12952,153.0,0.6,0.99,0.1
12953,188.0,0.6,0.99,0.1
12954,193.0,0.6,0.99,0.1
12955,145.0,0.6,0.99,0.1
12956,130.0,0.6,0.99,0.1
12957,173.0,0.6,0.99,0.1
12958,55.0,0.6,0.99,0.1
12959,62.0,0.6,0.99,0.1
12960,39.0,0.6,0.99,0.1
12961,159.0,0.6,0.99,0.1
12962,70.0,0.6,0.99,0.1
12963,71.0,0.6,0.99,0.1
12964,54.0,0.6,0.99,0.1
12965,92.0,0.6,0.99,0.1
12966,80.0,0.6,0.99,0.1
12967,264.0,0.6,0.99,0.1
12968,389.0,0.6,0.99,0.1
12969,105.0,0.6,0.99,0.1
12970,54.0,0.6,0.99,0.1
12971,89.0,0.6,0.99,0.1
12972,463.0,0.6,0.99,0.1
12973,65.0,0.6,0.99,0.1
12974,63.0,0.6,0.99,0.1
12975,150.0,0.6,0.99,0.1
12976,47.0,0.6,0.99,0.1
12977,329.0,0.6,0.99,0.1
12978,137.0,0.6,0.99,0.1
12979,78.0,0.6,0.99,0.1
12980,183.0,0.6,0.99,0.1
12981,69.0,0.6,0.99,0.1
12982,115.0,0.6,0.99,0.1
12983,44.0,0.6,0.99,0.1
12984,136.0,0.6,0.99,0.1
12985,128.0,0.6,0.99,0.1
12986,85.0,0.6,0.99,0.1
12987,208.0,0.6,0.99,0.1
12988,87.0,0.6,0.99,0.1
12989,69.0,0.6,0.99,0.1
12990,96.0,0.6,0.99,0.1
12991,77.0,0.6,0.99,0.1
12992,65.0,0.6,0.99,0.1
12993,85.0,0.6,0.99,0.1
12994,151.0,0.6,0.99,0.1
12995,211.0,0.6,0.99,0.1
12996,197.0,0.6,0.99,0.1
12997,153.0,0.6,0.99,0.1
12998,99.0,0.6,0.99,0.1
12999,179.0,0.6,0.99,0.1
13000,167.0,0.6,0.99,0.1
13001,76.0,0.6,0.99,0.1
13002,76.0,0.6,0.99,0.1
13003,344.0,0.6,0.99,0.1
13004,119.0,0.6,0.99,0.1
13005,114.0,0.6,0.99,0.1
13006,99.0,0.6,0.99,0.1
13007,119.0,0.6,0.99,0.1
13008,129.0,0.6,0.99,0.1
13009,114.0,0.6,0.99,0.1
13010,108.0,0.6,0.99,0.1
13011,76.0,0.6,0.99,0.1
13012,45.0,0.6,0.99,0.1
13013,203.0,0.6,0.99,0.1
13014,56.0,0.6,0.99,0.1
13015,173.0,0.6,0.99,0.1
13016,66.0,0.6,0.99,0.1
13017,64.0,0.6,0.99,0.1
13018,102.0,0.6,0.99,0.1
13019,115.0,0.6,0.99,0.1
13020,94.0,0.6,0.99,0.1
13021,95.0,0.6,0.99,0.1
13022,117.0,0.6,0.99,0.1
13023,168.0,0.6,0.99,0.1
13024,94.0,0.6,0.99,0.1
13025,113.0,0.6,0.99,0.1
13026,71.0,0.6,0.99,0.1
13027,119.0,0.6,0.99,0.1
13028,197.0,0.6,0.99,0.1
13029,143.0,0.6,0.99,0.1
13030,500.0,0.6,0.99,0.1
13031,69.0,0.6,0.99,0.1
13032,51.0,0.6,0.99,0.1
13033,62.0,0.6,0.99,0.1
13034,55.0,0.6,0.99,0.1
13035,169.0,0.6,0.99,0.1
13036,44.0,0.6,0.99,0.1
13037,108.0,0.6,0.99,0.1
13038,76.0,0.6,0.99,0.1
13039,108.0,0.6,0.99,0.1
13040,64.0,0.6,0.99,0.1
13041,61.0,0.6,0.99,0.1
13042,134.0,0.6,0.99,0.1
13043,78.0,0.6,0.99,0.1
13044,79.0,0.6,0.99,0.1
13045,69.0,0.6,0.99,0.1
13046,252.0,0.6,0.99,0.1
13047,106.0,0.6,0.99,0.1
13048,137.0,0.6,0.99,0.1
13049,80.0,0.6,0.99,0.1
13050,77.0,0.6,0.99,0.1
13051,142.0,0.6,0.99,0.1
13052,87.0,0.6,0.99,0.1
13053,391.0,0.6,0.99,0.1
13054,76.0,0.6,0.99,0.1
13055,118.0,0.6,0.99,0.1
13056,160.0,0.6,0.99,0.1
13057,83.0,0.6,0.99,0.1
13058,485.0,0.6,0.99,0.1
13059,127.0,0.6,0.99,0.1
13060,206.0,0.6,0.99,0.1
13061,77.0,0.6,0.99,0.1
13062,54.0,0.6,0.99,0.1
13063,180.0,0.6,0.99,0.1
13064,121.0,0.6,0.99,0.1
13065,131.0,0.6,0.99,0.1
13066,110.0,0.6,0.99,0.1
13067,80.0,0.6,0.99,0.1
13068,49.0,0.6,0.99,0.1
13069,114.0,0.6,0.99,0.1
13070,149.0,0.6,0.99,0.1
13071,153.0,0.6,0.99,0.1
13072,171.0,0.6,0.99,0.1
13073,62.0,0.6,0.99,0.1
13074,78.0,0.6,0.99,0.1
13075,75.0,0.6,0.99,0.1
13076,128.0,0.6,0.99,0.1
13077,140.0,0.6,0.99,0.1
13078,46.0,0.6,0.99,0.1
13079,110.0,0.6,0.99,0.1
13080,50.0,0.6,0.99,0.1
13081,127.0,0.6,0.99,0.1
13082,89.0,0.6,0.99,0.1
13083,74.0,0.6,0.99,0.1
13084,71.0,0.6,0.99,0.1
13085,266.0,0.6,0.99,0.1
13086,119.0,0.6,0.99,0.1
13087,19.0,0.6,0.99,0.1
13088,101.0,0.6,0.99,0.1
13089,115.0,0.6,0.99,0.1
13090,164.0,0.6,0.99,0.1
13091,116.0,0.6,0.99,0.1
13092,67.0,0.6,0.99,0.1
13093,91.0,0.6,0.99,0.1
13094,27.0,0.6,0.99,0.1
13095,345.0,0.6,0.99,0.1
13096,268.0,0.6,0.99,0.1
13097,103.0,0.6,0.99,0.1
13098,127.0,0.6,0.99,0.1
13099,58.0,0.6,0.99,0.1
13100,145.0,0.6,0.99,0.1
13101,115.0,0.6,0.99,0.1
13102,89.0,0.6,0.99,0.1
13103,178.0,0.6,0.99,0.1
13104,253.0,0.6,0.99,0.1
13105,146.0,0.6,0.99,0.1
13106,244.0,0.6,0.99,0.1
13107,126.0,0.6,0.99,0.1
13108,118.0,0.6,0.99,0.1
13109,40.0,0.6,0.99,0.1
13110,311.0,0.6,0.99,0.1
13111,176.0,0.6,0.99,0.1
13112,178.0,0.6,0.99,0.1
13113,157.0,0.6,0.99,0.1
13114,57.0,0.6,0.99,0.1
13115,124.0,0.6,0.99,0.1
13116,268.0,0.6,0.99,0.1
13117,69.0,0.6,0.99,0.1
13118,57.0,0.6,0.99,0.1
13119,124.0,0.6,0.99,0.1
13120,242.0,0.6,0.99,0.1
13121,134.0,0.6,0.99,0.1
13122,260.0,0.6,0.99,0.1
13123,58.0,0.6,0.99,0.1
13124,60.0,0.6,0.99,0.1
13125,122.0,0.6,0.99,0.1
13126,56.0,0.6,0.99,0.1
13127,78.0,0.6,0.99,0.1
13128,110.0,0.6,0.99,0.1
13129,117.0,0.6,0.99,0.1
13130,65.0,0.6,0.99,0.1
13131,41.0,0.6,0.99,0.1
13132,152.0,0.6,0.99,0.1
13133,124.0,0.6,0.99,0.1
13134,61.0,0.6,0.99,0.1
13135,249.0,0.6,0.99,0.1
13136,86.0,0.6,0.99,0.1
13137,58.0,0.6,0.99,0.1
13138,27.0,0.6,0.99,0.1
13139,109.0,0.6,0.99,0.1
13140,392.0,0.6,0.99,0.1
13141,24.0,0.6,0.99,0.1
13142,139.0,0.6,0.99,0.1
13143,86.0,0.6,0.99,0.1
13144,166.0,0.6,0.99,0.1
13145,76.0,0.6,0.99,0.1
13146,107.0,0.6,0.99,0.1
13147,430.0,0.6,0.99,0.1
13148,292.0,0.6,0.99,0.1
13149,174.0,0.6,0.99,0.1
13150,162.0,0.6,0.99,0.1
13151,87.0,0.6,0.99,0.1
13152,196.0,0.6,0.99,0.1
13153,147.0,0.6,0.99,0.1
13154,294.0,0.6,0.99,0.1
13155,74.0,0.6,0.99,0.1
13156,84.0,0.6,0.99,0.1
13157,120.0,0.6,0.99,0.1
13158,70.0,0.6,0.99,0.1
13159,116.0,0.6,0.99,0.1
13160,227.0,0.6,0.99,0.1
13161,79.0,0.6,0.99,0.1
13162,181.0,0.6,0.99,0.1
13163,128.0,0.6,0.99,0.1
13164,95.0,0.6,0.99,0.1
13165,162.0,0.6,0.99,0.1
13166,108.0,0.6,0.99,0.1
13167,220.0,0.6,0.99,0.1
13168,65.0,0.6,0.99,0.1
13169,167.0,0.6,0.99,0.1
13170,75.0,0.6,0.99,0.1
13171,138.0,0.6,0.99,0.1
13172,108.0,0.6,0.99,0.1
13173,204.0,0.6,0.99,0.1
13174,251.0,0.6,0.99,0.1
13175,45.0,0.6,0.99,0.1
13176,71.0,0.6,0.99,0.1
13177,121.0,0.6,0.99,0.1
13178,154.0,0.6,0.99,0.1
13179,61.0,0.6,0.99,0.1
13180,120.0,0.6,0.99,0.1
13181,153.0,0.6,0.99,0.1
13182,189.0,0.6,0.99,0.1
13183,47.0,0.6,0.99,0.1
13184,145.0,0.6,0.99,0.1
13185,198.0,0.6,0.99,0.1
13186,172.0,0.6,0.99,0.1
13187,67.0,0.6,0.99,0.1
13188,69.0,0.6,0.99,0.1
13189,40.0,0.6,0.99,0.1
13190,57.0,0.6,0.99,0.1
13191,56.0,0.6,0.99,0.1
13192,92.0,0.6,0.99,0.1
13193,24.0,0.6,0.99,0.1
13194,430.0,0.6,0.99,0.1
13195,75.0,0.6,0.99,0.1
13196,40.0,0.6,0.99,0.1
13197,63.0,0.6,0.99,0.1
13198,129.0,0.6,0.99,0.1
13199,69.0,0.6,0.99,0.1
13200,99.0,0.6,0.99,0.1
13201,120.0,0.6,0.99,0.1
13202,97.0,0.6,0.99,0.1
13203,68.0,0.6,0.99,0.1
13204,194.0,0.6,0.99,0.1
13205,56.0,0.6,0.99,0.1
13206,97.0,0.6,0.99,0.1
13207,63.0,0.6,0.99,0.1
13208,56.0,0.6,0.99,0.1
13209,67.0,0.6,0.99,0.1
13210,139.0,0.6,0.99,0.1
13211,108.0,0.6,0.99,0.1
13212,146.0,0.6,0.99,0.1
13213,108.0,0.6,0.99,0.1
13214,54.0,0.6,0.99,0.1
13215,98.0,0.6,0.99,0.1
13216,52.0,0.6,0.99,0.1
13217,75.0,0.6,0.99,0.1
13218,17.0,0.6,0.99,0.1
13219,90.0,0.6,0.99,0.1
13220,134.0,0.6,0.99,0.1
13221,244.0,0.6,0.99,0.1
13222,47.0,0.6,0.99,0.1
13223,168.0,0.6,0.99,0.1
13224,118.0,0.6,0.99,0.1
13225,139.0,0.6,0.99,0.1
13226,71.0,0.6,0.99,0.1
13227,135.0,0.6,0.99,0.1
13228,110.0,0.6,0.99,0.1
13229,91.0,0.6,0.99,0.1
13230,500.0,0.6,0.99,0.1
13231,117.0,0.6,0.99,0.1
13232,186.0,0.6,0.99,0.1
13233,209.0,0.6,0.99,0.1
13234,403.0,0.6,0.99,0.1
13235,258.0,0.6,0.99,0.1
13236,121.0,0.6,0.99,0.1
13237,44.0,0.6,0.99,0.1
13238,73.0,0.6,0.99,0.1
13239,152.0,0.6,0.99,0.1
13240,157.0,0.6,0.99,0.1
13241,92.0,0.6,0.99,0.1
13242,140.0,0.6,0.99,0.1
13243,109.0,0.6,0.99,0.1
13244,58.0,0.6,0.99,0.1
13245,255.0,0.6,0.99,0.1
13246,91.0,0.6,0.99,0.1
13247,211.0,0.6,0.99,0.1
13248,317.0,0.6,0.99,0.1
13249,107.0,0.6,0.99,0.1
13250,86.0,0.6,0.99,0.1
13251,75.0,0.6,0.99,0.1
13252,23.0,0.6,0.99,0.1
13253,135.0,0.6,0.99,0.1
13254,186.0,0.6,0.99,0.1
13255,465.0,0.6,0.99,0.1
13256,73.0,0.6,0.99,0.1
13257,136.0,0.6,0.99,0.1
13258,217.0,0.6,0.99,0.1
13259,82.0,0.6,0.99,0.1
13260,103.0,0.6,0.99,0.1
13261,110.0,0.6,0.99,0.1
13262,65.0,0.6,0.99,0.1
13263,59.0,0.6,0.99,0.1
13264,169.0,0.6,0.99,0.1
13265,49.0,0.6,0.99,0.1
13266,263.0,0.6,0.99,0.1
13267,101.0,0.6,0.99,0.1
13268,223.0,0.6,0.99,0.1
13269,135.0,0.6,0.99,0.1
13270,133.0,0.6,0.99,0.1
13271,84.0,0.6,0.99,0.1
13272,68.0,0.6,0.99,0.1
13273,183.0,0.6,0.99,0.1
13274,52.0,0.6,0.99,0.1
13275,72.0,0.6,0.99,0.1
13276,81.0,0.6,0.99,0.1
13277,56.0,0.6,0.99,0.1
13278,84.0,0.6,0.99,0.1
13279,50.0,0.6,0.99,0.1
13280,79.0,0.6,0.99,0.1
13281,119.0,0.6,0.99,0.1
13282,285.0,0.6,0.99,0.1
13283,116.0,0.6,0.99,0.1
13284,69.0,0.6,0.99,0.1
13285,196.0,0.6,0.99,0.1
13286,44.0,0.6,0.99,0.1
13287,77.0,0.6,0.99,0.1
13288,145.0,0.6,0.99,0.1
13289,86.0,0.6,0.99,0.1
13290,277.0,0.6,0.99,0.1
13291,175.0,0.6,0.99,0.1
13292,71.0,0.6,0.99,0.1
13293,85.0,0.6,0.99,0.1
13294,97.0,0.6,0.99,0.1
13295,106.0,0.6,0.99,0.1
13296,186.0,0.6,0.99,0.1
13297,71.0,0.6,0.99,0.1
13298,48.0,0.6,0.99,0.1
13299,56.0,0.6,0.99,0.1
13300,105.0,0.6,0.99,0.1
13301,170.0,0.6,0.99,0.1
13302,52.0,0.6,0.99,0.1
13303,121.0,0.6,0.99,0.1
13304,90.0,0.6,0.99,0.1
13305,292.0,0.6,0.99,0.1
13306,109.0,0.6,0.99,0.1
13307,171.0,0.6,0.99,0.1
13308,66.0,0.6,0.99,0.1
13309,197.0,0.6,0.99,0.1
13310,109.0,0.6,0.99,0.1
13311,57.0,0.6,0.99,0.1
13312,167.0,0.6,0.99,0.1
13313,250.0,0.6,0.99,0.1
13314,125.0,0.6,0.99,0.1
13315,189.0,0.6,0.99,0.1
13316,51.0,0.6,0.99,0.1
13317,247.0,0.6,0.99,0.1
13318,82.0,0.6,0.99,0.1
13319,58.0,0.6,0.99,0.1
13320,53.0,0.6,0.99,0.1
13321,88.0,0.6,0.99,0.1
13322,69.0,0.6,0.99,0.1
13323,238.0,0.6,0.99,0.1
13324,89.0,0.6,0.99,0.1
13325,127.0,0.6,0.99,0.1
13326,105.0,0.6,0.99,0.1
13327,53.0,0.6,0.99,0.1
13328,75.0,0.6,0.99,0.1
13329,134.0,0.6,0.99,0.1
13330,63.0,0.6,0.99,0.1
13331,77.0,0.6,0.99,0.1
13332,174.0,0.6,0.99,0.1
13333,83.0,0.6,0.99,0.1
13334,63.0,0.6,0.99,0.1
13335,64.0,0.6,0.99,0.1
13336,101.0,0.6,0.99,0.1
13337,64.0,0.6,0.99,0.1
13338,62.0,0.6,0.99,0.1
13339,55.0,0.6,0.99,0.1
13340,150.0,0.6,0.99,0.1
13341,196.0,0.6,0.99,0.1
13342,289.0,0.6,0.99,0.1
13343,161.0,0.6,0.99,0.1
13344,118.0,0.6,0.99,0.1
13345,193.0,0.6,0.99,0.1
13346,74.0,0.6,0.99,0.1
13347,51.0,0.6,0.99,0.1
13348,57.0,0.6,0.99,0.1
13349,97.0,0.6,0.99,0.1
13350,226.0,0.6,0.99,0.1
13351,55.0,0.6,0.99,0.1
13352,66.0,0.6,0.99,0.1
13353,98.0,0.6,0.99,0.1
13354,215.0,0.6,0.99,0.1
13355,37.0,0.6,0.99,0.1
13356,170.0,0.6,0.99,0.1
13357,475.0,0.6,0.99,0.1
13358,50.0,0.6,0.99,0.1
13359,211.0,0.6,0.99,0.1
13360,53.0,0.6,0.99,0.1
13361,122.0,0.6,0.99,0.1
13362,172.0,0.6,0.99,0.1
13363,42.0,0.6,0.99,0.1
13364,107.0,0.6,0.99,0.1
13365,60.0,0.6,0.99,0.1
13366,86.0,0.6,0.99,0.1
13367,500.0,0.6,0.99,0.1
13368,157.0,0.6,0.99,0.1
13369,465.0,0.6,0.99,0.1
13370,87.0,0.6,0.99,0.1
13371,334.0,0.6,0.99,0.1
13372,50.0,0.6,0.99,0.1
13373,164.0,0.6,0.99,0.1
13374,73.0,0.6,0.99,0.1
13375,169.0,0.6,0.99,0.1
13376,167.0,0.6,0.99,0.1
13377,100.0,0.6,0.99,0.1
13378,132.0,0.6,0.99,0.1
13379,92.0,0.6,0.99,0.1
13380,97.0,0.6,0.99,0.1
13381,92.0,0.6,0.99,0.1
13382,101.0,0.6,0.99,0.1
13383,213.0,0.6,0.99,0.1
13384,38.0,0.6,0.99,0.1
13385,50.0,0.6,0.99,0.1
13386,133.0,0.6,0.99,0.1
13387,214.0,0.6,0.99,0.1
13388,16.0,0.6,0.99,0.1
13389,28.0,0.6,0.99,0.1
13390,80.0,0.6,0.99,0.1
13391,140.0,0.6,0.99,0.1
13392,157.0,0.6,0.99,0.1
13393,141.0,0.6,0.99,0.1
13394,399.0,0.6,0.99,0.1
13395,83.0,0.6,0.99,0.1
13396,148.0,0.6,0.99,0.1
13397,85.0,0.6,0.99,0.1
13398,130.0,0.6,0.99,0.1
13399,174.0,0.6,0.99,0.1
13400,78.0,0.6,0.99,0.1
13401,100.0,0.6,0.99,0.1
13402,109.0,0.6,0.99,0.1
13403,176.0,0.6,0.99,0.1
13404,66.0,0.6,0.99,0.1
13405,89.0,0.6,0.99,0.1
13406,99.0,0.6,0.99,0.1
13407,269.0,0.6,0.99,0.1
13408,186.0,0.6,0.99,0.1
13409,164.0,0.6,0.99,0.1
13410,54.0,0.6,0.99,0.1
13411,140.0,0.6,0.99,0.1
13412,59.0,0.6,0.99,0.1
13413,105.0,0.6,0.99,0.1
13414,132.0,0.6,0.99,0.1
13415,91.0,0.6,0.99,0.1
13416,57.0,0.6,0.99,0.1
13417,44.0,0.6,0.99,0.1
13418,62.0,0.6,0.99,0.1
13419,69.0,0.6,0.99,0.1
13420,224.0,0.6,0.99,0.1
13421,75.0,0.6,0.99,0.1
13422,78.0,0.6,0.99,0.1
13423,75.0,0.6,0.99,0.1
13424,92.0,0.6,0.99,0.1
13425,99.0,0.6,0.99,0.1
13426,73.0,0.6,0.99,0.1
13427,82.0,0.6,0.99,0.1
13428,74.0,0.6,0.99,0.1
13429,54.0,0.6,0.99,0.1
13430,103.0,0.6,0.99,0.1
13431,79.0,0.6,0.99,0.1
13432,182.0,0.6,0.99,0.1
13433,68.0,0.6,0.99,0.1
13434,91.0,0.6,0.99,0.1
13435,94.0,0.6,0.99,0.1
13436,43.0,0.6,0.99,0.1
13437,61.0,0.6,0.99,0.1
13438,47.0,0.6,0.99,0.1
13439,96.0,0.6,0.99,0.1
13440,127.0,0.6,0.99,0.1
13441,136.0,0.6,0.99,0.1
13442,127.0,0.6,0.99,0.1
13443,118.0,0.6,0.99,0.1
13444,72.0,0.6,0.99,0.1
13445,93.0,0.6,0.99,0.1
13446,107.0,0.6,0.99,0.1
13447,96.0,0.6,0.99,0.1
13448,185.0,0.6,0.99,0.1
13449,52.0,0.6,0.99,0.1
13450,129.0,0.6,0.99,0.1
13451,114.0,0.6,0.99,0.1
13452,27.0,0.6,0.99,0.1
13453,201.0,0.6,0.99,0.1
13454,80.0,0.6,0.99,0.1
13455,150.0,0.6,0.99,0.1
13456,219.0,0.6,0.99,0.1
13457,79.0,0.6,0.99,0.1
13458,102.0,0.6,0.99,0.1
13459,93.0,0.6,0.99,0.1
13460,207.0,0.6,0.99,0.1
13461,83.0,0.6,0.99,0.1
13462,248.0,0.6,0.99,0.1
13463,397.0,0.6,0.99,0.1
13464,191.0,0.6,0.99,0.1
13465,34.0,0.6,0.99,0.1
13466,75.0,0.6,0.99,0.1
13467,61.0,0.6,0.99,0.1
13468,156.0,0.6,0.99,0.1
13469,60.0,0.6,0.99,0.1
13470,138.0,0.6,0.99,0.1
13471,119.0,0.6,0.99,0.1
13472,81.0,0.6,0.99,0.1
13473,64.0,0.6,0.99,0.1
13474,93.0,0.6,0.99,0.1
13475,99.0,0.6,0.99,0.1
13476,227.0,0.6,0.99,0.1
13477,147.0,0.6,0.99,0.1
13478,88.0,0.6,0.99,0.1
13479,117.0,0.6,0.99,0.1
13480,75.0,0.6,0.99,0.1
13481,64.0,0.6,0.99,0.1
13482,72.0,0.6,0.99,0.1
13483,49.0,0.6,0.99,0.1
13484,122.0,0.6,0.99,0.1
13485,66.0,0.6,0.99,0.1
13486,89.0,0.6,0.99,0.1
13487,252.0,0.6,0.99,0.1
13488,57.0,0.6,0.99,0.1
13489,92.0,0.6,0.99,0.1
13490,78.0,0.6,0.99,0.1
13491,99.0,0.6,0.99,0.1
13492,400.0,0.6,0.99,0.1
13493,167.0,0.6,0.99,0.1
13494,74.0,0.6,0.99,0.1
13495,126.0,0.6,0.99,0.1
13496,232.0,0.6,0.99,0.1
13497,110.0,0.6,0.99,0.1
13498,170.0,0.6,0.99,0.1
13499,212.0,0.6,0.99,0.1
13500,93.0,0.6,0.99,0.1
13501,90.0,0.6,0.99,0.1
13502,67.0,0.6,0.99,0.1
13503,302.0,0.6,0.99,0.1
13504,75.0,0.6,0.99,0.1
13505,57.0,0.6,0.99,0.1
13506,62.0,0.6,0.99,0.1
13507,141.0,0.6,0.99,0.1
13508,151.0,0.6,0.99,0.1
13509,50.0,0.6,0.99,0.1
13510,52.0,0.6,0.99,0.1
13511,28.0,0.6,0.99,0.1
13512,135.0,0.6,0.99,0.1
13513,194.0,0.6,0.99,0.1
13514,238.0,0.6,0.99,0.1
13515,41.0,0.6,0.99,0.1
13516,100.0,0.6,0.99,0.1
13517,122.0,0.6,0.99,0.1
13518,51.0,0.6,0.99,0.1
13519,51.0,0.6,0.99,0.1
13520,204.0,0.6,0.99,0.1
13521,123.0,0.6,0.99,0.1
13522,227.0,0.6,0.99,0.1
13523,339.0,0.6,0.99,0.1
13524,212.0,0.6,0.99,0.1
13525,56.0,0.6,0.99,0.1
13526,124.0,0.6,0.99,0.1
13527,104.0,0.6,0.99,0.1
13528,80.0,0.6,0.99,0.1
13529,235.0,0.6,0.99,0.1
13530,84.0,0.6,0.99,0.1
13531,113.0,0.6,0.99,0.1
13532,67.0,0.6,0.99,0.1
13533,95.0,0.6,0.99,0.1
13534,74.0,0.6,0.99,0.1
13535,68.0,0.6,0.99,0.1
13536,56.0,0.6,0.99,0.1
13537,63.0,0.6,0.99,0.1
13538,69.0,0.6,0.99,0.1
13539,89.0,0.6,0.99,0.1
13540,74.0,0.6,0.99,0.1
13541,111.0,0.6,0.99,0.1
13542,78.0,0.6,0.99,0.1
13543,145.0,0.6,0.99,0.1
13544,81.0,0.6,0.99,0.1
13545,79.0,0.6,0.99,0.1
13546,89.0,0.6,0.99,0.1
13547,102.0,0.6,0.99,0.1
13548,13.0,0.6,0.99,0.1
13549,12.0,0.6,0.99,0.1
13550,165.0,0.6,0.99,0.1
13551,137.0,0.6,0.99,0.1
13552,150.0,0.6,0.99,0.1
13553,50.0,0.6,0.99,0.1
13554,102.0,0.6,0.99,0.1
13555,68.0,0.6,0.99,0.1
13556,64.0,0.6,0.99,0.1
13557,81.0,0.6,0.99,0.1
13558,66.0,0.6,0.99,0.1
13559,63.0,0.6,0.99,0.1
13560,102.0,0.6,0.99,0.1
13561,64.0,0.6,0.99,0.1
13562,77.0,0.6,0.99,0.1
13563,56.0,0.6,0.99,0.1
13564,101.0,0.6,0.99,0.1
13565,59.0,0.6,0.99,0.1
13566,84.0,0.6,0.99,0.1
13567,80.0,0.6,0.99,0.1
13568,92.0,0.6,0.99,0.1
13569,465.0,0.6,0.99,0.1
13570,66.0,0.6,0.99,0.1
13571,106.0,0.6,0.99,0.1
13572,157.0,0.6,0.99,0.1
13573,74.0,0.6,0.99,0.1
13574,67.0,0.6,0.99,0.1
13575,52.0,0.6,0.99,0.1
13576,20.0,0.6,0.99,0.1
13577,54.0,0.6,0.99,0.1
13578,66.0,0.6,0.99,0.1
13579,79.0,0.6,0.99,0.1
13580,178.0,0.6,0.99,0.1
13581,15.0,0.6,0.99,0.1
13582,54.0,0.6,0.99,0.1
13583,72.0,0.6,0.99,0.1
13584,87.0,0.6,0.99,0.1
13585,89.0,0.6,0.99,0.1
13586,61.0,0.6,0.99,0.1
13587,126.0,0.6,0.99,0.1
13588,48.0,0.6,0.99,0.1
13589,54.0,0.6,0.99,0.1
13590,106.0,0.6,0.99,0.1
13591,131.0,0.6,0.99,0.1
13592,175.0,0.6,0.99,0.1
13593,73.0,0.6,0.99,0.1
13594,79.0,0.6,0.99,0.1
13595,72.0,0.6,0.99,0.1
13596,202.0,0.6,0.99,0.1
13597,82.0,0.6,0.99,0.1
13598,92.0,0.6,0.99,0.1
13599,195.0,0.6,0.99,0.1
13600,70.0,0.6,0.99,0.1
13601,253.0,0.6,0.99,0.1
13602,122.0,0.6,0.99,0.1
13603,101.0,0.6,0.99,0.1
13604,152.0,0.6,0.99,0.1
13605,152.0,0.6,0.99,0.1
13606,111.0,0.6,0.99,0.1
13607,58.0,0.6,0.99,0.1
13608,96.0,0.6,0.99,0.1
13609,75.0,0.6,0.99,0.1
13610,33.0,0.6,0.99,0.1
13611,124.0,0.6,0.99,0.1
13612,63.0,0.6,0.99,0.1
13613,70.0,0.6,0.99,0.1
13614,64.0,0.6,0.99,0.1
13615,93.0,0.6,0.99,0.1
13616,168.0,0.6,0.99,0.1
13617,89.0,0.6,0.99,0.1
13618,106.0,0.6,0.99,0.1
13619,52.0,0.6,0.99,0.1
13620,53.0,0.6,0.99,0.1
