,Reward,alpha,gamma,epsilon
24953,233.0,0.6,0.99,0.1
24954,121.0,0.6,0.99,0.1
24955,330.0,0.6,0.99,0.1
24956,78.0,0.6,0.99,0.1
24957,256.0,0.6,0.99,0.1
24958,198.0,0.6,0.99,0.1
24959,61.0,0.6,0.99,0.1
24960,46.0,0.6,0.99,0.1
24961,204.0,0.6,0.99,0.1
24962,210.0,0.6,0.99,0.1
24963,274.0,0.6,0.99,0.1
24964,110.0,0.6,0.99,0.1
24965,95.0,0.6,0.99,0.1
24966,141.0,0.6,0.99,0.1
24967,108.0,0.6,0.99,0.1
24968,68.0,0.6,0.99,0.1
24969,101.0,0.6,0.99,0.1
24970,90.0,0.6,0.99,0.1
24971,287.0,0.6,0.99,0.1
24972,76.0,0.6,0.99,0.1
24973,146.0,0.6,0.99,0.1
24974,79.0,0.6,0.99,0.1
24975,226.0,0.6,0.99,0.1
24976,90.0,0.6,0.99,0.1
24977,184.0,0.6,0.99,0.1
24978,176.0,0.6,0.99,0.1
24979,84.0,0.6,0.99,0.1
24980,137.0,0.6,0.99,0.1
24981,237.0,0.6,0.99,0.1
24982,109.0,0.6,0.99,0.1
24983,348.0,0.6,0.99,0.1
24984,90.0,0.6,0.99,0.1
24985,216.0,0.6,0.99,0.1
24986,112.0,0.6,0.99,0.1
24987,298.0,0.6,0.99,0.1
24988,120.0,0.6,0.99,0.1
24989,122.0,0.6,0.99,0.1
24990,109.0,0.6,0.99,0.1
24991,68.0,0.6,0.99,0.1
24992,43.0,0.6,0.99,0.1
24993,67.0,0.6,0.99,0.1
24994,87.0,0.6,0.99,0.1
24995,233.0,0.6,0.99,0.1
24996,152.0,0.6,0.99,0.1
24997,47.0,0.6,0.99,0.1
24998,125.0,0.6,0.99,0.1
24999,230.0,0.6,0.99,0.1
25000,182.0,0.6,0.99,0.1
25001,96.0,0.6,0.99,0.1
25002,151.0,0.6,0.99,0.1
25003,349.0,0.6,0.99,0.1
25004,160.0,0.6,0.99,0.1
25005,90.0,0.6,0.99,0.1
25006,20.0,0.6,0.99,0.1
25007,32.0,0.6,0.99,0.1
25008,165.0,0.6,0.99,0.1
25009,169.0,0.6,0.99,0.1
25010,12.0,0.6,0.99,0.1
25011,28.0,0.6,0.99,0.1
25012,179.0,0.6,0.99,0.1
25013,56.0,0.6,0.99,0.1
25014,51.0,0.6,0.99,0.1
25015,311.0,0.6,0.99,0.1
25016,164.0,0.6,0.99,0.1
25017,145.0,0.6,0.99,0.1
25018,106.0,0.6,0.99,0.1
25019,274.0,0.6,0.99,0.1
25020,260.0,0.6,0.99,0.1
25021,20.0,0.6,0.99,0.1
25022,111.0,0.6,0.99,0.1
25023,92.0,0.6,0.99,0.1
25024,118.0,0.6,0.99,0.1
25025,80.0,0.6,0.99,0.1
25026,151.0,0.6,0.99,0.1
25027,86.0,0.6,0.99,0.1
25028,77.0,0.6,0.99,0.1
25029,123.0,0.6,0.99,0.1
25030,90.0,0.6,0.99,0.1
25031,35.0,0.6,0.99,0.1
25032,90.0,0.6,0.99,0.1
25033,288.0,0.6,0.99,0.1
25034,117.0,0.6,0.99,0.1
25035,84.0,0.6,0.99,0.1
25036,73.0,0.6,0.99,0.1
25037,92.0,0.6,0.99,0.1
25038,126.0,0.6,0.99,0.1
25039,90.0,0.6,0.99,0.1
25040,110.0,0.6,0.99,0.1
25041,130.0,0.6,0.99,0.1
25042,89.0,0.6,0.99,0.1
25043,170.0,0.6,0.99,0.1
25044,95.0,0.6,0.99,0.1
25045,246.0,0.6,0.99,0.1
25046,194.0,0.6,0.99,0.1
25047,72.0,0.6,0.99,0.1
25048,159.0,0.6,0.99,0.1
25049,216.0,0.6,0.99,0.1
25050,210.0,0.6,0.99,0.1
25051,83.0,0.6,0.99,0.1
25052,81.0,0.6,0.99,0.1
25053,105.0,0.6,0.99,0.1
25054,102.0,0.6,0.99,0.1
25055,38.0,0.6,0.99,0.1
25056,109.0,0.6,0.99,0.1
25057,155.0,0.6,0.99,0.1
25058,103.0,0.6,0.99,0.1
25059,113.0,0.6,0.99,0.1
25060,143.0,0.6,0.99,0.1
25061,49.0,0.6,0.99,0.1
25062,92.0,0.6,0.99,0.1
25063,254.0,0.6,0.99,0.1
25064,127.0,0.6,0.99,0.1
25065,81.0,0.6,0.99,0.1
25066,93.0,0.6,0.99,0.1
25067,48.0,0.6,0.99,0.1
25068,115.0,0.6,0.99,0.1
25069,15.0,0.6,0.99,0.1
25070,68.0,0.6,0.99,0.1
25071,88.0,0.6,0.99,0.1
25072,57.0,0.6,0.99,0.1
25073,78.0,0.6,0.99,0.1
25074,142.0,0.6,0.99,0.1
25075,78.0,0.6,0.99,0.1
25076,138.0,0.6,0.99,0.1
25077,76.0,0.6,0.99,0.1
25078,12.0,0.6,0.99,0.1
25079,53.0,0.6,0.99,0.1
25080,155.0,0.6,0.99,0.1
25081,111.0,0.6,0.99,0.1
25082,83.0,0.6,0.99,0.1
25083,52.0,0.6,0.99,0.1
25084,50.0,0.6,0.99,0.1
25085,75.0,0.6,0.99,0.1
25086,284.0,0.6,0.99,0.1
25087,122.0,0.6,0.99,0.1
25088,73.0,0.6,0.99,0.1
25089,137.0,0.6,0.99,0.1
25090,63.0,0.6,0.99,0.1
25091,82.0,0.6,0.99,0.1
25092,101.0,0.6,0.99,0.1
25093,190.0,0.6,0.99,0.1
25094,103.0,0.6,0.99,0.1
25095,88.0,0.6,0.99,0.1
25096,73.0,0.6,0.99,0.1
25097,95.0,0.6,0.99,0.1
25098,100.0,0.6,0.99,0.1
25099,167.0,0.6,0.99,0.1
25100,144.0,0.6,0.99,0.1
25101,210.0,0.6,0.99,0.1
25102,140.0,0.6,0.99,0.1
25103,94.0,0.6,0.99,0.1
25104,156.0,0.6,0.99,0.1
25105,339.0,0.6,0.99,0.1
25106,87.0,0.6,0.99,0.1
25107,168.0,0.6,0.99,0.1
25108,166.0,0.6,0.99,0.1
25109,163.0,0.6,0.99,0.1
25110,133.0,0.6,0.99,0.1
25111,73.0,0.6,0.99,0.1
25112,30.0,0.6,0.99,0.1
25113,111.0,0.6,0.99,0.1
25114,88.0,0.6,0.99,0.1
25115,121.0,0.6,0.99,0.1
25116,103.0,0.6,0.99,0.1
25117,55.0,0.6,0.99,0.1
25118,126.0,0.6,0.99,0.1
25119,217.0,0.6,0.99,0.1
25120,92.0,0.6,0.99,0.1
25121,267.0,0.6,0.99,0.1
25122,126.0,0.6,0.99,0.1
25123,151.0,0.6,0.99,0.1
25124,108.0,0.6,0.99,0.1
25125,78.0,0.6,0.99,0.1
25126,152.0,0.6,0.99,0.1
25127,89.0,0.6,0.99,0.1
25128,233.0,0.6,0.99,0.1
25129,331.0,0.6,0.99,0.1
25130,178.0,0.6,0.99,0.1
25131,109.0,0.6,0.99,0.1
25132,84.0,0.6,0.99,0.1
25133,64.0,0.6,0.99,0.1
25134,129.0,0.6,0.99,0.1
25135,140.0,0.6,0.99,0.1
25136,128.0,0.6,0.99,0.1
25137,26.0,0.6,0.99,0.1
25138,118.0,0.6,0.99,0.1
25139,95.0,0.6,0.99,0.1
25140,72.0,0.6,0.99,0.1
25141,119.0,0.6,0.99,0.1
25142,76.0,0.6,0.99,0.1
25143,180.0,0.6,0.99,0.1
25144,115.0,0.6,0.99,0.1
25145,150.0,0.6,0.99,0.1
25146,19.0,0.6,0.99,0.1
25147,104.0,0.6,0.99,0.1
25148,282.0,0.6,0.99,0.1
25149,143.0,0.6,0.99,0.1
25150,120.0,0.6,0.99,0.1
25151,72.0,0.6,0.99,0.1
25152,74.0,0.6,0.99,0.1
25153,112.0,0.6,0.99,0.1
25154,78.0,0.6,0.99,0.1
25155,173.0,0.6,0.99,0.1
25156,94.0,0.6,0.99,0.1
25157,76.0,0.6,0.99,0.1
25158,113.0,0.6,0.99,0.1
25159,143.0,0.6,0.99,0.1
25160,102.0,0.6,0.99,0.1
25161,83.0,0.6,0.99,0.1
25162,320.0,0.6,0.99,0.1
25163,79.0,0.6,0.99,0.1
25164,90.0,0.6,0.99,0.1
25165,72.0,0.6,0.99,0.1
25166,110.0,0.6,0.99,0.1
25167,159.0,0.6,0.99,0.1
25168,65.0,0.6,0.99,0.1
25169,229.0,0.6,0.99,0.1
25170,126.0,0.6,0.99,0.1
25171,165.0,0.6,0.99,0.1
25172,101.0,0.6,0.99,0.1
25173,285.0,0.6,0.99,0.1
25174,59.0,0.6,0.99,0.1
25175,152.0,0.6,0.99,0.1
25176,113.0,0.6,0.99,0.1
25177,89.0,0.6,0.99,0.1
25178,81.0,0.6,0.99,0.1
25179,91.0,0.6,0.99,0.1
25180,99.0,0.6,0.99,0.1
25181,152.0,0.6,0.99,0.1
25182,116.0,0.6,0.99,0.1
25183,38.0,0.6,0.99,0.1
25184,98.0,0.6,0.99,0.1
25185,213.0,0.6,0.99,0.1
25186,77.0,0.6,0.99,0.1
25187,158.0,0.6,0.99,0.1
25188,64.0,0.6,0.99,0.1
25189,73.0,0.6,0.99,0.1
25190,78.0,0.6,0.99,0.1
25191,109.0,0.6,0.99,0.1
25192,112.0,0.6,0.99,0.1
25193,106.0,0.6,0.99,0.1
25194,103.0,0.6,0.99,0.1
25195,80.0,0.6,0.99,0.1
25196,92.0,0.6,0.99,0.1
25197,17.0,0.6,0.99,0.1
25198,172.0,0.6,0.99,0.1
25199,191.0,0.6,0.99,0.1
25200,19.0,0.6,0.99,0.1
25201,94.0,0.6,0.99,0.1
25202,158.0,0.6,0.99,0.1
25203,50.0,0.6,0.99,0.1
25204,82.0,0.6,0.99,0.1
25205,97.0,0.6,0.99,0.1
25206,100.0,0.6,0.99,0.1
25207,232.0,0.6,0.99,0.1
25208,118.0,0.6,0.99,0.1
25209,91.0,0.6,0.99,0.1
25210,122.0,0.6,0.99,0.1
25211,96.0,0.6,0.99,0.1
25212,93.0,0.6,0.99,0.1
25213,81.0,0.6,0.99,0.1
25214,225.0,0.6,0.99,0.1
25215,82.0,0.6,0.99,0.1
25216,93.0,0.6,0.99,0.1
25217,112.0,0.6,0.99,0.1
25218,90.0,0.6,0.99,0.1
25219,149.0,0.6,0.99,0.1
25220,91.0,0.6,0.99,0.1
25221,74.0,0.6,0.99,0.1
25222,80.0,0.6,0.99,0.1
25223,106.0,0.6,0.99,0.1
25224,138.0,0.6,0.99,0.1
25225,65.0,0.6,0.99,0.1
25226,190.0,0.6,0.99,0.1
25227,126.0,0.6,0.99,0.1
25228,94.0,0.6,0.99,0.1
25229,59.0,0.6,0.99,0.1
25230,149.0,0.6,0.99,0.1
25231,48.0,0.6,0.99,0.1
25232,92.0,0.6,0.99,0.1
25233,108.0,0.6,0.99,0.1
25234,61.0,0.6,0.99,0.1
25235,97.0,0.6,0.99,0.1
25236,126.0,0.6,0.99,0.1
25237,78.0,0.6,0.99,0.1
25238,103.0,0.6,0.99,0.1
25239,76.0,0.6,0.99,0.1
25240,183.0,0.6,0.99,0.1
25241,145.0,0.6,0.99,0.1
25242,94.0,0.6,0.99,0.1
25243,71.0,0.6,0.99,0.1
25244,83.0,0.6,0.99,0.1
25245,65.0,0.6,0.99,0.1
25246,94.0,0.6,0.99,0.1
25247,101.0,0.6,0.99,0.1
25248,21.0,0.6,0.99,0.1
25249,53.0,0.6,0.99,0.1
25250,31.0,0.6,0.99,0.1
25251,105.0,0.6,0.99,0.1
25252,134.0,0.6,0.99,0.1
25253,68.0,0.6,0.99,0.1
25254,130.0,0.6,0.99,0.1
25255,64.0,0.6,0.99,0.1
25256,121.0,0.6,0.99,0.1
25257,149.0,0.6,0.99,0.1
25258,102.0,0.6,0.99,0.1
25259,206.0,0.6,0.99,0.1
25260,91.0,0.6,0.99,0.1
25261,70.0,0.6,0.99,0.1
25262,170.0,0.6,0.99,0.1
25263,22.0,0.6,0.99,0.1
25264,114.0,0.6,0.99,0.1
25265,115.0,0.6,0.99,0.1
25266,118.0,0.6,0.99,0.1
25267,87.0,0.6,0.99,0.1
25268,134.0,0.6,0.99,0.1
25269,138.0,0.6,0.99,0.1
25270,156.0,0.6,0.99,0.1
25271,67.0,0.6,0.99,0.1
25272,66.0,0.6,0.99,0.1
25273,122.0,0.6,0.99,0.1
25274,131.0,0.6,0.99,0.1
25275,187.0,0.6,0.99,0.1
25276,14.0,0.6,0.99,0.1
25277,94.0,0.6,0.99,0.1
25278,108.0,0.6,0.99,0.1
25279,187.0,0.6,0.99,0.1
25280,75.0,0.6,0.99,0.1
25281,25.0,0.6,0.99,0.1
25282,74.0,0.6,0.99,0.1
25283,88.0,0.6,0.99,0.1
25284,84.0,0.6,0.99,0.1
25285,95.0,0.6,0.99,0.1
25286,92.0,0.6,0.99,0.1
25287,72.0,0.6,0.99,0.1
25288,84.0,0.6,0.99,0.1
25289,79.0,0.6,0.99,0.1
25290,234.0,0.6,0.99,0.1
25291,98.0,0.6,0.99,0.1
25292,69.0,0.6,0.99,0.1
25293,112.0,0.6,0.99,0.1
25294,57.0,0.6,0.99,0.1
25295,259.0,0.6,0.99,0.1
25296,207.0,0.6,0.99,0.1
25297,73.0,0.6,0.99,0.1
25298,255.0,0.6,0.99,0.1
25299,110.0,0.6,0.99,0.1
25300,87.0,0.6,0.99,0.1
25301,155.0,0.6,0.99,0.1
25302,86.0,0.6,0.99,0.1
25303,112.0,0.6,0.99,0.1
25304,60.0,0.6,0.99,0.1
25305,36.0,0.6,0.99,0.1
25306,157.0,0.6,0.99,0.1
25307,151.0,0.6,0.99,0.1
25308,146.0,0.6,0.99,0.1
25309,173.0,0.6,0.99,0.1
25310,93.0,0.6,0.99,0.1
25311,115.0,0.6,0.99,0.1
25312,115.0,0.6,0.99,0.1
25313,177.0,0.6,0.99,0.1
25314,91.0,0.6,0.99,0.1
25315,107.0,0.6,0.99,0.1
25316,73.0,0.6,0.99,0.1
25317,145.0,0.6,0.99,0.1
25318,104.0,0.6,0.99,0.1
25319,196.0,0.6,0.99,0.1
25320,196.0,0.6,0.99,0.1
25321,50.0,0.6,0.99,0.1
25322,90.0,0.6,0.99,0.1
25323,138.0,0.6,0.99,0.1
25324,294.0,0.6,0.99,0.1
25325,94.0,0.6,0.99,0.1
25326,113.0,0.6,0.99,0.1
25327,76.0,0.6,0.99,0.1
25328,151.0,0.6,0.99,0.1
25329,136.0,0.6,0.99,0.1
25330,216.0,0.6,0.99,0.1
25331,98.0,0.6,0.99,0.1
25332,65.0,0.6,0.99,0.1
25333,237.0,0.6,0.99,0.1
25334,130.0,0.6,0.99,0.1
25335,152.0,0.6,0.99,0.1
25336,98.0,0.6,0.99,0.1
25337,316.0,0.6,0.99,0.1
25338,95.0,0.6,0.99,0.1
25339,66.0,0.6,0.99,0.1
25340,213.0,0.6,0.99,0.1
25341,130.0,0.6,0.99,0.1
25342,126.0,0.6,0.99,0.1
25343,72.0,0.6,0.99,0.1
25344,71.0,0.6,0.99,0.1
25345,87.0,0.6,0.99,0.1
25346,87.0,0.6,0.99,0.1
25347,120.0,0.6,0.99,0.1
25348,108.0,0.6,0.99,0.1
25349,73.0,0.6,0.99,0.1
25350,147.0,0.6,0.99,0.1
25351,72.0,0.6,0.99,0.1
25352,104.0,0.6,0.99,0.1
25353,96.0,0.6,0.99,0.1
25354,82.0,0.6,0.99,0.1
25355,103.0,0.6,0.99,0.1
25356,141.0,0.6,0.99,0.1
25357,227.0,0.6,0.99,0.1
25358,192.0,0.6,0.99,0.1
25359,242.0,0.6,0.99,0.1
25360,79.0,0.6,0.99,0.1
25361,203.0,0.6,0.99,0.1
25362,245.0,0.6,0.99,0.1
25363,93.0,0.6,0.99,0.1
25364,137.0,0.6,0.99,0.1
25365,130.0,0.6,0.99,0.1
25366,82.0,0.6,0.99,0.1
25367,224.0,0.6,0.99,0.1
25368,500.0,0.6,0.99,0.1
25369,137.0,0.6,0.99,0.1
25370,73.0,0.6,0.99,0.1
25371,47.0,0.6,0.99,0.1
25372,176.0,0.6,0.99,0.1
25373,187.0,0.6,0.99,0.1
25374,241.0,0.6,0.99,0.1
25375,66.0,0.6,0.99,0.1
25376,53.0,0.6,0.99,0.1
25377,120.0,0.6,0.99,0.1
25378,96.0,0.6,0.99,0.1
25379,95.0,0.6,0.99,0.1
25380,88.0,0.6,0.99,0.1
25381,48.0,0.6,0.99,0.1
25382,104.0,0.6,0.99,0.1
25383,286.0,0.6,0.99,0.1
25384,205.0,0.6,0.99,0.1
25385,81.0,0.6,0.99,0.1
25386,86.0,0.6,0.99,0.1
25387,75.0,0.6,0.99,0.1
25388,138.0,0.6,0.99,0.1
25389,137.0,0.6,0.99,0.1
25390,87.0,0.6,0.99,0.1
25391,68.0,0.6,0.99,0.1
25392,72.0,0.6,0.99,0.1
25393,81.0,0.6,0.99,0.1
25394,89.0,0.6,0.99,0.1
25395,82.0,0.6,0.99,0.1
25396,124.0,0.6,0.99,0.1
25397,65.0,0.6,0.99,0.1
25398,114.0,0.6,0.99,0.1
25399,197.0,0.6,0.99,0.1
25400,69.0,0.6,0.99,0.1
25401,75.0,0.6,0.99,0.1
25402,89.0,0.6,0.99,0.1
25403,81.0,0.6,0.99,0.1
25404,35.0,0.6,0.99,0.1
25405,164.0,0.6,0.99,0.1
25406,72.0,0.6,0.99,0.1
25407,114.0,0.6,0.99,0.1
25408,240.0,0.6,0.99,0.1
25409,87.0,0.6,0.99,0.1
25410,409.0,0.6,0.99,0.1
25411,128.0,0.6,0.99,0.1
25412,146.0,0.6,0.99,0.1
25413,229.0,0.6,0.99,0.1
25414,130.0,0.6,0.99,0.1
25415,104.0,0.6,0.99,0.1
25416,189.0,0.6,0.99,0.1
25417,120.0,0.6,0.99,0.1
25418,124.0,0.6,0.99,0.1
25419,230.0,0.6,0.99,0.1
25420,161.0,0.6,0.99,0.1
25421,18.0,0.6,0.99,0.1
25422,133.0,0.6,0.99,0.1
25423,159.0,0.6,0.99,0.1
25424,77.0,0.6,0.99,0.1
25425,108.0,0.6,0.99,0.1
25426,28.0,0.6,0.99,0.1
25427,111.0,0.6,0.99,0.1
25428,207.0,0.6,0.99,0.1
25429,179.0,0.6,0.99,0.1
25430,272.0,0.6,0.99,0.1
25431,291.0,0.6,0.99,0.1
25432,280.0,0.6,0.99,0.1
25433,429.0,0.6,0.99,0.1
25434,177.0,0.6,0.99,0.1
25435,139.0,0.6,0.99,0.1
25436,122.0,0.6,0.99,0.1
25437,63.0,0.6,0.99,0.1
25438,229.0,0.6,0.99,0.1
25439,201.0,0.6,0.99,0.1
25440,374.0,0.6,0.99,0.1
25441,70.0,0.6,0.99,0.1
25442,82.0,0.6,0.99,0.1
25443,180.0,0.6,0.99,0.1
25444,102.0,0.6,0.99,0.1
25445,129.0,0.6,0.99,0.1
25446,115.0,0.6,0.99,0.1
25447,243.0,0.6,0.99,0.1
25448,56.0,0.6,0.99,0.1
25449,70.0,0.6,0.99,0.1
25450,167.0,0.6,0.99,0.1
25451,155.0,0.6,0.99,0.1
25452,111.0,0.6,0.99,0.1
25453,100.0,0.6,0.99,0.1
25454,190.0,0.6,0.99,0.1
25455,151.0,0.6,0.99,0.1
25456,109.0,0.6,0.99,0.1
25457,102.0,0.6,0.99,0.1
25458,128.0,0.6,0.99,0.1
25459,150.0,0.6,0.99,0.1
25460,295.0,0.6,0.99,0.1
25461,198.0,0.6,0.99,0.1
25462,72.0,0.6,0.99,0.1
25463,101.0,0.6,0.99,0.1
25464,77.0,0.6,0.99,0.1
25465,112.0,0.6,0.99,0.1
25466,105.0,0.6,0.99,0.1
25467,344.0,0.6,0.99,0.1
25468,83.0,0.6,0.99,0.1
25469,94.0,0.6,0.99,0.1
25470,74.0,0.6,0.99,0.1
25471,64.0,0.6,0.99,0.1
25472,100.0,0.6,0.99,0.1
25473,86.0,0.6,0.99,0.1
25474,166.0,0.6,0.99,0.1
25475,144.0,0.6,0.99,0.1
25476,54.0,0.6,0.99,0.1
25477,90.0,0.6,0.99,0.1
25478,105.0,0.6,0.99,0.1
25479,158.0,0.6,0.99,0.1
25480,87.0,0.6,0.99,0.1
25481,142.0,0.6,0.99,0.1
25482,406.0,0.6,0.99,0.1
25483,84.0,0.6,0.99,0.1
25484,38.0,0.6,0.99,0.1
25485,91.0,0.6,0.99,0.1
25486,80.0,0.6,0.99,0.1
25487,133.0,0.6,0.99,0.1
25488,99.0,0.6,0.99,0.1
25489,44.0,0.6,0.99,0.1
25490,107.0,0.6,0.99,0.1
25491,100.0,0.6,0.99,0.1
25492,114.0,0.6,0.99,0.1
25493,95.0,0.6,0.99,0.1
25494,178.0,0.6,0.99,0.1
25495,89.0,0.6,0.99,0.1
25496,83.0,0.6,0.99,0.1
25497,147.0,0.6,0.99,0.1
25498,85.0,0.6,0.99,0.1
25499,85.0,0.6,0.99,0.1
25500,126.0,0.6,0.99,0.1
25501,70.0,0.6,0.99,0.1
25502,500.0,0.6,0.99,0.1
25503,183.0,0.6,0.99,0.1
25504,137.0,0.6,0.99,0.1
25505,94.0,0.6,0.99,0.1
25506,500.0,0.6,0.99,0.1
25507,101.0,0.6,0.99,0.1
25508,115.0,0.6,0.99,0.1
25509,85.0,0.6,0.99,0.1
25510,50.0,0.6,0.99,0.1
25511,141.0,0.6,0.99,0.1
25512,71.0,0.6,0.99,0.1
25513,20.0,0.6,0.99,0.1
25514,91.0,0.6,0.99,0.1
25515,265.0,0.6,0.99,0.1
25516,165.0,0.6,0.99,0.1
25517,126.0,0.6,0.99,0.1
25518,500.0,0.6,0.99,0.1
25519,174.0,0.6,0.99,0.1
25520,122.0,0.6,0.99,0.1
25521,153.0,0.6,0.99,0.1
25522,244.0,0.6,0.99,0.1
25523,126.0,0.6,0.99,0.1
25524,142.0,0.6,0.99,0.1
25525,83.0,0.6,0.99,0.1
25526,73.0,0.6,0.99,0.1
25527,19.0,0.6,0.99,0.1
25528,174.0,0.6,0.99,0.1
25529,149.0,0.6,0.99,0.1
25530,139.0,0.6,0.99,0.1
25531,87.0,0.6,0.99,0.1
25532,148.0,0.6,0.99,0.1
25533,118.0,0.6,0.99,0.1
25534,92.0,0.6,0.99,0.1
25535,83.0,0.6,0.99,0.1
25536,97.0,0.6,0.99,0.1
25537,108.0,0.6,0.99,0.1
25538,114.0,0.6,0.99,0.1
25539,290.0,0.6,0.99,0.1
25540,54.0,0.6,0.99,0.1
25541,95.0,0.6,0.99,0.1
25542,93.0,0.6,0.99,0.1
25543,150.0,0.6,0.99,0.1
25544,87.0,0.6,0.99,0.1
25545,120.0,0.6,0.99,0.1
25546,69.0,0.6,0.99,0.1
25547,125.0,0.6,0.99,0.1
25548,107.0,0.6,0.99,0.1
25549,119.0,0.6,0.99,0.1
25550,108.0,0.6,0.99,0.1
25551,152.0,0.6,0.99,0.1
25552,92.0,0.6,0.99,0.1
25553,117.0,0.6,0.99,0.1
25554,81.0,0.6,0.99,0.1
25555,122.0,0.6,0.99,0.1
25556,98.0,0.6,0.99,0.1
25557,113.0,0.6,0.99,0.1
25558,73.0,0.6,0.99,0.1
25559,87.0,0.6,0.99,0.1
25560,162.0,0.6,0.99,0.1
25561,152.0,0.6,0.99,0.1
25562,165.0,0.6,0.99,0.1
25563,131.0,0.6,0.99,0.1
25564,189.0,0.6,0.99,0.1
25565,146.0,0.6,0.99,0.1
25566,94.0,0.6,0.99,0.1
25567,69.0,0.6,0.99,0.1
25568,113.0,0.6,0.99,0.1
25569,94.0,0.6,0.99,0.1
25570,169.0,0.6,0.99,0.1
25571,128.0,0.6,0.99,0.1
25572,154.0,0.6,0.99,0.1
25573,296.0,0.6,0.99,0.1
25574,164.0,0.6,0.99,0.1
25575,138.0,0.6,0.99,0.1
25576,126.0,0.6,0.99,0.1
25577,100.0,0.6,0.99,0.1
25578,246.0,0.6,0.99,0.1
25579,98.0,0.6,0.99,0.1
25580,321.0,0.6,0.99,0.1
25581,191.0,0.6,0.99,0.1
25582,291.0,0.6,0.99,0.1
25583,141.0,0.6,0.99,0.1
25584,219.0,0.6,0.99,0.1
25585,134.0,0.6,0.99,0.1
25586,154.0,0.6,0.99,0.1
25587,104.0,0.6,0.99,0.1
25588,76.0,0.6,0.99,0.1
25589,72.0,0.6,0.99,0.1
25590,89.0,0.6,0.99,0.1
25591,90.0,0.6,0.99,0.1
25592,131.0,0.6,0.99,0.1
25593,110.0,0.6,0.99,0.1
25594,423.0,0.6,0.99,0.1
25595,133.0,0.6,0.99,0.1
25596,174.0,0.6,0.99,0.1
25597,136.0,0.6,0.99,0.1
25598,79.0,0.6,0.99,0.1
25599,66.0,0.6,0.99,0.1
25600,324.0,0.6,0.99,0.1
25601,70.0,0.6,0.99,0.1
25602,216.0,0.6,0.99,0.1
25603,102.0,0.6,0.99,0.1
25604,102.0,0.6,0.99,0.1
25605,131.0,0.6,0.99,0.1
25606,92.0,0.6,0.99,0.1
25607,121.0,0.6,0.99,0.1
25608,121.0,0.6,0.99,0.1
25609,98.0,0.6,0.99,0.1
25610,174.0,0.6,0.99,0.1
25611,150.0,0.6,0.99,0.1
25612,258.0,0.6,0.99,0.1
25613,144.0,0.6,0.99,0.1
25614,151.0,0.6,0.99,0.1
25615,90.0,0.6,0.99,0.1
25616,101.0,0.6,0.99,0.1
25617,38.0,0.6,0.99,0.1
25618,85.0,0.6,0.99,0.1
25619,139.0,0.6,0.99,0.1
25620,83.0,0.6,0.99,0.1
25621,75.0,0.6,0.99,0.1
25622,300.0,0.6,0.99,0.1
25623,224.0,0.6,0.99,0.1
25624,171.0,0.6,0.99,0.1
25625,97.0,0.6,0.99,0.1
25626,35.0,0.6,0.99,0.1
25627,156.0,0.6,0.99,0.1
25628,101.0,0.6,0.99,0.1
25629,68.0,0.6,0.99,0.1
25630,142.0,0.6,0.99,0.1
25631,305.0,0.6,0.99,0.1
25632,500.0,0.6,0.99,0.1
25633,314.0,0.6,0.99,0.1
25634,500.0,0.6,0.99,0.1
25635,118.0,0.6,0.99,0.1
25636,99.0,0.6,0.99,0.1
25637,137.0,0.6,0.99,0.1
25638,45.0,0.6,0.99,0.1
25639,157.0,0.6,0.99,0.1
25640,376.0,0.6,0.99,0.1
25641,153.0,0.6,0.99,0.1
25642,64.0,0.6,0.99,0.1
25643,34.0,0.6,0.99,0.1
25644,197.0,0.6,0.99,0.1
25645,182.0,0.6,0.99,0.1
25646,60.0,0.6,0.99,0.1
25647,178.0,0.6,0.99,0.1
25648,52.0,0.6,0.99,0.1
25649,118.0,0.6,0.99,0.1
25650,175.0,0.6,0.99,0.1
25651,197.0,0.6,0.99,0.1
25652,70.0,0.6,0.99,0.1
25653,124.0,0.6,0.99,0.1
25654,50.0,0.6,0.99,0.1
25655,155.0,0.6,0.99,0.1
25656,109.0,0.6,0.99,0.1
25657,145.0,0.6,0.99,0.1
25658,74.0,0.6,0.99,0.1
25659,86.0,0.6,0.99,0.1
25660,94.0,0.6,0.99,0.1
25661,164.0,0.6,0.99,0.1
25662,55.0,0.6,0.99,0.1
25663,261.0,0.6,0.99,0.1
25664,30.0,0.6,0.99,0.1
25665,68.0,0.6,0.99,0.1
25666,160.0,0.6,0.99,0.1
25667,88.0,0.6,0.99,0.1
25668,104.0,0.6,0.99,0.1
25669,196.0,0.6,0.99,0.1
25670,119.0,0.6,0.99,0.1
25671,74.0,0.6,0.99,0.1
25672,68.0,0.6,0.99,0.1
25673,265.0,0.6,0.99,0.1
25674,202.0,0.6,0.99,0.1
25675,95.0,0.6,0.99,0.1
25676,62.0,0.6,0.99,0.1
25677,181.0,0.6,0.99,0.1
25678,81.0,0.6,0.99,0.1
25679,93.0,0.6,0.99,0.1
25680,254.0,0.6,0.99,0.1
25681,102.0,0.6,0.99,0.1
25682,134.0,0.6,0.99,0.1
25683,169.0,0.6,0.99,0.1
25684,142.0,0.6,0.99,0.1
25685,125.0,0.6,0.99,0.1
25686,85.0,0.6,0.99,0.1
25687,90.0,0.6,0.99,0.1
