,Reward,alpha,gamma,epsilon
27398,314.0,0.6,0.99,0.1
27399,132.0,0.6,0.99,0.1
27400,168.0,0.6,0.99,0.1
27401,108.0,0.6,0.99,0.1
27402,100.0,0.6,0.99,0.1
27403,146.0,0.6,0.99,0.1
27404,175.0,0.6,0.99,0.1
27405,258.0,0.6,0.99,0.1
27406,155.0,0.6,0.99,0.1
27407,194.0,0.6,0.99,0.1
27408,136.0,0.6,0.99,0.1
27409,145.0,0.6,0.99,0.1
27410,204.0,0.6,0.99,0.1
27411,288.0,0.6,0.99,0.1
27412,136.0,0.6,0.99,0.1
27413,301.0,0.6,0.99,0.1
27414,184.0,0.6,0.99,0.1
27415,86.0,0.6,0.99,0.1
27416,128.0,0.6,0.99,0.1
27417,150.0,0.6,0.99,0.1
27418,336.0,0.6,0.99,0.1
27419,196.0,0.6,0.99,0.1
27420,141.0,0.6,0.99,0.1
27421,258.0,0.6,0.99,0.1
27422,90.0,0.6,0.99,0.1
27423,118.0,0.6,0.99,0.1
27424,117.0,0.6,0.99,0.1
27425,102.0,0.6,0.99,0.1
27426,209.0,0.6,0.99,0.1
27427,157.0,0.6,0.99,0.1
27428,218.0,0.6,0.99,0.1
27429,339.0,0.6,0.99,0.1
27430,206.0,0.6,0.99,0.1
27431,276.0,0.6,0.99,0.1
27432,168.0,0.6,0.99,0.1
27433,134.0,0.6,0.99,0.1
27434,157.0,0.6,0.99,0.1
27435,88.0,0.6,0.99,0.1
27436,142.0,0.6,0.99,0.1
27437,32.0,0.6,0.99,0.1
27438,285.0,0.6,0.99,0.1
27439,412.0,0.6,0.99,0.1
27440,98.0,0.6,0.99,0.1
27441,109.0,0.6,0.99,0.1
27442,342.0,0.6,0.99,0.1
27443,87.0,0.6,0.99,0.1
27444,159.0,0.6,0.99,0.1
27445,168.0,0.6,0.99,0.1
27446,158.0,0.6,0.99,0.1
27447,182.0,0.6,0.99,0.1
27448,229.0,0.6,0.99,0.1
27449,118.0,0.6,0.99,0.1
27450,75.0,0.6,0.99,0.1
27451,273.0,0.6,0.99,0.1
27452,85.0,0.6,0.99,0.1
27453,177.0,0.6,0.99,0.1
27454,110.0,0.6,0.99,0.1
27455,92.0,0.6,0.99,0.1
27456,215.0,0.6,0.99,0.1
27457,168.0,0.6,0.99,0.1
27458,91.0,0.6,0.99,0.1
27459,113.0,0.6,0.99,0.1
27460,57.0,0.6,0.99,0.1
27461,189.0,0.6,0.99,0.1
27462,116.0,0.6,0.99,0.1
27463,173.0,0.6,0.99,0.1
27464,150.0,0.6,0.99,0.1
27465,98.0,0.6,0.99,0.1
27466,112.0,0.6,0.99,0.1
27467,98.0,0.6,0.99,0.1
27468,93.0,0.6,0.99,0.1
27469,37.0,0.6,0.99,0.1
27470,156.0,0.6,0.99,0.1
27471,208.0,0.6,0.99,0.1
27472,114.0,0.6,0.99,0.1
27473,184.0,0.6,0.99,0.1
27474,77.0,0.6,0.99,0.1
27475,121.0,0.6,0.99,0.1
27476,91.0,0.6,0.99,0.1
27477,68.0,0.6,0.99,0.1
27478,210.0,0.6,0.99,0.1
27479,100.0,0.6,0.99,0.1
27480,342.0,0.6,0.99,0.1
27481,78.0,0.6,0.99,0.1
27482,109.0,0.6,0.99,0.1
27483,162.0,0.6,0.99,0.1
27484,126.0,0.6,0.99,0.1
27485,135.0,0.6,0.99,0.1
27486,81.0,0.6,0.99,0.1
27487,88.0,0.6,0.99,0.1
27488,164.0,0.6,0.99,0.1
27489,114.0,0.6,0.99,0.1
27490,98.0,0.6,0.99,0.1
27491,228.0,0.6,0.99,0.1
27492,95.0,0.6,0.99,0.1
27493,177.0,0.6,0.99,0.1
27494,305.0,0.6,0.99,0.1
27495,156.0,0.6,0.99,0.1
27496,136.0,0.6,0.99,0.1
27497,120.0,0.6,0.99,0.1
27498,142.0,0.6,0.99,0.1
27499,117.0,0.6,0.99,0.1
27500,55.0,0.6,0.99,0.1
27501,91.0,0.6,0.99,0.1
27502,62.0,0.6,0.99,0.1
27503,69.0,0.6,0.99,0.1
27504,191.0,0.6,0.99,0.1
27505,130.0,0.6,0.99,0.1
27506,104.0,0.6,0.99,0.1
27507,86.0,0.6,0.99,0.1
27508,302.0,0.6,0.99,0.1
27509,86.0,0.6,0.99,0.1
27510,102.0,0.6,0.99,0.1
27511,113.0,0.6,0.99,0.1
27512,168.0,0.6,0.99,0.1
27513,26.0,0.6,0.99,0.1
27514,112.0,0.6,0.99,0.1
27515,144.0,0.6,0.99,0.1
27516,225.0,0.6,0.99,0.1
27517,176.0,0.6,0.99,0.1
27518,324.0,0.6,0.99,0.1
27519,105.0,0.6,0.99,0.1
27520,106.0,0.6,0.99,0.1
27521,500.0,0.6,0.99,0.1
27522,141.0,0.6,0.99,0.1
27523,57.0,0.6,0.99,0.1
27524,213.0,0.6,0.99,0.1
27525,184.0,0.6,0.99,0.1
27526,92.0,0.6,0.99,0.1
27527,436.0,0.6,0.99,0.1
27528,227.0,0.6,0.99,0.1
27529,90.0,0.6,0.99,0.1
27530,182.0,0.6,0.99,0.1
27531,93.0,0.6,0.99,0.1
27532,123.0,0.6,0.99,0.1
27533,279.0,0.6,0.99,0.1
27534,82.0,0.6,0.99,0.1
27535,168.0,0.6,0.99,0.1
27536,130.0,0.6,0.99,0.1
27537,161.0,0.6,0.99,0.1
27538,81.0,0.6,0.99,0.1
27539,429.0,0.6,0.99,0.1
27540,403.0,0.6,0.99,0.1
27541,112.0,0.6,0.99,0.1
27542,55.0,0.6,0.99,0.1
27543,144.0,0.6,0.99,0.1
27544,172.0,0.6,0.99,0.1
27545,75.0,0.6,0.99,0.1
27546,126.0,0.6,0.99,0.1
27547,325.0,0.6,0.99,0.1
27548,178.0,0.6,0.99,0.1
27549,304.0,0.6,0.99,0.1
27550,57.0,0.6,0.99,0.1
27551,96.0,0.6,0.99,0.1
27552,154.0,0.6,0.99,0.1
27553,500.0,0.6,0.99,0.1
27554,323.0,0.6,0.99,0.1
27555,147.0,0.6,0.99,0.1
27556,216.0,0.6,0.99,0.1
27557,284.0,0.6,0.99,0.1
27558,290.0,0.6,0.99,0.1
27559,118.0,0.6,0.99,0.1
27560,204.0,0.6,0.99,0.1
27561,92.0,0.6,0.99,0.1
27562,168.0,0.6,0.99,0.1
27563,82.0,0.6,0.99,0.1
27564,81.0,0.6,0.99,0.1
27565,75.0,0.6,0.99,0.1
27566,127.0,0.6,0.99,0.1
27567,94.0,0.6,0.99,0.1
27568,162.0,0.6,0.99,0.1
27569,15.0,0.6,0.99,0.1
27570,270.0,0.6,0.99,0.1
27571,109.0,0.6,0.99,0.1
27572,195.0,0.6,0.99,0.1
27573,37.0,0.6,0.99,0.1
27574,93.0,0.6,0.99,0.1
27575,120.0,0.6,0.99,0.1
27576,124.0,0.6,0.99,0.1
27577,79.0,0.6,0.99,0.1
27578,118.0,0.6,0.99,0.1
27579,164.0,0.6,0.99,0.1
27580,500.0,0.6,0.99,0.1
27581,307.0,0.6,0.99,0.1
27582,73.0,0.6,0.99,0.1
27583,292.0,0.6,0.99,0.1
27584,165.0,0.6,0.99,0.1
27585,45.0,0.6,0.99,0.1
27586,82.0,0.6,0.99,0.1
27587,33.0,0.6,0.99,0.1
27588,88.0,0.6,0.99,0.1
27589,46.0,0.6,0.99,0.1
27590,344.0,0.6,0.99,0.1
27591,70.0,0.6,0.99,0.1
27592,88.0,0.6,0.99,0.1
27593,64.0,0.6,0.99,0.1
27594,63.0,0.6,0.99,0.1
27595,86.0,0.6,0.99,0.1
27596,186.0,0.6,0.99,0.1
27597,203.0,0.6,0.99,0.1
27598,142.0,0.6,0.99,0.1
27599,29.0,0.6,0.99,0.1
27600,74.0,0.6,0.99,0.1
27601,67.0,0.6,0.99,0.1
27602,32.0,0.6,0.99,0.1
27603,39.0,0.6,0.99,0.1
27604,214.0,0.6,0.99,0.1
27605,98.0,0.6,0.99,0.1
27606,105.0,0.6,0.99,0.1
27607,136.0,0.6,0.99,0.1
27608,188.0,0.6,0.99,0.1
27609,172.0,0.6,0.99,0.1
27610,142.0,0.6,0.99,0.1
27611,136.0,0.6,0.99,0.1
27612,80.0,0.6,0.99,0.1
27613,67.0,0.6,0.99,0.1
27614,74.0,0.6,0.99,0.1
27615,16.0,0.6,0.99,0.1
27616,217.0,0.6,0.99,0.1
27617,76.0,0.6,0.99,0.1
27618,111.0,0.6,0.99,0.1
27619,56.0,0.6,0.99,0.1
27620,129.0,0.6,0.99,0.1
27621,140.0,0.6,0.99,0.1
27622,156.0,0.6,0.99,0.1
27623,149.0,0.6,0.99,0.1
27624,189.0,0.6,0.99,0.1
27625,304.0,0.6,0.99,0.1
27626,289.0,0.6,0.99,0.1
27627,81.0,0.6,0.99,0.1
27628,131.0,0.6,0.99,0.1
27629,195.0,0.6,0.99,0.1
27630,101.0,0.6,0.99,0.1
27631,139.0,0.6,0.99,0.1
27632,51.0,0.6,0.99,0.1
27633,97.0,0.6,0.99,0.1
27634,387.0,0.6,0.99,0.1
27635,185.0,0.6,0.99,0.1
27636,39.0,0.6,0.99,0.1
27637,74.0,0.6,0.99,0.1
27638,137.0,0.6,0.99,0.1
27639,75.0,0.6,0.99,0.1
27640,163.0,0.6,0.99,0.1
27641,45.0,0.6,0.99,0.1
27642,101.0,0.6,0.99,0.1
27643,105.0,0.6,0.99,0.1
27644,153.0,0.6,0.99,0.1
27645,143.0,0.6,0.99,0.1
27646,69.0,0.6,0.99,0.1
27647,220.0,0.6,0.99,0.1
27648,104.0,0.6,0.99,0.1
27649,155.0,0.6,0.99,0.1
27650,241.0,0.6,0.99,0.1
27651,112.0,0.6,0.99,0.1
27652,166.0,0.6,0.99,0.1
27653,25.0,0.6,0.99,0.1
27654,80.0,0.6,0.99,0.1
27655,120.0,0.6,0.99,0.1
27656,291.0,0.6,0.99,0.1
27657,99.0,0.6,0.99,0.1
27658,42.0,0.6,0.99,0.1
27659,128.0,0.6,0.99,0.1
27660,255.0,0.6,0.99,0.1
27661,278.0,0.6,0.99,0.1
27662,109.0,0.6,0.99,0.1
27663,500.0,0.6,0.99,0.1
27664,84.0,0.6,0.99,0.1
27665,152.0,0.6,0.99,0.1
27666,106.0,0.6,0.99,0.1
27667,76.0,0.6,0.99,0.1
27668,112.0,0.6,0.99,0.1
27669,72.0,0.6,0.99,0.1
27670,147.0,0.6,0.99,0.1
27671,341.0,0.6,0.99,0.1
27672,178.0,0.6,0.99,0.1
27673,143.0,0.6,0.99,0.1
27674,56.0,0.6,0.99,0.1
27675,282.0,0.6,0.99,0.1
27676,40.0,0.6,0.99,0.1
27677,113.0,0.6,0.99,0.1
27678,279.0,0.6,0.99,0.1
27679,108.0,0.6,0.99,0.1
27680,132.0,0.6,0.99,0.1
27681,30.0,0.6,0.99,0.1
27682,157.0,0.6,0.99,0.1
27683,57.0,0.6,0.99,0.1
27684,425.0,0.6,0.99,0.1
27685,470.0,0.6,0.99,0.1
27686,72.0,0.6,0.99,0.1
27687,245.0,0.6,0.99,0.1
27688,105.0,0.6,0.99,0.1
27689,117.0,0.6,0.99,0.1
27690,107.0,0.6,0.99,0.1
27691,162.0,0.6,0.99,0.1
27692,311.0,0.6,0.99,0.1
27693,422.0,0.6,0.99,0.1
27694,83.0,0.6,0.99,0.1
27695,246.0,0.6,0.99,0.1
27696,146.0,0.6,0.99,0.1
27697,99.0,0.6,0.99,0.1
27698,255.0,0.6,0.99,0.1
27699,78.0,0.6,0.99,0.1
27700,342.0,0.6,0.99,0.1
27701,80.0,0.6,0.99,0.1
27702,122.0,0.6,0.99,0.1
27703,88.0,0.6,0.99,0.1
27704,136.0,0.6,0.99,0.1
27705,201.0,0.6,0.99,0.1
27706,169.0,0.6,0.99,0.1
27707,500.0,0.6,0.99,0.1
27708,289.0,0.6,0.99,0.1
27709,168.0,0.6,0.99,0.1
27710,412.0,0.6,0.99,0.1
27711,93.0,0.6,0.99,0.1
27712,212.0,0.6,0.99,0.1
27713,78.0,0.6,0.99,0.1
27714,344.0,0.6,0.99,0.1
27715,418.0,0.6,0.99,0.1
27716,119.0,0.6,0.99,0.1
27717,102.0,0.6,0.99,0.1
27718,333.0,0.6,0.99,0.1
27719,181.0,0.6,0.99,0.1
27720,342.0,0.6,0.99,0.1
27721,354.0,0.6,0.99,0.1
27722,500.0,0.6,0.99,0.1
27723,105.0,0.6,0.99,0.1
27724,200.0,0.6,0.99,0.1
27725,54.0,0.6,0.99,0.1
27726,15.0,0.6,0.99,0.1
27727,479.0,0.6,0.99,0.1
27728,156.0,0.6,0.99,0.1
27729,112.0,0.6,0.99,0.1
27730,73.0,0.6,0.99,0.1
27731,169.0,0.6,0.99,0.1
27732,110.0,0.6,0.99,0.1
27733,195.0,0.6,0.99,0.1
27734,277.0,0.6,0.99,0.1
27735,351.0,0.6,0.99,0.1
27736,81.0,0.6,0.99,0.1
27737,241.0,0.6,0.99,0.1
27738,116.0,0.6,0.99,0.1
27739,106.0,0.6,0.99,0.1
27740,105.0,0.6,0.99,0.1
27741,73.0,0.6,0.99,0.1
27742,239.0,0.6,0.99,0.1
27743,400.0,0.6,0.99,0.1
27744,81.0,0.6,0.99,0.1
27745,215.0,0.6,0.99,0.1
27746,312.0,0.6,0.99,0.1
27747,242.0,0.6,0.99,0.1
27748,140.0,0.6,0.99,0.1
27749,176.0,0.6,0.99,0.1
27750,49.0,0.6,0.99,0.1
27751,112.0,0.6,0.99,0.1
27752,125.0,0.6,0.99,0.1
27753,122.0,0.6,0.99,0.1
27754,63.0,0.6,0.99,0.1
27755,144.0,0.6,0.99,0.1
27756,94.0,0.6,0.99,0.1
27757,500.0,0.6,0.99,0.1
27758,285.0,0.6,0.99,0.1
27759,93.0,0.6,0.99,0.1
27760,33.0,0.6,0.99,0.1
27761,167.0,0.6,0.99,0.1
27762,243.0,0.6,0.99,0.1
27763,133.0,0.6,0.99,0.1
27764,228.0,0.6,0.99,0.1
27765,77.0,0.6,0.99,0.1
27766,140.0,0.6,0.99,0.1
27767,170.0,0.6,0.99,0.1
27768,128.0,0.6,0.99,0.1
27769,500.0,0.6,0.99,0.1
27770,197.0,0.6,0.99,0.1
27771,246.0,0.6,0.99,0.1
27772,125.0,0.6,0.99,0.1
27773,88.0,0.6,0.99,0.1
27774,112.0,0.6,0.99,0.1
27775,500.0,0.6,0.99,0.1
27776,170.0,0.6,0.99,0.1
27777,106.0,0.6,0.99,0.1
27778,127.0,0.6,0.99,0.1
27779,368.0,0.6,0.99,0.1
27780,77.0,0.6,0.99,0.1
27781,105.0,0.6,0.99,0.1
27782,254.0,0.6,0.99,0.1
27783,110.0,0.6,0.99,0.1
27784,81.0,0.6,0.99,0.1
27785,260.0,0.6,0.99,0.1
27786,70.0,0.6,0.99,0.1
27787,147.0,0.6,0.99,0.1
27788,108.0,0.6,0.99,0.1
27789,169.0,0.6,0.99,0.1
27790,135.0,0.6,0.99,0.1
27791,241.0,0.6,0.99,0.1
27792,190.0,0.6,0.99,0.1
27793,234.0,0.6,0.99,0.1
27794,137.0,0.6,0.99,0.1
27795,207.0,0.6,0.99,0.1
27796,133.0,0.6,0.99,0.1
27797,234.0,0.6,0.99,0.1
27798,133.0,0.6,0.99,0.1
27799,203.0,0.6,0.99,0.1
27800,102.0,0.6,0.99,0.1
27801,147.0,0.6,0.99,0.1
27802,110.0,0.6,0.99,0.1
27803,95.0,0.6,0.99,0.1
27804,305.0,0.6,0.99,0.1
27805,500.0,0.6,0.99,0.1
27806,330.0,0.6,0.99,0.1
27807,82.0,0.6,0.99,0.1
27808,116.0,0.6,0.99,0.1
27809,36.0,0.6,0.99,0.1
27810,183.0,0.6,0.99,0.1
27811,387.0,0.6,0.99,0.1
27812,90.0,0.6,0.99,0.1
27813,66.0,0.6,0.99,0.1
27814,313.0,0.6,0.99,0.1
27815,500.0,0.6,0.99,0.1
27816,278.0,0.6,0.99,0.1
27817,188.0,0.6,0.99,0.1
27818,40.0,0.6,0.99,0.1
27819,500.0,0.6,0.99,0.1
27820,142.0,0.6,0.99,0.1
27821,266.0,0.6,0.99,0.1
27822,227.0,0.6,0.99,0.1
27823,88.0,0.6,0.99,0.1
27824,176.0,0.6,0.99,0.1
27825,500.0,0.6,0.99,0.1
27826,490.0,0.6,0.99,0.1
27827,173.0,0.6,0.99,0.1
27828,155.0,0.6,0.99,0.1
27829,373.0,0.6,0.99,0.1
27830,301.0,0.6,0.99,0.1
27831,196.0,0.6,0.99,0.1
27832,229.0,0.6,0.99,0.1
27833,455.0,0.6,0.99,0.1
27834,158.0,0.6,0.99,0.1
27835,177.0,0.6,0.99,0.1
27836,145.0,0.6,0.99,0.1
27837,157.0,0.6,0.99,0.1
27838,213.0,0.6,0.99,0.1
27839,105.0,0.6,0.99,0.1
27840,87.0,0.6,0.99,0.1
27841,282.0,0.6,0.99,0.1
27842,78.0,0.6,0.99,0.1
27843,230.0,0.6,0.99,0.1
27844,37.0,0.6,0.99,0.1
27845,202.0,0.6,0.99,0.1
27846,108.0,0.6,0.99,0.1
27847,150.0,0.6,0.99,0.1
27848,100.0,0.6,0.99,0.1
27849,184.0,0.6,0.99,0.1
27850,113.0,0.6,0.99,0.1
27851,83.0,0.6,0.99,0.1
27852,132.0,0.6,0.99,0.1
27853,252.0,0.6,0.99,0.1
27854,164.0,0.6,0.99,0.1
27855,191.0,0.6,0.99,0.1
27856,102.0,0.6,0.99,0.1
27857,112.0,0.6,0.99,0.1
27858,144.0,0.6,0.99,0.1
27859,101.0,0.6,0.99,0.1
27860,184.0,0.6,0.99,0.1
27861,139.0,0.6,0.99,0.1
27862,152.0,0.6,0.99,0.1
27863,96.0,0.6,0.99,0.1
27864,186.0,0.6,0.99,0.1
27865,117.0,0.6,0.99,0.1
27866,102.0,0.6,0.99,0.1
27867,71.0,0.6,0.99,0.1
27868,118.0,0.6,0.99,0.1
27869,101.0,0.6,0.99,0.1
27870,179.0,0.6,0.99,0.1
27871,123.0,0.6,0.99,0.1
27872,31.0,0.6,0.99,0.1
27873,163.0,0.6,0.99,0.1
27874,120.0,0.6,0.99,0.1
27875,76.0,0.6,0.99,0.1
27876,190.0,0.6,0.99,0.1
27877,238.0,0.6,0.99,0.1
27878,76.0,0.6,0.99,0.1
27879,166.0,0.6,0.99,0.1
27880,206.0,0.6,0.99,0.1
27881,206.0,0.6,0.99,0.1
27882,167.0,0.6,0.99,0.1
27883,33.0,0.6,0.99,0.1
27884,126.0,0.6,0.99,0.1
27885,211.0,0.6,0.99,0.1
27886,184.0,0.6,0.99,0.1
27887,184.0,0.6,0.99,0.1
27888,473.0,0.6,0.99,0.1
27889,76.0,0.6,0.99,0.1
27890,37.0,0.6,0.99,0.1
27891,109.0,0.6,0.99,0.1
27892,154.0,0.6,0.99,0.1
27893,100.0,0.6,0.99,0.1
27894,84.0,0.6,0.99,0.1
27895,111.0,0.6,0.99,0.1
27896,92.0,0.6,0.99,0.1
27897,203.0,0.6,0.99,0.1
27898,134.0,0.6,0.99,0.1
27899,195.0,0.6,0.99,0.1
27900,259.0,0.6,0.99,0.1
27901,270.0,0.6,0.99,0.1
27902,23.0,0.6,0.99,0.1
27903,183.0,0.6,0.99,0.1
27904,48.0,0.6,0.99,0.1
27905,143.0,0.6,0.99,0.1
27906,453.0,0.6,0.99,0.1
27907,249.0,0.6,0.99,0.1
27908,115.0,0.6,0.99,0.1
27909,238.0,0.6,0.99,0.1
27910,192.0,0.6,0.99,0.1
27911,124.0,0.6,0.99,0.1
27912,147.0,0.6,0.99,0.1
27913,164.0,0.6,0.99,0.1
27914,34.0,0.6,0.99,0.1
27915,284.0,0.6,0.99,0.1
27916,189.0,0.6,0.99,0.1
27917,167.0,0.6,0.99,0.1
27918,107.0,0.6,0.99,0.1
27919,104.0,0.6,0.99,0.1
27920,133.0,0.6,0.99,0.1
27921,212.0,0.6,0.99,0.1
27922,115.0,0.6,0.99,0.1
27923,245.0,0.6,0.99,0.1
27924,89.0,0.6,0.99,0.1
27925,185.0,0.6,0.99,0.1
27926,220.0,0.6,0.99,0.1
27927,144.0,0.6,0.99,0.1
27928,440.0,0.6,0.99,0.1
27929,82.0,0.6,0.99,0.1
27930,147.0,0.6,0.99,0.1
27931,419.0,0.6,0.99,0.1
27932,125.0,0.6,0.99,0.1
27933,184.0,0.6,0.99,0.1
27934,233.0,0.6,0.99,0.1
27935,255.0,0.6,0.99,0.1
27936,136.0,0.6,0.99,0.1
27937,146.0,0.6,0.99,0.1
27938,97.0,0.6,0.99,0.1
27939,81.0,0.6,0.99,0.1
27940,63.0,0.6,0.99,0.1
27941,201.0,0.6,0.99,0.1
27942,130.0,0.6,0.99,0.1
27943,98.0,0.6,0.99,0.1
27944,192.0,0.6,0.99,0.1
27945,150.0,0.6,0.99,0.1
27946,81.0,0.6,0.99,0.1
27947,137.0,0.6,0.99,0.1
27948,335.0,0.6,0.99,0.1
27949,262.0,0.6,0.99,0.1
27950,116.0,0.6,0.99,0.1
27951,381.0,0.6,0.99,0.1
27952,149.0,0.6,0.99,0.1
27953,259.0,0.6,0.99,0.1
27954,162.0,0.6,0.99,0.1
27955,309.0,0.6,0.99,0.1
27956,123.0,0.6,0.99,0.1
27957,300.0,0.6,0.99,0.1
27958,185.0,0.6,0.99,0.1
27959,262.0,0.6,0.99,0.1
27960,118.0,0.6,0.99,0.1
27961,165.0,0.6,0.99,0.1
27962,92.0,0.6,0.99,0.1
27963,106.0,0.6,0.99,0.1
27964,132.0,0.6,0.99,0.1
27965,154.0,0.6,0.99,0.1
27966,79.0,0.6,0.99,0.1
27967,90.0,0.6,0.99,0.1
27968,66.0,0.6,0.99,0.1
27969,122.0,0.6,0.99,0.1
27970,88.0,0.6,0.99,0.1
27971,174.0,0.6,0.99,0.1
27972,115.0,0.6,0.99,0.1
27973,113.0,0.6,0.99,0.1
27974,115.0,0.6,0.99,0.1
27975,118.0,0.6,0.99,0.1
27976,100.0,0.6,0.99,0.1
27977,94.0,0.6,0.99,0.1
27978,132.0,0.6,0.99,0.1
27979,71.0,0.6,0.99,0.1
27980,229.0,0.6,0.99,0.1
27981,115.0,0.6,0.99,0.1
27982,183.0,0.6,0.99,0.1
27983,72.0,0.6,0.99,0.1
27984,77.0,0.6,0.99,0.1
27985,139.0,0.6,0.99,0.1
27986,295.0,0.6,0.99,0.1
27987,136.0,0.6,0.99,0.1
27988,334.0,0.6,0.99,0.1
27989,85.0,0.6,0.99,0.1
27990,81.0,0.6,0.99,0.1
27991,157.0,0.6,0.99,0.1
27992,111.0,0.6,0.99,0.1
27993,316.0,0.6,0.99,0.1
27994,90.0,0.6,0.99,0.1
27995,140.0,0.6,0.99,0.1
27996,175.0,0.6,0.99,0.1
27997,111.0,0.6,0.99,0.1
27998,107.0,0.6,0.99,0.1
27999,234.0,0.6,0.99,0.1
28000,92.0,0.6,0.99,0.1
28001,85.0,0.6,0.99,0.1
28002,107.0,0.6,0.99,0.1
28003,179.0,0.6,0.99,0.1
28004,215.0,0.6,0.99,0.1
28005,131.0,0.6,0.99,0.1
28006,108.0,0.6,0.99,0.1
28007,37.0,0.6,0.99,0.1
28008,258.0,0.6,0.99,0.1
28009,147.0,0.6,0.99,0.1
28010,95.0,0.6,0.99,0.1
28011,95.0,0.6,0.99,0.1
28012,349.0,0.6,0.99,0.1
28013,112.0,0.6,0.99,0.1
28014,96.0,0.6,0.99,0.1
28015,86.0,0.6,0.99,0.1
28016,122.0,0.6,0.99,0.1
28017,83.0,0.6,0.99,0.1
28018,132.0,0.6,0.99,0.1
28019,232.0,0.6,0.99,0.1
28020,110.0,0.6,0.99,0.1
28021,83.0,0.6,0.99,0.1
28022,92.0,0.6,0.99,0.1
28023,183.0,0.6,0.99,0.1
28024,73.0,0.6,0.99,0.1
28025,87.0,0.6,0.99,0.1
28026,146.0,0.6,0.99,0.1
28027,87.0,0.6,0.99,0.1
28028,112.0,0.6,0.99,0.1
28029,52.0,0.6,0.99,0.1
28030,128.0,0.6,0.99,0.1
28031,138.0,0.6,0.99,0.1
28032,111.0,0.6,0.99,0.1
28033,123.0,0.6,0.99,0.1
28034,226.0,0.6,0.99,0.1
28035,143.0,0.6,0.99,0.1
28036,180.0,0.6,0.99,0.1
28037,244.0,0.6,0.99,0.1
28038,180.0,0.6,0.99,0.1
28039,300.0,0.6,0.99,0.1
28040,93.0,0.6,0.99,0.1
28041,139.0,0.6,0.99,0.1
28042,94.0,0.6,0.99,0.1
28043,271.0,0.6,0.99,0.1
28044,151.0,0.6,0.99,0.1
28045,278.0,0.6,0.99,0.1
28046,91.0,0.6,0.99,0.1
28047,161.0,0.6,0.99,0.1
28048,500.0,0.6,0.99,0.1
28049,500.0,0.6,0.99,0.1
28050,80.0,0.6,0.99,0.1
28051,189.0,0.6,0.99,0.1
28052,113.0,0.6,0.99,0.1
28053,127.0,0.6,0.99,0.1
28054,450.0,0.6,0.99,0.1
28055,409.0,0.6,0.99,0.1
28056,180.0,0.6,0.99,0.1
28057,225.0,0.6,0.99,0.1
28058,156.0,0.6,0.99,0.1
28059,115.0,0.6,0.99,0.1
28060,76.0,0.6,0.99,0.1
28061,257.0,0.6,0.99,0.1
28062,120.0,0.6,0.99,0.1
28063,132.0,0.6,0.99,0.1
28064,118.0,0.6,0.99,0.1
28065,261.0,0.6,0.99,0.1
28066,149.0,0.6,0.99,0.1
28067,72.0,0.6,0.99,0.1
28068,96.0,0.6,0.99,0.1
28069,84.0,0.6,0.99,0.1
28070,310.0,0.6,0.99,0.1
28071,41.0,0.6,0.99,0.1
28072,55.0,0.6,0.99,0.1
28073,114.0,0.6,0.99,0.1
28074,125.0,0.6,0.99,0.1
28075,92.0,0.6,0.99,0.1
28076,81.0,0.6,0.99,0.1
28077,129.0,0.6,0.99,0.1
28078,197.0,0.6,0.99,0.1
28079,110.0,0.6,0.99,0.1
28080,190.0,0.6,0.99,0.1
28081,176.0,0.6,0.99,0.1
28082,48.0,0.6,0.99,0.1
28083,200.0,0.6,0.99,0.1
28084,265.0,0.6,0.99,0.1
28085,134.0,0.6,0.99,0.1
28086,87.0,0.6,0.99,0.1
28087,153.0,0.6,0.99,0.1
28088,111.0,0.6,0.99,0.1
28089,278.0,0.6,0.99,0.1
28090,64.0,0.6,0.99,0.1
28091,163.0,0.6,0.99,0.1
28092,131.0,0.6,0.99,0.1
28093,96.0,0.6,0.99,0.1
28094,141.0,0.6,0.99,0.1
28095,157.0,0.6,0.99,0.1
28096,203.0,0.6,0.99,0.1
28097,103.0,0.6,0.99,0.1
28098,94.0,0.6,0.99,0.1
28099,84.0,0.6,0.99,0.1
28100,122.0,0.6,0.99,0.1
28101,156.0,0.6,0.99,0.1
28102,222.0,0.6,0.99,0.1
28103,34.0,0.6,0.99,0.1
28104,253.0,0.6,0.99,0.1
28105,43.0,0.6,0.99,0.1
28106,76.0,0.6,0.99,0.1
28107,122.0,0.6,0.99,0.1
28108,168.0,0.6,0.99,0.1
28109,291.0,0.6,0.99,0.1
28110,354.0,0.6,0.99,0.1
28111,151.0,0.6,0.99,0.1
28112,116.0,0.6,0.99,0.1
28113,106.0,0.6,0.99,0.1
28114,30.0,0.6,0.99,0.1
28115,85.0,0.6,0.99,0.1
28116,240.0,0.6,0.99,0.1
28117,294.0,0.6,0.99,0.1
28118,129.0,0.6,0.99,0.1
28119,115.0,0.6,0.99,0.1
28120,239.0,0.6,0.99,0.1
28121,152.0,0.6,0.99,0.1
28122,332.0,0.6,0.99,0.1
28123,162.0,0.6,0.99,0.1
28124,54.0,0.6,0.99,0.1
28125,159.0,0.6,0.99,0.1
28126,398.0,0.6,0.99,0.1
28127,415.0,0.6,0.99,0.1
28128,99.0,0.6,0.99,0.1
28129,129.0,0.6,0.99,0.1
28130,262.0,0.6,0.99,0.1
28131,69.0,0.6,0.99,0.1
28132,44.0,0.6,0.99,0.1
