,Episodes,Avg_rewards,alpha,gamma,epsilon
1694,16941,187.0,0.6,0.99,0.1
1695,16951,89.6,0.6,0.99,0.1
1696,16961,108.2,0.6,0.99,0.1
1697,16971,239.6,0.6,0.99,0.1
1698,16981,115.5,0.6,0.99,0.1
1699,16991,213.6,0.6,0.99,0.1
1700,17001,198.0,0.6,0.99,0.1
1701,17011,101.3,0.6,0.99,0.1
1702,17021,164.5,0.6,0.99,0.1
1703,17031,97.2,0.6,0.99,0.1
1704,17041,150.6,0.6,0.99,0.1
1705,17051,144.8,0.6,0.99,0.1
1706,17061,215.6,0.6,0.99,0.1
1707,17071,200.8,0.6,0.99,0.1
1708,17081,210.8,0.6,0.99,0.1
1709,17091,164.4,0.6,0.99,0.1
1710,17101,204.7,0.6,0.99,0.1
1711,17111,171.2,0.6,0.99,0.1
1712,17121,186.7,0.6,0.99,0.1
1713,17131,172.1,0.6,0.99,0.1
1714,17141,150.3,0.6,0.99,0.1
1715,17151,150.9,0.6,0.99,0.1
1716,17161,186.9,0.6,0.99,0.1
1717,17171,147.3,0.6,0.99,0.1
1718,17181,113.2,0.6,0.99,0.1
1719,17191,140.5,0.6,0.99,0.1
1720,17201,113.3,0.6,0.99,0.1
1721,17211,134.9,0.6,0.99,0.1
1722,17221,125.4,0.6,0.99,0.1
1723,17231,130.0,0.6,0.99,0.1
1724,17241,142.8,0.6,0.99,0.1
1725,17251,209.1,0.6,0.99,0.1
1726,17261,215.9,0.6,0.99,0.1
1727,17271,190.4,0.6,0.99,0.1
1728,17281,128.6,0.6,0.99,0.1
1729,17291,122.1,0.6,0.99,0.1
1730,17301,153.8,0.6,0.99,0.1
1731,17311,167.4,0.6,0.99,0.1
1732,17321,114.6,0.6,0.99,0.1
1733,17331,185.9,0.6,0.99,0.1
1734,17341,135.1,0.6,0.99,0.1
1735,17351,88.9,0.6,0.99,0.1
1736,17361,108.9,0.6,0.99,0.1
1737,17371,97.6,0.6,0.99,0.1
1738,17381,112.8,0.6,0.99,0.1
1739,17391,139.4,0.6,0.99,0.1
1740,17401,104.1,0.6,0.99,0.1
1741,17411,112.0,0.6,0.99,0.1
1742,17421,79.7,0.6,0.99,0.1
1743,17431,97.5,0.6,0.99,0.1
1744,17441,129.3,0.6,0.99,0.1
1745,17451,134.3,0.6,0.99,0.1
1746,17461,147.5,0.6,0.99,0.1
1747,17471,93.9,0.6,0.99,0.1
1748,17481,105.5,0.6,0.99,0.1
1749,17491,130.1,0.6,0.99,0.1
1750,17501,101.7,0.6,0.99,0.1
1751,17511,113.6,0.6,0.99,0.1
1752,17521,148.7,0.6,0.99,0.1
1753,17531,164.0,0.6,0.99,0.1
1754,17541,143.6,0.6,0.99,0.1
1755,17551,92.2,0.6,0.99,0.1
1756,17561,116.3,0.6,0.99,0.1
1757,17571,109.9,0.6,0.99,0.1
1758,17581,195.0,0.6,0.99,0.1
1759,17591,126.9,0.6,0.99,0.1
1760,17601,113.5,0.6,0.99,0.1
1761,17611,151.8,0.6,0.99,0.1
1762,17621,176.5,0.6,0.99,0.1
1763,17631,175.5,0.6,0.99,0.1
1764,17641,171.4,0.6,0.99,0.1
1765,17651,192.4,0.6,0.99,0.1
1766,17661,148.9,0.6,0.99,0.1
1767,17671,93.2,0.6,0.99,0.1
1768,17681,138.1,0.6,0.99,0.1
1769,17691,99.2,0.6,0.99,0.1
1770,17701,104.3,0.6,0.99,0.1
1771,17711,178.2,0.6,0.99,0.1
1772,17721,142.9,0.6,0.99,0.1
1773,17731,141.5,0.6,0.99,0.1
1774,17741,160.8,0.6,0.99,0.1
1775,17751,135.9,0.6,0.99,0.1
1776,17761,129.3,0.6,0.99,0.1
1777,17771,115.3,0.6,0.99,0.1
1778,17781,108.5,0.6,0.99,0.1
1779,17791,96.4,0.6,0.99,0.1
1780,17801,145.7,0.6,0.99,0.1
1781,17811,120.6,0.6,0.99,0.1
1782,17821,112.3,0.6,0.99,0.1
1783,17831,114.0,0.6,0.99,0.1
1784,17841,141.6,0.6,0.99,0.1
1785,17851,130.9,0.6,0.99,0.1
1786,17861,96.5,0.6,0.99,0.1
1787,17871,93.6,0.6,0.99,0.1
1788,17881,102.4,0.6,0.99,0.1
1789,17891,144.4,0.6,0.99,0.1
1790,17901,123.3,0.6,0.99,0.1
1791,17911,134.1,0.6,0.99,0.1
1792,17921,110.5,0.6,0.99,0.1
1793,17931,236.3,0.6,0.99,0.1
1794,17941,153.4,0.6,0.99,0.1
1795,17951,176.4,0.6,0.99,0.1
1796,17961,131.9,0.6,0.99,0.1
1797,17971,123.8,0.6,0.99,0.1
1798,17981,175.0,0.6,0.99,0.1
1799,17991,194.6,0.6,0.99,0.1
1800,18001,110.1,0.6,0.99,0.1
1801,18011,108.8,0.6,0.99,0.1
1802,18021,172.3,0.6,0.99,0.1
1803,18031,121.0,0.6,0.99,0.1
1804,18041,146.0,0.6,0.99,0.1
1805,18051,100.7,0.6,0.99,0.1
1806,18061,153.1,0.6,0.99,0.1
1807,18071,129.5,0.6,0.99,0.1
1808,18081,203.2,0.6,0.99,0.1
1809,18091,161.4,0.6,0.99,0.1
1810,18101,78.5,0.6,0.99,0.1
1811,18111,95.2,0.6,0.99,0.1
1812,18121,151.1,0.6,0.99,0.1
1813,18131,101.8,0.6,0.99,0.1
1814,18141,170.8,0.6,0.99,0.1
1815,18151,111.8,0.6,0.99,0.1
1816,18161,191.8,0.6,0.99,0.1
1817,18171,136.5,0.6,0.99,0.1
1818,18181,100.4,0.6,0.99,0.1
1819,18191,160.6,0.6,0.99,0.1
1820,18201,202.8,0.6,0.99,0.1
1821,18211,166.5,0.6,0.99,0.1
1822,18221,162.1,0.6,0.99,0.1
1823,18231,147.3,0.6,0.99,0.1
1824,18241,154.7,0.6,0.99,0.1
1825,18251,105.6,0.6,0.99,0.1
1826,18261,147.4,0.6,0.99,0.1
1827,18271,139.3,0.6,0.99,0.1
1828,18281,169.7,0.6,0.99,0.1
1829,18291,148.9,0.6,0.99,0.1
1830,18301,100.6,0.6,0.99,0.1
1831,18311,155.2,0.6,0.99,0.1
1832,18321,91.1,0.6,0.99,0.1
1833,18331,133.0,0.6,0.99,0.1
1834,18341,111.4,0.6,0.99,0.1
1835,18351,235.6,0.6,0.99,0.1
1836,18361,112.4,0.6,0.99,0.1
1837,18371,248.9,0.6,0.99,0.1
1838,18381,112.6,0.6,0.99,0.1
1839,18391,141.6,0.6,0.99,0.1
1840,18401,157.4,0.6,0.99,0.1
1841,18411,141.1,0.6,0.99,0.1
1842,18421,115.1,0.6,0.99,0.1
1843,18431,156.8,0.6,0.99,0.1
1844,18441,129.8,0.6,0.99,0.1
1845,18451,215.8,0.6,0.99,0.1
1846,18461,110.7,0.6,0.99,0.1
1847,18471,166.1,0.6,0.99,0.1
1848,18481,171.4,0.6,0.99,0.1
1849,18491,157.3,0.6,0.99,0.1
1850,18501,159.0,0.6,0.99,0.1
1851,18511,131.4,0.6,0.99,0.1
1852,18521,155.5,0.6,0.99,0.1
1853,18531,170.4,0.6,0.99,0.1
1854,18541,133.6,0.6,0.99,0.1
1855,18551,226.6,0.6,0.99,0.1
1856,18561,113.6,0.6,0.99,0.1
1857,18571,100.1,0.6,0.99,0.1
1858,18581,126.6,0.6,0.99,0.1
1859,18591,121.7,0.6,0.99,0.1
1860,18601,85.0,0.6,0.99,0.1
1861,18611,122.2,0.6,0.99,0.1
1862,18621,120.6,0.6,0.99,0.1
1863,18631,119.3,0.6,0.99,0.1
1864,18641,102.7,0.6,0.99,0.1
1865,18651,112.4,0.6,0.99,0.1
1866,18661,96.7,0.6,0.99,0.1
1867,18671,118.1,0.6,0.99,0.1
1868,18681,152.1,0.6,0.99,0.1
1869,18691,119.8,0.6,0.99,0.1
1870,18701,130.9,0.6,0.99,0.1
1871,18711,139.6,0.6,0.99,0.1
1872,18721,186.2,0.6,0.99,0.1
1873,18731,122.3,0.6,0.99,0.1
1874,18741,134.2,0.6,0.99,0.1
1875,18751,162.1,0.6,0.99,0.1
1876,18761,137.2,0.6,0.99,0.1
1877,18771,101.7,0.6,0.99,0.1
1878,18781,95.4,0.6,0.99,0.1
1879,18791,117.7,0.6,0.99,0.1
1880,18801,134.6,0.6,0.99,0.1
1881,18811,119.1,0.6,0.99,0.1
1882,18821,139.1,0.6,0.99,0.1
1883,18831,113.8,0.6,0.99,0.1
1884,18841,120.5,0.6,0.99,0.1
1885,18851,115.3,0.6,0.99,0.1
1886,18861,174.0,0.6,0.99,0.1
1887,18871,123.6,0.6,0.99,0.1
1888,18881,144.3,0.6,0.99,0.1
1889,18891,97.7,0.6,0.99,0.1
1890,18901,111.7,0.6,0.99,0.1
1891,18911,135.6,0.6,0.99,0.1
1892,18921,154.9,0.6,0.99,0.1
1893,18931,127.6,0.6,0.99,0.1
1894,18941,173.0,0.6,0.99,0.1
1895,18951,132.8,0.6,0.99,0.1
1896,18961,267.2,0.6,0.99,0.1
1897,18971,152.2,0.6,0.99,0.1
1898,18981,171.4,0.6,0.99,0.1
1899,18991,125.2,0.6,0.99,0.1
1900,19001,157.9,0.6,0.99,0.1
1901,19011,162.5,0.6,0.99,0.1
1902,19021,158.3,0.6,0.99,0.1
1903,19031,93.2,0.6,0.99,0.1
1904,19041,115.7,0.6,0.99,0.1
1905,19051,121.2,0.6,0.99,0.1
1906,19061,120.4,0.6,0.99,0.1
1907,19071,98.4,0.6,0.99,0.1
1908,19081,213.6,0.6,0.99,0.1
1909,19091,92.8,0.6,0.99,0.1
1910,19101,143.9,0.6,0.99,0.1
1911,19111,158.1,0.6,0.99,0.1
1912,19121,143.1,0.6,0.99,0.1
1913,19131,132.6,0.6,0.99,0.1
1914,19141,151.1,0.6,0.99,0.1
1915,19151,142.8,0.6,0.99,0.1
1916,19161,105.3,0.6,0.99,0.1
1917,19171,132.8,0.6,0.99,0.1
1918,19181,144.8,0.6,0.99,0.1
1919,19191,106.2,0.6,0.99,0.1
1920,19201,113.6,0.6,0.99,0.1
1921,19211,128.2,0.6,0.99,0.1
1922,19221,117.2,0.6,0.99,0.1
1923,19231,96.3,0.6,0.99,0.1
1924,19241,156.7,0.6,0.99,0.1
1925,19251,207.5,0.6,0.99,0.1
1926,19261,162.0,0.6,0.99,0.1
1927,19271,175.8,0.6,0.99,0.1
1928,19281,258.3,0.6,0.99,0.1
1929,19291,142.0,0.6,0.99,0.1
1930,19301,174.4,0.6,0.99,0.1
1931,19311,169.4,0.6,0.99,0.1
1932,19321,163.4,0.6,0.99,0.1
1933,19331,194.9,0.6,0.99,0.1
1934,19341,255.4,0.6,0.99,0.1
1935,19351,202.2,0.6,0.99,0.1
1936,19361,196.5,0.6,0.99,0.1
1937,19371,155.2,0.6,0.99,0.1
1938,19381,160.0,0.6,0.99,0.1
1939,19391,187.2,0.6,0.99,0.1
1940,19401,120.4,0.6,0.99,0.1
1941,19411,188.9,0.6,0.99,0.1
1942,19421,200.6,0.6,0.99,0.1
1943,19431,248.9,0.6,0.99,0.1
1944,19441,278.1,0.6,0.99,0.1
1945,19451,279.6,0.6,0.99,0.1
1946,19461,183.6,0.6,0.99,0.1
1947,19471,201.6,0.6,0.99,0.1
1948,19481,217.8,0.6,0.99,0.1
1949,19491,212.1,0.6,0.99,0.1
1950,19501,137.5,0.6,0.99,0.1
1951,19511,131.7,0.6,0.99,0.1
1952,19521,185.9,0.6,0.99,0.1
1953,19531,173.4,0.6,0.99,0.1
1954,19541,173.3,0.6,0.99,0.1
1955,19551,134.6,0.6,0.99,0.1
1956,19561,176.8,0.6,0.99,0.1
1957,19571,233.2,0.6,0.99,0.1
1958,19581,197.3,0.6,0.99,0.1
1959,19591,156.9,0.6,0.99,0.1
1960,19601,138.7,0.6,0.99,0.1
1961,19611,104.2,0.6,0.99,0.1
1962,19621,166.3,0.6,0.99,0.1
1963,19631,136.5,0.6,0.99,0.1
1964,19641,118.4,0.6,0.99,0.1
1965,19651,213.3,0.6,0.99,0.1
1966,19661,213.1,0.6,0.99,0.1
1967,19671,136.9,0.6,0.99,0.1
1968,19681,172.9,0.6,0.99,0.1
1969,19691,171.1,0.6,0.99,0.1
1970,19701,181.1,0.6,0.99,0.1
1971,19711,158.6,0.6,0.99,0.1
1972,19721,215.1,0.6,0.99,0.1
1973,19731,151.8,0.6,0.99,0.1
1974,19741,153.5,0.6,0.99,0.1
1975,19751,236.2,0.6,0.99,0.1
1976,19761,158.2,0.6,0.99,0.1
1977,19771,164.9,0.6,0.99,0.1
1978,19781,135.9,0.6,0.99,0.1
1979,19791,131.5,0.6,0.99,0.1
1980,19801,181.7,0.6,0.99,0.1
1981,19811,191.5,0.6,0.99,0.1
1982,19821,222.1,0.6,0.99,0.1
1983,19831,261.9,0.6,0.99,0.1
1984,19841,194.5,0.6,0.99,0.1
1985,19851,182.5,0.6,0.99,0.1
1986,19861,160.3,0.6,0.99,0.1
1987,19871,170.6,0.6,0.99,0.1
1988,19881,235.4,0.6,0.99,0.1
1989,19891,99.0,0.6,0.99,0.1
1990,19901,121.8,0.6,0.99,0.1
1991,19911,151.2,0.6,0.99,0.1
1992,19921,114.9,0.6,0.99,0.1
1993,19931,123.8,0.6,0.99,0.1
1994,19941,180.7,0.6,0.99,0.1
1995,19951,208.0,0.6,0.99,0.1
1996,19961,105.0,0.6,0.99,0.1
1997,19971,125.0,0.6,0.99,0.1
1998,19981,98.8,0.6,0.99,0.1
1999,19991,159.4,0.6,0.99,0.1
2000,20001,154.3,0.6,0.99,0.1
2001,20011,126.0,0.6,0.99,0.1
2002,20021,126.3,0.6,0.99,0.1
2003,20031,135.8,0.6,0.99,0.1
2004,20041,237.0,0.6,0.99,0.1
2005,20051,166.7,0.6,0.99,0.1
2006,20061,176.2,0.6,0.99,0.1
2007,20071,212.2,0.6,0.99,0.1
2008,20081,171.8,0.6,0.99,0.1
2009,20091,146.4,0.6,0.99,0.1
2010,20101,142.7,0.6,0.99,0.1
2011,20111,142.6,0.6,0.99,0.1
2012,20121,170.1,0.6,0.99,0.1
2013,20131,138.6,0.6,0.99,0.1
2014,20141,223.2,0.6,0.99,0.1
2015,20151,171.9,0.6,0.99,0.1
2016,20161,186.0,0.6,0.99,0.1
2017,20171,258.1,0.6,0.99,0.1
2018,20181,214.2,0.6,0.99,0.1
2019,20191,150.2,0.6,0.99,0.1
2020,20201,161.7,0.6,0.99,0.1
2021,20211,150.4,0.6,0.99,0.1
2022,20221,83.6,0.6,0.99,0.1
2023,20231,76.7,0.6,0.99,0.1
2024,20241,113.1,0.6,0.99,0.1
2025,20251,194.8,0.6,0.99,0.1
2026,20261,121.5,0.6,0.99,0.1
2027,20271,85.1,0.6,0.99,0.1
2028,20281,94.2,0.6,0.99,0.1
2029,20291,113.6,0.6,0.99,0.1
2030,20301,95.4,0.6,0.99,0.1
2031,20311,66.8,0.6,0.99,0.1
2032,20321,103.3,0.6,0.99,0.1
2033,20331,123.9,0.6,0.99,0.1
2034,20341,156.0,0.6,0.99,0.1
2035,20351,101.7,0.6,0.99,0.1
2036,20361,96.6,0.6,0.99,0.1
2037,20371,87.3,0.6,0.99,0.1
2038,20381,159.3,0.6,0.99,0.1
2039,20391,185.8,0.6,0.99,0.1
2040,20401,121.1,0.6,0.99,0.1
2041,20411,160.6,0.6,0.99,0.1
2042,20421,160.5,0.6,0.99,0.1
2043,20431,157.7,0.6,0.99,0.1
2044,20441,131.3,0.6,0.99,0.1
2045,20451,105.2,0.6,0.99,0.1
2046,20461,155.4,0.6,0.99,0.1
2047,20471,156.9,0.6,0.99,0.1
2048,20481,129.6,0.6,0.99,0.1
2049,20491,97.2,0.6,0.99,0.1
2050,20501,166.3,0.6,0.99,0.1
2051,20511,129.6,0.6,0.99,0.1
2052,20521,136.2,0.6,0.99,0.1
2053,20531,99.5,0.6,0.99,0.1
2054,20541,193.4,0.6,0.99,0.1
2055,20551,145.4,0.6,0.99,0.1
2056,20561,143.6,0.6,0.99,0.1
2057,20571,137.9,0.6,0.99,0.1
2058,20581,160.3,0.6,0.99,0.1
2059,20591,173.2,0.6,0.99,0.1
2060,20601,148.0,0.6,0.99,0.1
2061,20611,100.4,0.6,0.99,0.1
2062,20621,92.3,0.6,0.99,0.1
2063,20631,85.7,0.6,0.99,0.1
2064,20641,92.8,0.6,0.99,0.1
2065,20651,104.8,0.6,0.99,0.1
2066,20661,151.3,0.6,0.99,0.1
2067,20671,117.7,0.6,0.99,0.1
2068,20681,235.8,0.6,0.99,0.1
2069,20691,162.6,0.6,0.99,0.1
2070,20701,140.6,0.6,0.99,0.1
2071,20711,204.0,0.6,0.99,0.1
2072,20721,134.9,0.6,0.99,0.1
2073,20731,139.9,0.6,0.99,0.1
2074,20741,157.0,0.6,0.99,0.1
2075,20751,150.6,0.6,0.99,0.1
2076,20761,126.4,0.6,0.99,0.1
2077,20771,126.9,0.6,0.99,0.1
2078,20781,140.6,0.6,0.99,0.1
2079,20791,141.1,0.6,0.99,0.1
2080,20801,126.9,0.6,0.99,0.1
2081,20811,127.2,0.6,0.99,0.1
2082,20821,125.3,0.6,0.99,0.1
2083,20831,159.4,0.6,0.99,0.1
2084,20841,129.4,0.6,0.99,0.1
2085,20851,84.9,0.6,0.99,0.1
2086,20861,175.3,0.6,0.99,0.1
2087,20871,136.4,0.6,0.99,0.1
2088,20881,120.2,0.6,0.99,0.1
2089,20891,103.8,0.6,0.99,0.1
2090,20901,150.8,0.6,0.99,0.1
2091,20911,79.5,0.6,0.99,0.1
2092,20921,96.5,0.6,0.99,0.1
2093,20931,116.2,0.6,0.99,0.1
2094,20941,160.8,0.6,0.99,0.1
2095,20951,126.4,0.6,0.99,0.1
2096,20961,89.3,0.6,0.99,0.1
2097,20971,115.7,0.6,0.99,0.1
2098,20981,84.4,0.6,0.99,0.1
2099,20991,86.2,0.6,0.99,0.1
2100,21001,108.6,0.6,0.99,0.1
2101,21011,135.4,0.6,0.99,0.1
2102,21021,125.7,0.6,0.99,0.1
2103,21031,193.9,0.6,0.99,0.1
2104,21041,200.5,0.6,0.99,0.1
2105,21051,137.9,0.6,0.99,0.1
2106,21061,147.0,0.6,0.99,0.1
2107,21071,116.2,0.6,0.99,0.1
2108,21081,122.6,0.6,0.99,0.1
2109,21091,196.4,0.6,0.99,0.1
2110,21101,153.4,0.6,0.99,0.1
2111,21111,121.0,0.6,0.99,0.1
2112,21121,141.9,0.6,0.99,0.1
2113,21131,101.0,0.6,0.99,0.1
2114,21141,133.7,0.6,0.99,0.1
2115,21151,147.3,0.6,0.99,0.1
2116,21161,130.5,0.6,0.99,0.1
2117,21171,124.3,0.6,0.99,0.1
2118,21181,137.2,0.6,0.99,0.1
2119,21191,172.1,0.6,0.99,0.1
2120,21201,179.3,0.6,0.99,0.1
2121,21211,175.2,0.6,0.99,0.1
2122,21221,138.9,0.6,0.99,0.1
2123,21231,152.4,0.6,0.99,0.1
2124,21241,192.5,0.6,0.99,0.1
2125,21251,137.5,0.6,0.99,0.1
2126,21261,192.5,0.6,0.99,0.1
2127,21271,147.4,0.6,0.99,0.1
2128,21281,177.5,0.6,0.99,0.1
2129,21291,104.9,0.6,0.99,0.1
2130,21301,145.8,0.6,0.99,0.1
2131,21311,113.0,0.6,0.99,0.1
2132,21321,148.4,0.6,0.99,0.1
2133,21331,145.9,0.6,0.99,0.1
2134,21341,253.0,0.6,0.99,0.1
2135,21351,197.8,0.6,0.99,0.1
2136,21361,146.5,0.6,0.99,0.1
2137,21371,153.2,0.6,0.99,0.1
2138,21381,176.9,0.6,0.99,0.1
2139,21391,168.0,0.6,0.99,0.1
2140,21401,149.0,0.6,0.99,0.1
2141,21411,168.9,0.6,0.99,0.1
2142,21421,182.3,0.6,0.99,0.1
2143,21431,163.7,0.6,0.99,0.1
2144,21441,111.1,0.6,0.99,0.1
2145,21451,147.4,0.6,0.99,0.1
2146,21461,165.2,0.6,0.99,0.1
2147,21471,251.6,0.6,0.99,0.1
2148,21481,248.9,0.6,0.99,0.1
2149,21491,219.7,0.6,0.99,0.1
2150,21501,196.6,0.6,0.99,0.1
2151,21511,247.2,0.6,0.99,0.1
2152,21521,118.1,0.6,0.99,0.1
2153,21531,135.8,0.6,0.99,0.1
2154,21541,110.9,0.6,0.99,0.1
2155,21551,117.3,0.6,0.99,0.1
2156,21561,180.3,0.6,0.99,0.1
2157,21571,108.1,0.6,0.99,0.1
2158,21581,126.2,0.6,0.99,0.1
2159,21591,160.9,0.6,0.99,0.1
2160,21601,135.5,0.6,0.99,0.1
2161,21611,148.7,0.6,0.99,0.1
2162,21621,162.8,0.6,0.99,0.1
2163,21631,135.3,0.6,0.99,0.1
2164,21641,136.6,0.6,0.99,0.1
2165,21651,144.8,0.6,0.99,0.1
2166,21661,126.0,0.6,0.99,0.1
2167,21671,159.4,0.6,0.99,0.1
2168,21681,135.2,0.6,0.99,0.1
2169,21691,163.6,0.6,0.99,0.1
2170,21701,195.2,0.6,0.99,0.1
2171,21711,251.9,0.6,0.99,0.1
2172,21721,224.0,0.6,0.99,0.1
2173,21731,167.3,0.6,0.99,0.1
2174,21741,180.3,0.6,0.99,0.1
2175,21751,150.5,0.6,0.99,0.1
2176,21761,113.5,0.6,0.99,0.1
2177,21771,144.0,0.6,0.99,0.1
2178,21781,114.7,0.6,0.99,0.1
2179,21791,123.8,0.6,0.99,0.1
2180,21801,103.5,0.6,0.99,0.1
2181,21811,118.5,0.6,0.99,0.1
2182,21821,182.2,0.6,0.99,0.1
2183,21831,145.1,0.6,0.99,0.1
2184,21841,197.6,0.6,0.99,0.1
2185,21851,167.5,0.6,0.99,0.1
2186,21861,105.2,0.6,0.99,0.1
2187,21871,152.7,0.6,0.99,0.1
2188,21881,242.9,0.6,0.99,0.1
2189,21891,205.7,0.6,0.99,0.1
2190,21901,261.0,0.6,0.99,0.1
2191,21911,125.7,0.6,0.99,0.1
2192,21921,210.1,0.6,0.99,0.1
2193,21931,200.6,0.6,0.99,0.1
2194,21941,158.8,0.6,0.99,0.1
2195,21951,74.5,0.6,0.99,0.1
2196,21961,131.5,0.6,0.99,0.1
2197,21971,135.6,0.6,0.99,0.1
2198,21981,133.1,0.6,0.99,0.1
2199,21991,167.2,0.6,0.99,0.1
2200,22001,116.8,0.6,0.99,0.1
2201,22011,169.4,0.6,0.99,0.1
2202,22021,230.2,0.6,0.99,0.1
2203,22031,143.3,0.6,0.99,0.1
2204,22041,112.8,0.6,0.99,0.1
2205,22051,141.3,0.6,0.99,0.1
2206,22061,190.1,0.6,0.99,0.1
2207,22071,210.5,0.6,0.99,0.1
2208,22081,187.8,0.6,0.99,0.1
2209,22091,147.7,0.6,0.99,0.1
2210,22101,154.6,0.6,0.99,0.1
2211,22111,112.3,0.6,0.99,0.1
2212,22121,121.9,0.6,0.99,0.1
2213,22131,145.7,0.6,0.99,0.1
2214,22141,153.2,0.6,0.99,0.1
2215,22151,144.5,0.6,0.99,0.1
2216,22161,145.5,0.6,0.99,0.1
2217,22171,174.0,0.6,0.99,0.1
2218,22181,118.0,0.6,0.99,0.1
2219,22191,153.5,0.6,0.99,0.1
2220,22201,123.6,0.6,0.99,0.1
2221,22211,124.6,0.6,0.99,0.1
2222,22221,157.6,0.6,0.99,0.1
2223,22231,217.4,0.6,0.99,0.1
2224,22241,134.0,0.6,0.99,0.1
2225,22251,93.0,0.6,0.99,0.1
2226,22261,231.9,0.6,0.99,0.1
2227,22271,228.0,0.6,0.99,0.1
2228,22281,147.9,0.6,0.99,0.1
2229,22291,141.9,0.6,0.99,0.1
2230,22301,138.2,0.6,0.99,0.1
2231,22311,169.0,0.6,0.99,0.1
2232,22321,182.8,0.6,0.99,0.1
2233,22331,155.4,0.6,0.99,0.1
2234,22341,165.9,0.6,0.99,0.1
2235,22351,173.1,0.6,0.99,0.1
2236,22361,211.1,0.6,0.99,0.1
2237,22371,197.9,0.6,0.99,0.1
2238,22381,213.6,0.6,0.99,0.1
2239,22391,151.0,0.6,0.99,0.1
2240,22401,95.2,0.6,0.99,0.1
2241,22411,124.9,0.6,0.99,0.1
2242,22421,196.7,0.6,0.99,0.1
2243,22431,124.7,0.6,0.99,0.1
2244,22441,155.1,0.6,0.99,0.1
2245,22451,158.7,0.6,0.99,0.1
2246,22461,144.9,0.6,0.99,0.1
2247,22471,147.6,0.6,0.99,0.1
2248,22481,249.3,0.6,0.99,0.1
2249,22491,161.3,0.6,0.99,0.1
2250,22501,169.8,0.6,0.99,0.1
2251,22511,162.6,0.6,0.99,0.1
2252,22521,140.8,0.6,0.99,0.1
2253,22531,272.5,0.6,0.99,0.1
2254,22541,216.2,0.6,0.99,0.1
2255,22551,179.1,0.6,0.99,0.1
2256,22561,158.9,0.6,0.99,0.1
2257,22571,138.9,0.6,0.99,0.1
2258,22581,166.2,0.6,0.99,0.1
2259,22591,156.9,0.6,0.99,0.1
2260,22601,112.7,0.6,0.99,0.1
2261,22611,168.3,0.6,0.99,0.1
2262,22621,174.6,0.6,0.99,0.1
2263,22631,120.7,0.6,0.99,0.1
2264,22641,137.4,0.6,0.99,0.1
2265,22651,201.3,0.6,0.99,0.1
2266,22661,159.7,0.6,0.99,0.1
2267,22671,176.9,0.6,0.99,0.1
2268,22681,212.8,0.6,0.99,0.1
2269,22691,144.9,0.6,0.99,0.1
2270,22701,130.0,0.6,0.99,0.1
2271,22711,187.2,0.6,0.99,0.1
2272,22721,237.1,0.6,0.99,0.1
2273,22731,141.9,0.6,0.99,0.1
2274,22741,167.6,0.6,0.99,0.1
2275,22751,205.1,0.6,0.99,0.1
2276,22761,143.7,0.6,0.99,0.1
2277,22771,141.7,0.6,0.99,0.1
2278,22781,116.8,0.6,0.99,0.1
2279,22791,199.5,0.6,0.99,0.1
2280,22801,129.1,0.6,0.99,0.1
2281,22811,205.2,0.6,0.99,0.1
2282,22821,163.2,0.6,0.99,0.1
2283,22831,136.5,0.6,0.99,0.1
2284,22841,203.5,0.6,0.99,0.1
2285,22851,222.8,0.6,0.99,0.1
2286,22861,179.3,0.6,0.99,0.1
2287,22871,140.5,0.6,0.99,0.1
2288,22881,127.7,0.6,0.99,0.1
2289,22891,156.5,0.6,0.99,0.1
2290,22901,212.4,0.6,0.99,0.1
2291,22911,163.3,0.6,0.99,0.1
2292,22921,186.8,0.6,0.99,0.1
2293,22931,184.4,0.6,0.99,0.1
2294,22941,227.7,0.6,0.99,0.1
2295,22951,194.3,0.6,0.99,0.1
2296,22961,170.3,0.6,0.99,0.1
2297,22971,186.6,0.6,0.99,0.1
2298,22981,169.4,0.6,0.99,0.1
2299,22991,206.6,0.6,0.99,0.1
2300,23001,177.7,0.6,0.99,0.1
2301,23011,194.7,0.6,0.99,0.1
2302,23021,188.8,0.6,0.99,0.1
2303,23031,271.2,0.6,0.99,0.1
2304,23041,189.6,0.6,0.99,0.1
2305,23051,215.4,0.6,0.99,0.1
2306,23061,159.6,0.6,0.99,0.1
2307,23071,173.9,0.6,0.99,0.1
2308,23081,206.2,0.6,0.99,0.1
2309,23091,162.6,0.6,0.99,0.1
2310,23101,256.9,0.6,0.99,0.1
2311,23111,263.2,0.6,0.99,0.1
2312,23121,137.6,0.6,0.99,0.1
2313,23131,164.5,0.6,0.99,0.1
2314,23141,193.9,0.6,0.99,0.1
2315,23151,152.4,0.6,0.99,0.1
2316,23161,159.0,0.6,0.99,0.1
2317,23171,137.8,0.6,0.99,0.1
2318,23181,108.7,0.6,0.99,0.1
2319,23191,119.9,0.6,0.99,0.1
2320,23201,164.7,0.6,0.99,0.1
2321,23211,174.9,0.6,0.99,0.1
2322,23221,209.1,0.6,0.99,0.1
2323,23231,217.5,0.6,0.99,0.1
2324,23241,149.4,0.6,0.99,0.1
2325,23251,144.1,0.6,0.99,0.1
2326,23261,173.6,0.6,0.99,0.1
2327,23271,165.5,0.6,0.99,0.1
2328,23281,120.9,0.6,0.99,0.1
