,Reward,alpha,gamma,epsilon
3852,62.0,0.6,0.99,0.1
3853,163.0,0.6,0.99,0.1
3854,35.0,0.6,0.99,0.1
3855,356.0,0.6,0.99,0.1
3856,130.0,0.6,0.99,0.1
3857,302.0,0.6,0.99,0.1
3858,476.0,0.6,0.99,0.1
3859,135.0,0.6,0.99,0.1
3860,233.0,0.6,0.99,0.1
3861,82.0,0.6,0.99,0.1
3862,375.0,0.6,0.99,0.1
3863,166.0,0.6,0.99,0.1
3864,385.0,0.6,0.99,0.1
3865,263.0,0.6,0.99,0.1
3866,150.0,0.6,0.99,0.1
3867,42.0,0.6,0.99,0.1
3868,34.0,0.6,0.99,0.1
3869,406.0,0.6,0.99,0.1
3870,114.0,0.6,0.99,0.1
3871,15.0,0.6,0.99,0.1
3872,20.0,0.6,0.99,0.1
3873,40.0,0.6,0.99,0.1
3874,74.0,0.6,0.99,0.1
3875,103.0,0.6,0.99,0.1
3876,500.0,0.6,0.99,0.1
3877,104.0,0.6,0.99,0.1
3878,94.0,0.6,0.99,0.1
3879,41.0,0.6,0.99,0.1
3880,500.0,0.6,0.99,0.1
3881,92.0,0.6,0.99,0.1
3882,190.0,0.6,0.99,0.1
3883,69.0,0.6,0.99,0.1
3884,48.0,0.6,0.99,0.1
3885,184.0,0.6,0.99,0.1
3886,244.0,0.6,0.99,0.1
3887,163.0,0.6,0.99,0.1
3888,92.0,0.6,0.99,0.1
3889,248.0,0.6,0.99,0.1
3890,92.0,0.6,0.99,0.1
3891,220.0,0.6,0.99,0.1
3892,116.0,0.6,0.99,0.1
3893,417.0,0.6,0.99,0.1
3894,467.0,0.6,0.99,0.1
3895,60.0,0.6,0.99,0.1
3896,282.0,0.6,0.99,0.1
3897,232.0,0.6,0.99,0.1
3898,242.0,0.6,0.99,0.1
3899,500.0,0.6,0.99,0.1
3900,433.0,0.6,0.99,0.1
3901,91.0,0.6,0.99,0.1
3902,52.0,0.6,0.99,0.1
3903,500.0,0.6,0.99,0.1
3904,500.0,0.6,0.99,0.1
3905,500.0,0.6,0.99,0.1
3906,186.0,0.6,0.99,0.1
3907,172.0,0.6,0.99,0.1
3908,145.0,0.6,0.99,0.1
3909,500.0,0.6,0.99,0.1
3910,63.0,0.6,0.99,0.1
3911,500.0,0.6,0.99,0.1
3912,500.0,0.6,0.99,0.1
3913,93.0,0.6,0.99,0.1
3914,251.0,0.6,0.99,0.1
3915,500.0,0.6,0.99,0.1
3916,188.0,0.6,0.99,0.1
3917,202.0,0.6,0.99,0.1
3918,500.0,0.6,0.99,0.1
3919,68.0,0.6,0.99,0.1
3920,179.0,0.6,0.99,0.1
3921,458.0,0.6,0.99,0.1
3922,171.0,0.6,0.99,0.1
3923,264.0,0.6,0.99,0.1
3924,296.0,0.6,0.99,0.1
3925,500.0,0.6,0.99,0.1
3926,150.0,0.6,0.99,0.1
3927,344.0,0.6,0.99,0.1
3928,443.0,0.6,0.99,0.1
3929,37.0,0.6,0.99,0.1
3930,45.0,0.6,0.99,0.1
3931,396.0,0.6,0.99,0.1
3932,151.0,0.6,0.99,0.1
3933,19.0,0.6,0.99,0.1
3934,331.0,0.6,0.99,0.1
3935,151.0,0.6,0.99,0.1
3936,290.0,0.6,0.99,0.1
3937,500.0,0.6,0.99,0.1
3938,109.0,0.6,0.99,0.1
3939,241.0,0.6,0.99,0.1
3940,492.0,0.6,0.99,0.1
3941,352.0,0.6,0.99,0.1
3942,200.0,0.6,0.99,0.1
3943,28.0,0.6,0.99,0.1
3944,67.0,0.6,0.99,0.1
3945,78.0,0.6,0.99,0.1
3946,203.0,0.6,0.99,0.1
3947,134.0,0.6,0.99,0.1
3948,109.0,0.6,0.99,0.1
3949,137.0,0.6,0.99,0.1
3950,47.0,0.6,0.99,0.1
3951,119.0,0.6,0.99,0.1
3952,48.0,0.6,0.99,0.1
3953,500.0,0.6,0.99,0.1
3954,55.0,0.6,0.99,0.1
3955,132.0,0.6,0.99,0.1
3956,500.0,0.6,0.99,0.1
3957,78.0,0.6,0.99,0.1
3958,66.0,0.6,0.99,0.1
3959,82.0,0.6,0.99,0.1
3960,306.0,0.6,0.99,0.1
3961,75.0,0.6,0.99,0.1
3962,108.0,0.6,0.99,0.1
3963,166.0,0.6,0.99,0.1
3964,290.0,0.6,0.99,0.1
3965,103.0,0.6,0.99,0.1
3966,272.0,0.6,0.99,0.1
3967,275.0,0.6,0.99,0.1
3968,443.0,0.6,0.99,0.1
3969,218.0,0.6,0.99,0.1
3970,500.0,0.6,0.99,0.1
3971,500.0,0.6,0.99,0.1
3972,238.0,0.6,0.99,0.1
3973,500.0,0.6,0.99,0.1
3974,500.0,0.6,0.99,0.1
3975,500.0,0.6,0.99,0.1
3976,306.0,0.6,0.99,0.1
3977,394.0,0.6,0.99,0.1
3978,258.0,0.6,0.99,0.1
3979,210.0,0.6,0.99,0.1
3980,500.0,0.6,0.99,0.1
3981,137.0,0.6,0.99,0.1
3982,500.0,0.6,0.99,0.1
3983,35.0,0.6,0.99,0.1
3984,350.0,0.6,0.99,0.1
3985,146.0,0.6,0.99,0.1
3986,410.0,0.6,0.99,0.1
3987,140.0,0.6,0.99,0.1
3988,195.0,0.6,0.99,0.1
3989,313.0,0.6,0.99,0.1
3990,269.0,0.6,0.99,0.1
3991,500.0,0.6,0.99,0.1
3992,500.0,0.6,0.99,0.1
3993,88.0,0.6,0.99,0.1
3994,15.0,0.6,0.99,0.1
3995,500.0,0.6,0.99,0.1
3996,162.0,0.6,0.99,0.1
3997,75.0,0.6,0.99,0.1
3998,77.0,0.6,0.99,0.1
3999,143.0,0.6,0.99,0.1
4000,64.0,0.6,0.99,0.1
4001,190.0,0.6,0.99,0.1
4002,151.0,0.6,0.99,0.1
4003,139.0,0.6,0.99,0.1
4004,125.0,0.6,0.99,0.1
4005,54.0,0.6,0.99,0.1
4006,229.0,0.6,0.99,0.1
4007,357.0,0.6,0.99,0.1
4008,269.0,0.6,0.99,0.1
4009,289.0,0.6,0.99,0.1
4010,276.0,0.6,0.99,0.1
4011,323.0,0.6,0.99,0.1
4012,320.0,0.6,0.99,0.1
4013,410.0,0.6,0.99,0.1
4014,46.0,0.6,0.99,0.1
4015,141.0,0.6,0.99,0.1
4016,56.0,0.6,0.99,0.1
4017,76.0,0.6,0.99,0.1
4018,181.0,0.6,0.99,0.1
4019,34.0,0.6,0.99,0.1
4020,117.0,0.6,0.99,0.1
4021,84.0,0.6,0.99,0.1
4022,205.0,0.6,0.99,0.1
4023,395.0,0.6,0.99,0.1
4024,73.0,0.6,0.99,0.1
4025,145.0,0.6,0.99,0.1
4026,121.0,0.6,0.99,0.1
4027,49.0,0.6,0.99,0.1
4028,500.0,0.6,0.99,0.1
4029,48.0,0.6,0.99,0.1
4030,440.0,0.6,0.99,0.1
4031,153.0,0.6,0.99,0.1
4032,272.0,0.6,0.99,0.1
4033,289.0,0.6,0.99,0.1
4034,63.0,0.6,0.99,0.1
4035,140.0,0.6,0.99,0.1
4036,27.0,0.6,0.99,0.1
4037,103.0,0.6,0.99,0.1
4038,172.0,0.6,0.99,0.1
4039,182.0,0.6,0.99,0.1
4040,263.0,0.6,0.99,0.1
4041,169.0,0.6,0.99,0.1
4042,43.0,0.6,0.99,0.1
4043,220.0,0.6,0.99,0.1
4044,281.0,0.6,0.99,0.1
4045,198.0,0.6,0.99,0.1
4046,34.0,0.6,0.99,0.1
4047,265.0,0.6,0.99,0.1
4048,288.0,0.6,0.99,0.1
4049,184.0,0.6,0.99,0.1
4050,83.0,0.6,0.99,0.1
4051,47.0,0.6,0.99,0.1
4052,137.0,0.6,0.99,0.1
4053,141.0,0.6,0.99,0.1
4054,196.0,0.6,0.99,0.1
4055,117.0,0.6,0.99,0.1
4056,120.0,0.6,0.99,0.1
4057,209.0,0.6,0.99,0.1
4058,183.0,0.6,0.99,0.1
4059,72.0,0.6,0.99,0.1
4060,160.0,0.6,0.99,0.1
4061,93.0,0.6,0.99,0.1
4062,81.0,0.6,0.99,0.1
4063,197.0,0.6,0.99,0.1
4064,175.0,0.6,0.99,0.1
4065,82.0,0.6,0.99,0.1
4066,134.0,0.6,0.99,0.1
4067,154.0,0.6,0.99,0.1
4068,163.0,0.6,0.99,0.1
4069,69.0,0.6,0.99,0.1
4070,36.0,0.6,0.99,0.1
4071,55.0,0.6,0.99,0.1
4072,207.0,0.6,0.99,0.1
4073,30.0,0.6,0.99,0.1
4074,367.0,0.6,0.99,0.1
4075,500.0,0.6,0.99,0.1
4076,247.0,0.6,0.99,0.1
4077,85.0,0.6,0.99,0.1
4078,384.0,0.6,0.99,0.1
4079,316.0,0.6,0.99,0.1
4080,268.0,0.6,0.99,0.1
4081,152.0,0.6,0.99,0.1
4082,299.0,0.6,0.99,0.1
4083,196.0,0.6,0.99,0.1
4084,78.0,0.6,0.99,0.1
4085,290.0,0.6,0.99,0.1
4086,46.0,0.6,0.99,0.1
4087,61.0,0.6,0.99,0.1
4088,22.0,0.6,0.99,0.1
4089,151.0,0.6,0.99,0.1
4090,165.0,0.6,0.99,0.1
4091,68.0,0.6,0.99,0.1
4092,282.0,0.6,0.99,0.1
4093,29.0,0.6,0.99,0.1
4094,281.0,0.6,0.99,0.1
4095,47.0,0.6,0.99,0.1
4096,358.0,0.6,0.99,0.1
4097,446.0,0.6,0.99,0.1
4098,182.0,0.6,0.99,0.1
4099,385.0,0.6,0.99,0.1
4100,128.0,0.6,0.99,0.1
4101,496.0,0.6,0.99,0.1
4102,500.0,0.6,0.99,0.1
4103,341.0,0.6,0.99,0.1
4104,47.0,0.6,0.99,0.1
4105,128.0,0.6,0.99,0.1
4106,220.0,0.6,0.99,0.1
4107,107.0,0.6,0.99,0.1
4108,265.0,0.6,0.99,0.1
4109,100.0,0.6,0.99,0.1
4110,256.0,0.6,0.99,0.1
4111,123.0,0.6,0.99,0.1
4112,115.0,0.6,0.99,0.1
4113,213.0,0.6,0.99,0.1
4114,164.0,0.6,0.99,0.1
4115,364.0,0.6,0.99,0.1
4116,500.0,0.6,0.99,0.1
4117,461.0,0.6,0.99,0.1
4118,215.0,0.6,0.99,0.1
4119,259.0,0.6,0.99,0.1
4120,140.0,0.6,0.99,0.1
4121,34.0,0.6,0.99,0.1
4122,233.0,0.6,0.99,0.1
4123,408.0,0.6,0.99,0.1
4124,191.0,0.6,0.99,0.1
4125,13.0,0.6,0.99,0.1
4126,226.0,0.6,0.99,0.1
4127,244.0,0.6,0.99,0.1
4128,115.0,0.6,0.99,0.1
4129,241.0,0.6,0.99,0.1
4130,226.0,0.6,0.99,0.1
4131,211.0,0.6,0.99,0.1
4132,205.0,0.6,0.99,0.1
4133,247.0,0.6,0.99,0.1
4134,147.0,0.6,0.99,0.1
4135,38.0,0.6,0.99,0.1
4136,500.0,0.6,0.99,0.1
4137,42.0,0.6,0.99,0.1
4138,110.0,0.6,0.99,0.1
4139,140.0,0.6,0.99,0.1
4140,500.0,0.6,0.99,0.1
4141,159.0,0.6,0.99,0.1
4142,79.0,0.6,0.99,0.1
4143,231.0,0.6,0.99,0.1
4144,114.0,0.6,0.99,0.1
4145,28.0,0.6,0.99,0.1
4146,132.0,0.6,0.99,0.1
4147,169.0,0.6,0.99,0.1
4148,332.0,0.6,0.99,0.1
4149,107.0,0.6,0.99,0.1
4150,500.0,0.6,0.99,0.1
4151,179.0,0.6,0.99,0.1
4152,44.0,0.6,0.99,0.1
4153,198.0,0.6,0.99,0.1
4154,265.0,0.6,0.99,0.1
4155,331.0,0.6,0.99,0.1
4156,28.0,0.6,0.99,0.1
4157,77.0,0.6,0.99,0.1
4158,315.0,0.6,0.99,0.1
4159,188.0,0.6,0.99,0.1
4160,66.0,0.6,0.99,0.1
4161,99.0,0.6,0.99,0.1
4162,76.0,0.6,0.99,0.1
4163,146.0,0.6,0.99,0.1
4164,34.0,0.6,0.99,0.1
4165,192.0,0.6,0.99,0.1
4166,240.0,0.6,0.99,0.1
4167,275.0,0.6,0.99,0.1
4168,134.0,0.6,0.99,0.1
4169,306.0,0.6,0.99,0.1
4170,133.0,0.6,0.99,0.1
4171,207.0,0.6,0.99,0.1
4172,18.0,0.6,0.99,0.1
4173,107.0,0.6,0.99,0.1
4174,49.0,0.6,0.99,0.1
4175,105.0,0.6,0.99,0.1
4176,355.0,0.6,0.99,0.1
4177,97.0,0.6,0.99,0.1
4178,114.0,0.6,0.99,0.1
4179,64.0,0.6,0.99,0.1
4180,105.0,0.6,0.99,0.1
4181,153.0,0.6,0.99,0.1
4182,143.0,0.6,0.99,0.1
4183,193.0,0.6,0.99,0.1
4184,105.0,0.6,0.99,0.1
4185,173.0,0.6,0.99,0.1
4186,145.0,0.6,0.99,0.1
4187,14.0,0.6,0.99,0.1
4188,46.0,0.6,0.99,0.1
4189,127.0,0.6,0.99,0.1
4190,104.0,0.6,0.99,0.1
4191,48.0,0.6,0.99,0.1
4192,305.0,0.6,0.99,0.1
4193,492.0,0.6,0.99,0.1
4194,107.0,0.6,0.99,0.1
4195,328.0,0.6,0.99,0.1
4196,125.0,0.6,0.99,0.1
4197,308.0,0.6,0.99,0.1
4198,327.0,0.6,0.99,0.1
4199,158.0,0.6,0.99,0.1
4200,328.0,0.6,0.99,0.1
4201,181.0,0.6,0.99,0.1
4202,194.0,0.6,0.99,0.1
4203,330.0,0.6,0.99,0.1
4204,151.0,0.6,0.99,0.1
4205,68.0,0.6,0.99,0.1
4206,123.0,0.6,0.99,0.1
4207,85.0,0.6,0.99,0.1
4208,44.0,0.6,0.99,0.1
4209,44.0,0.6,0.99,0.1
4210,84.0,0.6,0.99,0.1
4211,138.0,0.6,0.99,0.1
4212,188.0,0.6,0.99,0.1
4213,236.0,0.6,0.99,0.1
4214,61.0,0.6,0.99,0.1
4215,58.0,0.6,0.99,0.1
4216,116.0,0.6,0.99,0.1
4217,108.0,0.6,0.99,0.1
4218,138.0,0.6,0.99,0.1
4219,219.0,0.6,0.99,0.1
4220,320.0,0.6,0.99,0.1
4221,201.0,0.6,0.99,0.1
4222,60.0,0.6,0.99,0.1
4223,278.0,0.6,0.99,0.1
4224,103.0,0.6,0.99,0.1
4225,208.0,0.6,0.99,0.1
4226,312.0,0.6,0.99,0.1
4227,93.0,0.6,0.99,0.1
4228,199.0,0.6,0.99,0.1
4229,228.0,0.6,0.99,0.1
4230,130.0,0.6,0.99,0.1
4231,128.0,0.6,0.99,0.1
4232,208.0,0.6,0.99,0.1
4233,122.0,0.6,0.99,0.1
4234,255.0,0.6,0.99,0.1
4235,201.0,0.6,0.99,0.1
4236,55.0,0.6,0.99,0.1
4237,204.0,0.6,0.99,0.1
4238,129.0,0.6,0.99,0.1
4239,267.0,0.6,0.99,0.1
4240,81.0,0.6,0.99,0.1
4241,251.0,0.6,0.99,0.1
4242,14.0,0.6,0.99,0.1
4243,171.0,0.6,0.99,0.1
4244,83.0,0.6,0.99,0.1
4245,41.0,0.6,0.99,0.1
4246,174.0,0.6,0.99,0.1
4247,30.0,0.6,0.99,0.1
4248,290.0,0.6,0.99,0.1
4249,123.0,0.6,0.99,0.1
4250,95.0,0.6,0.99,0.1
4251,437.0,0.6,0.99,0.1
4252,175.0,0.6,0.99,0.1
4253,428.0,0.6,0.99,0.1
4254,182.0,0.6,0.99,0.1
4255,185.0,0.6,0.99,0.1
4256,77.0,0.6,0.99,0.1
4257,232.0,0.6,0.99,0.1
4258,162.0,0.6,0.99,0.1
4259,416.0,0.6,0.99,0.1
4260,42.0,0.6,0.99,0.1
4261,255.0,0.6,0.99,0.1
4262,218.0,0.6,0.99,0.1
4263,294.0,0.6,0.99,0.1
4264,60.0,0.6,0.99,0.1
4265,170.0,0.6,0.99,0.1
4266,39.0,0.6,0.99,0.1
4267,151.0,0.6,0.99,0.1
4268,31.0,0.6,0.99,0.1
4269,124.0,0.6,0.99,0.1
4270,222.0,0.6,0.99,0.1
4271,133.0,0.6,0.99,0.1
4272,237.0,0.6,0.99,0.1
4273,116.0,0.6,0.99,0.1
4274,140.0,0.6,0.99,0.1
4275,111.0,0.6,0.99,0.1
4276,53.0,0.6,0.99,0.1
4277,199.0,0.6,0.99,0.1
4278,110.0,0.6,0.99,0.1
4279,500.0,0.6,0.99,0.1
4280,82.0,0.6,0.99,0.1
4281,500.0,0.6,0.99,0.1
4282,33.0,0.6,0.99,0.1
4283,171.0,0.6,0.99,0.1
4284,402.0,0.6,0.99,0.1
4285,348.0,0.6,0.99,0.1
4286,75.0,0.6,0.99,0.1
4287,66.0,0.6,0.99,0.1
4288,195.0,0.6,0.99,0.1
4289,250.0,0.6,0.99,0.1
4290,42.0,0.6,0.99,0.1
4291,67.0,0.6,0.99,0.1
4292,38.0,0.6,0.99,0.1
4293,29.0,0.6,0.99,0.1
4294,182.0,0.6,0.99,0.1
4295,81.0,0.6,0.99,0.1
4296,299.0,0.6,0.99,0.1
4297,27.0,0.6,0.99,0.1
4298,362.0,0.6,0.99,0.1
4299,155.0,0.6,0.99,0.1
4300,268.0,0.6,0.99,0.1
4301,48.0,0.6,0.99,0.1
4302,500.0,0.6,0.99,0.1
4303,47.0,0.6,0.99,0.1
4304,51.0,0.6,0.99,0.1
4305,59.0,0.6,0.99,0.1
4306,260.0,0.6,0.99,0.1
4307,30.0,0.6,0.99,0.1
4308,36.0,0.6,0.99,0.1
4309,48.0,0.6,0.99,0.1
4310,51.0,0.6,0.99,0.1
4311,194.0,0.6,0.99,0.1
4312,101.0,0.6,0.99,0.1
4313,268.0,0.6,0.99,0.1
4314,61.0,0.6,0.99,0.1
4315,207.0,0.6,0.99,0.1
4316,19.0,0.6,0.99,0.1
4317,50.0,0.6,0.99,0.1
4318,233.0,0.6,0.99,0.1
4319,273.0,0.6,0.99,0.1
4320,119.0,0.6,0.99,0.1
4321,157.0,0.6,0.99,0.1
4322,120.0,0.6,0.99,0.1
4323,278.0,0.6,0.99,0.1
4324,470.0,0.6,0.99,0.1
4325,109.0,0.6,0.99,0.1
4326,79.0,0.6,0.99,0.1
4327,52.0,0.6,0.99,0.1
4328,257.0,0.6,0.99,0.1
4329,188.0,0.6,0.99,0.1
4330,54.0,0.6,0.99,0.1
4331,169.0,0.6,0.99,0.1
4332,45.0,0.6,0.99,0.1
4333,500.0,0.6,0.99,0.1
4334,298.0,0.6,0.99,0.1
4335,248.0,0.6,0.99,0.1
4336,66.0,0.6,0.99,0.1
4337,210.0,0.6,0.99,0.1
4338,27.0,0.6,0.99,0.1
4339,226.0,0.6,0.99,0.1
4340,299.0,0.6,0.99,0.1
4341,156.0,0.6,0.99,0.1
4342,223.0,0.6,0.99,0.1
4343,204.0,0.6,0.99,0.1
4344,87.0,0.6,0.99,0.1
4345,176.0,0.6,0.99,0.1
4346,210.0,0.6,0.99,0.1
4347,62.0,0.6,0.99,0.1
4348,440.0,0.6,0.99,0.1
4349,55.0,0.6,0.99,0.1
4350,104.0,0.6,0.99,0.1
4351,136.0,0.6,0.99,0.1
4352,112.0,0.6,0.99,0.1
4353,196.0,0.6,0.99,0.1
4354,124.0,0.6,0.99,0.1
4355,411.0,0.6,0.99,0.1
4356,78.0,0.6,0.99,0.1
4357,38.0,0.6,0.99,0.1
4358,479.0,0.6,0.99,0.1
4359,147.0,0.6,0.99,0.1
4360,153.0,0.6,0.99,0.1
4361,287.0,0.6,0.99,0.1
4362,500.0,0.6,0.99,0.1
4363,143.0,0.6,0.99,0.1
4364,157.0,0.6,0.99,0.1
4365,316.0,0.6,0.99,0.1
4366,363.0,0.6,0.99,0.1
4367,99.0,0.6,0.99,0.1
4368,130.0,0.6,0.99,0.1
4369,108.0,0.6,0.99,0.1
4370,175.0,0.6,0.99,0.1
4371,292.0,0.6,0.99,0.1
4372,166.0,0.6,0.99,0.1
4373,431.0,0.6,0.99,0.1
4374,77.0,0.6,0.99,0.1
4375,139.0,0.6,0.99,0.1
4376,92.0,0.6,0.99,0.1
4377,240.0,0.6,0.99,0.1
4378,443.0,0.6,0.99,0.1
4379,129.0,0.6,0.99,0.1
4380,216.0,0.6,0.99,0.1
4381,100.0,0.6,0.99,0.1
4382,462.0,0.6,0.99,0.1
4383,281.0,0.6,0.99,0.1
4384,155.0,0.6,0.99,0.1
4385,334.0,0.6,0.99,0.1
4386,287.0,0.6,0.99,0.1
4387,64.0,0.6,0.99,0.1
4388,65.0,0.6,0.99,0.1
4389,61.0,0.6,0.99,0.1
4390,70.0,0.6,0.99,0.1
4391,51.0,0.6,0.99,0.1
4392,143.0,0.6,0.99,0.1
4393,46.0,0.6,0.99,0.1
4394,293.0,0.6,0.99,0.1
4395,215.0,0.6,0.99,0.1
4396,227.0,0.6,0.99,0.1
4397,82.0,0.6,0.99,0.1
4398,174.0,0.6,0.99,0.1
4399,280.0,0.6,0.99,0.1
4400,156.0,0.6,0.99,0.1
4401,74.0,0.6,0.99,0.1
4402,114.0,0.6,0.99,0.1
4403,70.0,0.6,0.99,0.1
4404,500.0,0.6,0.99,0.1
4405,142.0,0.6,0.99,0.1
4406,197.0,0.6,0.99,0.1
4407,58.0,0.6,0.99,0.1
4408,45.0,0.6,0.99,0.1
4409,86.0,0.6,0.99,0.1
4410,197.0,0.6,0.99,0.1
4411,87.0,0.6,0.99,0.1
4412,43.0,0.6,0.99,0.1
4413,412.0,0.6,0.99,0.1
4414,226.0,0.6,0.99,0.1
4415,57.0,0.6,0.99,0.1
4416,114.0,0.6,0.99,0.1
4417,173.0,0.6,0.99,0.1
4418,423.0,0.6,0.99,0.1
4419,56.0,0.6,0.99,0.1
4420,203.0,0.6,0.99,0.1
4421,238.0,0.6,0.99,0.1
4422,272.0,0.6,0.99,0.1
4423,200.0,0.6,0.99,0.1
4424,294.0,0.6,0.99,0.1
4425,116.0,0.6,0.99,0.1
4426,302.0,0.6,0.99,0.1
4427,176.0,0.6,0.99,0.1
4428,34.0,0.6,0.99,0.1
4429,150.0,0.6,0.99,0.1
4430,126.0,0.6,0.99,0.1
4431,352.0,0.6,0.99,0.1
4432,63.0,0.6,0.99,0.1
4433,206.0,0.6,0.99,0.1
4434,240.0,0.6,0.99,0.1
4435,46.0,0.6,0.99,0.1
4436,87.0,0.6,0.99,0.1
4437,51.0,0.6,0.99,0.1
4438,304.0,0.6,0.99,0.1
4439,183.0,0.6,0.99,0.1
4440,124.0,0.6,0.99,0.1
4441,102.0,0.6,0.99,0.1
4442,50.0,0.6,0.99,0.1
4443,174.0,0.6,0.99,0.1
4444,92.0,0.6,0.99,0.1
4445,276.0,0.6,0.99,0.1
4446,360.0,0.6,0.99,0.1
4447,92.0,0.6,0.99,0.1
4448,233.0,0.6,0.99,0.1
4449,163.0,0.6,0.99,0.1
4450,195.0,0.6,0.99,0.1
4451,105.0,0.6,0.99,0.1
4452,126.0,0.6,0.99,0.1
4453,110.0,0.6,0.99,0.1
4454,212.0,0.6,0.99,0.1
4455,78.0,0.6,0.99,0.1
4456,107.0,0.6,0.99,0.1
4457,74.0,0.6,0.99,0.1
4458,137.0,0.6,0.99,0.1
4459,58.0,0.6,0.99,0.1
4460,55.0,0.6,0.99,0.1
4461,147.0,0.6,0.99,0.1
4462,96.0,0.6,0.99,0.1
4463,34.0,0.6,0.99,0.1
4464,43.0,0.6,0.99,0.1
4465,31.0,0.6,0.99,0.1
4466,62.0,0.6,0.99,0.1
4467,57.0,0.6,0.99,0.1
4468,183.0,0.6,0.99,0.1
4469,377.0,0.6,0.99,0.1
4470,81.0,0.6,0.99,0.1
4471,500.0,0.6,0.99,0.1
4472,184.0,0.6,0.99,0.1
4473,77.0,0.6,0.99,0.1
4474,191.0,0.6,0.99,0.1
4475,201.0,0.6,0.99,0.1
4476,414.0,0.6,0.99,0.1
4477,69.0,0.6,0.99,0.1
4478,88.0,0.6,0.99,0.1
4479,44.0,0.6,0.99,0.1
4480,183.0,0.6,0.99,0.1
4481,46.0,0.6,0.99,0.1
4482,46.0,0.6,0.99,0.1
4483,204.0,0.6,0.99,0.1
4484,189.0,0.6,0.99,0.1
4485,39.0,0.6,0.99,0.1
4486,59.0,0.6,0.99,0.1
4487,50.0,0.6,0.99,0.1
4488,170.0,0.6,0.99,0.1
4489,106.0,0.6,0.99,0.1
4490,86.0,0.6,0.99,0.1
4491,54.0,0.6,0.99,0.1
4492,166.0,0.6,0.99,0.1
4493,54.0,0.6,0.99,0.1
4494,54.0,0.6,0.99,0.1
4495,389.0,0.6,0.99,0.1
4496,140.0,0.6,0.99,0.1
4497,41.0,0.6,0.99,0.1
4498,27.0,0.6,0.99,0.1
4499,132.0,0.6,0.99,0.1
4500,126.0,0.6,0.99,0.1
4501,125.0,0.6,0.99,0.1
4502,118.0,0.6,0.99,0.1
4503,52.0,0.6,0.99,0.1
4504,143.0,0.6,0.99,0.1
4505,171.0,0.6,0.99,0.1
4506,57.0,0.6,0.99,0.1
4507,33.0,0.6,0.99,0.1
4508,274.0,0.6,0.99,0.1
4509,191.0,0.6,0.99,0.1
4510,198.0,0.6,0.99,0.1
4511,43.0,0.6,0.99,0.1
4512,74.0,0.6,0.99,0.1
4513,90.0,0.6,0.99,0.1
4514,159.0,0.6,0.99,0.1
4515,113.0,0.6,0.99,0.1
4516,77.0,0.6,0.99,0.1
4517,131.0,0.6,0.99,0.1
4518,274.0,0.6,0.99,0.1
4519,126.0,0.6,0.99,0.1
4520,70.0,0.6,0.99,0.1
4521,54.0,0.6,0.99,0.1
4522,86.0,0.6,0.99,0.1
4523,39.0,0.6,0.99,0.1
4524,61.0,0.6,0.99,0.1
4525,150.0,0.6,0.99,0.1
4526,46.0,0.6,0.99,0.1
4527,16.0,0.6,0.99,0.1
4528,123.0,0.6,0.99,0.1
4529,144.0,0.6,0.99,0.1
4530,206.0,0.6,0.99,0.1
4531,154.0,0.6,0.99,0.1
4532,193.0,0.6,0.99,0.1
4533,233.0,0.6,0.99,0.1
4534,414.0,0.6,0.99,0.1
4535,500.0,0.6,0.99,0.1
4536,250.0,0.6,0.99,0.1
4537,244.0,0.6,0.99,0.1
4538,70.0,0.6,0.99,0.1
4539,334.0,0.6,0.99,0.1
4540,92.0,0.6,0.99,0.1
4541,134.0,0.6,0.99,0.1
4542,50.0,0.6,0.99,0.1
4543,98.0,0.6,0.99,0.1
4544,25.0,0.6,0.99,0.1
4545,301.0,0.6,0.99,0.1
4546,186.0,0.6,0.99,0.1
4547,210.0,0.6,0.99,0.1
4548,44.0,0.6,0.99,0.1
4549,500.0,0.6,0.99,0.1
4550,500.0,0.6,0.99,0.1
4551,478.0,0.6,0.99,0.1
4552,186.0,0.6,0.99,0.1
4553,92.0,0.6,0.99,0.1
4554,56.0,0.6,0.99,0.1
4555,372.0,0.6,0.99,0.1
4556,121.0,0.6,0.99,0.1
4557,400.0,0.6,0.99,0.1
4558,89.0,0.6,0.99,0.1
4559,419.0,0.6,0.99,0.1
4560,97.0,0.6,0.99,0.1
4561,127.0,0.6,0.99,0.1
4562,486.0,0.6,0.99,0.1
4563,275.0,0.6,0.99,0.1
4564,146.0,0.6,0.99,0.1
4565,221.0,0.6,0.99,0.1
4566,122.0,0.6,0.99,0.1
4567,500.0,0.6,0.99,0.1
4568,92.0,0.6,0.99,0.1
4569,53.0,0.6,0.99,0.1
4570,14.0,0.6,0.99,0.1
4571,500.0,0.6,0.99,0.1
4572,61.0,0.6,0.99,0.1
4573,35.0,0.6,0.99,0.1
4574,233.0,0.6,0.99,0.1
4575,406.0,0.6,0.99,0.1
4576,202.0,0.6,0.99,0.1
4577,476.0,0.6,0.99,0.1
4578,102.0,0.6,0.99,0.1
4579,88.0,0.6,0.99,0.1
4580,180.0,0.6,0.99,0.1
4581,177.0,0.6,0.99,0.1
4582,13.0,0.6,0.99,0.1
4583,32.0,0.6,0.99,0.1
4584,303.0,0.6,0.99,0.1
4585,165.0,0.6,0.99,0.1
4586,384.0,0.6,0.99,0.1
