,Episodes,Avg_rewards,alpha,gamma,epsilon
2617,26171,102.4,0.6,0.99,0.1
2618,26181,159.6,0.6,0.99,0.1
2619,26191,191.2,0.6,0.99,0.1
2620,26201,139.1,0.6,0.99,0.1
2621,26211,144.2,0.6,0.99,0.1
2622,26221,115.5,0.6,0.99,0.1
2623,26231,127.7,0.6,0.99,0.1
2624,26241,90.5,0.6,0.99,0.1
2625,26251,107.2,0.6,0.99,0.1
2626,26261,109.6,0.6,0.99,0.1
2627,26271,140.6,0.6,0.99,0.1
2628,26281,123.7,0.6,0.99,0.1
2629,26291,131.1,0.6,0.99,0.1
2630,26301,122.0,0.6,0.99,0.1
2631,26311,120.4,0.6,0.99,0.1
2632,26321,128.1,0.6,0.99,0.1
2633,26331,110.8,0.6,0.99,0.1
2634,26341,114.2,0.6,0.99,0.1
2635,26351,144.2,0.6,0.99,0.1
2636,26361,166.4,0.6,0.99,0.1
2637,26371,137.1,0.6,0.99,0.1
2638,26381,195.2,0.6,0.99,0.1
2639,26391,248.0,0.6,0.99,0.1
2640,26401,185.6,0.6,0.99,0.1
2641,26411,134.3,0.6,0.99,0.1
2642,26421,120.6,0.6,0.99,0.1
2643,26431,100.1,0.6,0.99,0.1
2644,26441,154.8,0.6,0.99,0.1
2645,26451,98.9,0.6,0.99,0.1
2646,26461,180.3,0.6,0.99,0.1
2647,26471,119.8,0.6,0.99,0.1
2648,26481,145.6,0.6,0.99,0.1
2649,26491,150.5,0.6,0.99,0.1
2650,26501,161.7,0.6,0.99,0.1
2651,26511,157.5,0.6,0.99,0.1
2652,26521,114.1,0.6,0.99,0.1
2653,26531,142.7,0.6,0.99,0.1
2654,26541,130.2,0.6,0.99,0.1
2655,26551,138.5,0.6,0.99,0.1
2656,26561,88.4,0.6,0.99,0.1
2657,26571,119.3,0.6,0.99,0.1
2658,26581,143.3,0.6,0.99,0.1
2659,26591,145.2,0.6,0.99,0.1
2660,26601,152.7,0.6,0.99,0.1
2661,26611,115.5,0.6,0.99,0.1
2662,26621,132.4,0.6,0.99,0.1
2663,26631,108.9,0.6,0.99,0.1
2664,26641,169.6,0.6,0.99,0.1
2665,26651,171.9,0.6,0.99,0.1
2666,26661,169.2,0.6,0.99,0.1
2667,26671,145.0,0.6,0.99,0.1
2668,26681,116.6,0.6,0.99,0.1
2669,26691,123.2,0.6,0.99,0.1
2670,26701,126.8,0.6,0.99,0.1
2671,26711,161.4,0.6,0.99,0.1
2672,26721,142.5,0.6,0.99,0.1
2673,26731,176.6,0.6,0.99,0.1
2674,26741,118.3,0.6,0.99,0.1
2675,26751,180.7,0.6,0.99,0.1
2676,26761,240.6,0.6,0.99,0.1
2677,26771,181.5,0.6,0.99,0.1
2678,26781,297.8,0.6,0.99,0.1
2679,26791,117.7,0.6,0.99,0.1
2680,26801,183.2,0.6,0.99,0.1
2681,26811,177.4,0.6,0.99,0.1
2682,26821,267.9,0.6,0.99,0.1
2683,26831,177.4,0.6,0.99,0.1
2684,26841,196.3,0.6,0.99,0.1
2685,26851,137.0,0.6,0.99,0.1
2686,26861,192.2,0.6,0.99,0.1
2687,26871,182.3,0.6,0.99,0.1
2688,26881,265.1,0.6,0.99,0.1
2689,26891,129.4,0.6,0.99,0.1
2690,26901,161.4,0.6,0.99,0.1
2691,26911,132.9,0.6,0.99,0.1
2692,26921,131.8,0.6,0.99,0.1
2693,26931,248.2,0.6,0.99,0.1
2694,26941,185.3,0.6,0.99,0.1
2695,26951,96.6,0.6,0.99,0.1
2696,26961,147.9,0.6,0.99,0.1
2697,26971,147.9,0.6,0.99,0.1
2698,26981,148.8,0.6,0.99,0.1
2699,26991,181.8,0.6,0.99,0.1
2700,27001,169.5,0.6,0.99,0.1
2701,27011,187.5,0.6,0.99,0.1
2702,27021,146.6,0.6,0.99,0.1
2703,27031,128.4,0.6,0.99,0.1
2704,27041,208.9,0.6,0.99,0.1
2705,27051,223.7,0.6,0.99,0.1
2706,27061,199.0,0.6,0.99,0.1
2707,27071,160.4,0.6,0.99,0.1
2708,27081,208.8,0.6,0.99,0.1
2709,27091,184.1,0.6,0.99,0.1
2710,27101,129.5,0.6,0.99,0.1
2711,27111,203.4,0.6,0.99,0.1
2712,27121,216.8,0.6,0.99,0.1
2713,27131,124.3,0.6,0.99,0.1
2714,27141,154.4,0.6,0.99,0.1
2715,27151,155.0,0.6,0.99,0.1
2716,27161,216.5,0.6,0.99,0.1
2717,27171,165.2,0.6,0.99,0.1
2718,27181,135.9,0.6,0.99,0.1
2719,27191,166.7,0.6,0.99,0.1
2720,27201,149.0,0.6,0.99,0.1
2721,27211,104.8,0.6,0.99,0.1
2722,27221,123.5,0.6,0.99,0.1
2723,27231,243.1,0.6,0.99,0.1
2724,27241,166.5,0.6,0.99,0.1
2725,27251,132.1,0.6,0.99,0.1
2726,27261,159.7,0.6,0.99,0.1
2727,27271,145.9,0.6,0.99,0.1
2728,27281,128.4,0.6,0.99,0.1
2729,27291,220.9,0.6,0.99,0.1
2730,27301,116.1,0.6,0.99,0.1
2731,27311,173.8,0.6,0.99,0.1
2732,27321,131.8,0.6,0.99,0.1
2733,27331,154.8,0.6,0.99,0.1
2734,27341,197.0,0.6,0.99,0.1
2735,27351,153.7,0.6,0.99,0.1
2736,27361,178.5,0.6,0.99,0.1
2737,27371,175.1,0.6,0.99,0.1
2738,27381,140.3,0.6,0.99,0.1
2739,27391,169.2,0.6,0.99,0.1
2740,27401,222.2,0.6,0.99,0.1
2741,27411,153.4,0.6,0.99,0.1
2742,27421,181.9,0.6,0.99,0.1
2743,27431,155.7,0.6,0.99,0.1
2744,27441,160.7,0.6,0.99,0.1
2745,27451,129.8,0.6,0.99,0.1
2746,27461,163.8,0.6,0.99,0.1
2747,27471,161.4,0.6,0.99,0.1
2748,27481,182.4,0.6,0.99,0.1
2749,27491,146.0,0.6,0.99,0.1
2750,27501,151.8,0.6,0.99,0.1
2751,27511,211.3,0.6,0.99,0.1
2752,27521,127.6,0.6,0.99,0.1
2753,27531,136.3,0.6,0.99,0.1
2754,27541,153.4,0.6,0.99,0.1
2755,27551,161.1,0.6,0.99,0.1
2756,27561,188.4,0.6,0.99,0.1
2757,27571,121.1,0.6,0.99,0.1
2758,27581,193.8,0.6,0.99,0.1
2759,27591,221.5,0.6,0.99,0.1
2760,27601,199.9,0.6,0.99,0.1
2761,27611,151.1,0.6,0.99,0.1
2762,27621,167.2,0.6,0.99,0.1
2763,27631,113.3,0.6,0.99,0.1
2764,27641,99.4,0.6,0.99,0.1
2765,27651,116.5,0.6,0.99,0.1
2766,27661,161.9,0.6,0.99,0.1
2767,27671,210.7,0.6,0.99,0.1
2768,27681,131.0,0.6,0.99,0.1
2769,27691,115.3,0.6,0.99,0.1
2770,27701,160.0,0.6,0.99,0.1
2771,27711,135.8,0.6,0.99,0.1
2772,27721,151.5,0.6,0.99,0.1
2773,27731,147.3,0.6,0.99,0.1
2774,27741,177.2,0.6,0.99,0.1
2775,27751,167.1,0.6,0.99,0.1
2776,27761,176.8,0.6,0.99,0.1
2777,27771,147.2,0.6,0.99,0.1
2778,27781,198.8,0.6,0.99,0.1
2779,27791,152.2,0.6,0.99,0.1
2780,27801,118.7,0.6,0.99,0.1
2781,27811,198.8,0.6,0.99,0.1
2782,27821,127.3,0.6,0.99,0.1
2783,27831,138.1,0.6,0.99,0.1
2784,27841,115.5,0.6,0.99,0.1
2785,27851,160.4,0.6,0.99,0.1
2786,27861,172.7,0.6,0.99,0.1
2787,27871,126.6,0.6,0.99,0.1
2788,27881,115.7,0.6,0.99,0.1
2789,27891,145.8,0.6,0.99,0.1
2790,27901,124.3,0.6,0.99,0.1
2791,27911,156.4,0.6,0.99,0.1
2792,27921,138.3,0.6,0.99,0.1
2793,27931,100.1,0.6,0.99,0.1
2794,27941,116.1,0.6,0.99,0.1
2795,27951,81.5,0.6,0.99,0.1
2796,27961,170.5,0.6,0.99,0.1
2797,27971,113.4,0.6,0.99,0.1
2798,27981,151.2,0.6,0.99,0.1
2799,27991,112.8,0.6,0.99,0.1
2800,28001,132.6,0.6,0.99,0.1
2801,28011,121.0,0.6,0.99,0.1
2802,28021,162.0,0.6,0.99,0.1
2803,28031,127.6,0.6,0.99,0.1
2804,28041,119.8,0.6,0.99,0.1
2805,28051,120.0,0.6,0.99,0.1
2806,28061,136.8,0.6,0.99,0.1
2807,28071,127.1,0.6,0.99,0.1
2808,28081,137.9,0.6,0.99,0.1
2809,28091,137.8,0.6,0.99,0.1
2810,28101,102.6,0.6,0.99,0.1
2811,28111,111.9,0.6,0.99,0.1
2812,28121,147.4,0.6,0.99,0.1
2813,28131,108.5,0.6,0.99,0.1
2814,28141,132.0,0.6,0.99,0.1
2815,28151,147.2,0.6,0.99,0.1
2816,28161,161.1,0.6,0.99,0.1
2817,28171,119.9,0.6,0.99,0.1
2818,28181,132.0,0.6,0.99,0.1
2819,28191,162.6,0.6,0.99,0.1
2820,28201,93.1,0.6,0.99,0.1
2821,28211,93.1,0.6,0.99,0.1
2822,28221,112.4,0.6,0.99,0.1
2823,28231,137.5,0.6,0.99,0.1
2824,28241,129.2,0.6,0.99,0.1
2825,28251,179.8,0.6,0.99,0.1
2826,28261,183.4,0.6,0.99,0.1
2827,28271,242.0,0.6,0.99,0.1
2828,28281,210.0,0.6,0.99,0.1
2829,28291,159.3,0.6,0.99,0.1
2830,28301,149.4,0.6,0.99,0.1
2831,28311,217.7,0.6,0.99,0.1
2832,28321,169.0,0.6,0.99,0.1
2833,28331,140.3,0.6,0.99,0.1
2834,28341,122.1,0.6,0.99,0.1
2835,28351,127.7,0.6,0.99,0.1
2836,28361,100.7,0.6,0.99,0.1
2837,28371,104.3,0.6,0.99,0.1
2838,28381,191.8,0.6,0.99,0.1
2839,28391,157.9,0.6,0.99,0.1
2840,28401,144.1,0.6,0.99,0.1
2841,28411,131.0,0.6,0.99,0.1
2842,28421,116.8,0.6,0.99,0.1
2843,28431,126.6,0.6,0.99,0.1
2844,28441,179.1,0.6,0.99,0.1
2845,28451,142.9,0.6,0.99,0.1
2846,28461,129.9,0.6,0.99,0.1
2847,28471,192.8,0.6,0.99,0.1
2848,28481,214.4,0.6,0.99,0.1
2849,28491,175.1,0.6,0.99,0.1
2850,28501,196.4,0.6,0.99,0.1
2851,28511,111.7,0.6,0.99,0.1
2852,28521,226.6,0.6,0.99,0.1
2853,28531,221.3,0.6,0.99,0.1
2854,28541,153.3,0.6,0.99,0.1
2855,28551,178.5,0.6,0.99,0.1
2856,28561,155.9,0.6,0.99,0.1
2857,28571,140.3,0.6,0.99,0.1
2858,28581,129.4,0.6,0.99,0.1
2859,28591,200.7,0.6,0.99,0.1
2860,28601,231.2,0.6,0.99,0.1
2861,28611,193.1,0.6,0.99,0.1
2862,28621,167.2,0.6,0.99,0.1
2863,28631,96.3,0.6,0.99,0.1
2864,28641,178.0,0.6,0.99,0.1
2865,28651,162.5,0.6,0.99,0.1
2866,28661,201.6,0.6,0.99,0.1
2867,28671,143.0,0.6,0.99,0.1
2868,28681,169.2,0.6,0.99,0.1
2869,28691,191.3,0.6,0.99,0.1
2870,28701,187.3,0.6,0.99,0.1
2871,28711,183.7,0.6,0.99,0.1
2872,28721,217.3,0.6,0.99,0.1
2873,28731,142.3,0.6,0.99,0.1
2874,28741,169.4,0.6,0.99,0.1
2875,28751,202.6,0.6,0.99,0.1
2876,28761,146.5,0.6,0.99,0.1
2877,28771,201.4,0.6,0.99,0.1
2878,28781,151.9,0.6,0.99,0.1
2879,28791,203.9,0.6,0.99,0.1
2880,28801,180.3,0.6,0.99,0.1
2881,28811,86.8,0.6,0.99,0.1
2882,28821,143.1,0.6,0.99,0.1
2883,28831,157.0,0.6,0.99,0.1
2884,28841,117.3,0.6,0.99,0.1
2885,28851,123.3,0.6,0.99,0.1
2886,28861,122.9,0.6,0.99,0.1
2887,28871,130.4,0.6,0.99,0.1
2888,28881,116.2,0.6,0.99,0.1
2889,28891,168.0,0.6,0.99,0.1
2890,28901,181.4,0.6,0.99,0.1
2891,28911,105.1,0.6,0.99,0.1
2892,28921,144.2,0.6,0.99,0.1
2893,28931,105.9,0.6,0.99,0.1
2894,28941,189.5,0.6,0.99,0.1
2895,28951,155.8,0.6,0.99,0.1
2896,28961,160.4,0.6,0.99,0.1
2897,28971,134.8,0.6,0.99,0.1
2898,28981,163.2,0.6,0.99,0.1
2899,28991,140.8,0.6,0.99,0.1
2900,29001,124.9,0.6,0.99,0.1
2901,29011,189.5,0.6,0.99,0.1
2902,29021,211.2,0.6,0.99,0.1
2903,29031,148.0,0.6,0.99,0.1
2904,29041,175.8,0.6,0.99,0.1
2905,29051,164.0,0.6,0.99,0.1
2906,29061,118.8,0.6,0.99,0.1
2907,29071,130.5,0.6,0.99,0.1
2908,29081,173.3,0.6,0.99,0.1
2909,29091,157.0,0.6,0.99,0.1
2910,29101,139.0,0.6,0.99,0.1
2911,29111,156.4,0.6,0.99,0.1
2912,29121,116.1,0.6,0.99,0.1
2913,29131,150.3,0.6,0.99,0.1
2914,29141,179.0,0.6,0.99,0.1
2915,29151,133.9,0.6,0.99,0.1
2916,29161,119.9,0.6,0.99,0.1
2917,29171,112.1,0.6,0.99,0.1
2918,29181,86.1,0.6,0.99,0.1
2919,29191,135.2,0.6,0.99,0.1
2920,29201,123.7,0.6,0.99,0.1
2921,29211,164.9,0.6,0.99,0.1
2922,29221,116.6,0.6,0.99,0.1
2923,29231,127.0,0.6,0.99,0.1
2924,29241,204.8,0.6,0.99,0.1
2925,29251,236.0,0.6,0.99,0.1
2926,29261,186.2,0.6,0.99,0.1
2927,29271,161.7,0.6,0.99,0.1
2928,29281,211.7,0.6,0.99,0.1
2929,29291,134.9,0.6,0.99,0.1
2930,29301,167.5,0.6,0.99,0.1
2931,29311,190.4,0.6,0.99,0.1
2932,29321,121.4,0.6,0.99,0.1
2933,29331,144.0,0.6,0.99,0.1
2934,29341,191.0,0.6,0.99,0.1
2935,29351,192.4,0.6,0.99,0.1
2936,29361,182.2,0.6,0.99,0.1
2937,29371,134.5,0.6,0.99,0.1
2938,29381,157.6,0.6,0.99,0.1
2939,29391,164.2,0.6,0.99,0.1
2940,29401,128.0,0.6,0.99,0.1
2941,29411,185.8,0.6,0.99,0.1
2942,29421,138.2,0.6,0.99,0.1
2943,29431,122.0,0.6,0.99,0.1
2944,29441,161.7,0.6,0.99,0.1
2945,29451,128.6,0.6,0.99,0.1
2946,29461,134.9,0.6,0.99,0.1
2947,29471,147.9,0.6,0.99,0.1
2948,29481,162.5,0.6,0.99,0.1
2949,29491,105.2,0.6,0.99,0.1
2950,29501,159.6,0.6,0.99,0.1
2951,29511,202.2,0.6,0.99,0.1
2952,29521,135.1,0.6,0.99,0.1
2953,29531,184.4,0.6,0.99,0.1
2954,29541,247.0,0.6,0.99,0.1
2955,29551,115.5,0.6,0.99,0.1
2956,29561,161.4,0.6,0.99,0.1
2957,29571,158.5,0.6,0.99,0.1
2958,29581,135.5,0.6,0.99,0.1
2959,29591,178.1,0.6,0.99,0.1
2960,29601,176.7,0.6,0.99,0.1
2961,29611,140.3,0.6,0.99,0.1
2962,29621,127.3,0.6,0.99,0.1
2963,29631,151.5,0.6,0.99,0.1
2964,29641,160.6,0.6,0.99,0.1
2965,29651,161.4,0.6,0.99,0.1
2966,29661,149.3,0.6,0.99,0.1
2967,29671,126.5,0.6,0.99,0.1
2968,29681,198.2,0.6,0.99,0.1
2969,29691,210.2,0.6,0.99,0.1
2970,29701,173.4,0.6,0.99,0.1
2971,29711,130.5,0.6,0.99,0.1
2972,29721,154.8,0.6,0.99,0.1
2973,29731,180.0,0.6,0.99,0.1
2974,29741,155.6,0.6,0.99,0.1
2975,29751,133.6,0.6,0.99,0.1
2976,29761,199.4,0.6,0.99,0.1
2977,29771,205.3,0.6,0.99,0.1
2978,29781,169.6,0.6,0.99,0.1
2979,29791,167.4,0.6,0.99,0.1
2980,29801,113.8,0.6,0.99,0.1
2981,29811,134.3,0.6,0.99,0.1
2982,29821,124.0,0.6,0.99,0.1
2983,29831,127.1,0.6,0.99,0.1
2984,29841,91.8,0.6,0.99,0.1
2985,29851,113.5,0.6,0.99,0.1
2986,29861,152.4,0.6,0.99,0.1
2987,29871,124.1,0.6,0.99,0.1
2988,29881,194.7,0.6,0.99,0.1
2989,29891,176.2,0.6,0.99,0.1
2990,29901,173.1,0.6,0.99,0.1
2991,29911,170.4,0.6,0.99,0.1
2992,29921,162.9,0.6,0.99,0.1
2993,29931,193.5,0.6,0.99,0.1
2994,29941,195.9,0.6,0.99,0.1
2995,29951,129.3,0.6,0.99,0.1
2996,29961,150.8,0.6,0.99,0.1
2997,29971,198.5,0.6,0.99,0.1
2998,29981,140.0,0.6,0.99,0.1
2999,29991,167.3,0.6,0.99,0.1
3000,30001,181.1,0.6,0.99,0.1
3001,30011,96.9,0.6,0.99,0.1
3002,30021,201.0,0.6,0.99,0.1
3003,30031,171.8,0.6,0.99,0.1
3004,30041,176.0,0.6,0.99,0.1
3005,30051,211.6,0.6,0.99,0.1
3006,30061,143.7,0.6,0.99,0.1
3007,30071,132.5,0.6,0.99,0.1
3008,30081,188.5,0.6,0.99,0.1
3009,30091,157.7,0.6,0.99,0.1
3010,30101,159.0,0.6,0.99,0.1
3011,30111,135.9,0.6,0.99,0.1
3012,30121,127.6,0.6,0.99,0.1
3013,30131,132.4,0.6,0.99,0.1
3014,30141,90.2,0.6,0.99,0.1
3015,30151,167.6,0.6,0.99,0.1
3016,30161,119.6,0.6,0.99,0.1
3017,30171,111.7,0.6,0.99,0.1
3018,30181,191.5,0.6,0.99,0.1
3019,30191,158.1,0.6,0.99,0.1
3020,30201,108.9,0.6,0.99,0.1
3021,30211,116.2,0.6,0.99,0.1
3022,30221,159.5,0.6,0.99,0.1
3023,30231,193.4,0.6,0.99,0.1
3024,30241,168.2,0.6,0.99,0.1
3025,30251,178.9,0.6,0.99,0.1
3026,30261,160.4,0.6,0.99,0.1
3027,30271,133.0,0.6,0.99,0.1
3028,30281,109.7,0.6,0.99,0.1
3029,30291,132.7,0.6,0.99,0.1
3030,30301,106.7,0.6,0.99,0.1
3031,30311,150.6,0.6,0.99,0.1
3032,30321,124.6,0.6,0.99,0.1
3033,30331,143.9,0.6,0.99,0.1
3034,30341,149.5,0.6,0.99,0.1
3035,30351,177.5,0.6,0.99,0.1
3036,30361,116.8,0.6,0.99,0.1
3037,30371,99.1,0.6,0.99,0.1
3038,30381,86.4,0.6,0.99,0.1
3039,30391,136.9,0.6,0.99,0.1
3040,30401,157.7,0.6,0.99,0.1
3041,30411,123.7,0.6,0.99,0.1
3042,30421,154.9,0.6,0.99,0.1
3043,30431,101.7,0.6,0.99,0.1
3044,30441,140.4,0.6,0.99,0.1
3045,30451,121.1,0.6,0.99,0.1
3046,30461,139.8,0.6,0.99,0.1
3047,30471,176.5,0.6,0.99,0.1
3048,30481,116.7,0.6,0.99,0.1
3049,30491,121.7,0.6,0.99,0.1
3050,30501,155.6,0.6,0.99,0.1
3051,30511,185.1,0.6,0.99,0.1
3052,30521,126.5,0.6,0.99,0.1
3053,30531,106.0,0.6,0.99,0.1
3054,30541,160.3,0.6,0.99,0.1
3055,30551,116.1,0.6,0.99,0.1
3056,30561,140.0,0.6,0.99,0.1
3057,30571,169.2,0.6,0.99,0.1
3058,30581,139.2,0.6,0.99,0.1
3059,30591,218.4,0.6,0.99,0.1
3060,30601,193.5,0.6,0.99,0.1
3061,30611,103.6,0.6,0.99,0.1
3062,30621,109.3,0.6,0.99,0.1
3063,30631,120.9,0.6,0.99,0.1
3064,30641,128.9,0.6,0.99,0.1
3065,30651,105.9,0.6,0.99,0.1
3066,30661,166.7,0.6,0.99,0.1
3067,30671,152.8,0.6,0.99,0.1
3068,30681,228.7,0.6,0.99,0.1
3069,30691,189.0,0.6,0.99,0.1
3070,30701,200.0,0.6,0.99,0.1
3071,30711,195.0,0.6,0.99,0.1
3072,30721,148.9,0.6,0.99,0.1
3073,30731,160.7,0.6,0.99,0.1
3074,30741,149.0,0.6,0.99,0.1
3075,30751,147.8,0.6,0.99,0.1
3076,30761,159.4,0.6,0.99,0.1
3077,30771,126.3,0.6,0.99,0.1
3078,30781,143.0,0.6,0.99,0.1
3079,30791,157.0,0.6,0.99,0.1
3080,30801,196.7,0.6,0.99,0.1
3081,30811,126.4,0.6,0.99,0.1
3082,30821,149.6,0.6,0.99,0.1
3083,30831,98.3,0.6,0.99,0.1
3084,30841,185.8,0.6,0.99,0.1
3085,30851,130.9,0.6,0.99,0.1
3086,30861,175.3,0.6,0.99,0.1
3087,30871,170.6,0.6,0.99,0.1
3088,30881,141.0,0.6,0.99,0.1
3089,30891,137.6,0.6,0.99,0.1
3090,30901,137.6,0.6,0.99,0.1
3091,30911,169.3,0.6,0.99,0.1
3092,30921,190.7,0.6,0.99,0.1
3093,30931,173.9,0.6,0.99,0.1
3094,30941,267.1,0.6,0.99,0.1
3095,30951,178.8,0.6,0.99,0.1
3096,30961,143.6,0.6,0.99,0.1
3097,30971,146.3,0.6,0.99,0.1
3098,30981,136.6,0.6,0.99,0.1
3099,30991,154.1,0.6,0.99,0.1
3100,31001,173.3,0.6,0.99,0.1
3101,31011,158.5,0.6,0.99,0.1
3102,31021,109.3,0.6,0.99,0.1
3103,31031,167.4,0.6,0.99,0.1
3104,31041,142.0,0.6,0.99,0.1
3105,31051,141.7,0.6,0.99,0.1
3106,31061,224.4,0.6,0.99,0.1
3107,31071,221.5,0.6,0.99,0.1
3108,31081,133.4,0.6,0.99,0.1
3109,31091,134.0,0.6,0.99,0.1
3110,31101,175.8,0.6,0.99,0.1
3111,31111,136.6,0.6,0.99,0.1
3112,31121,207.2,0.6,0.99,0.1
3113,31131,144.7,0.6,0.99,0.1
3114,31141,185.8,0.6,0.99,0.1
3115,31151,126.4,0.6,0.99,0.1
3116,31161,218.9,0.6,0.99,0.1
3117,31171,155.4,0.6,0.99,0.1
3118,31181,188.6,0.6,0.99,0.1
3119,31191,143.4,0.6,0.99,0.1
3120,31201,193.5,0.6,0.99,0.1
3121,31211,163.1,0.6,0.99,0.1
3122,31221,166.1,0.6,0.99,0.1
3123,31231,225.4,0.6,0.99,0.1
3124,31241,199.0,0.6,0.99,0.1
3125,31251,198.9,0.6,0.99,0.1
3126,31261,191.4,0.6,0.99,0.1
3127,31271,119.3,0.6,0.99,0.1
3128,31281,225.2,0.6,0.99,0.1
3129,31291,195.4,0.6,0.99,0.1
3130,31301,149.8,0.6,0.99,0.1
3131,31311,230.7,0.6,0.99,0.1
3132,31321,190.5,0.6,0.99,0.1
3133,31331,208.1,0.6,0.99,0.1
3134,31341,245.5,0.6,0.99,0.1
3135,31351,168.1,0.6,0.99,0.1
3136,31361,279.7,0.6,0.99,0.1
3137,31371,191.8,0.6,0.99,0.1
3138,31381,155.5,0.6,0.99,0.1
3139,31391,164.1,0.6,0.99,0.1
3140,31401,108.5,0.6,0.99,0.1
3141,31411,144.3,0.6,0.99,0.1
3142,31421,166.1,0.6,0.99,0.1
3143,31431,224.3,0.6,0.99,0.1
3144,31441,147.1,0.6,0.99,0.1
3145,31451,110.8,0.6,0.99,0.1
3146,31461,147.2,0.6,0.99,0.1
3147,31471,153.8,0.6,0.99,0.1
3148,31481,189.9,0.6,0.99,0.1
3149,31491,170.2,0.6,0.99,0.1
3150,31501,184.8,0.6,0.99,0.1
3151,31511,203.2,0.6,0.99,0.1
3152,31521,178.8,0.6,0.99,0.1
3153,31531,170.0,0.6,0.99,0.1
3154,31541,159.2,0.6,0.99,0.1
3155,31551,170.8,0.6,0.99,0.1
3156,31561,168.3,0.6,0.99,0.1
3157,31571,170.9,0.6,0.99,0.1
3158,31581,112.6,0.6,0.99,0.1
3159,31591,238.3,0.6,0.99,0.1
3160,31601,159.8,0.6,0.99,0.1
3161,31611,148.5,0.6,0.99,0.1
3162,31621,159.7,0.6,0.99,0.1
3163,31631,204.4,0.6,0.99,0.1
3164,31641,138.9,0.6,0.99,0.1
3165,31651,188.7,0.6,0.99,0.1
3166,31661,153.4,0.6,0.99,0.1
3167,31671,150.3,0.6,0.99,0.1
3168,31681,267.4,0.6,0.99,0.1
3169,31691,382.6,0.6,0.99,0.1
3170,31701,162.8,0.6,0.99,0.1
3171,31711,174.3,0.6,0.99,0.1
3172,31721,190.6,0.6,0.99,0.1
3173,31731,110.7,0.6,0.99,0.1
3174,31741,197.0,0.6,0.99,0.1
3175,31751,178.1,0.6,0.99,0.1
3176,31761,181.3,0.6,0.99,0.1
3177,31771,148.6,0.6,0.99,0.1
3178,31781,133.3,0.6,0.99,0.1
3179,31791,167.0,0.6,0.99,0.1
3180,31801,89.7,0.6,0.99,0.1
3181,31811,141.9,0.6,0.99,0.1
3182,31821,177.6,0.6,0.99,0.1
3183,31831,157.8,0.6,0.99,0.1
3184,31841,142.0,0.6,0.99,0.1
3185,31851,174.9,0.6,0.99,0.1
3186,31861,183.9,0.6,0.99,0.1
3187,31871,161.9,0.6,0.99,0.1
3188,31881,133.2,0.6,0.99,0.1
3189,31891,145.2,0.6,0.99,0.1
3190,31901,149.7,0.6,0.99,0.1
3191,31911,152.2,0.6,0.99,0.1
3192,31921,170.8,0.6,0.99,0.1
3193,31931,234.2,0.6,0.99,0.1
3194,31941,183.4,0.6,0.99,0.1
3195,31951,184.5,0.6,0.99,0.1
3196,31961,173.6,0.6,0.99,0.1
3197,31971,179.3,0.6,0.99,0.1
3198,31981,201.5,0.6,0.99,0.1
3199,31991,155.7,0.6,0.99,0.1
3200,32001,128.7,0.6,0.99,0.1
3201,32011,209.6,0.6,0.99,0.1
3202,32021,186.0,0.6,0.99,0.1
3203,32031,131.1,0.6,0.99,0.1
3204,32041,180.3,0.6,0.99,0.1
3205,32051,125.8,0.6,0.99,0.1
3206,32061,122.4,0.6,0.99,0.1
3207,32071,110.8,0.6,0.99,0.1
3208,32081,137.9,0.6,0.99,0.1
3209,32091,162.1,0.6,0.99,0.1
3210,32101,228.1,0.6,0.99,0.1
3211,32111,162.7,0.6,0.99,0.1
3212,32121,263.4,0.6,0.99,0.1
3213,32131,216.3,0.6,0.99,0.1
3214,32141,174.6,0.6,0.99,0.1
3215,32151,167.6,0.6,0.99,0.1
3216,32161,172.9,0.6,0.99,0.1
3217,32171,149.4,0.6,0.99,0.1
3218,32181,141.3,0.6,0.99,0.1
3219,32191,155.6,0.6,0.99,0.1
3220,32201,126.5,0.6,0.99,0.1
3221,32211,181.0,0.6,0.99,0.1
3222,32221,200.2,0.6,0.99,0.1
3223,32231,150.4,0.6,0.99,0.1
3224,32241,161.1,0.6,0.99,0.1
3225,32251,157.0,0.6,0.99,0.1
3226,32261,178.3,0.6,0.99,0.1
3227,32271,290.2,0.6,0.99,0.1
3228,32281,132.9,0.6,0.99,0.1
3229,32291,156.1,0.6,0.99,0.1
3230,32301,209.1,0.6,0.99,0.1
3231,32311,197.5,0.6,0.99,0.1
3232,32321,248.0,0.6,0.99,0.1
3233,32331,185.7,0.6,0.99,0.1
3234,32341,193.7,0.6,0.99,0.1
3235,32351,273.5,0.6,0.99,0.1
3236,32361,193.6,0.6,0.99,0.1
3237,32371,164.7,0.6,0.99,0.1
3238,32381,173.8,0.6,0.99,0.1
3239,32391,151.8,0.6,0.99,0.1
3240,32401,192.8,0.6,0.99,0.1
3241,32411,133.1,0.6,0.99,0.1
3242,32421,175.9,0.6,0.99,0.1
3243,32431,232.4,0.6,0.99,0.1
3244,32441,171.3,0.6,0.99,0.1
3245,32451,130.3,0.6,0.99,0.1
3246,32461,157.6,0.6,0.99,0.1
3247,32471,243.1,0.6,0.99,0.1
3248,32481,134.2,0.6,0.99,0.1
3249,32491,149.2,0.6,0.99,0.1
3250,32501,165.1,0.6,0.99,0.1
3251,32511,150.6,0.6,0.99,0.1
