,Episodes,Avg_rewards,alpha,gamma,epsilon
2011,20111,173.4,0.6,0.99,0.1
2012,20121,129.3,0.6,0.99,0.1
2013,20131,114.6,0.6,0.99,0.1
2014,20141,214.4,0.6,0.99,0.1
2015,20151,149.7,0.6,0.99,0.1
2016,20161,121.3,0.6,0.99,0.1
2017,20171,194.1,0.6,0.99,0.1
2018,20181,139.6,0.6,0.99,0.1
2019,20191,133.2,0.6,0.99,0.1
2020,20201,128.0,0.6,0.99,0.1
2021,20211,245.8,0.6,0.99,0.1
2022,20221,129.9,0.6,0.99,0.1
2023,20231,227.8,0.6,0.99,0.1
2024,20241,166.6,0.6,0.99,0.1
2025,20251,138.2,0.6,0.99,0.1
2026,20261,98.6,0.6,0.99,0.1
2027,20271,117.1,0.6,0.99,0.1
2028,20281,101.7,0.6,0.99,0.1
2029,20291,107.3,0.6,0.99,0.1
2030,20301,80.4,0.6,0.99,0.1
2031,20311,117.3,0.6,0.99,0.1
2032,20321,104.7,0.6,0.99,0.1
2033,20331,96.5,0.6,0.99,0.1
2034,20341,130.7,0.6,0.99,0.1
2035,20351,172.8,0.6,0.99,0.1
2036,20361,184.9,0.6,0.99,0.1
2037,20371,152.2,0.6,0.99,0.1
2038,20381,150.7,0.6,0.99,0.1
2039,20391,141.6,0.6,0.99,0.1
2040,20401,159.4,0.6,0.99,0.1
2041,20411,151.5,0.6,0.99,0.1
2042,20421,142.2,0.6,0.99,0.1
2043,20431,139.7,0.6,0.99,0.1
2044,20441,127.4,0.6,0.99,0.1
2045,20451,116.6,0.6,0.99,0.1
2046,20461,127.7,0.6,0.99,0.1
2047,20471,180.6,0.6,0.99,0.1
2048,20481,102.4,0.6,0.99,0.1
2049,20491,107.3,0.6,0.99,0.1
2050,20501,101.2,0.6,0.99,0.1
2051,20511,119.7,0.6,0.99,0.1
2052,20521,134.1,0.6,0.99,0.1
2053,20531,140.1,0.6,0.99,0.1
2054,20541,155.5,0.6,0.99,0.1
2055,20551,143.6,0.6,0.99,0.1
2056,20561,149.5,0.6,0.99,0.1
2057,20571,86.8,0.6,0.99,0.1
2058,20581,145.3,0.6,0.99,0.1
2059,20591,134.7,0.6,0.99,0.1
2060,20601,141.2,0.6,0.99,0.1
2061,20611,135.2,0.6,0.99,0.1
2062,20621,167.9,0.6,0.99,0.1
2063,20631,130.6,0.6,0.99,0.1
2064,20641,159.2,0.6,0.99,0.1
2065,20651,153.0,0.6,0.99,0.1
2066,20661,100.6,0.6,0.99,0.1
2067,20671,92.8,0.6,0.99,0.1
2068,20681,232.5,0.6,0.99,0.1
2069,20691,142.9,0.6,0.99,0.1
2070,20701,121.7,0.6,0.99,0.1
2071,20711,146.5,0.6,0.99,0.1
2072,20721,209.6,0.6,0.99,0.1
2073,20731,133.8,0.6,0.99,0.1
2074,20741,119.9,0.6,0.99,0.1
2075,20751,108.1,0.6,0.99,0.1
2076,20761,77.5,0.6,0.99,0.1
2077,20771,113.0,0.6,0.99,0.1
2078,20781,145.4,0.6,0.99,0.1
2079,20791,129.6,0.6,0.99,0.1
2080,20801,120.6,0.6,0.99,0.1
2081,20811,122.4,0.6,0.99,0.1
2082,20821,158.7,0.6,0.99,0.1
2083,20831,152.6,0.6,0.99,0.1
2084,20841,172.2,0.6,0.99,0.1
2085,20851,236.1,0.6,0.99,0.1
2086,20861,206.3,0.6,0.99,0.1
2087,20871,184.9,0.6,0.99,0.1
2088,20881,129.4,0.6,0.99,0.1
2089,20891,129.2,0.6,0.99,0.1
2090,20901,219.2,0.6,0.99,0.1
2091,20911,169.7,0.6,0.99,0.1
2092,20921,194.0,0.6,0.99,0.1
2093,20931,142.0,0.6,0.99,0.1
2094,20941,136.2,0.6,0.99,0.1
2095,20951,188.1,0.6,0.99,0.1
2096,20961,195.0,0.6,0.99,0.1
2097,20971,151.8,0.6,0.99,0.1
2098,20981,119.5,0.6,0.99,0.1
2099,20991,140.8,0.6,0.99,0.1
2100,21001,96.0,0.6,0.99,0.1
2101,21011,189.5,0.6,0.99,0.1
2102,21021,202.6,0.6,0.99,0.1
2103,21031,169.8,0.6,0.99,0.1
2104,21041,133.4,0.6,0.99,0.1
2105,21051,153.7,0.6,0.99,0.1
2106,21061,112.0,0.6,0.99,0.1
2107,21071,216.4,0.6,0.99,0.1
2108,21081,176.1,0.6,0.99,0.1
2109,21091,225.6,0.6,0.99,0.1
2110,21101,233.7,0.6,0.99,0.1
2111,21111,117.9,0.6,0.99,0.1
2112,21121,123.0,0.6,0.99,0.1
2113,21131,140.9,0.6,0.99,0.1
2114,21141,120.0,0.6,0.99,0.1
2115,21151,137.6,0.6,0.99,0.1
2116,21161,163.2,0.6,0.99,0.1
2117,21171,141.9,0.6,0.99,0.1
2118,21181,124.4,0.6,0.99,0.1
2119,21191,178.1,0.6,0.99,0.1
2120,21201,137.6,0.6,0.99,0.1
2121,21211,191.3,0.6,0.99,0.1
2122,21221,159.2,0.6,0.99,0.1
2123,21231,214.9,0.6,0.99,0.1
2124,21241,168.0,0.6,0.99,0.1
2125,21251,144.7,0.6,0.99,0.1
2126,21261,175.9,0.6,0.99,0.1
2127,21271,109.3,0.6,0.99,0.1
2128,21281,173.7,0.6,0.99,0.1
2129,21291,152.2,0.6,0.99,0.1
2130,21301,148.8,0.6,0.99,0.1
2131,21311,182.4,0.6,0.99,0.1
2132,21321,157.6,0.6,0.99,0.1
2133,21331,149.8,0.6,0.99,0.1
2134,21341,171.6,0.6,0.99,0.1
2135,21351,189.3,0.6,0.99,0.1
2136,21361,150.2,0.6,0.99,0.1
2137,21371,185.7,0.6,0.99,0.1
2138,21381,123.3,0.6,0.99,0.1
2139,21391,148.4,0.6,0.99,0.1
2140,21401,206.1,0.6,0.99,0.1
2141,21411,151.2,0.6,0.99,0.1
2142,21421,93.8,0.6,0.99,0.1
2143,21431,121.4,0.6,0.99,0.1
2144,21441,96.4,0.6,0.99,0.1
2145,21451,109.2,0.6,0.99,0.1
2146,21461,115.5,0.6,0.99,0.1
2147,21471,128.7,0.6,0.99,0.1
2148,21481,109.0,0.6,0.99,0.1
2149,21491,174.4,0.6,0.99,0.1
2150,21501,185.9,0.6,0.99,0.1
2151,21511,197.4,0.6,0.99,0.1
2152,21521,150.2,0.6,0.99,0.1
2153,21531,192.5,0.6,0.99,0.1
2154,21541,143.8,0.6,0.99,0.1
2155,21551,108.5,0.6,0.99,0.1
2156,21561,137.2,0.6,0.99,0.1
2157,21571,119.1,0.6,0.99,0.1
2158,21581,118.4,0.6,0.99,0.1
2159,21591,122.7,0.6,0.99,0.1
2160,21601,121.8,0.6,0.99,0.1
2161,21611,104.4,0.6,0.99,0.1
2162,21621,132.8,0.6,0.99,0.1
2163,21631,209.1,0.6,0.99,0.1
2164,21641,183.3,0.6,0.99,0.1
2165,21651,197.6,0.6,0.99,0.1
2166,21661,274.1,0.6,0.99,0.1
2167,21671,161.5,0.6,0.99,0.1
2168,21681,129.6,0.6,0.99,0.1
2169,21691,159.7,0.6,0.99,0.1
2170,21701,93.3,0.6,0.99,0.1
2171,21711,177.5,0.6,0.99,0.1
2172,21721,118.4,0.6,0.99,0.1
2173,21731,129.8,0.6,0.99,0.1
2174,21741,156.5,0.6,0.99,0.1
2175,21751,118.2,0.6,0.99,0.1
2176,21761,107.1,0.6,0.99,0.1
2177,21771,78.7,0.6,0.99,0.1
2178,21781,88.0,0.6,0.99,0.1
2179,21791,161.1,0.6,0.99,0.1
2180,21801,108.9,0.6,0.99,0.1
2181,21811,152.6,0.6,0.99,0.1
2182,21821,123.4,0.6,0.99,0.1
2183,21831,148.5,0.6,0.99,0.1
2184,21841,143.4,0.6,0.99,0.1
2185,21851,129.7,0.6,0.99,0.1
2186,21861,189.6,0.6,0.99,0.1
2187,21871,197.0,0.6,0.99,0.1
2188,21881,124.7,0.6,0.99,0.1
2189,21891,100.5,0.6,0.99,0.1
2190,21901,144.6,0.6,0.99,0.1
2191,21911,122.8,0.6,0.99,0.1
2192,21921,124.4,0.6,0.99,0.1
2193,21931,129.0,0.6,0.99,0.1
2194,21941,135.4,0.6,0.99,0.1
2195,21951,115.4,0.6,0.99,0.1
2196,21961,177.0,0.6,0.99,0.1
2197,21971,150.8,0.6,0.99,0.1
2198,21981,116.7,0.6,0.99,0.1
2199,21991,109.4,0.6,0.99,0.1
2200,22001,116.4,0.6,0.99,0.1
2201,22011,185.9,0.6,0.99,0.1
2202,22021,124.1,0.6,0.99,0.1
2203,22031,144.1,0.6,0.99,0.1
2204,22041,151.0,0.6,0.99,0.1
2205,22051,124.0,0.6,0.99,0.1
2206,22061,141.0,0.6,0.99,0.1
2207,22071,146.5,0.6,0.99,0.1
2208,22081,138.2,0.6,0.99,0.1
2209,22091,99.6,0.6,0.99,0.1
2210,22101,147.3,0.6,0.99,0.1
2211,22111,197.4,0.6,0.99,0.1
2212,22121,163.1,0.6,0.99,0.1
2213,22131,204.1,0.6,0.99,0.1
2214,22141,252.6,0.6,0.99,0.1
2215,22151,123.2,0.6,0.99,0.1
2216,22161,147.2,0.6,0.99,0.1
2217,22171,125.3,0.6,0.99,0.1
2218,22181,90.9,0.6,0.99,0.1
2219,22191,131.9,0.6,0.99,0.1
2220,22201,125.2,0.6,0.99,0.1
2221,22211,103.2,0.6,0.99,0.1
2222,22221,152.6,0.6,0.99,0.1
2223,22231,100.4,0.6,0.99,0.1
2224,22241,122.5,0.6,0.99,0.1
2225,22251,126.6,0.6,0.99,0.1
2226,22261,113.0,0.6,0.99,0.1
2227,22271,131.2,0.6,0.99,0.1
2228,22281,122.9,0.6,0.99,0.1
2229,22291,142.1,0.6,0.99,0.1
2230,22301,151.4,0.6,0.99,0.1
2231,22311,181.7,0.6,0.99,0.1
2232,22321,137.5,0.6,0.99,0.1
2233,22331,97.8,0.6,0.99,0.1
2234,22341,95.2,0.6,0.99,0.1
2235,22351,134.2,0.6,0.99,0.1
2236,22361,120.3,0.6,0.99,0.1
2237,22371,90.0,0.6,0.99,0.1
2238,22381,110.7,0.6,0.99,0.1
2239,22391,159.7,0.6,0.99,0.1
2240,22401,160.9,0.6,0.99,0.1
2241,22411,131.5,0.6,0.99,0.1
2242,22421,135.9,0.6,0.99,0.1
2243,22431,135.0,0.6,0.99,0.1
2244,22441,114.4,0.6,0.99,0.1
2245,22451,118.2,0.6,0.99,0.1
2246,22461,94.6,0.6,0.99,0.1
2247,22471,130.2,0.6,0.99,0.1
2248,22481,154.5,0.6,0.99,0.1
2249,22491,157.2,0.6,0.99,0.1
2250,22501,126.2,0.6,0.99,0.1
2251,22511,115.1,0.6,0.99,0.1
2252,22521,112.0,0.6,0.99,0.1
2253,22531,118.9,0.6,0.99,0.1
2254,22541,169.0,0.6,0.99,0.1
2255,22551,171.7,0.6,0.99,0.1
2256,22561,147.2,0.6,0.99,0.1
2257,22571,187.3,0.6,0.99,0.1
2258,22581,153.5,0.6,0.99,0.1
2259,22591,174.1,0.6,0.99,0.1
2260,22601,141.2,0.6,0.99,0.1
2261,22611,116.3,0.6,0.99,0.1
2262,22621,99.6,0.6,0.99,0.1
2263,22631,110.3,0.6,0.99,0.1
2264,22641,233.8,0.6,0.99,0.1
2265,22651,132.8,0.6,0.99,0.1
2266,22661,124.3,0.6,0.99,0.1
2267,22671,195.4,0.6,0.99,0.1
2268,22681,179.8,0.6,0.99,0.1
2269,22691,175.2,0.6,0.99,0.1
2270,22701,93.4,0.6,0.99,0.1
2271,22711,106.4,0.6,0.99,0.1
2272,22721,162.5,0.6,0.99,0.1
2273,22731,122.2,0.6,0.99,0.1
2274,22741,107.6,0.6,0.99,0.1
2275,22751,127.8,0.6,0.99,0.1
2276,22761,123.9,0.6,0.99,0.1
2277,22771,108.8,0.6,0.99,0.1
2278,22781,139.7,0.6,0.99,0.1
2279,22791,134.5,0.6,0.99,0.1
2280,22801,139.9,0.6,0.99,0.1
2281,22811,156.7,0.6,0.99,0.1
2282,22821,119.6,0.6,0.99,0.1
2283,22831,107.0,0.6,0.99,0.1
2284,22841,150.1,0.6,0.99,0.1
2285,22851,117.4,0.6,0.99,0.1
2286,22861,100.2,0.6,0.99,0.1
2287,22871,134.9,0.6,0.99,0.1
2288,22881,91.9,0.6,0.99,0.1
2289,22891,119.7,0.6,0.99,0.1
2290,22901,112.9,0.6,0.99,0.1
2291,22911,144.1,0.6,0.99,0.1
2292,22921,119.3,0.6,0.99,0.1
2293,22931,153.3,0.6,0.99,0.1
2294,22941,195.1,0.6,0.99,0.1
2295,22951,238.7,0.6,0.99,0.1
2296,22961,182.8,0.6,0.99,0.1
2297,22971,144.2,0.6,0.99,0.1
2298,22981,176.8,0.6,0.99,0.1
2299,22991,171.3,0.6,0.99,0.1
2300,23001,100.7,0.6,0.99,0.1
2301,23011,102.2,0.6,0.99,0.1
2302,23021,96.9,0.6,0.99,0.1
2303,23031,151.3,0.6,0.99,0.1
2304,23041,98.0,0.6,0.99,0.1
2305,23051,98.5,0.6,0.99,0.1
2306,23061,134.1,0.6,0.99,0.1
2307,23071,146.7,0.6,0.99,0.1
2308,23081,122.2,0.6,0.99,0.1
2309,23091,146.5,0.6,0.99,0.1
2310,23101,161.4,0.6,0.99,0.1
2311,23111,148.3,0.6,0.99,0.1
2312,23121,187.0,0.6,0.99,0.1
2313,23131,128.0,0.6,0.99,0.1
2314,23141,133.6,0.6,0.99,0.1
2315,23151,118.8,0.6,0.99,0.1
2316,23161,140.9,0.6,0.99,0.1
2317,23171,141.6,0.6,0.99,0.1
2318,23181,162.4,0.6,0.99,0.1
2319,23191,218.1,0.6,0.99,0.1
2320,23201,175.3,0.6,0.99,0.1
2321,23211,170.0,0.6,0.99,0.1
2322,23221,184.2,0.6,0.99,0.1
2323,23231,156.7,0.6,0.99,0.1
2324,23241,109.8,0.6,0.99,0.1
2325,23251,131.1,0.6,0.99,0.1
2326,23261,151.4,0.6,0.99,0.1
2327,23271,171.9,0.6,0.99,0.1
2328,23281,178.3,0.6,0.99,0.1
2329,23291,143.0,0.6,0.99,0.1
2330,23301,159.7,0.6,0.99,0.1
2331,23311,149.7,0.6,0.99,0.1
2332,23321,136.3,0.6,0.99,0.1
2333,23331,208.7,0.6,0.99,0.1
2334,23341,202.2,0.6,0.99,0.1
2335,23351,138.8,0.6,0.99,0.1
2336,23361,156.7,0.6,0.99,0.1
2337,23371,106.0,0.6,0.99,0.1
2338,23381,96.3,0.6,0.99,0.1
2339,23391,105.0,0.6,0.99,0.1
2340,23401,119.9,0.6,0.99,0.1
2341,23411,120.8,0.6,0.99,0.1
2342,23421,141.9,0.6,0.99,0.1
2343,23431,121.0,0.6,0.99,0.1
2344,23441,201.2,0.6,0.99,0.1
2345,23451,115.0,0.6,0.99,0.1
2346,23461,155.8,0.6,0.99,0.1
2347,23471,126.9,0.6,0.99,0.1
2348,23481,137.9,0.6,0.99,0.1
2349,23491,144.4,0.6,0.99,0.1
2350,23501,91.3,0.6,0.99,0.1
2351,23511,94.8,0.6,0.99,0.1
2352,23521,102.4,0.6,0.99,0.1
2353,23531,92.6,0.6,0.99,0.1
2354,23541,119.0,0.6,0.99,0.1
2355,23551,110.3,0.6,0.99,0.1
2356,23561,191.1,0.6,0.99,0.1
2357,23571,146.6,0.6,0.99,0.1
2358,23581,152.7,0.6,0.99,0.1
2359,23591,169.7,0.6,0.99,0.1
2360,23601,144.4,0.6,0.99,0.1
2361,23611,206.3,0.6,0.99,0.1
2362,23621,121.2,0.6,0.99,0.1
2363,23631,154.1,0.6,0.99,0.1
2364,23641,210.3,0.6,0.99,0.1
2365,23651,120.6,0.6,0.99,0.1
2366,23661,227.1,0.6,0.99,0.1
2367,23671,228.0,0.6,0.99,0.1
2368,23681,159.4,0.6,0.99,0.1
2369,23691,203.3,0.6,0.99,0.1
2370,23701,158.2,0.6,0.99,0.1
2371,23711,109.9,0.6,0.99,0.1
2372,23721,198.0,0.6,0.99,0.1
2373,23731,148.3,0.6,0.99,0.1
2374,23741,141.9,0.6,0.99,0.1
2375,23751,170.0,0.6,0.99,0.1
2376,23761,186.3,0.6,0.99,0.1
2377,23771,157.7,0.6,0.99,0.1
2378,23781,131.5,0.6,0.99,0.1
2379,23791,204.6,0.6,0.99,0.1
2380,23801,212.3,0.6,0.99,0.1
2381,23811,186.5,0.6,0.99,0.1
2382,23821,170.8,0.6,0.99,0.1
2383,23831,191.8,0.6,0.99,0.1
2384,23841,184.9,0.6,0.99,0.1
2385,23851,112.0,0.6,0.99,0.1
2386,23861,100.4,0.6,0.99,0.1
2387,23871,138.2,0.6,0.99,0.1
2388,23881,124.3,0.6,0.99,0.1
2389,23891,103.7,0.6,0.99,0.1
2390,23901,134.6,0.6,0.99,0.1
2391,23911,148.6,0.6,0.99,0.1
2392,23921,112.2,0.6,0.99,0.1
2393,23931,143.2,0.6,0.99,0.1
2394,23941,170.0,0.6,0.99,0.1
2395,23951,114.4,0.6,0.99,0.1
2396,23961,141.7,0.6,0.99,0.1
2397,23971,110.1,0.6,0.99,0.1
2398,23981,136.5,0.6,0.99,0.1
2399,23991,150.8,0.6,0.99,0.1
2400,24001,195.1,0.6,0.99,0.1
2401,24011,142.1,0.6,0.99,0.1
2402,24021,105.5,0.6,0.99,0.1
2403,24031,128.9,0.6,0.99,0.1
2404,24041,121.7,0.6,0.99,0.1
2405,24051,90.1,0.6,0.99,0.1
2406,24061,160.1,0.6,0.99,0.1
2407,24071,111.4,0.6,0.99,0.1
2408,24081,112.0,0.6,0.99,0.1
2409,24091,161.2,0.6,0.99,0.1
2410,24101,80.6,0.6,0.99,0.1
2411,24111,129.1,0.6,0.99,0.1
2412,24121,236.6,0.6,0.99,0.1
2413,24131,129.8,0.6,0.99,0.1
2414,24141,124.5,0.6,0.99,0.1
2415,24151,117.2,0.6,0.99,0.1
2416,24161,166.2,0.6,0.99,0.1
2417,24171,130.0,0.6,0.99,0.1
2418,24181,193.6,0.6,0.99,0.1
2419,24191,133.7,0.6,0.99,0.1
2420,24201,176.9,0.6,0.99,0.1
2421,24211,142.0,0.6,0.99,0.1
2422,24221,207.8,0.6,0.99,0.1
2423,24231,183.9,0.6,0.99,0.1
2424,24241,117.1,0.6,0.99,0.1
2425,24251,136.4,0.6,0.99,0.1
2426,24261,125.1,0.6,0.99,0.1
2427,24271,137.1,0.6,0.99,0.1
2428,24281,108.6,0.6,0.99,0.1
2429,24291,194.4,0.6,0.99,0.1
2430,24301,98.9,0.6,0.99,0.1
2431,24311,123.3,0.6,0.99,0.1
2432,24321,95.8,0.6,0.99,0.1
2433,24331,103.0,0.6,0.99,0.1
2434,24341,120.6,0.6,0.99,0.1
2435,24351,124.9,0.6,0.99,0.1
2436,24361,124.4,0.6,0.99,0.1
2437,24371,160.2,0.6,0.99,0.1
2438,24381,115.2,0.6,0.99,0.1
2439,24391,129.5,0.6,0.99,0.1
2440,24401,162.6,0.6,0.99,0.1
2441,24411,119.0,0.6,0.99,0.1
2442,24421,107.8,0.6,0.99,0.1
2443,24431,154.7,0.6,0.99,0.1
2444,24441,228.2,0.6,0.99,0.1
2445,24451,166.9,0.6,0.99,0.1
2446,24461,195.9,0.6,0.99,0.1
2447,24471,227.4,0.6,0.99,0.1
2448,24481,211.4,0.6,0.99,0.1
2449,24491,202.9,0.6,0.99,0.1
2450,24501,149.9,0.6,0.99,0.1
2451,24511,109.1,0.6,0.99,0.1
2452,24521,107.7,0.6,0.99,0.1
2453,24531,142.5,0.6,0.99,0.1
2454,24541,146.0,0.6,0.99,0.1
2455,24551,109.8,0.6,0.99,0.1
2456,24561,116.9,0.6,0.99,0.1
2457,24571,121.4,0.6,0.99,0.1
2458,24581,106.7,0.6,0.99,0.1
2459,24591,150.9,0.6,0.99,0.1
2460,24601,97.7,0.6,0.99,0.1
2461,24611,183.9,0.6,0.99,0.1
2462,24621,201.4,0.6,0.99,0.1
2463,24631,119.4,0.6,0.99,0.1
2464,24641,100.7,0.6,0.99,0.1
2465,24651,120.2,0.6,0.99,0.1
2466,24661,98.4,0.6,0.99,0.1
2467,24671,126.6,0.6,0.99,0.1
2468,24681,162.7,0.6,0.99,0.1
2469,24691,128.3,0.6,0.99,0.1
2470,24701,99.0,0.6,0.99,0.1
2471,24711,84.7,0.6,0.99,0.1
2472,24721,140.8,0.6,0.99,0.1
2473,24731,168.6,0.6,0.99,0.1
2474,24741,155.3,0.6,0.99,0.1
2475,24751,232.5,0.6,0.99,0.1
2476,24761,166.2,0.6,0.99,0.1
2477,24771,121.1,0.6,0.99,0.1
2478,24781,127.0,0.6,0.99,0.1
2479,24791,148.4,0.6,0.99,0.1
2480,24801,201.3,0.6,0.99,0.1
2481,24811,107.9,0.6,0.99,0.1
2482,24821,131.7,0.6,0.99,0.1
2483,24831,101.5,0.6,0.99,0.1
2484,24841,76.3,0.6,0.99,0.1
2485,24851,108.0,0.6,0.99,0.1
2486,24861,114.8,0.6,0.99,0.1
2487,24871,94.9,0.6,0.99,0.1
2488,24881,123.9,0.6,0.99,0.1
2489,24891,107.6,0.6,0.99,0.1
2490,24901,112.7,0.6,0.99,0.1
2491,24911,124.2,0.6,0.99,0.1
2492,24921,113.3,0.6,0.99,0.1
2493,24931,109.7,0.6,0.99,0.1
2494,24941,135.4,0.6,0.99,0.1
2495,24951,120.5,0.6,0.99,0.1
2496,24961,82.4,0.6,0.99,0.1
2497,24971,137.0,0.6,0.99,0.1
2498,24981,184.2,0.6,0.99,0.1
2499,24991,119.0,0.6,0.99,0.1
2500,25001,102.4,0.6,0.99,0.1
2501,25011,103.8,0.6,0.99,0.1
2502,25021,123.1,0.6,0.99,0.1
2503,25031,143.0,0.6,0.99,0.1
2504,25041,118.0,0.6,0.99,0.1
2505,25051,124.0,0.6,0.99,0.1
2506,25061,102.1,0.6,0.99,0.1
2507,25071,120.9,0.6,0.99,0.1
2508,25081,162.0,0.6,0.99,0.1
2509,25091,99.9,0.6,0.99,0.1
2510,25101,142.7,0.6,0.99,0.1
2511,25111,155.7,0.6,0.99,0.1
2512,25121,246.3,0.6,0.99,0.1
2513,25131,169.8,0.6,0.99,0.1
2514,25141,125.1,0.6,0.99,0.1
2515,25151,115.0,0.6,0.99,0.1
2516,25161,144.1,0.6,0.99,0.1
2517,25171,133.9,0.6,0.99,0.1
2518,25181,130.9,0.6,0.99,0.1
2519,25191,98.6,0.6,0.99,0.1
2520,25201,185.1,0.6,0.99,0.1
2521,25211,144.2,0.6,0.99,0.1
2522,25221,107.7,0.6,0.99,0.1
2523,25231,174.1,0.6,0.99,0.1
2524,25241,162.3,0.6,0.99,0.1
2525,25251,112.4,0.6,0.99,0.1
2526,25261,118.6,0.6,0.99,0.1
2527,25271,201.8,0.6,0.99,0.1
2528,25281,127.3,0.6,0.99,0.1
2529,25291,142.2,0.6,0.99,0.1
2530,25301,136.8,0.6,0.99,0.1
2531,25311,157.4,0.6,0.99,0.1
2532,25321,147.5,0.6,0.99,0.1
2533,25331,165.3,0.6,0.99,0.1
2534,25341,121.1,0.6,0.99,0.1
2535,25351,210.1,0.6,0.99,0.1
2536,25361,163.9,0.6,0.99,0.1
2537,25371,164.1,0.6,0.99,0.1
2538,25381,139.2,0.6,0.99,0.1
2539,25391,165.2,0.6,0.99,0.1
2540,25401,122.8,0.6,0.99,0.1
2541,25411,126.4,0.6,0.99,0.1
2542,25421,191.5,0.6,0.99,0.1
2543,25431,149.2,0.6,0.99,0.1
2544,25441,145.5,0.6,0.99,0.1
2545,25451,117.2,0.6,0.99,0.1
2546,25461,143.8,0.6,0.99,0.1
2547,25471,107.4,0.6,0.99,0.1
2548,25481,110.1,0.6,0.99,0.1
2549,25491,84.6,0.6,0.99,0.1
2550,25501,106.3,0.6,0.99,0.1
2551,25511,133.0,0.6,0.99,0.1
2552,25521,134.4,0.6,0.99,0.1
2553,25531,87.1,0.6,0.99,0.1
2554,25541,206.3,0.6,0.99,0.1
2555,25551,137.9,0.6,0.99,0.1
2556,25561,199.2,0.6,0.99,0.1
2557,25571,164.9,0.6,0.99,0.1
2558,25581,182.2,0.6,0.99,0.1
2559,25591,120.3,0.6,0.99,0.1
2560,25601,129.5,0.6,0.99,0.1
2561,25611,146.1,0.6,0.99,0.1
2562,25621,186.1,0.6,0.99,0.1
2563,25631,158.5,0.6,0.99,0.1
2564,25641,172.3,0.6,0.99,0.1
2565,25651,165.3,0.6,0.99,0.1
2566,25661,139.5,0.6,0.99,0.1
2567,25671,159.8,0.6,0.99,0.1
2568,25681,127.6,0.6,0.99,0.1
2569,25691,94.4,0.6,0.99,0.1
2570,25701,121.8,0.6,0.99,0.1
2571,25711,194.5,0.6,0.99,0.1
2572,25721,171.4,0.6,0.99,0.1
2573,25731,150.2,0.6,0.99,0.1
2574,25741,103.6,0.6,0.99,0.1
2575,25751,100.8,0.6,0.99,0.1
2576,25761,128.4,0.6,0.99,0.1
2577,25771,122.9,0.6,0.99,0.1
2578,25781,195.4,0.6,0.99,0.1
2579,25791,163.9,0.6,0.99,0.1
2580,25801,173.7,0.6,0.99,0.1
2581,25811,206.4,0.6,0.99,0.1
2582,25821,188.8,0.6,0.99,0.1
2583,25831,149.6,0.6,0.99,0.1
2584,25841,208.5,0.6,0.99,0.1
2585,25851,166.6,0.6,0.99,0.1
2586,25861,183.6,0.6,0.99,0.1
2587,25871,124.0,0.6,0.99,0.1
2588,25881,113.1,0.6,0.99,0.1
2589,25891,140.6,0.6,0.99,0.1
2590,25901,94.7,0.6,0.99,0.1
2591,25911,152.1,0.6,0.99,0.1
2592,25921,166.7,0.6,0.99,0.1
2593,25931,134.7,0.6,0.99,0.1
2594,25941,162.1,0.6,0.99,0.1
2595,25951,128.7,0.6,0.99,0.1
2596,25961,156.5,0.6,0.99,0.1
2597,25971,178.3,0.6,0.99,0.1
2598,25981,264.2,0.6,0.99,0.1
2599,25991,104.8,0.6,0.99,0.1
2600,26001,119.7,0.6,0.99,0.1
2601,26011,167.7,0.6,0.99,0.1
2602,26021,272.3,0.6,0.99,0.1
2603,26031,161.4,0.6,0.99,0.1
2604,26041,190.1,0.6,0.99,0.1
2605,26051,134.6,0.6,0.99,0.1
2606,26061,92.7,0.6,0.99,0.1
2607,26071,98.8,0.6,0.99,0.1
2608,26081,127.6,0.6,0.99,0.1
2609,26091,139.6,0.6,0.99,0.1
2610,26101,223.4,0.6,0.99,0.1
2611,26111,176.5,0.6,0.99,0.1
2612,26121,155.6,0.6,0.99,0.1
2613,26131,165.3,0.6,0.99,0.1
2614,26141,178.8,0.6,0.99,0.1
2615,26151,184.4,0.6,0.99,0.1
2616,26161,227.9,0.6,0.99,0.1
2617,26171,123.6,0.6,0.99,0.1
2618,26181,160.2,0.6,0.99,0.1
2619,26191,183.1,0.6,0.99,0.1
2620,26201,178.5,0.6,0.99,0.1
2621,26211,124.1,0.6,0.99,0.1
2622,26221,156.6,0.6,0.99,0.1
2623,26231,172.7,0.6,0.99,0.1
2624,26241,171.1,0.6,0.99,0.1
2625,26251,117.0,0.6,0.99,0.1
2626,26261,144.2,0.6,0.99,0.1
2627,26271,141.0,0.6,0.99,0.1
2628,26281,233.5,0.6,0.99,0.1
2629,26291,225.4,0.6,0.99,0.1
2630,26301,176.9,0.6,0.99,0.1
2631,26311,88.6,0.6,0.99,0.1
2632,26321,137.6,0.6,0.99,0.1
2633,26331,190.7,0.6,0.99,0.1
2634,26341,254.6,0.6,0.99,0.1
2635,26351,170.3,0.6,0.99,0.1
2636,26361,161.4,0.6,0.99,0.1
2637,26371,169.9,0.6,0.99,0.1
2638,26381,155.4,0.6,0.99,0.1
2639,26391,147.8,0.6,0.99,0.1
2640,26401,170.2,0.6,0.99,0.1
2641,26411,161.5,0.6,0.99,0.1
2642,26421,161.5,0.6,0.99,0.1
2643,26431,215.0,0.6,0.99,0.1
2644,26441,155.5,0.6,0.99,0.1
2645,26451,168.3,0.6,0.99,0.1
