,Episodes,Avg_rewards,alpha,gamma,epsilon
2290,22901,132.8,0.6,0.99,0.1
2291,22911,127.0,0.6,0.99,0.1
2292,22921,143.0,0.6,0.99,0.1
2293,22931,99.3,0.6,0.99,0.1
2294,22941,107.8,0.6,0.99,0.1
2295,22951,145.2,0.6,0.99,0.1
2296,22961,125.1,0.6,0.99,0.1
2297,22971,127.4,0.6,0.99,0.1
2298,22981,142.3,0.6,0.99,0.1
2299,22991,92.7,0.6,0.99,0.1
2300,23001,141.6,0.6,0.99,0.1
2301,23011,176.4,0.6,0.99,0.1
2302,23021,166.0,0.6,0.99,0.1
2303,23031,111.3,0.6,0.99,0.1
2304,23041,111.0,0.6,0.99,0.1
2305,23051,99.5,0.6,0.99,0.1
2306,23061,129.7,0.6,0.99,0.1
2307,23071,154.8,0.6,0.99,0.1
2308,23081,137.3,0.6,0.99,0.1
2309,23091,94.6,0.6,0.99,0.1
2310,23101,128.5,0.6,0.99,0.1
2311,23111,119.1,0.6,0.99,0.1
2312,23121,151.6,0.6,0.99,0.1
2313,23131,165.8,0.6,0.99,0.1
2314,23141,125.8,0.6,0.99,0.1
2315,23151,137.9,0.6,0.99,0.1
2316,23161,137.1,0.6,0.99,0.1
2317,23171,119.5,0.6,0.99,0.1
2318,23181,104.9,0.6,0.99,0.1
2319,23191,137.7,0.6,0.99,0.1
2320,23201,109.9,0.6,0.99,0.1
2321,23211,126.5,0.6,0.99,0.1
2322,23221,157.2,0.6,0.99,0.1
2323,23231,107.8,0.6,0.99,0.1
2324,23241,104.5,0.6,0.99,0.1
2325,23251,129.0,0.6,0.99,0.1
2326,23261,118.5,0.6,0.99,0.1
2327,23271,107.3,0.6,0.99,0.1
2328,23281,147.9,0.6,0.99,0.1
2329,23291,182.8,0.6,0.99,0.1
2330,23301,154.3,0.6,0.99,0.1
2331,23311,134.8,0.6,0.99,0.1
2332,23321,170.2,0.6,0.99,0.1
2333,23331,138.9,0.6,0.99,0.1
2334,23341,210.8,0.6,0.99,0.1
2335,23351,155.3,0.6,0.99,0.1
2336,23361,200.5,0.6,0.99,0.1
2337,23371,173.0,0.6,0.99,0.1
2338,23381,160.5,0.6,0.99,0.1
2339,23391,118.9,0.6,0.99,0.1
2340,23401,172.1,0.6,0.99,0.1
2341,23411,177.3,0.6,0.99,0.1
2342,23421,127.0,0.6,0.99,0.1
2343,23431,122.5,0.6,0.99,0.1
2344,23441,142.7,0.6,0.99,0.1
2345,23451,172.2,0.6,0.99,0.1
2346,23461,110.7,0.6,0.99,0.1
2347,23471,125.5,0.6,0.99,0.1
2348,23481,125.5,0.6,0.99,0.1
2349,23491,111.8,0.6,0.99,0.1
2350,23501,106.9,0.6,0.99,0.1
2351,23511,158.7,0.6,0.99,0.1
2352,23521,124.1,0.6,0.99,0.1
2353,23531,120.8,0.6,0.99,0.1
2354,23541,121.4,0.6,0.99,0.1
2355,23551,135.4,0.6,0.99,0.1
2356,23561,149.4,0.6,0.99,0.1
2357,23571,161.1,0.6,0.99,0.1
2358,23581,138.1,0.6,0.99,0.1
2359,23591,182.5,0.6,0.99,0.1
2360,23601,139.8,0.6,0.99,0.1
2361,23611,184.7,0.6,0.99,0.1
2362,23621,174.1,0.6,0.99,0.1
2363,23631,108.7,0.6,0.99,0.1
2364,23641,103.5,0.6,0.99,0.1
2365,23651,190.7,0.6,0.99,0.1
2366,23661,155.8,0.6,0.99,0.1
2367,23671,133.6,0.6,0.99,0.1
2368,23681,142.9,0.6,0.99,0.1
2369,23691,185.1,0.6,0.99,0.1
2370,23701,118.1,0.6,0.99,0.1
2371,23711,183.1,0.6,0.99,0.1
2372,23721,144.6,0.6,0.99,0.1
2373,23731,163.2,0.6,0.99,0.1
2374,23741,114.8,0.6,0.99,0.1
2375,23751,156.7,0.6,0.99,0.1
2376,23761,202.9,0.6,0.99,0.1
2377,23771,148.5,0.6,0.99,0.1
2378,23781,144.3,0.6,0.99,0.1
2379,23791,186.7,0.6,0.99,0.1
2380,23801,149.5,0.6,0.99,0.1
2381,23811,148.9,0.6,0.99,0.1
2382,23821,107.8,0.6,0.99,0.1
2383,23831,132.8,0.6,0.99,0.1
2384,23841,189.8,0.6,0.99,0.1
2385,23851,186.2,0.6,0.99,0.1
2386,23861,149.4,0.6,0.99,0.1
2387,23871,149.0,0.6,0.99,0.1
2388,23881,180.8,0.6,0.99,0.1
2389,23891,169.1,0.6,0.99,0.1
2390,23901,195.6,0.6,0.99,0.1
2391,23911,186.6,0.6,0.99,0.1
2392,23921,152.0,0.6,0.99,0.1
2393,23931,167.8,0.6,0.99,0.1
2394,23941,172.5,0.6,0.99,0.1
2395,23951,166.5,0.6,0.99,0.1
2396,23961,171.8,0.6,0.99,0.1
2397,23971,180.1,0.6,0.99,0.1
2398,23981,223.5,0.6,0.99,0.1
2399,23991,223.0,0.6,0.99,0.1
2400,24001,199.9,0.6,0.99,0.1
2401,24011,144.3,0.6,0.99,0.1
2402,24021,174.7,0.6,0.99,0.1
2403,24031,146.4,0.6,0.99,0.1
2404,24041,139.2,0.6,0.99,0.1
2405,24051,130.0,0.6,0.99,0.1
2406,24061,147.3,0.6,0.99,0.1
2407,24071,114.8,0.6,0.99,0.1
2408,24081,117.0,0.6,0.99,0.1
2409,24091,115.7,0.6,0.99,0.1
2410,24101,133.1,0.6,0.99,0.1
2411,24111,167.6,0.6,0.99,0.1
2412,24121,137.7,0.6,0.99,0.1
2413,24131,161.4,0.6,0.99,0.1
2414,24141,123.5,0.6,0.99,0.1
2415,24151,140.0,0.6,0.99,0.1
2416,24161,135.8,0.6,0.99,0.1
2417,24171,109.0,0.6,0.99,0.1
2418,24181,92.9,0.6,0.99,0.1
2419,24191,128.3,0.6,0.99,0.1
2420,24201,123.1,0.6,0.99,0.1
2421,24211,142.3,0.6,0.99,0.1
2422,24221,146.8,0.6,0.99,0.1
2423,24231,106.8,0.6,0.99,0.1
2424,24241,109.3,0.6,0.99,0.1
2425,24251,113.7,0.6,0.99,0.1
2426,24261,103.5,0.6,0.99,0.1
2427,24271,134.7,0.6,0.99,0.1
2428,24281,94.2,0.6,0.99,0.1
2429,24291,142.1,0.6,0.99,0.1
2430,24301,192.5,0.6,0.99,0.1
2431,24311,176.1,0.6,0.99,0.1
2432,24321,182.6,0.6,0.99,0.1
2433,24331,179.7,0.6,0.99,0.1
2434,24341,211.2,0.6,0.99,0.1
2435,24351,121.3,0.6,0.99,0.1
2436,24361,87.8,0.6,0.99,0.1
2437,24371,142.8,0.6,0.99,0.1
2438,24381,170.9,0.6,0.99,0.1
2439,24391,156.0,0.6,0.99,0.1
2440,24401,200.0,0.6,0.99,0.1
2441,24411,205.4,0.6,0.99,0.1
2442,24421,110.8,0.6,0.99,0.1
2443,24431,158.2,0.6,0.99,0.1
2444,24441,147.0,0.6,0.99,0.1
2445,24451,149.4,0.6,0.99,0.1
2446,24461,141.9,0.6,0.99,0.1
2447,24471,156.9,0.6,0.99,0.1
2448,24481,199.8,0.6,0.99,0.1
2449,24491,158.8,0.6,0.99,0.1
2450,24501,177.5,0.6,0.99,0.1
2451,24511,214.1,0.6,0.99,0.1
2452,24521,169.4,0.6,0.99,0.1
2453,24531,92.7,0.6,0.99,0.1
2454,24541,177.0,0.6,0.99,0.1
2455,24551,134.2,0.6,0.99,0.1
2456,24561,106.1,0.6,0.99,0.1
2457,24571,139.1,0.6,0.99,0.1
2458,24581,131.0,0.6,0.99,0.1
2459,24591,134.6,0.6,0.99,0.1
2460,24601,147.1,0.6,0.99,0.1
2461,24611,164.0,0.6,0.99,0.1
2462,24621,139.2,0.6,0.99,0.1
2463,24631,140.0,0.6,0.99,0.1
2464,24641,174.4,0.6,0.99,0.1
2465,24651,144.0,0.6,0.99,0.1
2466,24661,162.5,0.6,0.99,0.1
2467,24671,142.4,0.6,0.99,0.1
2468,24681,140.0,0.6,0.99,0.1
2469,24691,151.9,0.6,0.99,0.1
2470,24701,109.7,0.6,0.99,0.1
2471,24711,96.3,0.6,0.99,0.1
2472,24721,154.9,0.6,0.99,0.1
2473,24731,190.8,0.6,0.99,0.1
2474,24741,128.4,0.6,0.99,0.1
2475,24751,159.4,0.6,0.99,0.1
2476,24761,172.2,0.6,0.99,0.1
2477,24771,165.5,0.6,0.99,0.1
2478,24781,224.9,0.6,0.99,0.1
2479,24791,180.7,0.6,0.99,0.1
2480,24801,132.9,0.6,0.99,0.1
2481,24811,207.2,0.6,0.99,0.1
2482,24821,173.5,0.6,0.99,0.1
2483,24831,168.1,0.6,0.99,0.1
2484,24841,157.8,0.6,0.99,0.1
2485,24851,201.9,0.6,0.99,0.1
2486,24861,184.5,0.6,0.99,0.1
2487,24871,170.0,0.6,0.99,0.1
2488,24881,151.3,0.6,0.99,0.1
2489,24891,129.1,0.6,0.99,0.1
2490,24901,87.8,0.6,0.99,0.1
2491,24911,161.6,0.6,0.99,0.1
2492,24921,190.1,0.6,0.99,0.1
2493,24931,133.0,0.6,0.99,0.1
2494,24941,155.1,0.6,0.99,0.1
2495,24951,154.2,0.6,0.99,0.1
2496,24961,97.4,0.6,0.99,0.1
2497,24971,174.5,0.6,0.99,0.1
2498,24981,122.0,0.6,0.99,0.1
2499,24991,140.5,0.6,0.99,0.1
2500,25001,196.1,0.6,0.99,0.1
2501,25011,180.6,0.6,0.99,0.1
2502,25021,162.6,0.6,0.99,0.1
2503,25031,102.2,0.6,0.99,0.1
2504,25041,138.5,0.6,0.99,0.1
2505,25051,115.4,0.6,0.99,0.1
2506,25061,136.9,0.6,0.99,0.1
2507,25071,128.4,0.6,0.99,0.1
2508,25081,106.5,0.6,0.99,0.1
2509,25091,168.6,0.6,0.99,0.1
2510,25101,217.0,0.6,0.99,0.1
2511,25111,168.6,0.6,0.99,0.1
2512,25121,102.2,0.6,0.99,0.1
2513,25131,104.6,0.6,0.99,0.1
2514,25141,155.7,0.6,0.99,0.1
2515,25151,132.5,0.6,0.99,0.1
2516,25161,170.8,0.6,0.99,0.1
2517,25171,122.8,0.6,0.99,0.1
2518,25181,111.2,0.6,0.99,0.1
2519,25191,100.6,0.6,0.99,0.1
2520,25201,139.1,0.6,0.99,0.1
2521,25211,120.6,0.6,0.99,0.1
2522,25221,162.7,0.6,0.99,0.1
2523,25231,136.6,0.6,0.99,0.1
2524,25241,99.9,0.6,0.99,0.1
2525,25251,125.2,0.6,0.99,0.1
2526,25261,84.6,0.6,0.99,0.1
2527,25271,129.0,0.6,0.99,0.1
2528,25281,114.8,0.6,0.99,0.1
2529,25291,139.7,0.6,0.99,0.1
2530,25301,164.0,0.6,0.99,0.1
2531,25311,117.0,0.6,0.99,0.1
2532,25321,108.3,0.6,0.99,0.1
2533,25331,194.3,0.6,0.99,0.1
2534,25341,116.8,0.6,0.99,0.1
2535,25351,148.2,0.6,0.99,0.1
2536,25361,122.4,0.6,0.99,0.1
2537,25371,129.6,0.6,0.99,0.1
2538,25381,117.0,0.6,0.99,0.1
2539,25391,132.0,0.6,0.99,0.1
2540,25401,181.1,0.6,0.99,0.1
2541,25411,125.0,0.6,0.99,0.1
2542,25421,140.5,0.6,0.99,0.1
2543,25431,109.1,0.6,0.99,0.1
2544,25441,129.5,0.6,0.99,0.1
2545,25451,137.7,0.6,0.99,0.1
2546,25461,217.0,0.6,0.99,0.1
2547,25471,133.1,0.6,0.99,0.1
2548,25481,122.0,0.6,0.99,0.1
2549,25491,131.1,0.6,0.99,0.1
2550,25501,117.1,0.6,0.99,0.1
2551,25511,131.4,0.6,0.99,0.1
2552,25521,131.5,0.6,0.99,0.1
2553,25531,185.8,0.6,0.99,0.1
2554,25541,180.1,0.6,0.99,0.1
2555,25551,130.6,0.6,0.99,0.1
2556,25561,153.5,0.6,0.99,0.1
2557,25571,168.1,0.6,0.99,0.1
2558,25581,244.2,0.6,0.99,0.1
2559,25591,131.0,0.6,0.99,0.1
2560,25601,123.7,0.6,0.99,0.1
2561,25611,163.1,0.6,0.99,0.1
2562,25621,121.0,0.6,0.99,0.1
2563,25631,125.4,0.6,0.99,0.1
2564,25641,124.5,0.6,0.99,0.1
2565,25651,194.3,0.6,0.99,0.1
2566,25661,131.7,0.6,0.99,0.1
2567,25671,148.5,0.6,0.99,0.1
2568,25681,238.3,0.6,0.99,0.1
2569,25691,129.2,0.6,0.99,0.1
2570,25701,144.1,0.6,0.99,0.1
2571,25711,108.1,0.6,0.99,0.1
2572,25721,130.9,0.6,0.99,0.1
2573,25731,158.7,0.6,0.99,0.1
2574,25741,176.5,0.6,0.99,0.1
2575,25751,131.7,0.6,0.99,0.1
2576,25761,153.3,0.6,0.99,0.1
2577,25771,139.6,0.6,0.99,0.1
2578,25781,112.8,0.6,0.99,0.1
2579,25791,125.5,0.6,0.99,0.1
2580,25801,155.0,0.6,0.99,0.1
2581,25811,194.3,0.6,0.99,0.1
2582,25821,151.3,0.6,0.99,0.1
2583,25831,146.8,0.6,0.99,0.1
2584,25841,159.9,0.6,0.99,0.1
2585,25851,141.5,0.6,0.99,0.1
2586,25861,128.2,0.6,0.99,0.1
2587,25871,171.9,0.6,0.99,0.1
2588,25881,165.5,0.6,0.99,0.1
2589,25891,107.4,0.6,0.99,0.1
2590,25901,182.1,0.6,0.99,0.1
2591,25911,233.3,0.6,0.99,0.1
2592,25921,184.3,0.6,0.99,0.1
2593,25931,221.4,0.6,0.99,0.1
2594,25941,212.8,0.6,0.99,0.1
2595,25951,161.7,0.6,0.99,0.1
2596,25961,188.8,0.6,0.99,0.1
2597,25971,140.4,0.6,0.99,0.1
2598,25981,295.7,0.6,0.99,0.1
2599,25991,138.8,0.6,0.99,0.1
2600,26001,144.7,0.6,0.99,0.1
2601,26011,152.6,0.6,0.99,0.1
2602,26021,167.2,0.6,0.99,0.1
2603,26031,158.8,0.6,0.99,0.1
2604,26041,122.3,0.6,0.99,0.1
2605,26051,175.2,0.6,0.99,0.1
2606,26061,170.4,0.6,0.99,0.1
2607,26071,181.4,0.6,0.99,0.1
2608,26081,112.1,0.6,0.99,0.1
2609,26091,132.5,0.6,0.99,0.1
2610,26101,230.7,0.6,0.99,0.1
2611,26111,158.6,0.6,0.99,0.1
2612,26121,142.1,0.6,0.99,0.1
2613,26131,109.1,0.6,0.99,0.1
2614,26141,123.9,0.6,0.99,0.1
2615,26151,133.3,0.6,0.99,0.1
2616,26161,96.4,0.6,0.99,0.1
2617,26171,132.9,0.6,0.99,0.1
2618,26181,117.5,0.6,0.99,0.1
2619,26191,166.1,0.6,0.99,0.1
2620,26201,146.3,0.6,0.99,0.1
2621,26211,133.4,0.6,0.99,0.1
2622,26221,102.1,0.6,0.99,0.1
2623,26231,134.3,0.6,0.99,0.1
2624,26241,119.1,0.6,0.99,0.1
2625,26251,158.7,0.6,0.99,0.1
2626,26261,133.7,0.6,0.99,0.1
2627,26271,112.3,0.6,0.99,0.1
2628,26281,136.3,0.6,0.99,0.1
2629,26291,122.3,0.6,0.99,0.1
2630,26301,117.2,0.6,0.99,0.1
2631,26311,127.6,0.6,0.99,0.1
2632,26321,158.0,0.6,0.99,0.1
2633,26331,119.5,0.6,0.99,0.1
2634,26341,101.4,0.6,0.99,0.1
2635,26351,157.0,0.6,0.99,0.1
2636,26361,146.5,0.6,0.99,0.1
2637,26371,124.5,0.6,0.99,0.1
2638,26381,103.9,0.6,0.99,0.1
2639,26391,136.1,0.6,0.99,0.1
2640,26401,106.3,0.6,0.99,0.1
2641,26411,92.3,0.6,0.99,0.1
2642,26421,128.7,0.6,0.99,0.1
2643,26431,140.6,0.6,0.99,0.1
2644,26441,148.9,0.6,0.99,0.1
2645,26451,206.7,0.6,0.99,0.1
2646,26461,161.1,0.6,0.99,0.1
2647,26471,192.2,0.6,0.99,0.1
2648,26481,240.7,0.6,0.99,0.1
2649,26491,132.8,0.6,0.99,0.1
2650,26501,241.4,0.6,0.99,0.1
2651,26511,129.9,0.6,0.99,0.1
2652,26521,123.9,0.6,0.99,0.1
2653,26531,121.4,0.6,0.99,0.1
2654,26541,154.3,0.6,0.99,0.1
2655,26551,166.9,0.6,0.99,0.1
2656,26561,134.8,0.6,0.99,0.1
2657,26571,149.9,0.6,0.99,0.1
2658,26581,145.1,0.6,0.99,0.1
2659,26591,144.9,0.6,0.99,0.1
2660,26601,120.2,0.6,0.99,0.1
2661,26611,172.3,0.6,0.99,0.1
2662,26621,140.0,0.6,0.99,0.1
2663,26631,111.7,0.6,0.99,0.1
2664,26641,113.0,0.6,0.99,0.1
2665,26651,165.4,0.6,0.99,0.1
2666,26661,104.9,0.6,0.99,0.1
2667,26671,103.9,0.6,0.99,0.1
2668,26681,111.0,0.6,0.99,0.1
2669,26691,131.7,0.6,0.99,0.1
2670,26701,148.8,0.6,0.99,0.1
2671,26711,190.1,0.6,0.99,0.1
2672,26721,140.2,0.6,0.99,0.1
2673,26731,91.5,0.6,0.99,0.1
2674,26741,205.1,0.6,0.99,0.1
2675,26751,143.2,0.6,0.99,0.1
2676,26761,171.6,0.6,0.99,0.1
2677,26771,159.9,0.6,0.99,0.1
2678,26781,203.8,0.6,0.99,0.1
2679,26791,129.3,0.6,0.99,0.1
2680,26801,214.9,0.6,0.99,0.1
2681,26811,182.4,0.6,0.99,0.1
2682,26821,144.9,0.6,0.99,0.1
2683,26831,136.8,0.6,0.99,0.1
2684,26841,96.9,0.6,0.99,0.1
2685,26851,82.8,0.6,0.99,0.1
2686,26861,109.9,0.6,0.99,0.1
2687,26871,121.2,0.6,0.99,0.1
2688,26881,122.8,0.6,0.99,0.1
2689,26891,102.8,0.6,0.99,0.1
2690,26901,91.4,0.6,0.99,0.1
2691,26911,123.1,0.6,0.99,0.1
2692,26921,159.3,0.6,0.99,0.1
2693,26931,177.9,0.6,0.99,0.1
2694,26941,162.5,0.6,0.99,0.1
2695,26951,139.5,0.6,0.99,0.1
2696,26961,138.1,0.6,0.99,0.1
2697,26971,112.7,0.6,0.99,0.1
2698,26981,116.2,0.6,0.99,0.1
2699,26991,142.7,0.6,0.99,0.1
2700,27001,156.8,0.6,0.99,0.1
2701,27011,123.4,0.6,0.99,0.1
2702,27021,145.3,0.6,0.99,0.1
2703,27031,121.8,0.6,0.99,0.1
2704,27041,118.5,0.6,0.99,0.1
2705,27051,90.4,0.6,0.99,0.1
2706,27061,121.9,0.6,0.99,0.1
2707,27071,135.1,0.6,0.99,0.1
2708,27081,138.3,0.6,0.99,0.1
2709,27091,133.8,0.6,0.99,0.1
2710,27101,136.9,0.6,0.99,0.1
2711,27111,124.4,0.6,0.99,0.1
2712,27121,113.5,0.6,0.99,0.1
2713,27131,108.0,0.6,0.99,0.1
2714,27141,120.2,0.6,0.99,0.1
2715,27151,118.1,0.6,0.99,0.1
2716,27161,118.9,0.6,0.99,0.1
2717,27171,114.4,0.6,0.99,0.1
2718,27181,143.0,0.6,0.99,0.1
2719,27191,129.6,0.6,0.99,0.1
2720,27201,121.3,0.6,0.99,0.1
2721,27211,114.6,0.6,0.99,0.1
2722,27221,112.4,0.6,0.99,0.1
2723,27231,149.3,0.6,0.99,0.1
2724,27241,105.9,0.6,0.99,0.1
2725,27251,179.5,0.6,0.99,0.1
2726,27261,132.1,0.6,0.99,0.1
2727,27271,125.3,0.6,0.99,0.1
2728,27281,189.2,0.6,0.99,0.1
2729,27291,191.9,0.6,0.99,0.1
2730,27301,154.6,0.6,0.99,0.1
2731,27311,212.2,0.6,0.99,0.1
2732,27321,151.1,0.6,0.99,0.1
2733,27331,228.7,0.6,0.99,0.1
2734,27341,162.7,0.6,0.99,0.1
2735,27351,132.4,0.6,0.99,0.1
2736,27361,152.6,0.6,0.99,0.1
2737,27371,186.4,0.6,0.99,0.1
2738,27381,200.3,0.6,0.99,0.1
2739,27391,143.1,0.6,0.99,0.1
2740,27401,164.1,0.6,0.99,0.1
2741,27411,164.2,0.6,0.99,0.1
2742,27421,170.6,0.6,0.99,0.1
2743,27431,174.5,0.6,0.99,0.1
2744,27441,168.9,0.6,0.99,0.1
2745,27451,171.5,0.6,0.99,0.1
2746,27461,130.6,0.6,0.99,0.1
2747,27471,110.5,0.6,0.99,0.1
2748,27481,105.4,0.6,0.99,0.1
2749,27491,149.5,0.6,0.99,0.1
2750,27501,125.2,0.6,0.99,0.1
2751,27511,142.2,0.6,0.99,0.1
2752,27521,158.6,0.6,0.99,0.1
2753,27531,217.9,0.6,0.99,0.1
2754,27541,153.5,0.6,0.99,0.1
2755,27551,145.2,0.6,0.99,0.1
2756,27561,160.7,0.6,0.99,0.1
2757,27571,185.8,0.6,0.99,0.1
2758,27581,157.3,0.6,0.99,0.1
2759,27591,154.5,0.6,0.99,0.1
2760,27601,159.3,0.6,0.99,0.1
2761,27611,113.0,0.6,0.99,0.1
2762,27621,152.8,0.6,0.99,0.1
2763,27631,152.7,0.6,0.99,0.1
2764,27641,235.4,0.6,0.99,0.1
2765,27651,172.2,0.6,0.99,0.1
2766,27661,186.4,0.6,0.99,0.1
2767,27671,204.0,0.6,0.99,0.1
2768,27681,172.2,0.6,0.99,0.1
2769,27691,140.7,0.6,0.99,0.1
2770,27701,157.5,0.6,0.99,0.1
2771,27711,171.7,0.6,0.99,0.1
2772,27721,124.3,0.6,0.99,0.1
2773,27731,143.0,0.6,0.99,0.1
2774,27741,188.3,0.6,0.99,0.1
2775,27751,122.9,0.6,0.99,0.1
2776,27761,200.7,0.6,0.99,0.1
2777,27771,132.3,0.6,0.99,0.1
2778,27781,130.6,0.6,0.99,0.1
2779,27791,127.6,0.6,0.99,0.1
2780,27801,242.8,0.6,0.99,0.1
2781,27811,130.6,0.6,0.99,0.1
2782,27821,191.9,0.6,0.99,0.1
2783,27831,216.0,0.6,0.99,0.1
2784,27841,238.9,0.6,0.99,0.1
2785,27851,193.4,0.6,0.99,0.1
2786,27861,155.8,0.6,0.99,0.1
2787,27871,166.3,0.6,0.99,0.1
2788,27881,111.1,0.6,0.99,0.1
2789,27891,114.8,0.6,0.99,0.1
2790,27901,123.7,0.6,0.99,0.1
2791,27911,128.6,0.6,0.99,0.1
2792,27921,151.8,0.6,0.99,0.1
2793,27931,165.7,0.6,0.99,0.1
2794,27941,261.5,0.6,0.99,0.1
2795,27951,172.7,0.6,0.99,0.1
2796,27961,244.9,0.6,0.99,0.1
2797,27971,252.2,0.6,0.99,0.1
2798,27981,203.2,0.6,0.99,0.1
2799,27991,159.5,0.6,0.99,0.1
2800,28001,187.6,0.6,0.99,0.1
2801,28011,156.5,0.6,0.99,0.1
2802,28021,130.2,0.6,0.99,0.1
2803,28031,134.6,0.6,0.99,0.1
2804,28041,143.7,0.6,0.99,0.1
2805,28051,142.8,0.6,0.99,0.1
2806,28061,111.1,0.6,0.99,0.1
2807,28071,124.7,0.6,0.99,0.1
2808,28081,123.0,0.6,0.99,0.1
2809,28091,149.0,0.6,0.99,0.1
2810,28101,169.5,0.6,0.99,0.1
2811,28111,233.7,0.6,0.99,0.1
2812,28121,150.8,0.6,0.99,0.1
2813,28131,189.5,0.6,0.99,0.1
2814,28141,207.0,0.6,0.99,0.1
2815,28151,198.4,0.6,0.99,0.1
2816,28161,117.9,0.6,0.99,0.1
2817,28171,113.7,0.6,0.99,0.1
2818,28181,171.3,0.6,0.99,0.1
2819,28191,173.6,0.6,0.99,0.1
2820,28201,155.1,0.6,0.99,0.1
2821,28211,168.7,0.6,0.99,0.1
2822,28221,171.7,0.6,0.99,0.1
2823,28231,150.8,0.6,0.99,0.1
2824,28241,156.5,0.6,0.99,0.1
2825,28251,244.1,0.6,0.99,0.1
2826,28261,213.5,0.6,0.99,0.1
2827,28271,172.4,0.6,0.99,0.1
2828,28281,131.9,0.6,0.99,0.1
2829,28291,199.9,0.6,0.99,0.1
2830,28301,166.4,0.6,0.99,0.1
2831,28311,109.4,0.6,0.99,0.1
2832,28321,147.7,0.6,0.99,0.1
2833,28331,232.9,0.6,0.99,0.1
2834,28341,225.5,0.6,0.99,0.1
2835,28351,223.8,0.6,0.99,0.1
2836,28361,163.9,0.6,0.99,0.1
2837,28371,232.2,0.6,0.99,0.1
2838,28381,213.4,0.6,0.99,0.1
2839,28391,154.3,0.6,0.99,0.1
2840,28401,146.5,0.6,0.99,0.1
2841,28411,117.1,0.6,0.99,0.1
2842,28421,145.2,0.6,0.99,0.1
2843,28431,111.1,0.6,0.99,0.1
2844,28441,108.3,0.6,0.99,0.1
2845,28451,121.5,0.6,0.99,0.1
2846,28461,174.5,0.6,0.99,0.1
2847,28471,123.5,0.6,0.99,0.1
2848,28481,134.0,0.6,0.99,0.1
2849,28491,153.2,0.6,0.99,0.1
2850,28501,205.9,0.6,0.99,0.1
2851,28511,138.0,0.6,0.99,0.1
2852,28521,171.8,0.6,0.99,0.1
2853,28531,173.7,0.6,0.99,0.1
2854,28541,168.9,0.6,0.99,0.1
2855,28551,214.0,0.6,0.99,0.1
2856,28561,119.3,0.6,0.99,0.1
2857,28571,213.3,0.6,0.99,0.1
2858,28581,208.2,0.6,0.99,0.1
2859,28591,146.6,0.6,0.99,0.1
2860,28601,243.5,0.6,0.99,0.1
2861,28611,201.6,0.6,0.99,0.1
2862,28621,200.1,0.6,0.99,0.1
2863,28631,114.8,0.6,0.99,0.1
2864,28641,123.3,0.6,0.99,0.1
2865,28651,232.4,0.6,0.99,0.1
2866,28661,173.4,0.6,0.99,0.1
2867,28671,141.3,0.6,0.99,0.1
2868,28681,118.2,0.6,0.99,0.1
2869,28691,148.0,0.6,0.99,0.1
2870,28701,172.1,0.6,0.99,0.1
2871,28711,171.7,0.6,0.99,0.1
2872,28721,192.0,0.6,0.99,0.1
2873,28731,132.3,0.6,0.99,0.1
2874,28741,109.3,0.6,0.99,0.1
2875,28751,97.0,0.6,0.99,0.1
2876,28761,146.6,0.6,0.99,0.1
2877,28771,146.9,0.6,0.99,0.1
2878,28781,150.1,0.6,0.99,0.1
2879,28791,133.9,0.6,0.99,0.1
2880,28801,185.9,0.6,0.99,0.1
2881,28811,107.3,0.6,0.99,0.1
2882,28821,201.2,0.6,0.99,0.1
2883,28831,182.3,0.6,0.99,0.1
2884,28841,118.4,0.6,0.99,0.1
2885,28851,195.5,0.6,0.99,0.1
2886,28861,257.3,0.6,0.99,0.1
2887,28871,203.0,0.6,0.99,0.1
2888,28881,197.7,0.6,0.99,0.1
2889,28891,209.7,0.6,0.99,0.1
2890,28901,116.6,0.6,0.99,0.1
2891,28911,177.9,0.6,0.99,0.1
2892,28921,118.0,0.6,0.99,0.1
2893,28931,149.4,0.6,0.99,0.1
2894,28941,169.3,0.6,0.99,0.1
2895,28951,152.8,0.6,0.99,0.1
2896,28961,203.1,0.6,0.99,0.1
2897,28971,249.3,0.6,0.99,0.1
2898,28981,166.1,0.6,0.99,0.1
2899,28991,130.1,0.6,0.99,0.1
2900,29001,150.1,0.6,0.99,0.1
2901,29011,137.0,0.6,0.99,0.1
2902,29021,112.9,0.6,0.99,0.1
2903,29031,109.4,0.6,0.99,0.1
2904,29041,114.7,0.6,0.99,0.1
2905,29051,123.0,0.6,0.99,0.1
2906,29061,162.5,0.6,0.99,0.1
2907,29071,132.5,0.6,0.99,0.1
2908,29081,140.4,0.6,0.99,0.1
2909,29091,137.1,0.6,0.99,0.1
2910,29101,125.2,0.6,0.99,0.1
2911,29111,227.2,0.6,0.99,0.1
2912,29121,111.1,0.6,0.99,0.1
2913,29131,127.1,0.6,0.99,0.1
2914,29141,166.8,0.6,0.99,0.1
2915,29151,127.5,0.6,0.99,0.1
2916,29161,119.0,0.6,0.99,0.1
2917,29171,184.1,0.6,0.99,0.1
2918,29181,184.2,0.6,0.99,0.1
2919,29191,161.4,0.6,0.99,0.1
2920,29201,150.3,0.6,0.99,0.1
2921,29211,118.2,0.6,0.99,0.1
2922,29221,138.4,0.6,0.99,0.1
2923,29231,175.5,0.6,0.99,0.1
2924,29241,99.0,0.6,0.99,0.1
